2022-08-14 12:09:03.900,6.93,6.56,6.97,4.96,4.49,4.66,4.9,4.62,4.42,2.5,2.33,2.05,2.72,2.84,2.77,2.48,2.67,2.87,5.69,5.69,6.13,5.78,5.52,5.92,,,,,,,,,
2022-08-14 12:09:03.907,6.95,6.64,6.95,5,4.48,4.65,4.89,4.64,4.42,2.48,2.33,2.06,2.71,2.86,2.8,2.47,2.66,2.88,5.68,5.67,6.07,5.72,5.54,5.92,,,,,,,,,
2022-08-14 12:09:03.922,6.94,6.62,6.91,4.98,4.45,4.68,4.94,4.64,4.39,2.51,2.33,2.06,2.69,2.85,2.73,2.47,2.65,2.9,5.68,5.69,6.02,5.71,5.55,5.95,,,,,,,,,
2022-08-14 12:09:03.925,6.93,6.55,7.01,5.01,4.47,4.63,4.89,4.64,4.44,2.5,2.32,2.06,2.71,2.83,2.91,2.48,2.64,2.91,5.68,5.7,6.17,5.7,5.51,5.91,,,,,,,,,
2022-08-14 12:09:03.932,6.93,6.65,7.04,5.01,4.48,4.66,4.99,4.62,4.42,2.52,2.33,2.03,2.7,2.87,2.74,2.48,2.62,2.86,5.68,5.68,6.13,5.72,5.57,5.96,,,,,,,,,
2022-08-14 12:09:03.935,6.91,6.84,6.97,4.98,4.46,4.64,4.9,4.64,4.48,2.51,2.38,2.04,2.91,2.84,2.68,2.47,2.65,2.87,5.65,5.69,6.08,5.73,5.52,5.91,,,,,,,,,
2022-08-14 12:09:03.937,6.91,6.7,6.92,4.99,4.45,4.65,4.91,4.63,4.44,2.52,2.32,2.06,2.7,2.83,2.8,2.48,2.62,2.87,5.7,5.66,5.99,5.75,5.49,5.93,,,,,,,,,
2022-08-14 12:09:03.944,6.92,6.89,6.89,5.01,4.47,4.66,4.95,4.65,4.48,2.51,2.33,2.03,2.75,2.87,2.74,2.48,2.66,2.85,5.71,5.7,6.12,5.69,5.6,5.9,,,,,,,,,
2022-08-14 12:09:03.957,6.93,6.81,6.93,4.97,4.46,4.65,4.91,4.63,4.41,2.5,2.31,2.03,2.69,2.85,2.78,2.46,2.69,2.84,5.65,5.69,6.07,5.72,5.51,5.93,,,,,,,,,
2022-08-14 12:09:03.968,6.92,6.92,6.95,5.03,4.5,4.64,4.93,4.62,4.41,2.51,2.31,2.05,2.77,2.82,2.75,2.46,2.64,2.83,5.71,5.68,6.05,5.71,5.47,5.88,,,,,,,,,
2022-08-14 12:09:03.971,6.93,6.81,6.92,4.98,4.45,4.65,4.89,4.64,4.41,2.5,2.35,2.06,2.71,2.85,2.84,2.5,2.63,2.83,5.7,5.67,6.15,5.85,5.52,5.88,,,,,,,,,
2022-08-14 12:09:03.981,6.91,6.81,6.98,4.99,4.47,4.62,4.93,4.62,4.41,2.51,2.32,2.04,2.72,2.87,2.76,2.46,2.62,2.85,5.7,5.68,6.11,5.7,5.51,5.94,,,,,,,,,
2022-08-14 12:09:03.993,6.94,6.94,7.04,4.99,4.45,4.65,4.89,4.65,4.41,2.51,2.33,2.06,2.71,2.84,2.65,2.47,2.62,2.85,5.69,5.7,6.04,5.74,5.5,5.9,,,,,,,,,
2022-08-14 12:09:04.001,6.93,6.79,6.97,4.98,4.45,4.66,4.97,4.64,4.41,2.52,2.3,2.08,2.72,2.83,2.78,2.48,2.63,2.83,5.68,5.7,5.98,5.72,5.5,5.91,,,,,,,,,
2022-08-14 12:09:04.016,6.93,6.94,6.97,4.99,4.49,4.64,4.9,4.6,4.42,2.49,2.33,2.01,2.71,2.86,2.75,2.47,2.67,2.84,5.68,5.67,6.11,5.73,5.52,5.89,,,,,,,,,
2022-08-14 12:09:04.023,6.93,6.93,6.98,5.02,4.48,4.67,4.86,4.63,4.42,2.54,2.33,2.04,2.72,2.87,2.78,2.46,2.65,2.83,5.68,5.69,6.08,5.7,5.53,5.96,,,,,,,,,
2022-08-14 12:09:04.032,6.92,6.55,6.95,4.98,4.45,4.65,4.94,4.62,4.44,2.48,2.33,2.03,2.68,2.85,2.77,2.48,2.61,2.88,5.67,5.69,6.05,5.85,5.51,5.96,,,,,,,,,
2022-08-14 12:09:04.041,6.92,6.96,6.98,5,4.46,4.64,4.89,4.61,4.42,2.51,2.32,1.98,2.72,2.86,2.81,2.48,2.65,2.89,5.66,5.69,6.11,5.72,5.5,5.91,,,,,,,,,
2022-08-14 12:09:04.051,6.95,6.68,7,4.99,4.47,4.63,4.92,4.64,4.41,2.48,2.35,2.07,2.86,2.86,2.74,2.48,2.62,2.9,5.7,5.69,6.06,5.73,5.54,5.92,,,,,,,,,
2022-08-14 12:09:04.063,6.94,6.73,6.99,4.99,4.49,4.63,4.9,4.62,4.42,2.57,2.33,2.08,2.7,2.83,2.91,2.47,2.66,2.91,5.68,5.68,6.06,5.69,5.49,5.91,,,,,,,,,
2022-08-14 12:09:04.071,6.93,6.68,6.95,5.01,4.44,4.64,4.89,4.63,4.47,2.52,2.36,2.04,2.75,2.85,2.79,2.5,2.63,2.86,5.64,5.7,6.17,5.79,5.51,5.93,,,,,,,,,
2022-08-14 12:09:04.081,6.94,6.55,7,4.98,4.43,4.65,4.96,4.64,4.43,2.5,2.3,2.06,2.7,2.88,2.74,2.5,2.66,2.85,5.71,5.69,6.07,5.72,5.52,5.88,,,,,,,,,
2022-08-14 12:09:04.094,6.92,6.73,7.02,4.99,4.45,4.66,4.89,4.63,4.4,2.49,2.33,2.05,2.75,2.83,2.79,2.47,2.67,2.87,5.67,5.69,6.04,5.72,5.5,5.96,,,,,,,,,
2022-08-14 12:09:04.101,6.93,6.82,6.95,4.98,4.47,4.65,4.95,4.63,4.44,2.52,2.32,2.02,2.7,2.83,2.75,2.48,2.66,2.84,5.68,5.68,6,5.73,5.52,5.91,,,,,,,,,
2022-08-14 12:09:04.111,6.95,6.66,6.95,5,4.46,4.66,4.92,4.6,4.46,2.52,2.31,2.07,2.7,2.85,2.81,2.48,2.61,2.82,5.66,5.68,5.98,5.73,5.55,5.92,,,,,,,,,
2022-08-14 12:09:04.121,6.92,6.67,6.99,4.99,4.44,4.64,4.9,4.63,4.42,2.5,2.34,2.06,2.71,2.85,2.81,2.48,2.62,2.84,5.69,5.7,6.03,5.74,5.48,5.94,,,,,,,,,
2022-08-14 12:09:04.132,6.91,6.83,6.97,5.03,4.43,4.67,4.98,4.61,4.43,2.5,2.31,2.01,2.73,2.86,2.87,2.48,2.63,2.84,5.73,5.69,6.06,5.73,5.57,5.93,,,,,,,,,
2022-08-14 12:09:04.142,6.91,6.71,6.98,4.96,4.48,4.65,4.89,4.66,4.43,2.51,2.33,2.07,2.69,2.87,2.76,2.47,2.61,2.84,5.65,5.67,6.03,5.75,5.51,5.96,,,,,,,,,
2022-08-14 12:09:04.152,6.91,6.85,7,5.01,4.49,4.65,4.95,4.64,4.44,2.54,2.31,2.05,2.72,2.84,2.69,2.45,2.64,2.86,5.7,5.69,5.98,5.74,5.47,5.9,,,,,,,,,
2022-08-14 12:09:04.161,6.94,6.82,7.03,4.98,4.47,4.65,4.9,4.64,4.42,2.48,2.33,1.99,2.69,2.82,2.77,2.46,2.66,2.84,5.69,5.71,6.07,5.73,5.55,5.91,,,,,,,,,
2022-08-14 12:09:04.171,6.94,6.92,6.99,4.98,4.44,4.64,4.93,4.63,4.42,2.55,2.32,2.05,2.7,2.85,2.77,2.47,2.66,2.84,5.67,5.69,6.2,5.71,5.53,5.92,,,,,,,,,
2022-08-14 12:09:04.181,6.92,6.81,6.93,4.98,4.47,4.62,5,4.62,4.44,2.51,2.3,2.05,2.7,2.86,2.79,2.49,2.63,2.84,5.71,5.69,5.96,5.72,5.49,5.93,,,,,,,,,
2022-08-14 12:09:04.194,6.92,6.92,6.95,4.96,4.48,4.64,4.87,4.64,4.42,2.5,2.33,2.05,2.7,2.86,2.74,2.48,2.65,2.84,5.69,5.67,6.05,5.73,5.53,5.89,,,,,,,,,
2022-08-14 12:09:04.206,6.91,6.93,6.92,5,4.48,4.64,4.95,4.64,4.45,2.49,2.31,2.05,2.74,2.83,2.8,2.5,2.63,2.91,5.68,5.7,6.05,5.73,5.52,5.93,,,,,,,,,
2022-08-14 12:09:04.230,6.94,6.8,6.95,5.03,4.43,4.64,4.92,4.63,4.42,2.5,2.33,2.07,2.71,2.87,2.76,2.5,2.63,2.9,5.66,5.7,5.92,5.72,5.52,5.93,,,,,,,,,
2022-08-14 12:09:04.233,6.94,6.96,7.04,4.97,4.48,4.64,4.91,4.67,4.48,2.52,2.34,2.01,2.72,2.85,2.83,2.51,2.64,2.94,5.71,5.69,6.03,5.74,5.53,5.89,,,,,,,,,
2022-08-14 12:09:04.241,6.93,6.81,6.97,5.01,4.46,4.64,4.94,4.64,4.42,2.51,2.33,2,2.69,2.83,2.77,2.49,2.63,2.89,5.67,5.67,6.07,5.73,5.52,5.96,,,,,,,,,
2022-08-14 12:09:04.242,6.94,6.97,7.01,4.96,4.48,4.67,4.88,4.62,4.42,2.5,2.33,2.04,2.73,2.86,2.98,2.5,2.68,2.87,5.66,5.67,6.19,5.72,5.53,5.89,,,,,,,,,
2022-08-14 12:09:04.259,6.94,6.94,6.95,5.01,4.46,4.63,4.96,4.64,4.41,2.48,2.32,2.07,2.71,2.85,2.74,2.48,2.64,2.88,5.7,5.7,6.04,5.71,5.5,5.97,,,,,,,,,
2022-08-14 12:09:04.267,6.93,6.76,6.97,5.01,4.43,4.65,4.91,4.59,4.43,2.52,2.32,2.08,2.7,2.81,2.77,2.5,2.64,2.9,5.65,5.7,6.1,5.7,5.51,5.91,,,,,,,,,
2022-08-14 12:09:04.273,6.93,6.96,6.99,5,4.46,4.65,4.94,4.65,4.42,2.48,2.34,2.06,2.7,2.86,2.81,2.5,2.61,2.86,5.68,5.7,6.04,5.72,5.54,5.91,,,,,,,,,
2022-08-14 12:09:04.282,6.94,6.89,6.98,5.01,4.47,4.67,4.96,4.61,4.42,2.54,2.32,2.06,2.74,2.86,2.72,2.48,2.64,2.85,5.69,5.68,6.1,5.73,5.52,5.88,,,,,,,,,
2022-08-14 12:09:04.291,6.94,6.7,6.95,4.97,4.47,4.64,4.88,4.63,4.45,2.49,2.36,2.04,2.69,2.84,2.79,2.49,2.62,2.86,5.69,5.68,6.1,5.72,5.49,5.92,,,,,,,,,
2022-08-14 12:09:04.301,6.92,6.63,7.03,5.01,4.45,4.66,4.9,4.65,4.43,2.51,2.31,2.05,2.7,2.83,2.74,2.48,2.6,2.85,5.7,5.7,6.09,5.74,5.52,5.89,,,,,,,,,
2022-08-14 12:09:04.312,6.91,6.76,6.92,5.03,4.44,4.65,4.88,4.63,4.45,2.49,2.32,2.05,2.75,2.85,2.81,2.48,2.68,2.82,5.67,5.69,6.1,5.72,5.52,5.96,,,,,,,,,
2022-08-14 12:09:04.321,6.91,6.69,6.95,4.97,4.48,4.67,4.95,4.64,4.41,2.48,2.32,1.99,2.72,2.85,2.75,2.47,2.65,2.83,5.7,5.68,6.13,5.73,5.57,5.93,,,,,,,,,
2022-08-14 12:09:04.331,6.95,6.91,6.94,5.01,4.48,4.66,4.89,4.61,4.42,2.52,2.33,2.06,2.74,2.85,2.87,2.47,2.64,2.83,5.69,5.68,6.1,5.7,5.5,5.91,,,,,,,,,
2022-08-14 12:09:04.341,6.91,6.79,6.96,5,4.46,4.66,4.92,4.65,4.44,2.48,2.34,2.06,2.73,2.87,2.75,2.49,2.61,2.83,5.67,5.7,6.09,5.73,5.48,5.93,,,,,,,,,
2022-08-14 12:09:04.352,6.92,6.93,6.99,5.01,4.48,4.64,4.93,4.63,4.45,2.48,2.32,2.02,2.71,2.85,2.67,2.48,2.63,2.85,5.67,5.69,6.15,5.72,5.55,5.92,,,,,,,,,
2022-08-14 12:09:04.364,6.91,6.81,6.95,5.01,4.44,4.64,4.89,4.62,4.43,2.52,2.31,2.06,2.7,2.81,2.79,2.5,2.63,2.84,5.69,5.69,6.11,5.75,5.5,5.97,,,,,,,,,
2022-08-14 12:09:04.371,6.91,6.82,6.97,4.98,4.46,4.61,4.98,4.65,4.44,2.49,2.33,2.07,2.72,2.87,2.75,2.47,2.62,2.85,5.67,5.68,6.09,5.69,5.47,5.9,,,,,,,,,
2022-08-14 12:09:04.381,6.95,6.93,6.94,4.98,4.49,4.65,4.9,4.62,4.42,2.53,2.32,2.02,2.7,2.86,2.78,2.49,2.65,2.85,5.66,5.69,5.97,5.74,5.56,5.92,,,,,,,,,
2022-08-14 12:09:04.406,6.92,6.94,6.93,5.01,4.47,4.64,4.95,4.61,4.41,2.47,2.35,2.04,2.7,2.87,2.76,2.49,2.63,2.83,5.7,5.7,6.13,5.7,5.51,5.86,,,,,,,,,
2022-08-14 12:09:04.407,6.91,6.81,6.98,5.04,4.48,4.65,4.92,4.65,4.41,2.5,2.33,2.04,2.71,2.86,2.78,2.48,2.63,2.85,5.68,5.7,6.09,5.74,5.5,5.93,,,,,,,,,
2022-08-14 12:09:04.424,6.92,6.97,6.97,4.98,4.48,4.65,4.9,4.6,4.42,2.48,2.31,2.01,2.71,2.86,2.77,2.48,2.61,2.9,5.65,5.66,5.99,5.69,5.54,5.91,,,,,,,,,
2022-08-14 12:09:04.438,6.95,6.6,7.01,5.02,4.49,4.63,5.01,4.65,4.46,2.49,2.3,2.07,2.7,2.85,2.86,2.49,2.62,2.88,5.68,5.68,6.14,5.74,5.51,5.93,,,,,,,,,
2022-08-14 12:09:04.591,6.94,6.71,7.01,4.98,4.49,4.66,4.87,4.62,4.43,2.48,2.32,2.07,2.72,2.85,2.74,2.49,2.65,2.9,5.68,5.7,6.1,5.72,5.52,5.91,,,,,,,,,
2022-08-14 12:09:04.594,6.94,6.68,6.98,5,4.47,4.64,4.92,4.63,4.43,2.51,2.36,2.05,2.73,2.87,2.71,2.49,2.62,2.9,5.69,5.67,6.04,5.75,5.52,5.91,,,,,,,,,
2022-08-14 12:09:04.595,6.93,6.74,6.96,4.99,4.47,4.64,4.92,4.65,4.43,2.48,2.32,2.06,2.71,2.85,2.75,2.49,2.63,2.91,5.65,5.68,6.16,5.7,5.5,5.96,,,,,,,,,
2022-08-14 12:09:04.596,6.93,6.69,6.95,4.99,4.44,4.64,4.89,4.66,4.41,2.49,2.32,2.05,2.7,2.81,2.73,2.49,2.65,2.91,5.7,5.69,6.1,5.75,5.52,5.92,,,,,,,,,
2022-08-14 12:09:04.598,6.95,6.92,7.02,5,4.47,4.64,4.99,4.62,4.41,2.48,2.3,2.04,2.73,2.85,2.82,2.47,2.64,2.89,5.69,5.7,6.09,5.72,5.52,5.96,,,,,,,,,
2022-08-14 12:09:04.599,6.96,6.81,7,5.01,4.5,4.64,4.89,4.63,4.43,2.49,2.33,2.06,2.71,2.88,2.76,2.47,2.64,2.88,5.65,5.69,6.17,5.74,5.5,5.9,,,,,,,,,
2022-08-14 12:09:04.601,6.93,6.93,6.97,4.99,4.44,4.63,4.9,4.64,4.43,2.53,2.34,2.06,2.69,2.86,2.79,2.48,2.63,2.88,5.71,5.68,6.12,5.71,5.51,5.92,,,,,,,,,
2022-08-14 12:09:04.606,6.93,6.77,6.98,4.98,4.47,4.64,4.9,4.63,4.4,2.49,2.34,2.01,2.71,2.87,2.77,2.5,2.62,2.87,5.67,5.67,6.08,5.74,5.51,5.87,,,,,,,,,
2022-08-14 12:09:04.608,6.91,6.79,6.94,5,4.44,4.64,4.97,4.64,4.42,2.51,2.31,2.07,2.7,2.84,2.84,2.48,2.64,2.87,5.68,5.7,6.01,5.75,5.58,5.91,,,,,,,,,
2022-08-14 12:09:04.609,6.91,6.97,6.94,4.98,4.47,4.64,4.91,4.64,4.42,2.5,2.31,2.03,2.69,2.85,2.78,2.51,2.62,2.84,5.68,5.69,6.11,5.76,5.49,5.89,,,,,,,,,
2022-08-14 12:09:04.610,6.93,6.88,6.98,5.01,4.48,4.65,4.88,4.64,4.4,2.48,2.31,2.04,2.71,2.83,2.64,2.48,2.62,2.82,5.69,5.69,6.07,5.7,5.49,5.97,,,,,,,,,
2022-08-14 12:09:04.627,6.92,6.76,6.98,5.01,4.46,4.62,4.92,4.63,4.41,2.51,2.35,2,2.71,2.85,2.79,2.5,2.66,2.83,5.7,5.67,6.04,5.74,5.61,5.96,,,,,,,,,
2022-08-14 12:09:04.637,6.92,6.94,7.03,5.01,4.46,4.64,4.9,4.64,4.4,2.48,2.34,2.05,2.69,2.87,2.74,2.5,2.67,2.85,5.67,5.69,6.09,5.72,5.53,5.93,,,,,,,,,
2022-08-14 12:09:04.639,6.91,6.58,6.97,4.97,4.48,4.64,4.96,4.64,4.41,2.54,2.33,2.08,2.73,2.83,2.79,2.49,2.65,2.83,5.67,5.7,5.98,5.75,5.52,5.93,,,,,,,,,
2022-08-14 12:09:04.642,6.92,6.71,6.96,5.01,4.49,4.62,4.9,4.64,4.42,2.49,2.3,2.08,2.71,2.84,2.76,2.49,2.62,2.84,5.67,5.7,6.07,5.71,5.53,5.93,,,,,,,,,
2022-08-14 12:09:04.647,6.94,6.65,6.95,4.98,4.49,4.65,4.89,4.62,4.43,2.51,2.32,2.06,2.71,2.87,2.79,2.49,2.62,2.83,5.71,5.68,6.11,5.73,5.5,5.96,,,,,,,,,
2022-08-14 12:09:04.653,6.92,6.77,6.92,4.98,4.46,4.65,4.93,4.63,4.45,2.5,2.35,2,2.72,2.82,2.75,2.5,2.62,2.82,5.68,5.71,6.1,5.73,5.56,5.92,,,,,,,,,
2022-08-14 12:09:04.657,6.92,6.68,7,5,4.46,4.65,4.89,4.64,4.45,2.49,2.34,2,2.74,2.84,2.81,2.47,2.62,2.85,5.66,5.68,6.1,5.75,5.51,5.92,,,,,,,,,
2022-08-14 12:09:04.661,6.91,6.92,7,4.99,4.46,4.65,4.96,4.63,4.4,2.5,2.33,2.05,2.71,2.87,2.75,2.5,2.62,2.85,5.67,5.67,6.09,5.68,5.48,5.88,,,,,,,,,
2022-08-14 12:09:04.668,6.92,6.81,7,4.98,4.49,4.63,4.9,4.62,4.44,2.48,2.31,2.04,2.71,2.85,2.81,2.47,2.63,2.87,5.69,5.68,6.09,5.74,5.48,5.9,,,,,,,,,
2022-08-14 12:09:04.676,6.94,6.94,7.02,4.98,4.45,4.66,4.87,4.64,4.43,2.52,2.31,2.1,2.71,2.82,2.75,2.46,2.63,2.86,5.71,5.7,6.12,5.71,5.5,5.88,,,,,,,,,
2022-08-14 12:09:04.680,6.93,6.79,6.92,5.01,4.46,4.66,4.93,4.62,4.42,2.5,2.32,2.06,2.71,2.85,2.75,2.46,2.7,2.83,5.65,5.7,6.07,5.73,5.49,5.96,,,,,,,,,
2022-08-14 12:09:04.686,6.93,6.81,6.9,5,4.45,4.66,4.92,4.62,4.41,2.53,2.33,2.05,2.69,2.85,2.8,2.5,2.68,2.84,5.67,5.67,6.08,5.72,5.5,5.91,,,,,,,,,
2022-08-14 12:09:04.694,6.93,6.95,6.95,4.99,4.46,4.67,4.89,4.65,4.41,2.48,2.36,2.06,2.71,2.86,2.75,2.47,2.64,2.86,5.68,5.68,6.14,5.72,5.51,5.9,,,,,,,,,
2022-08-14 12:09:04.702,6.96,6.9,6.95,4.99,4.48,4.67,4.94,4.64,4.43,2.55,2.33,2.05,2.71,2.84,2.79,2.48,2.62,2.86,5.67,5.7,6.09,5.75,5.51,5.96,,,,,,,,,
2022-08-14 12:09:04.710,6.96,6.97,6.97,5,4.49,4.65,4.92,4.63,4.41,2.5,2.32,2.01,2.7,2.85,2.74,2.48,2.62,2.88,5.72,5.69,6.08,5.73,5.52,5.92,,,,,,,,,
2022-08-14 12:09:04.715,6.92,6.93,7.01,4.99,4.44,4.67,4.93,4.66,4.41,2.5,2.31,2.05,2.71,2.84,2.85,2.51,2.63,2.88,5.68,5.68,6.14,5.7,5.51,5.96,,,,,,,,,
2022-08-14 12:09:04.718,6.93,6.75,6.97,4.99,4.48,4.66,5,4.61,4.43,2.49,2.32,2.06,2.73,2.85,2.76,2.46,2.61,2.86,5.65,5.69,6.11,5.7,5.51,5.88,,,,,,,,,
2022-08-14 12:09:04.723,6.91,6.64,6.94,4.98,4.47,4.67,4.89,4.62,4.45,2.51,2.34,2.01,2.7,2.86,2.72,2.48,2.63,2.87,5.69,5.7,6.09,5.77,5.5,5.92,,,,,,,,,
2022-08-14 12:09:04.727,6.91,6.64,6.93,5.02,4.48,4.65,4.95,4.63,4.42,2.53,2.32,2.06,2.71,2.85,2.75,2.49,2.63,2.89,5.68,5.68,6.18,5.71,5.52,5.89,,,,,,,,,
2022-08-14 12:09:04.731,6.93,6.76,6.94,5.01,4.46,4.65,4.91,4.64,4.46,2.48,2.32,2.07,2.72,2.82,2.76,2.49,2.67,2.89,5.75,5.68,6.15,5.75,5.53,5.92,,,,,,,,,
2022-08-14 12:09:04.741,6.91,6.69,6.94,5.01,4.47,4.63,4.91,4.65,4.43,2.53,2.32,2.03,2.7,2.86,2.81,2.46,2.66,2.92,5.67,5.7,6.09,5.72,5.49,5.9,,,,,,,,,
2022-08-14 12:09:04.760,6.92,6.92,6.92,5,4.46,4.64,5.01,4.61,4.4,2.51,2.32,2.07,2.74,2.85,2.76,2.47,2.64,2.86,5.68,5.71,6,5.82,5.55,5.93,,,,,,,,,
2022-08-14 12:09:04.767,6.91,6.9,6.95,4.98,4.48,4.64,4.88,4.61,4.39,2.52,2.32,2.06,2.72,2.87,2.8,2.47,2.64,2.85,5.7,5.69,6.17,5.71,5.52,5.94,,,,,,,,,
