2022-08-14 13:08:04.304,4.84,4.72,4.79,3.37,3.01,2.95,4.98,4.84,4.55,3.87,3.8,3.61,4.93,4.95,4.83,2.95,3.37,3.35,4.62,4.8,5.03,3.67,3.47,3.88
2022-08-14 13:08:04.313,4.84,4.47,4.77,3.34,2.99,2.93,4.97,4.84,4.51,3.87,3.78,3.62,4.92,4.99,4.87,2.97,3.36,3.33,4.76,4.77,5.03,3.66,3.5,3.91
2022-08-14 13:08:04.321,4.85,4.34,4.75,3.33,3.02,2.94,4.98,4.81,4.5,3.84,3.77,3.61,4.91,4.93,4.84,2.97,3.38,3.33,4.73,4.77,5.07,3.67,3.52,3.9
2022-08-14 13:08:04.331,4.85,4.41,4.74,3.37,3.05,2.94,5,4.85,4.51,3.87,3.8,3.62,4.91,4.96,4.82,2.99,3.36,3.38,4.81,4.78,4.95,3.64,3.48,3.9
2022-08-14 13:08:04.341,4.83,4.35,4.77,3.37,2.98,2.92,4.99,4.83,4.51,3.87,3.79,3.62,4.9,4.93,4.83,2.98,3.38,3.31,4.83,4.8,5.01,3.72,3.5,3.89
2022-08-14 13:08:04.352,4.85,4.71,4.74,3.39,3.01,2.92,4.97,4.83,4.52,3.86,3.8,3.63,4.93,4.99,4.86,2.96,3.38,3.36,4.74,4.79,5.06,3.71,3.55,3.9
2022-08-14 13:08:04.362,4.86,4.69,4.73,3.35,3,2.91,5.01,4.84,4.52,3.85,3.81,3.62,4.94,4.95,4.82,2.97,3.35,3.36,4.67,4.77,5.09,3.69,3.48,3.9
2022-08-14 13:08:04.371,4.84,4.6,4.76,3.35,2.99,2.91,5.02,4.84,4.54,3.89,3.8,3.61,4.91,4.97,4.83,2.97,3.35,3.35,4.8,4.77,4.97,3.71,3.5,3.91
2022-08-14 13:08:04.381,4.85,4.62,4.74,3.36,3.03,2.95,5.03,4.81,4.57,3.83,3.83,3.63,4.91,4.99,4.83,2.98,3.37,3.33,4.79,4.78,5,3.68,3.54,3.87
2022-08-14 13:08:04.391,4.86,4.76,4.76,3.37,3.04,2.96,5.01,4.85,4.58,3.87,3.83,3.64,4.9,4.95,4.85,2.99,3.38,3.33,4.69,4.79,5.05,3.67,3.5,3.92
2022-08-14 13:08:04.401,4.84,4.71,4.73,3.36,2.99,2.91,5.01,4.83,4.56,3.88,3.81,3.63,4.89,4.98,4.83,2.97,3.33,3.35,4.66,4.74,5.04,3.68,3.5,3.92
2022-08-14 13:08:04.412,4.85,4.36,4.75,3.36,3.01,2.92,4.99,4.83,4.57,3.86,3.82,3.62,4.9,4.94,4.86,2.95,3.38,3.33,4.58,4.77,4.97,3.71,3.54,3.9
2022-08-14 13:08:04.427,4.85,4.45,4.73,3.34,3,2.94,4.98,4.84,4.56,3.85,3.8,3.62,4.9,4.95,4.84,2.99,3.37,3.36,4.71,4.75,4.97,3.71,3.5,3.89
2022-08-14 13:08:04.449,4.84,4.36,4.74,3.35,3,2.91,5.01,4.84,4.55,3.85,3.79,3.62,4.92,4.95,4.85,3.04,3.31,3.34,4.67,4.79,5.05,3.71,3.49,3.92
2022-08-14 13:08:04.452,4.84,4.69,4.74,3.37,3,2.89,4.97,4.82,4.55,3.86,3.8,3.6,4.92,4.98,4.86,2.98,3.39,3.35,4.63,4.79,5.06,3.66,3.51,3.89
2022-08-14 13:08:04.455,4.85,4.73,4.75,3.41,3.01,2.95,4.98,4.79,4.55,3.86,3.79,3.63,4.93,5,4.85,2.95,3.37,3.36,4.54,4.78,4.98,3.7,3.53,3.93
2022-08-14 13:08:04.463,4.85,4.75,4.76,3.36,2.98,2.92,4.98,4.87,4.55,3.85,3.8,3.61,4.91,4.96,4.85,2.94,3.35,3.34,4.71,4.79,4.94,3.7,3.49,3.91
2022-08-14 13:08:04.475,4.86,4.7,4.76,3.36,3.03,2.93,4.99,4.83,4.51,3.88,3.79,3.59,4.9,4.97,4.84,2.96,3.39,3.32,4.62,4.81,5.01,3.68,3.48,3.93
2022-08-14 13:08:04.495,4.85,4.68,4.73,3.37,3.02,2.89,5.03,4.84,4.52,3.85,3.79,3.6,4.89,4.95,4.85,2.97,3.34,3.31,4.59,4.79,5.04,3.69,3.52,3.89
2022-08-14 13:08:04.503,4.84,4.44,4.74,3.34,3,2.92,4.98,4.88,4.52,3.88,3.8,3.6,4.9,5.01,4.86,2.96,3.39,3.37,4.77,4.79,5.02,3.67,3.49,3.88
2022-08-14 13:08:04.504,4.84,4.53,4.77,3.34,3.02,2.94,5.02,4.84,4.54,3.86,3.78,3.62,4.94,4.98,4.85,2.97,3.37,3.32,4.69,4.81,4.94,3.71,3.48,3.87
2022-08-14 13:08:04.511,4.85,4.48,4.75,3.35,3.03,2.92,5,4.83,4.52,3.88,3.78,3.61,4.94,4.94,4.84,2.94,3.33,3.35,4.64,4.81,4.96,3.71,3.48,3.93
2022-08-14 13:08:04.522,4.85,4.75,4.75,3.35,2.99,2.96,5.02,4.85,4.51,3.86,3.79,3.59,4.91,4.99,4.89,2.94,3.37,3.34,4.78,4.78,5.03,3.69,3.49,3.92
2022-08-14 13:08:04.542,4.83,4.7,4.75,3.37,3.01,2.94,5.02,4.84,4.53,3.86,3.8,3.64,4.92,4.94,4.86,2.97,3.34,3.31,4.76,4.79,5.03,3.65,3.5,3.92
2022-08-14 13:08:04.545,4.86,4.59,4.75,3.4,3.02,2.91,5.05,4.83,4.53,3.86,3.81,3.62,4.9,4.98,4.83,2.97,3.37,3.38,4.64,4.82,5.02,3.71,3.5,3.89
2022-08-14 13:08:04.557,4.85,4.76,4.79,3.37,3.02,2.91,5.02,4.85,4.54,3.89,3.86,3.61,4.9,4.93,4.86,2.97,3.39,3.34,4.66,4.79,4.95,3.69,3.5,3.9
2022-08-14 13:08:04.561,4.83,4.7,4.75,3.37,3,2.93,4.99,4.81,4.53,3.84,3.81,3.61,4.9,4.98,4.83,3,3.39,3.34,4.77,4.78,4.99,3.69,3.47,3.88
2022-08-14 13:08:04.571,4.85,4.37,4.74,3.38,3.01,2.94,5.03,4.84,4.57,3.87,3.81,3.64,4.88,4.94,4.91,2.99,3.37,3.32,4.72,4.78,5.03,3.69,3.53,3.93
2022-08-14 13:08:04.581,4.85,4.48,4.74,3.34,3,2.94,4.99,4.82,4.55,3.85,3.83,3.63,4.9,4.97,4.84,2.98,3.37,3.35,4.81,4.8,5.06,3.64,3.5,3.91
2022-08-14 13:08:04.591,4.83,4.69,4.77,3.34,3.02,2.92,4.98,4.85,4.55,3.86,3.79,3.6,4.91,4.98,4.82,2.96,3.4,3.32,4.62,4.76,5.03,3.71,3.47,3.92
2022-08-14 13:08:04.603,4.86,4.63,4.76,3.35,3.02,2.93,4.99,4.8,4.55,3.88,3.81,3.6,4.91,4.98,4.81,2.97,3.34,3.31,4.73,4.76,4.97,3.69,3.52,3.88
2022-08-14 13:08:04.611,4.85,4.73,4.75,3.38,2.99,2.95,4.99,4.82,4.56,3.88,3.81,3.62,4.89,4.94,4.84,2.98,3.39,3.35,4.68,4.77,5.03,3.64,3.49,3.92
2022-08-14 13:08:04.621,4.84,4.76,4.77,3.34,3.03,2.92,5.03,4.86,4.55,3.85,3.8,3.63,4.91,4.95,4.84,2.97,3.37,3.34,4.82,4.79,5.05,3.68,3.48,3.9
2022-08-14 13:08:04.631,4.85,4.53,4.76,3.35,3.01,2.92,5.01,4.83,4.54,3.86,3.8,3.57,4.92,4.98,4.82,3.01,3.31,3.34,4.8,4.79,4.99,3.71,3.52,3.89
2022-08-14 13:08:04.641,4.85,4.63,4.74,3.37,2.99,2.94,5.02,4.85,4.55,3.86,3.8,3.59,4.93,4.95,4.86,2.97,3.37,3.35,4.71,4.77,4.96,3.7,3.5,3.9
2022-08-14 13:08:04.652,4.84,4.68,4.75,3.35,3.01,2.89,5.02,4.84,4.54,3.9,3.79,3.61,4.92,4.96,4.84,2.95,3.34,3.33,4.68,4.76,5.03,3.7,3.49,3.94
2022-08-14 13:08:04.666,4.86,4.55,4.75,3.35,3,2.91,5.04,4.86,4.53,3.86,3.79,3.63,4.9,4.96,4.87,2.96,3.36,3.35,4.8,4.77,5.06,3.68,3.55,3.91
2022-08-14 13:08:04.676,4.87,4.43,4.76,3.33,3,2.93,5.04,4.83,4.51,3.86,3.78,3.61,4.91,4.99,4.84,2.97,3.35,3.31,4.71,4.8,4.98,3.71,3.49,3.9
2022-08-14 13:08:04.681,4.85,4.69,4.76,3.34,3,2.91,5.04,4.84,4.5,3.87,3.8,3.59,4.9,4.94,4.83,3,3.37,3.37,4.67,4.79,4.97,3.72,3.48,3.92
2022-08-14 13:08:04.697,4.85,4.68,4.77,3.36,3.03,2.93,5.07,4.88,4.51,3.86,3.79,3.64,4.91,5.01,4.84,2.98,3.35,3.36,4.64,4.79,5.03,3.7,3.55,3.91
2022-08-14 13:08:04.707,4.86,4.62,4.77,3.37,3,2.92,5.05,4.84,4.53,3.86,3.81,3.64,4.93,4.95,4.85,2.95,3.39,3.35,4.76,4.82,5.08,3.67,3.49,3.93
2022-08-14 13:08:04.712,4.84,4.74,4.77,3.38,3.03,2.93,5.04,4.8,4.52,3.86,3.85,3.62,4.91,4.97,4.83,2.96,3.34,3.34,4.71,4.82,4.97,3.66,3.48,3.9
2022-08-14 13:08:04.731,4.85,4.71,4.74,3.39,3.04,2.93,5.03,4.85,4.52,3.86,3.82,3.6,4.94,4.94,4.84,2.97,3.37,3.32,4.65,4.8,4.98,3.67,3.53,3.91
2022-08-14 13:08:04.736,4.85,4.54,4.74,3.35,3.01,2.95,4.99,4.8,4.52,3.87,3.79,3.62,4.92,4.97,4.81,2.98,3.35,3.38,4.58,4.76,5.06,3.67,3.49,3.91
2022-08-14 13:08:04.742,4.85,4.71,4.74,3.37,3.01,2.94,5,4.83,4.53,3.89,3.81,3.62,4.89,4.99,4.86,2.99,3.36,3.35,4.73,4.78,5.04,3.65,3.48,3.9
2022-08-14 13:08:04.758,4.84,4.4,4.73,3.38,3.05,2.94,5.01,4.8,4.56,3.86,3.8,3.62,4.9,4.99,4.87,2.97,3.37,3.34,4.69,4.79,4.98,3.72,3.49,3.87
2022-08-14 13:08:04.766,4.85,4.38,4.75,3.37,3,2.9,5.02,4.84,4.56,3.86,3.81,3.62,4.89,4.95,4.81,2.96,3.33,3.35,4.59,4.79,4.96,3.73,3.49,3.9
2022-08-14 13:08:04.771,4.84,4.45,4.75,3.35,2.98,2.92,5.03,4.81,4.56,3.89,3.82,3.59,4.89,4.98,4.81,2.99,3.34,3.34,4.79,4.77,5.03,3.71,3.5,3.91
2022-08-14 13:08:04.783,4.84,4.67,4.73,3.32,3.03,2.94,5.03,4.79,4.54,3.88,3.8,3.61,4.92,4.96,4.85,3.03,3.4,3.3,4.71,4.79,5.04,3.68,3.51,3.93
2022-08-14 13:08:04.792,4.85,4.61,4.73,3.34,3,2.93,5.03,4.85,4.55,3.88,3.8,3.64,4.92,4.94,4.84,2.97,3.36,3.32,4.65,4.79,5.03,3.71,3.49,3.89
2022-08-14 13:08:04.802,4.85,4.74,4.72,3.35,3,2.96,5.04,4.81,4.55,3.87,3.78,3.61,4.92,4.96,4.85,2.94,3.37,3.36,4.64,4.78,4.95,3.7,3.53,3.92
2022-08-14 13:08:04.811,4.83,4.75,4.74,3.35,3.03,2.93,5.03,4.82,4.56,3.85,3.79,3.58,4.89,4.94,4.82,2.95,3.34,3.31,4.76,4.77,4.99,3.67,3.52,3.89
2022-08-14 13:08:04.822,4.85,4.57,4.77,3.36,2.99,2.93,5.04,4.81,4.55,3.86,3.81,3.6,4.92,4.96,4.83,2.97,3.35,3.34,4.71,4.78,5.04,3.68,3.49,3.9
2022-08-14 13:08:04.832,4.86,4.73,4.78,3.35,2.99,2.92,5.06,4.84,4.56,3.86,3.79,3.62,4.92,4.96,4.83,2.98,3.39,3.35,4.62,4.78,5.02,3.71,3.48,3.89
2022-08-14 13:08:04.851,4.85,4.44,4.8,3.33,3.02,2.94,5.06,4.8,4.52,3.86,3.82,3.62,4.94,4.97,4.81,2.98,3.36,3.32,4.81,4.78,4.96,3.69,3.53,3.93
2022-08-14 13:08:04.854,4.86,4.37,4.8,3.4,2.99,2.94,5.02,4.81,4.51,3.85,3.81,3.61,4.91,4.97,4.84,2.95,3.39,3.37,4.55,4.76,4.92,3.71,3.49,3.9
2022-08-14 13:08:04.861,4.86,4.47,4.77,3.37,3.02,2.94,5.06,4.81,4.53,3.87,3.8,3.59,4.93,4.94,4.87,2.96,3.33,3.31,4.67,4.76,5.03,3.69,3.51,3.9
2022-08-14 13:08:04.876,4.85,4.67,4.75,3.36,3.04,2.93,5.05,4.83,4.51,3.83,3.81,3.62,4.9,4.96,4.83,2.96,3.36,3.35,4.58,4.76,5.03,3.65,3.52,3.88
2022-08-14 13:08:04.884,4.85,4.58,4.75,3.37,3,2.93,5,4.83,4.52,3.87,3.83,3.62,4.91,4.92,4.84,2.99,3.37,3.35,4.77,4.79,5,3.71,3.49,3.91
2022-08-14 13:08:04.904,4.86,4.73,4.75,3.35,3,2.94,5.02,4.82,4.51,3.88,3.79,3.61,4.89,4.97,4.83,3,3.38,3.33,4.62,4.78,4.95,3.66,3.49,3.93
2022-08-14 13:08:04.908,4.85,4.74,4.75,3.34,3.04,2.93,5.02,4.87,4.52,3.87,3.78,3.62,4.88,4.96,4.83,2.99,3.4,3.33,4.66,4.8,5.02,3.69,3.5,3.89
2022-08-14 13:08:04.912,4.84,4.72,4.76,3.34,3,2.94,5.02,4.81,4.56,3.86,3.78,3.63,4.9,4.96,4.84,2.98,3.34,3.31,4.57,4.81,5.04,3.68,3.49,3.92
2022-08-14 13:08:04.932,4.86,4.61,4.73,3.35,3,2.94,5.03,4.83,4.55,3.86,3.8,3.63,4.92,4.96,4.85,2.96,3.34,3.36,4.73,4.81,5.1,3.66,3.54,3.91
2022-08-14 13:08:04.939,4.85,4.42,4.76,3.38,3.03,2.94,5.02,4.86,4.54,3.86,3.8,3.62,4.92,4.95,4.86,2.95,3.38,3.37,4.66,4.78,4.96,3.72,3.5,3.89
2022-08-14 13:08:04.944,4.85,4.37,4.76,3.34,3,2.93,5.03,4.84,4.53,3.86,3.79,3.59,4.95,4.97,4.81,2.97,3.35,3.34,4.64,4.79,5.04,3.72,3.49,3.89
2022-08-14 13:08:04.954,4.85,4.44,4.78,3.38,3.01,2.94,5.05,4.83,4.56,3.85,3.79,3.62,4.91,4.98,4.86,2.98,3.38,3.32,4.78,4.77,5.05,3.68,3.5,3.92
2022-08-14 13:08:04.961,4.85,4.72,4.75,3.36,3.02,2.94,5.05,4.82,4.56,3.9,3.78,3.64,4.91,4.95,4.84,3,3.33,3.33,4.68,4.79,4.93,3.67,3.53,3.9
2022-08-14 13:08:04.978,4.84,4.64,4.78,3.35,3,2.94,5.05,4.88,4.56,3.86,3.79,3.6,4.92,4.97,4.85,3,3.34,3.34,4.65,4.76,5.01,3.71,3.5,3.92
2022-08-14 13:08:04.983,4.85,4.66,4.79,3.32,3,2.93,5.03,4.83,4.55,3.85,3.83,3.6,4.91,4.96,4.85,2.98,3.38,3.33,4.6,4.77,5.03,3.67,3.53,3.9
2022-08-14 13:08:04.995,4.84,4.73,4.78,3.35,3.03,2.92,5.09,4.84,4.55,3.88,3.83,3.58,4.94,4.96,4.82,2.95,3.38,3.35,4.76,4.78,5.03,3.7,3.49,3.93
2022-08-14 13:08:05.003,4.84,4.73,4.77,3.35,3,2.9,5.03,4.85,4.53,3.89,3.8,3.62,4.92,4.95,4.9,2.95,3.39,3.31,4.68,4.78,4.94,3.68,3.49,3.89
2022-08-14 13:08:05.025,4.85,4.55,4.76,3.37,3,2.93,5,4.85,4.51,3.86,3.82,3.62,4.93,4.97,4.85,2.96,3.37,3.33,4.83,4.76,5.02,3.66,3.54,3.87
2022-08-14 13:08:05.027,4.85,4.4,4.73,3.4,3.05,2.94,5,4.8,4.52,3.86,3.78,3.59,4.93,4.99,4.82,3,3.39,3.36,4.76,4.77,5.03,3.67,3.48,3.9
2022-08-14 13:08:05.038,4.85,4.64,4.75,3.37,3.01,2.94,5.02,4.83,4.54,3.86,3.81,3.59,4.89,4.93,4.83,2.98,3.39,3.37,4.71,4.8,5.13,3.7,3.49,3.93
2022-08-14 13:08:05.068,4.85,4.52,4.76,3.37,2.98,2.93,5.04,4.87,4.54,3.89,3.8,3.61,4.89,4.97,4.82,3.05,3.34,3.33,4.62,4.81,4.96,3.69,3.55,3.92
2022-08-14 13:08:05.072,4.83,4.71,4.72,3.34,3.04,2.92,5.01,4.82,4.51,3.85,3.79,3.64,4.9,4.94,4.85,3,3.38,3.34,4.77,4.77,5.03,3.69,3.49,3.92
2022-08-14 13:08:05.076,4.86,4.74,4.76,3.36,3,2.93,5.02,4.82,4.52,3.85,3.77,3.59,4.89,4.95,4.85,2.98,3.36,3.32,4.71,4.79,5.05,3.69,3.5,3.9
2022-08-14 13:08:05.078,4.86,4.75,4.77,3.35,3,2.94,5.06,4.84,4.53,3.87,3.79,3.62,4.91,4.94,4.82,2.94,3.39,3.34,4.68,4.81,4.94,3.67,3.53,3.89
2022-08-14 13:08:05.082,4.86,4.62,4.74,3.35,3.03,2.95,5.05,4.85,4.55,3.86,3.8,3.62,4.91,5.01,4.81,2.95,3.34,3.31,4.62,4.78,4.99,3.69,3.49,3.91
2022-08-14 13:08:05.091,4.86,4.44,4.74,3.34,3,2.94,5.04,4.84,4.54,3.87,3.81,3.63,4.93,4.97,4.85,2.96,3.37,3.33,4.81,4.78,5.03,3.67,3.49,3.88
2022-08-14 13:08:05.101,4.86,4.44,4.73,3.37,3.02,2.94,5.06,4.81,4.55,3.87,3.81,3.61,4.92,4.95,4.85,2.97,3.41,3.34,4.71,4.78,5.05,3.68,3.53,3.93
2022-08-14 13:08:05.121,4.84,4.53,4.76,3.39,3.01,2.94,5.04,4.86,4.55,3.86,3.82,3.58,4.93,5,4.86,2.97,3.34,3.32,4.64,4.8,4.93,3.67,3.49,3.89
2022-08-14 13:08:05.130,4.85,4.71,4.73,3.37,3.01,2.94,5.05,4.84,4.56,3.87,3.8,3.61,4.91,4.95,4.84,3.02,3.39,3.34,4.59,4.79,5.01,3.68,3.49,3.9
2022-08-14 13:08:05.156,4.85,4.68,4.73,3.36,3.02,2.94,5.04,4.82,4.56,3.86,3.8,3.64,4.91,4.96,4.84,2.99,3.33,3.36,4.76,4.78,5.03,3.71,3.52,3.89
2022-08-14 13:08:05.158,4.85,4.73,4.73,3.36,3.03,2.94,5.01,4.83,4.54,3.86,3.81,3.62,4.89,4.97,4.85,2.94,3.35,3.31,4.7,4.78,5.04,3.68,3.53,3.91
2022-08-14 13:08:05.160,4.85,4.62,4.75,3.35,3.01,2.92,5.03,4.81,4.55,3.89,3.79,3.57,4.91,4.99,4.85,2.93,3.4,3.37,4.63,4.79,4.94,3.7,3.49,3.9
2022-08-14 13:08:05.162,4.86,4.42,4.77,3.35,3,2.93,5.03,4.82,4.56,3.86,3.78,3.6,4.94,4.98,4.82,2.95,3.35,3.35,4.79,4.77,5.02,3.66,3.51,3.9
2022-08-14 13:08:05.178,4.86,4.6,4.74,3.36,3.03,2.95,4.97,4.85,4.56,3.87,3.79,3.61,4.94,4.93,4.85,2.97,3.39,3.34,4.73,4.76,5.03,3.7,3.53,3.91
2022-08-14 13:08:05.182,4.84,4.36,4.73,3.39,3,2.92,5.03,4.83,4.51,3.87,3.79,3.61,4.93,4.97,4.84,2.97,3.33,3.34,4.66,4.76,4.95,3.68,3.49,3.91
2022-08-14 13:08:05.192,4.85,4.71,4.74,3.35,2.98,2.94,5.02,4.84,4.53,3.86,3.8,3.61,4.92,4.93,4.86,2.99,3.37,3.32,4.65,4.77,4.98,3.69,3.49,3.89
2022-08-14 13:08:05.202,4.86,4.7,4.77,3.39,3.03,2.93,5.04,4.82,4.54,3.84,3.81,3.64,4.9,4.99,4.85,2.97,3.4,3.36,4.76,4.81,5.03,3.68,3.5,3.89
2022-08-14 13:08:05.215,4.83,4.63,4.77,3.37,2.99,2.91,5.07,4.85,4.54,3.86,3.82,3.65,4.9,4.96,4.85,2.97,3.34,3.33,4.69,4.79,5.05,3.72,3.49,3.93
2022-08-14 13:08:05.240,4.84,4.62,4.76,3.36,3.01,2.9,5.03,4.83,4.52,3.86,3.82,3.62,4.9,4.96,4.88,2.97,3.38,3.31,4.63,4.8,4.94,3.72,3.48,3.9
2022-08-14 13:08:05.253,4.83,4.4,4.78,3.36,3.02,2.93,5.04,4.81,4.51,3.87,3.81,3.61,4.89,4.97,4.86,2.98,3.34,3.37,4.85,4.8,5.02,3.67,3.49,3.92
2022-08-14 13:08:05.257,4.83,4.42,4.77,3.34,3,2.96,5.05,4.83,4.52,3.85,3.79,3.65,4.91,4.94,4.83,2.98,3.35,3.39,4.73,4.81,5.03,3.67,3.5,3.9
2022-08-14 13:08:05.261,4.85,4.54,4.75,3.34,3.01,2.95,5.04,4.84,4.52,3.86,3.8,3.63,4.93,4.95,4.79,2.99,3.34,3.33,4.69,4.78,4.97,3.68,3.48,3.92
2022-08-14 13:08:05.265,4.85,4.73,4.74,3.35,3.02,2.93,5.04,4.81,4.53,3.88,3.8,3.62,4.94,4.98,4.84,3,3.32,3.34,4.8,4.78,4.97,3.68,3.52,3.9
2022-08-14 13:08:05.272,4.84,4.73,4.76,3.35,2.99,2.92,5.07,4.85,4.55,3.88,3.8,3.62,4.93,4.95,4.88,2.97,3.38,3.35,4.8,4.8,5.03,3.69,3.49,3.89
2022-08-14 13:08:05.284,4.83,4.74,4.76,3.37,2.98,2.93,5.03,4.81,4.56,3.86,3.8,3.64,4.92,4.98,4.86,2.96,3.34,3.31,4.7,4.79,5.03,3.67,3.48,3.93
2022-08-14 13:08:05.292,4.86,4.62,4.74,3.35,3.01,2.92,5.05,4.82,4.55,3.88,3.79,3.64,4.93,4.94,4.82,2.99,3.34,3.32,4.7,4.78,4.95,3.67,3.53,3.92
2022-08-14 13:08:05.302,4.84,4.41,4.76,3.34,2.99,2.94,5.04,4.84,4.56,3.86,3.8,3.63,4.93,4.97,4.81,3.04,3.34,3.34,4.79,4.78,4.92,3.7,3.49,3.92
2022-08-14 13:08:05.316,4.85,4.41,4.72,3.38,2.98,2.95,5.01,4.83,4.55,3.87,3.82,3.58,4.94,4.95,4.86,2.99,3.39,3.33,4.78,4.8,5.03,3.73,3.48,3.91
2022-08-14 13:08:05.321,4.87,4.43,4.75,3.36,3.02,2.92,5.02,4.83,4.55,3.86,3.82,3.59,4.92,4.97,4.85,2.95,3.35,3.35,4.66,4.79,5.04,3.67,3.54,3.91
2022-08-14 13:08:05.331,4.85,4.73,4.77,3.36,2.99,2.93,5.02,4.86,4.55,3.87,3.84,3.62,4.91,4.99,4.83,2.95,3.36,3.37,4.66,4.77,5.12,3.67,3.5,3.89
2022-08-14 13:08:05.341,4.84,4.72,4.76,3.34,2.99,2.92,5.05,4.85,4.56,3.88,3.81,3.62,4.93,4.94,4.85,2.97,3.36,3.34,4.77,4.76,4.96,3.68,3.48,3.91
2022-08-14 13:08:05.378,4.86,4.64,4.76,3.34,3.02,2.93,5.05,4.81,4.55,3.86,3.78,3.62,4.92,4.98,4.83,2.97,3.38,3.34,4.73,4.77,5.03,3.71,3.52,3.88
2022-08-14 13:08:05.385,4.86,4.63,4.79,3.37,3.01,2.93,5.06,4.84,4.54,3.86,3.8,3.63,4.91,4.97,4.84,2.99,3.41,3.34,4.64,4.78,5.04,3.72,3.51,3.93
2022-08-14 13:08:05.388,4.86,4.72,4.8,3.39,3.01,2.93,5.04,4.82,4.55,3.89,3.79,3.66,4.89,4.98,4.85,2.97,3.33,3.36,4.59,4.77,4.93,3.68,3.48,3.9
2022-08-14 13:08:05.395,4.86,4.4,4.79,3.41,3.01,2.95,5.05,4.84,4.53,3.88,3.82,3.62,4.89,4.92,4.82,2.95,3.36,3.32,4.75,4.76,4.97,3.68,3.51,3.9
2022-08-14 13:08:05.403,4.85,4.37,4.8,3.34,3.04,2.94,5.04,4.82,4.51,3.87,3.78,3.6,4.89,4.97,4.85,2.95,3.38,3.33,4.68,4.8,5.04,3.7,3.52,3.88
2022-08-14 13:08:05.414,4.84,4.71,4.78,3.39,3,2.94,5.03,4.85,4.53,3.84,3.78,3.62,4.9,4.93,4.85,2.96,3.37,3.32,4.81,4.81,5.05,3.68,3.49,3.92
2022-08-14 13:08:05.422,4.86,4.71,4.79,3.37,3,2.93,5.05,4.81,4.52,3.86,3.81,3.66,4.91,4.95,4.85,2.98,3.38,3.3,4.76,4.79,4.93,3.69,3.52,3.9
2022-08-14 13:08:05.431,4.84,4.63,4.76,3.36,3.01,2.92,5.01,4.84,4.53,3.86,3.79,3.63,4.91,4.95,4.84,2.96,3.31,3.35,4.71,4.78,5.03,3.67,3.5,3.9
2022-08-14 13:08:05.434,4.84,4.69,4.75,3.33,2.99,2.9,4.99,4.85,4.54,3.87,3.81,3.61,4.92,4.99,4.82,2.99,3.38,3.36,4.62,4.81,5.03,3.65,3.49,3.91
2022-08-14 13:08:05.457,4.85,4.76,4.72,3.34,2.98,2.91,5.05,4.81,4.53,3.83,3.79,3.63,4.93,4.92,4.85,2.99,3.37,3.31,4.59,4.78,5.12,3.7,3.5,3.92
2022-08-14 13:08:05.462,4.84,4.47,4.76,3.35,3.03,2.94,5.01,4.82,4.54,3.89,3.82,3.63,4.93,4.95,4.89,2.97,3.35,3.38,4.74,4.79,4.92,3.67,3.51,3.9
2022-08-14 13:08:05.467,4.84,4.35,4.78,3.36,3.01,2.93,5.01,4.83,4.55,3.87,3.82,3.62,4.93,4.96,4.83,2.97,3.35,3.38,4.69,4.77,5.03,3.66,3.49,3.89
