2022-08-14 13:14:38.795,4.74,4.9,4.46,3.11,3.18,3.21,4.63,4.96,4.85,3.45,3.74,3.86,4.88,4.76,5.03,3.29,2.9,3.23,5.04,4.71,4.71,4.02,3.68,3.42
2022-08-14 13:14:38.803,4.92,4.88,4.42,3.1,3.16,3.07,4.65,4.95,4.87,3.51,3.74,3.87,4.83,4.77,5.04,3.29,2.91,3.21,5.07,4.71,4.71,4.03,3.69,3.43
2022-08-14 13:14:38.823,4.94,4.87,4.45,3.11,3.15,3.08,4.64,4.96,4.86,3.5,3.75,3.87,4.88,4.75,5.01,3.33,2.9,3.34,5.07,4.7,4.7,3.98,3.69,3.51
2022-08-14 13:14:38.826,4.77,4.86,4.49,3.12,3.17,3.03,4.61,4.95,4.88,3.5,3.75,3.9,4.81,4.76,5.03,3.29,2.91,3.26,5.06,4.73,4.7,3.95,3.7,3.5
2022-08-14 13:14:38.833,4.77,4.88,4.45,3.12,3.15,3.04,4.6,4.98,4.86,3.46,3.75,3.88,4.8,4.76,5.02,3.31,2.93,3.55,5.06,4.7,4.7,3.97,3.67,3.47
2022-08-14 13:14:38.871,4.79,4.85,4.43,3.1,3.15,3.09,4.6,4.95,4.89,3.47,3.74,3.86,4.81,4.76,5.05,3.27,2.92,3.31,5.07,4.69,4.73,4,3.71,3.46
2022-08-14 13:14:38.877,4.79,4.9,4.4,3.1,3.15,3.02,4.64,4.97,4.83,3.46,3.74,3.85,4.93,4.75,5.03,3.28,2.94,3.27,5.05,4.7,4.69,4.1,3.68,3.47
2022-08-14 13:14:38.879,4.75,4.89,4.45,3.09,3.18,3.05,4.66,4.95,4.84,3.46,3.74,3.86,4.82,4.76,5.01,3.23,2.89,3.29,5.08,4.7,4.74,4.01,3.69,3.49
2022-08-14 13:14:38.887,4.76,4.85,4.45,3.09,3.16,3.06,4.67,4.97,4.82,3.48,3.74,3.87,4.83,4.76,5.01,3.23,2.91,3.35,5.06,4.7,4.69,3.95,3.67,3.48
2022-08-14 13:14:38.891,4.74,4.83,4.45,3.09,3.16,3.03,4.65,4.96,4.81,3.48,3.75,3.9,4.89,4.78,5,3.24,2.96,3.31,5.05,4.72,4.75,3.99,3.7,3.51
2022-08-14 13:14:38.893,4.75,4.89,4.42,3.09,3.16,3.07,4.62,4.96,4.83,3.46,3.75,3.88,4.81,4.78,5.03,3.28,2.92,3.25,5.07,4.7,4.67,3.98,3.65,3.42
2022-08-14 13:14:38.904,4.78,4.89,4.46,3.1,3.13,3.03,4.61,4.96,4.8,3.47,3.75,3.87,4.82,4.8,5.02,3.28,2.92,3.54,5.06,4.69,4.75,3.92,3.71,3.45
2022-08-14 13:14:38.913,4.76,4.89,4.51,3.09,3.17,3.07,4.65,4.98,4.84,3.47,3.71,3.88,4.82,4.76,5.06,3.27,2.92,3.23,5.06,4.71,4.66,4.04,3.66,3.44
2022-08-14 13:14:38.922,4.76,4.87,4.44,3.09,3.16,3.03,4.63,4.96,4.83,3.48,3.73,3.85,4.86,4.77,5,3.27,2.91,3.57,5.1,4.71,4.73,4.02,3.68,3.55
2022-08-14 13:14:38.935,4.78,4.84,4.45,3.09,3.18,3.07,4.61,4.97,4.83,3.56,3.73,3.83,4.88,4.76,5.04,3.3,2.91,3.33,5.06,4.7,4.68,3.96,3.68,3.41
2022-08-14 13:14:38.943,4.79,4.89,4.42,3.11,3.14,3.02,4.62,4.96,4.82,3.48,3.74,3.86,4.85,4.8,5,3.31,2.91,3.51,5.04,4.71,4.73,3.95,3.68,3.48
2022-08-14 13:14:38.952,4.86,4.87,4.52,3.1,3.17,3.05,4.63,4.97,4.86,3.46,3.72,3.9,4.83,4.77,5.02,3.28,2.89,3.34,5.06,4.71,4.67,3.99,3.67,3.44
2022-08-14 13:14:38.962,4.8,4.86,4.49,3.1,3.15,3.06,4.66,4.95,4.86,3.46,3.72,3.89,4.84,4.79,5.03,3.27,2.94,3.37,5.05,4.7,4.75,4.02,3.69,3.56
2022-08-14 13:14:38.972,4.76,4.88,4.49,3.09,3.18,3.06,4.66,4.93,4.87,3.47,3.74,3.87,4.78,4.76,5.01,3.26,2.9,3.35,5.05,4.72,4.7,4.09,3.69,3.43
2022-08-14 13:14:38.988,4.76,4.86,4.43,3.12,3.17,3.04,4.62,4.95,4.85,3.52,3.76,3.86,4.79,4.79,5.02,3.27,2.93,3.31,5.09,4.7,4.74,3.99,3.67,3.46
2022-08-14 13:14:39.012,4.78,4.85,4.4,3.12,3.17,3.08,4.61,4.94,4.87,3.5,3.76,3.88,4.81,4.76,5.01,3.28,2.91,3.55,5.09,4.7,4.71,3.97,3.71,3.41
2022-08-14 13:14:39.027,4.78,4.87,4.48,3.09,3.13,3.08,4.61,4.94,4.87,3.48,3.75,3.87,4.9,4.78,5.03,3.28,2.9,3.23,5.05,4.69,4.74,3.99,3.66,3.55
2022-08-14 13:14:39.028,4.78,4.85,4.43,3.13,3.15,3.04,4.65,4.97,4.88,3.48,3.73,3.84,4.95,4.75,5,3.35,2.94,3.61,5.05,4.7,4.68,3.93,3.71,3.46
2022-08-14 13:14:39.030,4.76,4.87,4.45,3.11,3.17,3.06,4.65,4.98,4.87,3.46,3.74,3.89,4.84,4.82,5.01,3.32,2.92,3.21,5.04,4.71,4.73,3.94,3.69,3.48
2022-08-14 13:14:39.032,4.77,4.85,4.43,3.11,3.17,3.08,4.63,4.95,4.88,3.5,3.74,3.91,4.86,4.77,4.98,3.3,2.91,3.58,5.07,4.7,4.69,4.07,3.69,3.44
2022-08-14 13:14:39.050,4.79,4.88,4.44,3.13,3.14,3.02,4.6,4.96,4.87,3.49,3.74,3.88,4.79,4.79,5.04,3.25,2.89,3.32,5.08,4.7,4.76,4.02,3.71,3.58
2022-08-14 13:14:39.055,4.77,4.9,4.49,3.12,3.18,3.09,4.6,4.95,4.87,3.46,3.74,3.88,4.8,4.76,4.99,3.23,2.9,3.28,5.06,4.7,4.69,3.97,3.68,3.5
2022-08-14 13:14:39.062,4.78,4.87,4.45,3.14,3.15,3.08,4.61,4.93,4.87,3.47,3.74,3.85,4.81,4.77,5.04,3.23,2.91,3.32,5.06,4.69,4.73,3.96,3.7,3.48
2022-08-14 13:14:39.074,4.78,4.85,4.45,3.11,3.17,3.02,4.65,4.95,4.85,3.44,3.75,3.88,4.87,4.76,5.03,3.25,2.9,3.32,5.06,4.71,4.7,4,3.67,3.42
2022-08-14 13:14:39.086,4.74,4.88,4.41,3.1,3.17,3.06,4.65,4.94,4.86,3.46,3.74,3.84,4.9,4.78,5.06,3.26,2.9,3.3,5.04,4.69,4.75,4.01,3.72,3.38
2022-08-14 13:14:39.094,4.96,4.86,4.48,3.1,3.15,3.07,4.64,4.95,4.87,3.47,3.75,3.86,4.85,4.78,5.01,3.27,2.97,3.4,5.07,4.72,4.65,4.03,3.65,3.49
2022-08-14 13:14:39.111,4.76,4.86,4.47,3.11,3.15,3.02,4.63,4.92,4.89,3.48,3.74,3.88,4.83,4.78,5.04,3.27,2.92,3.35,5.05,4.7,4.73,3.99,3.67,3.49
2022-08-14 13:14:39.114,4.76,4.84,4.43,3.12,3.16,3.06,4.61,4.95,4.87,3.54,3.71,3.89,4.8,4.76,5.04,3.3,2.89,3.22,5.04,4.69,4.69,3.98,3.68,3.48
2022-08-14 13:14:39.131,4.76,4.89,4.42,3.1,3.16,3.09,4.64,4.94,4.88,3.45,3.71,3.88,4.79,4.78,5.03,3.31,2.91,3.37,5.06,4.69,4.74,3.99,3.69,3.4
2022-08-14 13:14:39.136,4.8,4.88,4.41,3.11,3.16,3.06,4.64,4.96,4.86,3.48,3.76,3.86,4.8,4.76,5.02,3.28,2.9,3.23,5.07,4.7,4.74,3.94,3.68,3.51
2022-08-14 13:14:39.145,4.84,4.87,4.48,3.12,3.15,3.08,4.63,4.95,4.88,3.46,3.74,3.88,4.87,4.75,4.97,3.28,2.95,3.42,5.06,4.72,4.72,4.16,3.69,3.5
2022-08-14 13:14:39.154,4.76,4.85,4.46,3.11,3.18,3.04,4.61,4.94,4.85,3.47,3.74,3.88,4.92,4.76,5.01,3.25,2.92,3.34,5.08,4.7,4.7,3.99,3.66,3.49
2022-08-14 13:14:39.168,4.76,4.89,4.44,3.11,3.15,3.08,4.6,4.93,4.82,3.53,3.74,3.87,4.86,4.79,4.99,3.26,2.89,3.3,5.04,4.7,4.75,3.98,3.69,3.39
2022-08-14 13:14:39.183,4.96,4.88,4.44,3.1,3.16,3.06,4.64,4.98,4.85,3.49,3.75,3.85,4.82,4.77,5.04,3.27,2.9,3.29,5.03,4.71,4.69,3.94,3.69,3.45
2022-08-14 13:14:39.191,4.97,4.91,4.44,3.1,3.19,3.09,4.64,4.94,4.88,3.46,3.74,3.86,4.8,4.78,5,3.28,2.9,3.32,5.07,4.71,4.73,4,3.66,3.51
2022-08-14 13:14:39.199,4.76,4.84,4.53,3.09,3.14,3.08,4.65,4.93,4.85,3.46,3.74,3.9,4.77,4.78,5.03,3.33,2.92,3.34,5.06,4.69,4.7,4.08,3.69,3.53
2022-08-14 13:14:39.203,4.77,4.85,4.46,3.09,3.18,3.03,4.61,4.95,4.86,3.47,3.74,3.88,4.8,4.76,4.98,3.32,2.91,3.25,5.03,4.73,4.74,4,3.68,3.43
2022-08-14 13:14:39.212,4.78,4.87,4.45,3.11,3.15,3.06,4.61,4.93,4.81,3.53,3.72,3.87,4.81,4.76,5.04,3.3,2.92,3.56,5.08,4.71,4.69,3.96,3.68,3.46
2022-08-14 13:14:39.233,4.78,4.84,4.43,3.11,3.16,3.08,4.63,4.96,4.81,3.49,3.72,3.86,4.88,4.75,5.01,3.23,2.9,3.24,5.06,4.68,4.76,3.97,3.68,3.44
2022-08-14 13:14:39.241,4.75,4.89,4.42,3.1,3.18,3.04,4.64,4.93,4.8,3.48,3.74,3.86,4.89,4.76,5.06,3.23,2.9,3.58,5.06,4.7,4.68,3.97,3.68,3.53
2022-08-14 13:14:39.249,4.78,4.87,4.47,3.09,3.14,3.06,4.63,4.97,4.79,3.45,3.73,3.85,4.82,4.76,5,3.23,2.92,3.34,5.06,4.71,4.73,3.93,3.68,3.46
2022-08-14 13:14:39.255,4.75,4.87,4.41,3.1,3.16,3.05,4.61,4.94,4.82,3.45,3.75,3.86,4.82,4.78,5,3.28,2.91,3.46,5.04,4.7,4.67,4.01,3.72,3.44
2022-08-14 13:14:39.266,4.77,4.86,4.43,3.09,3.17,3.02,4.61,4.96,4.84,3.51,3.76,3.88,4.96,4.76,5.01,3.29,2.93,3.3,5.06,4.73,4.75,4.01,3.67,3.4
2022-08-14 13:14:39.279,4.76,4.88,4.42,3.09,3.17,3.05,4.63,4.95,4.9,3.5,3.74,3.87,4.78,4.77,5.01,3.29,2.9,3.3,5.05,4.71,4.66,3.99,3.74,3.56
2022-08-14 13:14:39.287,4.76,4.87,4.5,3.09,3.17,3.07,4.64,4.94,4.84,3.48,3.75,3.87,4.8,4.78,5.03,3.32,2.91,3.31,5.04,4.68,4.74,3.92,3.69,3.48
2022-08-14 13:14:39.293,4.76,4.9,4.47,3.1,3.15,3.03,4.63,4.95,4.88,3.46,3.74,3.88,4.82,4.77,4.98,3.3,2.91,3.36,5.07,4.7,4.67,3.98,3.71,3.45
2022-08-14 13:14:39.303,4.81,4.84,4.42,3.09,3.17,3.09,4.62,4.94,4.86,3.47,3.74,3.88,4.92,4.77,5.01,3.26,2.9,3.27,5.06,4.71,4.74,4.06,3.68,3.42
2022-08-14 13:14:39.313,4.79,4.85,4.43,3.1,3.15,3.06,4.61,4.93,4.9,3.46,3.77,3.87,4.83,4.8,4.97,3.22,2.91,3.38,5.05,4.69,4.66,3.99,3.7,3.53
2022-08-14 13:14:39.323,4.74,4.87,4.43,3.09,3.15,3.03,4.63,4.92,4.86,3.46,3.73,3.86,4.82,4.77,5.01,3.25,2.91,3.37,5.06,4.73,4.74,3.97,3.67,3.49
2022-08-14 13:14:39.338,4.75,4.83,4.49,3.09,3.17,3.04,4.64,4.94,4.88,3.5,3.73,3.88,4.79,4.8,5,3.3,2.89,3.21,5.05,4.7,4.67,3.98,3.71,3.46
2022-08-14 13:14:39.348,4.96,4.87,4.45,3.08,3.13,3.06,4.66,4.92,4.87,3.47,3.72,3.89,4.77,4.77,5.08,3.27,2.9,3.35,5.03,4.67,4.73,4.02,3.68,3.42
2022-08-14 13:14:39.353,4.76,4.87,4.44,3.08,3.18,3.08,4.62,4.95,4.91,3.47,3.74,3.9,4.79,4.77,5.01,3.33,2.92,3.29,5.07,4.7,4.7,4.11,3.68,3.48
2022-08-14 13:14:39.365,4.76,4.89,4.41,3.09,3.16,3.03,4.6,4.92,4.85,3.47,3.74,3.87,4.83,4.76,5.01,3.28,2.89,3.33,5.07,4.69,4.76,4.01,3.69,3.5
2022-08-14 13:14:39.372,4.79,4.87,4.44,3.09,3.15,3.06,4.63,4.95,4.86,3.46,3.75,3.87,4.89,4.76,5,3.28,2.93,3.3,5.06,4.7,4.66,3.98,3.68,3.46
2022-08-14 13:14:39.388,4.79,4.9,4.43,3.09,3.16,3.04,4.63,4.94,4.86,3.49,3.77,3.87,4.84,4.74,5.07,3.22,2.9,3.5,5.05,4.71,4.73,3.98,3.68,3.5
2022-08-14 13:14:39.392,4.82,4.87,4.44,3.1,3.16,3.02,4.66,4.96,4.87,3.47,3.74,3.85,4.84,4.76,5.04,3.24,2.93,3.28,5.04,4.69,4.71,3.97,3.68,3.41
2022-08-14 13:14:39.402,4.77,4.85,4.4,3.09,3.17,3.2,4.63,4.97,4.87,3.5,3.71,3.84,4.79,4.74,5.02,3.27,2.93,3.55,5.08,4.69,4.74,4,3.69,3.46
2022-08-14 13:14:39.412,4.77,4.88,4.42,3.13,3.17,3.08,4.62,4.96,4.87,3.46,3.72,3.86,4.82,4.74,5.02,3.28,2.94,3.22,5.06,4.7,4.65,4.02,3.66,3.48
2022-08-14 13:14:39.422,4.95,4.87,4.46,3.13,3.14,3.05,4.64,4.97,4.87,3.46,3.76,3.89,4.79,4.76,5.02,3.33,2.91,3.4,5.06,4.68,4.71,4,3.69,3.53
2022-08-14 13:14:39.432,4.77,4.9,4.42,3.11,3.17,3.04,4.66,4.95,4.88,3.47,3.75,3.86,4.82,4.74,5.01,3.35,2.93,3.38,5.06,4.7,4.74,3.93,3.65,3.43
2022-08-14 13:14:39.442,4.76,4.85,4.42,3.13,3.14,3.07,4.65,4.96,4.87,3.48,3.73,3.89,4.87,4.75,5,3.31,2.9,3.39,5.05,4.69,4.71,3.97,3.7,3.57
2022-08-14 13:14:39.459,4.76,4.86,4.43,3.12,3.17,3.06,4.61,4.93,4.87,3.5,3.76,3.87,4.88,4.75,5.01,3.24,2.9,3.31,5.07,4.7,4.72,4.05,3.68,3.46
2022-08-14 13:14:39.462,4.77,4.86,4.47,3.14,3.17,3.05,4.61,4.95,4.87,3.48,3.75,3.86,4.84,4.74,4.97,3.25,2.91,3.32,5.06,4.7,4.71,3.97,3.68,3.51
2022-08-14 13:14:39.472,4.81,4.86,4.5,3.15,3.15,3.09,4.63,4.96,4.83,3.45,3.76,3.86,4.8,4.76,5.03,3.24,2.9,3.33,5.03,4.7,4.72,3.97,3.67,3.49
2022-08-14 13:14:39.482,4.78,4.86,4.42,3.1,3.18,3.08,4.66,4.96,4.86,3.49,3.72,3.87,4.83,4.75,4.97,3.27,2.93,3.31,5.06,4.68,4.69,3.96,3.7,3.41
2022-08-14 13:14:39.492,4.77,4.88,4.44,3.11,3.17,3.02,4.63,4.92,4.86,3.47,3.74,3.89,4.76,4.76,5.04,3.27,2.91,3.29,5.06,4.7,4.74,4,3.67,3.48
2022-08-14 13:14:39.502,4.77,4.87,4.4,3.14,3.17,3.04,4.61,4.94,4.83,3.5,3.73,3.88,4.81,4.76,5.01,3.28,2.9,3.28,5.1,4.72,4.69,4.03,3.74,3.51
2022-08-14 13:14:39.512,4.78,4.86,4.4,3.1,3.2,3.07,4.64,4.91,4.84,3.51,3.75,3.88,4.83,4.76,5.05,3.32,2.91,3.36,5.06,4.69,4.73,3.98,3.68,3.53
2022-08-14 13:14:39.531,4.76,4.88,4.42,3.12,3.15,3.04,4.67,4.96,4.83,3.45,3.75,3.89,4.89,4.77,5.01,3.28,2.89,3.37,5.05,4.72,4.68,3.95,3.71,3.39
2022-08-14 13:14:39.537,4.79,4.87,4.44,3.13,3.16,3.07,4.64,4.91,4.85,3.47,3.75,3.86,5.02,4.77,5.03,3.26,2.91,3.42,5.06,4.69,4.75,4.03,3.67,3.49
2022-08-14 13:14:39.544,4.77,4.86,4.44,3.12,3.16,3.08,4.62,4.95,4.84,3.46,3.73,3.85,4.8,4.78,4.98,3.23,2.9,3.34,5.04,4.68,4.68,3.94,3.72,3.41
2022-08-14 13:14:39.563,4.76,4.92,4.5,3.13,3.19,3.03,4.62,4.93,4.86,3.48,3.75,3.83,4.81,4.78,5.03,3.27,2.93,3.39,5.07,4.7,4.75,4,3.67,3.56
2022-08-14 13:14:39.565,4.75,4.88,4.44,3.12,3.15,3.03,4.64,4.96,4.84,3.53,3.75,3.87,4.78,4.76,5.02,3.27,2.92,3.32,5.06,4.71,4.75,4,3.72,3.46
2022-08-14 13:14:39.573,4.94,4.91,4.47,3.11,3.16,3.06,4.65,4.95,4.85,3.49,3.74,3.89,4.82,4.8,5.04,3.3,2.89,3.33,5.03,4.7,4.74,3.97,3.68,3.46
2022-08-14 13:14:39.583,4.77,4.87,4.44,3.1,3.16,3.05,4.62,4.96,4.83,3.47,3.71,3.88,4.82,4.77,5.01,3.34,2.91,3.31,5.07,4.73,4.67,3.94,3.71,3.43
2022-08-14 13:14:39.593,4.76,4.84,4.51,3.1,3.17,3.07,4.64,4.98,4.83,3.46,3.74,3.9,4.89,4.81,5.03,3.31,2.91,3.3,5.06,4.7,4.76,4.02,3.68,3.57
2022-08-14 13:14:39.603,4.76,4.87,4.45,3.09,3.14,3.06,4.65,4.96,4.85,3.47,3.74,3.89,4.81,4.79,5.02,3.29,2.91,3.32,5.08,4.68,4.67,3.97,3.72,3.5
2022-08-14 13:14:39.616,4.77,4.84,4.45,3.11,3.16,3.05,4.65,4.98,4.83,3.47,3.75,3.86,4.84,4.76,5.04,3.24,2.89,3.24,5.03,4.7,4.73,3.99,3.66,3.45
2022-08-14 13:14:39.623,4.78,4.86,4.45,3.1,3.16,3.04,4.61,4.93,4.84,3.49,3.74,3.86,4.82,4.76,5.02,3.24,2.91,3.42,5.07,4.69,4.69,3.96,3.7,3.42
2022-08-14 13:14:39.633,4.81,4.89,4.44,3.09,3.16,3.02,4.6,4.96,4.84,3.49,3.73,3.87,4.95,4.78,4.98,3.24,2.92,3.3,5.04,4.68,4.76,3.93,3.67,3.55
2022-08-14 13:14:39.643,4.81,4.87,4.43,3.09,3.15,3.06,4.64,4.91,4.86,3.45,3.76,3.89,4.82,4.79,5,3.26,2.91,3.21,5.05,4.73,4.65,4.04,3.65,3.5
2022-08-14 13:14:39.655,4.73,4.88,4.41,3.09,3.14,3.06,4.67,4.94,4.86,3.48,3.78,3.89,4.82,4.77,4.99,3.27,2.91,3.34,5.08,4.7,4.71,3.98,3.69,3.48
2022-08-14 13:14:39.662,4.94,4.86,4.42,3.1,3.16,3.03,4.66,4.93,4.88,3.49,3.74,3.9,4.89,4.76,5.04,3.27,2.9,3.3,5.06,4.7,4.7,3.97,3.68,3.43
2022-08-14 13:14:39.674,4.97,4.85,4.46,3.11,3.15,3.06,4.63,4.95,4.86,3.49,3.74,3.89,4.84,4.77,4.99,3.31,2.91,3.3,5.04,4.7,4.72,3.96,3.7,3.44
2022-08-14 13:14:39.682,4.76,4.84,4.42,3.09,3.17,3.07,4.64,4.93,4.87,3.48,3.71,3.87,4.81,4.75,4.99,3.29,2.9,3.31,5.04,4.67,4.65,4.01,3.67,3.5
2022-08-14 13:14:39.692,4.76,4.84,4.42,3.09,3.19,3.09,4.67,4.96,4.83,3.47,3.74,3.86,4.8,4.78,4.98,3.29,2.94,3.29,5.05,4.69,4.75,4.09,3.69,3.47
2022-08-14 13:14:39.998,4.76,4.9,4.43,3.1,3.14,3.07,4.62,4.93,4.86,3.46,3.74,3.85,4.85,4.74,5.02,3.25,2.93,3.27,5.03,4.73,4.71,4.01,3.67,3.44
2022-08-14 13:14:40.002,4.79,4.87,4.49,3.09,3.16,3.06,4.62,4.96,4.87,3.46,3.74,3.86,4.81,4.77,5,3.26,2.93,3.39,5.11,4.7,4.73,3.96,3.71,3.41
2022-08-14 13:14:40.008,4.81,4.88,4.5,3.11,3.16,3.05,4.62,4.95,4.87,3.49,3.74,3.88,4.82,4.76,5.07,3.27,2.9,3.19,5.07,4.71,4.71,3.98,3.67,3.52
2022-08-14 13:14:40.011,4.79,4.88,4.46,3.09,3.15,3.02,4.64,4.95,4.88,3.47,3.73,3.9,4.82,4.77,5,3.28,2.92,3.22,5.06,4.71,4.72,3.97,3.7,3.47
2022-08-14 13:14:40.016,4.77,4.87,4.45,3.08,3.17,3.06,4.67,4.95,4.88,3.49,3.74,3.86,4.87,4.76,5,3.33,2.9,3.34,5.06,4.69,4.7,4.13,3.67,3.52
2022-08-14 13:14:40.022,4.77,4.88,4.46,3.1,3.14,3.1,4.63,4.95,4.87,3.46,3.75,3.86,4.81,4.76,5,3.32,2.9,3.26,5.06,4.69,4.7,4.01,3.7,3.4
2022-08-14 13:14:40.029,4.96,4.85,4.43,3.13,3.15,3.07,4.61,4.95,4.86,3.47,3.74,3.85,4.8,4.76,5.07,3.32,2.94,3.34,5.07,4.7,4.75,4,3.67,3.42
