2022-08-14 12:12:26.592,7.14,6.89,6.66,4.96,4.84,4.47,4.81,4.79,4.57,2.32,2.33,2.2,2.44,2.75,2.88,2.78,2.45,2.85,6.02,5.59,5.8,5.96,5.53,5.68
2022-08-14 12:12:26.605,7.12,6.86,6.68,4.99,4.81,4.46,4.84,4.8,4.55,2.31,2.36,2.23,2.45,2.77,2.81,2.8,2.43,2.88,6.05,5.59,5.82,5.96,5.51,5.65
2022-08-14 12:12:26.627,7.16,6.87,6.67,4.96,4.86,4.47,4.81,4.84,4.56,2.29,2.28,2.22,2.42,2.71,2.87,2.77,2.44,2.9,6.05,5.62,5.79,5.97,5.55,5.71
2022-08-14 12:12:26.630,7.11,6.81,6.66,4.97,4.86,4.46,4.85,4.8,4.55,2.32,2.34,2.23,2.5,2.71,2.82,2.83,2.43,2.86,6.07,5.59,5.86,5.96,5.49,5.67
2022-08-14 12:12:26.643,7.11,6.92,6.66,4.96,4.81,4.45,4.84,4.8,4.59,2.31,2.34,2.23,2.44,2.75,2.83,2.78,2.43,2.87,6.08,5.56,5.86,5.98,5.53,5.68
2022-08-14 12:12:26.648,7.15,6.91,6.68,4.98,4.85,4.45,4.84,4.82,4.56,2.33,2.29,2.22,2.45,2.77,2.84,2.81,2.41,2.88,6.04,5.56,5.85,6.01,5.51,5.65
2022-08-14 12:12:26.652,7.11,6.88,6.68,4.98,4.87,4.44,4.83,4.81,4.58,2.3,2.32,2.21,2.46,2.73,2.82,2.76,2.43,2.9,6.08,5.57,5.9,5.99,5.51,5.71
2022-08-14 12:12:26.667,7.14,6.86,6.7,4.98,4.85,4.46,4.85,4.79,4.58,2.32,2.33,2.22,2.43,2.77,2.88,2.81,2.45,2.87,6.06,5.56,5.85,6,5.51,5.65
2022-08-14 12:12:26.672,7.1,6.86,6.67,4.97,4.83,4.47,4.83,4.83,4.54,2.31,2.31,2.25,2.51,2.73,2.84,2.76,2.43,2.85,6.08,5.59,5.87,5.95,5.54,5.76
2022-08-14 12:12:26.686,7.11,6.91,6.66,4.97,4.82,4.47,4.85,4.8,4.56,2.33,2.36,2.22,2.43,2.72,2.84,2.87,2.43,2.85,6.08,5.59,5.87,5.94,5.53,5.67
2022-08-14 12:12:26.693,7.12,6.91,6.65,4.97,4.86,4.45,4.82,4.82,4.59,2.3,2.32,2.22,2.45,2.74,2.89,2.77,2.4,2.86,6.09,5.57,5.84,5.96,5.5,5.74
2022-08-14 12:12:26.702,7.12,6.85,6.66,4.97,4.88,4.44,4.83,4.79,4.58,2.33,2.3,2.25,2.43,2.74,2.84,2.79,2.42,2.85,6.1,5.56,5.84,5.96,5.57,5.67
2022-08-14 12:12:26.712,7.13,6.89,6.67,5,4.83,4.47,4.8,4.82,4.58,2.32,2.33,2.23,2.43,2.75,2.77,2.77,2.42,2.9,6.03,5.6,5.85,5.93,5.52,5.73
2022-08-14 12:12:26.725,7.09,6.86,6.64,4.98,4.8,4.46,4.82,4.81,4.57,2.35,2.29,2.24,2.5,2.77,2.87,2.84,2.45,2.88,6.06,5.59,5.81,5.94,5.52,5.67
2022-08-14 12:12:26.733,7.09,6.91,6.66,4.97,4.83,4.46,4.84,4.79,4.58,2.3,2.34,2.22,2.43,2.73,2.84,2.75,2.44,2.86,6.07,5.57,5.82,5.94,5.52,5.71
2022-08-14 12:12:26.741,7.11,6.84,6.67,4.96,4.87,4.45,4.85,4.83,4.55,2.3,2.36,2.25,2.45,2.72,2.84,2.85,2.45,2.86,6.01,5.57,5.8,5.99,5.54,5.68
2022-08-14 12:12:26.752,7.1,6.89,6.68,4.96,4.85,4.52,4.83,4.83,4.58,2.31,2.31,2.22,2.47,2.72,2.83,2.76,2.42,2.88,6.08,5.57,5.83,6,5.5,5.78
2022-08-14 12:12:26.762,7.11,6.89,6.69,4.95,4.81,4.46,4.84,4.79,4.57,2.31,2.34,2.26,2.46,2.75,2.89,2.86,2.42,2.88,6.01,5.6,5.79,6,5.52,5.68
2022-08-14 12:12:26.776,7.09,6.88,6.66,4.99,4.83,4.48,4.86,4.79,4.56,2.31,2.33,2.24,2.46,2.72,2.82,2.74,2.44,2.84,6.11,5.62,5.83,5.94,5.51,5.74
2022-08-14 12:12:26.782,7.09,6.83,6.7,4.98,4.85,4.43,4.88,4.82,4.61,2.3,2.31,2.23,2.43,2.74,2.83,2.8,2.47,2.86,6.05,5.58,5.89,5.96,5.52,5.74
2022-08-14 12:12:26.792,7.13,6.9,6.67,4.99,4.85,4.48,4.84,4.82,4.56,2.31,2.33,2.22,2.43,2.75,2.92,2.75,2.47,2.85,6.09,5.58,5.88,5.94,5.53,5.72
2022-08-14 12:12:26.802,7.08,6.94,6.68,4.97,4.81,4.45,4.83,4.8,4.54,2.31,2.31,2.22,2.43,2.74,2.83,2.85,2.46,2.86,6.06,5.56,5.85,5.99,5.53,5.7
2022-08-14 12:12:26.812,7.11,6.85,6.7,4.96,4.83,4.46,4.84,4.81,4.59,2.31,2.34,2.26,2.43,2.73,2.8,2.76,2.42,2.87,6.06,5.57,5.88,5.92,5.54,5.69
2022-08-14 12:12:26.822,7.1,6.87,6.66,4.97,4.85,4.46,4.82,4.8,4.57,2.29,2.36,2.24,2.44,2.73,2.84,2.8,2.43,2.93,6.05,5.58,5.84,5.98,5.53,5.67
2022-08-14 12:12:26.835,7.09,6.86,6.65,4.97,4.87,4.46,4.82,4.81,4.58,2.3,2.28,2.22,2.45,2.74,2.85,2.79,2.42,2.86,6.05,5.6,5.83,5.99,5.57,5.65
2022-08-14 12:12:26.852,7.14,6.89,6.66,4.95,4.81,4.44,4.84,4.81,4.58,2.32,2.33,2.23,2.41,2.73,2.84,2.77,2.44,2.86,6.06,5.56,5.84,6,5.51,5.7
2022-08-14 12:12:26.853,7.1,6.87,6.66,4.96,4.81,4.45,4.85,4.81,4.55,2.3,2.32,2.24,2.44,2.74,2.82,2.82,2.42,2.85,6.06,5.58,5.8,5.99,5.55,5.66
2022-08-14 12:12:26.862,7.1,6.83,6.67,4.95,4.85,4.48,4.83,4.85,4.58,2.3,2.28,2.24,2.42,2.74,2.88,2.76,2.43,2.84,6.06,5.56,5.82,5.98,5.51,5.71
2022-08-14 12:12:26.876,7.14,6.91,6.67,4.97,4.87,4.45,4.85,4.79,4.59,2.32,2.32,2.24,2.44,2.75,2.84,2.82,2.42,2.85,6.07,5.55,5.79,5.98,5.5,5.66
2022-08-14 12:12:26.881,7.1,6.89,6.66,4.96,4.83,4.47,4.86,4.83,4.55,2.31,2.35,2.23,2.47,2.74,2.83,2.76,2.42,2.86,6.07,5.59,5.83,5.95,5.53,5.73
2022-08-14 12:12:26.891,7.11,6.84,6.69,5.01,4.82,4.48,4.87,4.82,4.59,2.32,2.32,2.22,2.45,2.75,2.9,2.89,2.42,2.85,6.06,5.58,5.81,5.93,5.54,5.68
2022-08-14 12:12:26.902,7.14,6.89,6.66,4.98,4.87,4.45,4.84,4.84,4.56,2.3,2.33,2.22,2.44,2.72,2.82,2.76,2.46,2.85,6.07,5.58,5.83,5.99,5.52,5.74
2022-08-14 12:12:26.912,7.11,6.89,6.67,4.97,4.87,4.44,4.83,4.79,4.55,2.31,2.3,2.23,2.45,2.74,2.76,2.84,2.45,2.84,6.02,5.57,5.87,5.99,5.52,5.71
2022-08-14 12:12:26.922,7.12,6.87,6.68,4.97,4.84,4.48,4.85,4.79,4.58,2.31,2.32,2.22,2.45,2.74,2.88,2.76,2.44,2.86,6.05,5.55,5.88,5.99,5.58,5.69
2022-08-14 12:12:26.936,7.12,6.83,6.67,4.98,4.81,4.46,4.8,4.82,4.58,2.3,2.34,2.23,2.51,2.72,2.84,2.8,2.42,2.9,6.05,5.57,5.85,6.02,5.51,5.69
2022-08-14 12:12:26.942,7.11,6.91,6.66,4.98,4.82,4.47,4.83,4.82,4.57,2.3,2.32,2.22,2.44,2.73,2.87,2.78,2.43,2.87,6.06,5.59,5.87,5.96,5.51,5.67
2022-08-14 12:12:26.952,7.15,6.91,6.66,4.97,4.86,4.44,4.84,4.79,4.55,2.31,2.35,2.22,2.43,2.75,2.79,2.83,2.44,2.86,6.06,5.6,5.85,5.99,5.51,5.69
2022-08-14 12:12:26.962,7.11,6.86,6.65,4.99,4.86,4.45,4.85,4.8,4.57,2.31,2.32,2.21,2.45,2.77,2.8,2.77,2.45,2.87,6.02,5.56,5.85,6,5.52,5.69
2022-08-14 12:12:26.972,7.11,6.84,6.68,4.95,4.81,4.45,4.83,4.83,4.57,2.3,2.28,2.24,2.43,2.72,2.88,2.81,2.44,2.89,6.05,5.57,5.84,5.99,5.54,5.7
2022-08-14 12:12:26.982,7.13,6.88,6.68,4.99,4.84,4.46,4.84,4.79,4.57,2.3,2.34,2.24,2.51,2.71,2.83,2.76,2.42,2.9,6.04,5.57,5.82,6.01,5.54,5.67
2022-08-14 12:12:26.991,7.12,6.93,6.66,4.98,4.86,4.45,4.86,4.78,4.58,2.3,2.32,2.27,2.45,2.74,2.9,2.83,2.43,2.88,6.05,5.56,5.82,6.02,5.53,5.74
2022-08-14 12:12:27.003,7.14,6.82,6.67,4.98,4.86,4.5,4.85,4.82,4.59,2.3,2.28,2.22,2.45,2.75,2.87,2.78,2.42,2.86,6.07,5.59,5.8,5.99,5.51,5.68
2022-08-14 12:12:27.014,7.12,6.87,6.68,4.98,4.83,4.46,4.85,4.84,4.59,2.31,2.35,2.21,2.48,2.74,2.81,2.82,2.45,2.86,6.04,5.58,5.81,6.02,5.54,5.74
2022-08-14 12:12:27.023,7.11,6.88,6.64,4.97,4.83,4.44,4.83,4.8,4.55,2.32,2.33,2.24,2.42,2.73,2.86,2.78,2.45,2.84,6.09,5.64,5.8,6.01,5.52,5.71
2022-08-14 12:12:27.377,7.14,6.88,6.64,4.98,4.84,4.46,4.84,4.79,4.59,2.32,2.32,2.27,2.51,2.76,2.85,2.8,2.43,2.84,6.02,5.58,5.81,6.01,5.54,5.7
2022-08-14 12:12:27.380,7.12,6.85,6.72,4.97,4.85,4.46,4.82,4.82,4.57,2.33,2.33,2.27,2.45,2.73,2.8,2.77,2.44,2.88,6.06,5.56,5.79,6,5.52,5.69
2022-08-14 12:12:27.382,7.13,6.85,6.7,4.97,4.81,4.47,4.84,4.82,4.58,2.31,2.3,2.25,2.44,2.73,2.84,2.85,2.43,2.87,6.06,5.57,5.88,5.99,5.54,5.65
2022-08-14 12:12:27.396,7.12,6.91,6.7,4.98,4.83,4.45,4.85,4.78,4.58,2.3,2.35,2.25,2.45,2.77,2.8,2.77,2.44,2.87,6.06,5.57,5.85,6.02,5.51,5.7
2022-08-14 12:12:27.401,7.1,6.87,6.66,4.99,4.86,4.47,4.85,4.82,4.58,2.31,2.33,2.23,2.41,2.74,2.85,2.79,2.43,2.86,6.05,5.6,5.89,5.98,5.55,5.69
2022-08-14 12:12:27.428,7.16,6.84,6.67,4.98,4.86,4.45,4.81,4.81,4.56,2.31,2.33,2.22,2.49,2.74,2.83,2.77,2.43,2.89,6.03,5.6,5.86,5.97,5.5,5.7
2022-08-14 12:12:27.435,7.11,6.91,6.71,4.99,4.83,4.49,4.81,4.79,4.59,2.31,2.35,2.23,2.44,2.74,2.85,2.82,2.45,2.93,6.07,5.57,5.86,6.01,5.5,5.65
2022-08-14 12:12:27.439,7.13,6.91,6.65,4.95,4.81,4.45,4.84,4.79,4.58,2.31,2.3,2.23,2.44,2.74,2.83,2.77,2.44,2.87,6.05,5.58,5.85,5.98,5.51,5.77
2022-08-14 12:12:27.440,7.09,6.86,6.66,4.98,4.84,4.46,4.84,4.81,4.57,2.32,2.3,2.25,2.45,2.73,2.83,2.87,2.41,2.85,6.01,5.55,5.8,6.01,5.52,5.68
2022-08-14 12:12:27.441,7.1,6.83,6.67,4.98,4.88,4.44,4.83,4.82,4.57,2.31,2.34,2.25,2.43,2.74,2.9,2.75,2.42,2.88,6.05,5.57,5.85,6.01,5.5,5.72
2022-08-14 12:12:27.461,7.09,6.91,6.67,5,4.83,4.46,4.83,4.79,4.6,2.33,2.29,2.27,2.51,2.76,2.85,2.83,2.42,2.85,6.02,5.58,5.82,6.01,5.53,5.69
2022-08-14 12:12:27.464,7.08,6.91,6.66,4.97,4.81,4.44,4.84,4.83,4.58,2.31,2.3,2.25,2.47,2.74,2.83,2.77,2.43,2.86,6.08,5.58,5.83,6.01,5.55,5.69
2022-08-14 12:12:27.473,7.14,6.87,6.68,4.99,4.83,4.44,4.86,4.83,4.56,2.32,2.34,2.24,2.43,2.75,2.83,2.86,2.42,2.87,6.04,5.59,5.78,5.99,5.51,5.7
2022-08-14 12:12:27.475,7.09,6.83,6.67,4.94,4.88,4.45,4.87,4.84,4.56,2.31,2.34,2.24,2.45,2.74,2.83,2.74,2.43,2.84,6.03,5.57,5.81,5.99,5.54,5.65
2022-08-14 12:12:27.503,7.09,6.89,6.68,4.96,4.86,4.46,4.85,4.81,4.57,2.34,2.35,2.23,2.43,2.75,2.78,2.82,2.43,2.84,6.06,5.56,5.8,6.01,5.54,5.69
2022-08-14 12:12:27.506,7.1,6.92,6.71,4.97,4.8,4.46,4.85,4.79,4.56,2.31,2.32,2.23,2.48,2.74,2.86,2.76,2.42,2.85,6.03,5.56,5.87,6.01,5.51,5.7
2022-08-14 12:12:27.508,7.1,6.82,6.65,5,4.84,4.45,4.82,4.82,4.57,2.32,2.29,2.25,2.46,2.73,2.85,2.85,2.42,2.86,6.03,5.58,5.83,6.03,5.54,5.69
2022-08-14 12:12:27.517,7.12,6.91,6.7,4.97,4.87,4.51,4.81,4.82,4.59,2.32,2.36,2.27,2.43,2.73,2.93,2.75,2.4,2.86,6.04,5.59,5.83,6.02,5.52,5.67
2022-08-14 12:12:27.520,7.1,6.9,6.67,4.97,4.85,4.44,4.82,4.79,4.56,2.33,2.32,2.25,2.46,2.74,2.81,2.82,2.48,2.9,6.02,5.57,5.87,5.99,5.55,5.7
2022-08-14 12:12:27.529,7.1,6.86,6.66,4.98,4.83,4.47,4.85,4.8,4.59,2.3,2.32,2.22,2.47,2.76,2.84,2.75,2.43,2.89,6.05,5.56,5.86,6,5.51,5.72
2022-08-14 12:12:27.536,7.15,6.86,6.63,4.96,4.84,4.48,4.82,4.82,4.6,2.31,2.37,2.23,2.48,2.74,2.86,2.83,2.43,2.89,6.03,5.56,5.85,6,5.55,5.68
2022-08-14 12:12:27.542,7.11,6.88,6.63,4.98,4.87,4.46,4.82,4.82,4.58,2.3,2.28,2.24,2.46,2.76,2.83,2.77,2.44,2.87,6.06,5.58,5.82,5.98,5.52,5.65
2022-08-14 12:12:27.548,7.12,6.91,6.65,4.98,4.84,4.48,4.81,4.8,4.59,2.32,2.31,2.23,2.41,2.74,2.77,2.81,2.44,2.9,6.04,5.6,5.85,5.95,5.55,5.7
2022-08-14 12:12:27.558,7.1,6.84,6.68,4.99,4.8,4.48,4.81,4.82,4.54,2.29,2.33,2.22,2.44,2.72,2.84,2.75,2.43,2.87,6.06,5.61,5.83,5.95,5.55,5.69
2022-08-14 12:12:27.565,7.12,6.86,6.65,4.95,4.83,4.45,4.82,4.83,4.55,2.3,2.29,2.23,2.44,2.72,2.84,2.82,2.46,2.86,6.05,5.6,5.84,5.97,5.51,5.69
2022-08-14 12:12:27.575,7.14,6.89,6.67,4.99,4.85,4.45,4.83,4.78,4.57,2.3,2.36,2.22,2.48,2.74,2.84,2.77,2.42,2.84,6.03,5.57,5.78,5.96,5.54,5.64
2022-08-14 12:12:27.582,7.11,6.9,6.66,4.96,4.86,4.45,4.85,4.82,4.58,2.32,2.33,2.22,2.47,2.76,2.85,2.83,2.42,2.84,6.08,5.55,5.81,5.99,5.51,5.7
2022-08-14 12:12:27.584,7.11,6.84,6.66,4.98,4.82,4.48,4.85,4.79,4.57,2.3,2.29,2.24,2.44,2.74,2.99,2.77,2.42,2.88,6,5.57,5.8,6.02,5.51,5.7
2022-08-14 12:12:27.594,7.12,6.88,6.68,4.98,4.81,4.47,4.85,4.82,4.56,2.32,2.35,2.23,2.46,2.73,2.84,2.82,2.45,2.86,6.01,5.58,5.83,6.02,5.53,5.69
2022-08-14 12:12:27.596,7.11,6.91,6.7,4.97,4.85,4.47,4.83,4.8,4.55,2.29,2.32,2.23,2.42,2.74,2.83,2.79,2.42,2.89,6.03,5.59,5.82,6.03,5.55,5.66
2022-08-14 12:12:27.597,7.13,6.87,6.7,4.97,4.86,4.45,4.87,4.82,4.57,2.33,2.32,2.21,2.51,2.72,2.87,2.78,2.42,2.88,6.04,5.62,5.82,5.99,5.53,5.72
2022-08-14 12:12:27.606,7.11,6.86,6.67,4.99,4.85,4.46,4.82,4.85,4.6,2.31,2.34,2.21,2.44,2.73,2.83,2.8,2.42,2.9,6.08,5.58,5.89,5.98,5.52,5.68
2022-08-14 12:12:27.610,7.12,6.91,6.67,4.97,4.82,4.47,4.85,4.81,4.57,2.33,2.31,2.23,2.45,2.72,2.75,2.78,2.43,2.88,6.05,5.56,5.87,6.01,5.57,5.67
2022-08-14 12:12:27.622,7.13,6.88,6.7,4.97,4.82,4.47,4.83,4.82,4.58,2.32,2.35,2.27,2.43,2.74,2.84,2.88,2.41,2.92,6.12,5.56,5.87,6,5.52,5.66
2022-08-14 12:12:27.630,7.12,6.86,6.68,5,4.85,4.49,4.84,4.79,4.58,2.35,2.32,2.23,2.38,2.74,2.83,2.75,2.44,2.86,6.09,5.56,6.01,5.99,5.52,5.71
2022-08-14 12:12:27.635,7.12,6.88,6.66,4.97,4.85,4.47,4.81,4.82,4.57,2.31,2.3,2.24,2.45,2.74,2.89,2.85,2.45,2.87,6.1,5.58,5.87,5.99,5.52,5.67
2022-08-14 12:12:27.641,7.16,6.87,6.67,4.97,4.8,4.45,4.83,4.8,4.56,2.32,2.33,2.24,2.44,2.74,2.84,2.77,2.43,2.86,6.07,5.56,5.85,5.98,5.53,5.73
2022-08-14 12:12:27.658,7.11,6.89,6.68,4.97,4.83,4.44,4.83,4.82,4.56,2.3,2.3,2.25,2.42,2.75,2.8,2.86,2.41,2.84,6.05,5.57,5.84,5.98,5.52,5.69
2022-08-14 12:12:27.660,7.12,6.84,6.68,4.98,4.88,4.45,4.83,4.78,4.57,2.33,2.3,2.24,2.43,2.72,2.85,2.75,2.43,2.85,6.1,5.59,5.8,5.99,5.54,5.73
2022-08-14 12:12:27.680,7.16,6.9,6.68,4.98,4.85,4.53,4.84,4.84,4.54,2.31,2.37,2.22,2.45,2.75,2.82,2.82,2.42,2.85,6.06,5.55,5.82,5.99,5.54,5.68
