2022-08-14 12:30:30.676,5.71,5.42,5.69,2.7,2.34,2.6,2.8,2.66,2.37,2.44,2.34,2.32,4.68,4.94,4.84,4.55,4.91,4.82,6.72,6.94,7.13,5.54,5.56,5.92
2022-08-14 12:30:30.685,5.72,5.41,5.73,2.68,2.35,2.61,2.81,2.67,2.39,2.41,2.36,2.33,4.7,4.9,4.86,4.54,4.89,4.85,6.75,6.95,7.15,5.62,5.58,5.94
2022-08-14 12:30:30.695,5.71,5.4,5.7,2.68,2.33,2.58,2.83,2.65,2.37,2.43,2.38,2.3,4.67,4.93,4.82,4.55,4.92,4.84,6.7,6.94,7.12,5.55,5.56,5.91
2022-08-14 12:30:30.713,5.71,5.39,5.69,2.68,2.31,2.6,2.82,2.63,2.37,2.41,2.37,2.36,4.66,4.94,4.88,4.56,4.87,4.84,6.73,6.95,7.15,5.58,5.58,5.9
2022-08-14 12:30:30.734,5.71,5.39,5.68,2.71,2.36,2.58,2.8,2.68,2.35,2.43,2.39,2.35,4.69,4.97,4.82,4.54,4.88,4.85,6.71,6.95,7.15,5.59,5.57,5.93
2022-08-14 12:30:30.742,5.74,5.42,5.68,2.71,2.35,2.61,2.8,2.66,2.38,2.38,2.37,2.39,4.67,4.95,4.87,4.61,4.91,4.86,6.71,6.94,7.1,5.54,5.57,5.92
2022-08-14 12:30:30.746,5.71,5.37,5.73,2.71,2.34,2.61,2.8,2.67,2.37,2.42,2.37,2.37,4.7,4.96,4.81,4.53,4.85,4.86,6.76,6.95,7.16,5.6,5.58,5.91
2022-08-14 12:30:30.757,5.72,5.39,5.7,2.73,2.32,2.61,2.8,2.64,2.36,2.37,2.39,2.38,4.71,4.96,4.89,4.56,4.92,4.87,6.67,6.94,7.15,5.57,5.57,5.91
2022-08-14 12:30:30.761,5.71,5.55,5.73,2.71,2.35,2.59,2.81,2.67,2.38,2.43,2.36,2.3,4.69,4.97,4.83,4.54,4.84,4.84,6.74,6.94,7.1,5.55,5.57,5.93
2022-08-14 12:30:30.766,5.71,5.41,5.7,2.69,2.33,2.6,2.83,2.64,2.36,2.36,2.39,2.33,4.68,4.97,4.84,4.53,4.89,4.85,6.72,6.95,7.12,5.62,5.57,5.94
2022-08-14 12:30:30.775,5.71,5.41,5.69,2.72,2.34,2.6,2.83,2.67,2.33,2.39,2.41,2.34,4.68,4.95,4.89,4.55,4.87,4.85,6.7,6.96,7.14,5.55,5.58,5.92
2022-08-14 12:30:30.786,5.72,5.39,5.7,2.68,2.37,2.59,2.81,2.65,2.34,2.36,2.37,2.37,4.69,4.99,4.83,4.56,4.86,4.84,6.74,6.95,7.09,5.56,5.56,5.93
2022-08-14 12:30:30.795,5.71,5.39,5.69,2.67,2.35,2.59,2.78,2.7,2.34,2.39,2.39,2.37,4.73,4.95,4.82,4.55,4.86,4.82,6.73,6.96,7.12,5.58,5.58,5.93
2022-08-14 12:30:30.805,5.74,5.39,5.71,2.71,2.33,2.62,2.8,2.69,2.35,2.38,2.37,2.38,4.69,4.97,4.85,4.54,4.85,4.83,6.73,6.94,7.16,5.54,5.57,5.92
2022-08-14 12:30:30.835,5.71,5.42,5.69,2.71,2.33,2.6,2.81,2.68,2.34,2.38,2.37,2.3,4.71,4.96,4.92,4.63,4.86,4.84,6.68,6.97,7.11,5.59,5.55,5.93
2022-08-14 12:30:30.848,5.71,5.34,5.69,2.72,2.33,2.58,2.81,2.66,2.38,2.36,2.36,2.33,4.69,4.93,4.83,4.53,4.84,4.85,6.73,6.94,7.12,5.57,5.56,5.97
2022-08-14 12:30:30.849,5.72,5.4,5.7,2.72,2.35,2.6,2.78,2.67,2.36,2.39,2.37,2.35,4.68,4.93,4.88,4.54,4.86,4.84,6.72,6.96,7.16,5.54,5.57,5.94
2022-08-14 12:30:30.852,5.74,5.53,5.7,2.72,2.33,2.61,2.8,2.65,2.36,2.37,2.39,2.36,4.69,4.94,4.82,4.57,4.85,4.82,6.7,6.95,7.07,5.61,5.58,5.94
2022-08-14 12:30:30.858,5.71,5.42,5.71,2.73,2.35,2.6,2.82,2.64,2.34,2.4,2.38,2.34,4.75,4.95,4.88,4.55,4.87,4.82,6.74,6.97,7.13,5.56,5.55,5.92
2022-08-14 12:30:30.866,5.73,5.4,5.71,2.74,2.36,2.62,2.83,2.7,2.36,2.36,2.36,2.32,4.71,4.94,4.83,4.51,4.89,4.83,6.71,6.95,7.16,5.56,5.58,5.93
2022-08-14 12:30:30.875,5.71,5.4,5.73,2.73,2.33,2.62,2.82,2.67,2.36,2.41,2.4,2.32,4.7,4.93,4.85,4.56,4.9,4.83,6.75,6.97,7.1,5.6,5.56,5.93
2022-08-14 12:30:30.886,5.72,5.39,5.73,2.73,2.31,2.6,2.83,2.69,2.36,2.34,2.37,2.28,4.67,4.93,4.86,4.55,4.9,4.85,6.69,6.96,7.13,5.53,5.55,5.96
2022-08-14 12:30:30.899,5.72,5.39,5.68,2.72,2.35,2.61,2.85,2.7,2.37,2.4,2.39,2.35,4.67,4.94,4.89,4.55,4.91,4.87,6.72,6.96,7.16,5.57,5.56,5.95
2022-08-14 12:30:30.906,5.74,5.44,5.69,2.71,2.32,2.59,2.85,2.68,2.36,2.37,2.41,2.35,4.7,4.94,4.82,4.53,4.91,4.86,6.73,6.93,7.11,5.56,5.56,5.93
2022-08-14 12:30:30.915,5.72,5.34,5.68,2.68,2.35,2.59,2.82,2.68,2.37,2.42,2.36,2.34,4.72,4.96,4.85,4.59,4.88,4.87,6.69,6.95,7.15,5.56,5.56,5.93
2022-08-14 12:30:30.925,5.73,5.43,5.72,2.68,2.34,2.6,2.81,2.68,2.33,2.43,2.36,2.35,4.68,4.95,4.82,4.51,4.9,4.84,6.75,6.94,7.17,5.59,5.57,5.92
2022-08-14 12:30:30.944,5.71,5.35,5.69,2.7,2.33,2.61,2.83,2.68,2.38,2.43,2.35,2.31,4.7,4.94,4.88,4.57,4.89,4.86,6.76,6.96,7.17,5.57,5.57,5.92
2022-08-14 12:30:30.951,5.7,5.41,5.71,2.66,2.36,2.62,2.82,2.68,2.37,2.41,2.4,2.29,4.68,4.97,4.85,4.57,4.85,4.85,6.74,6.92,7.12,5.56,5.55,5.89
2022-08-14 12:30:30.958,5.71,5.39,5.7,2.66,2.34,2.58,2.82,2.7,2.41,2.41,2.38,2.34,4.7,4.95,4.87,4.52,4.85,4.83,6.73,6.96,7.18,5.6,5.56,5.92
2022-08-14 12:30:30.968,5.71,5.4,5.68,2.69,2.33,2.59,2.82,2.68,2.38,2.41,2.37,2.35,4.72,4.98,4.83,4.54,4.84,4.84,6.73,6.95,7.13,5.56,5.56,5.85
2022-08-14 12:30:30.981,5.71,5.39,5.7,2.69,2.36,2.58,2.81,2.68,2.39,2.41,2.39,2.36,4.69,4.98,4.88,4.58,4.83,4.83,6.75,6.97,7.13,5.58,5.55,6.04
2022-08-14 12:30:30.985,5.72,5.39,5.7,2.68,2.35,2.6,2.82,2.67,2.39,2.39,2.36,2.39,4.69,4.98,4.82,4.52,4.84,4.84,6.7,6.95,7.18,5.58,5.55,6
2022-08-14 12:30:30.995,5.69,5.44,5.68,2.71,2.34,2.61,2.83,2.64,2.4,2.42,2.38,2.34,4.69,4.94,4.86,4.56,4.86,4.85,6.75,6.97,7.11,5.56,5.56,5.98
2022-08-14 12:30:31.010,5.73,5.34,5.7,2.74,2.32,2.6,2.83,2.67,2.4,2.41,2.38,2.34,4.66,4.97,4.82,4.58,4.85,4.82,6.7,6.96,7.13,5.58,5.56,5.93
2022-08-14 12:30:31.026,5.7,5.42,5.72,2.71,2.35,2.57,2.85,2.68,2.41,2.4,2.33,2.33,4.7,4.97,4.82,4.52,4.87,4.82,6.75,6.96,7.17,5.59,5.56,5.93
2022-08-14 12:30:31.034,5.72,5.34,5.7,2.71,2.32,2.61,2.84,2.66,2.38,2.43,2.39,2.34,4.72,4.96,4.82,4.54,4.88,4.84,6.73,6.94,7.12,5.57,5.57,5.94
2022-08-14 12:30:31.087,5.7,5.42,5.69,2.72,2.33,2.59,2.83,2.66,2.39,2.39,2.37,2.36,4.67,4.95,4.86,4.58,4.9,4.84,6.72,6.97,7.13,5.6,5.55,5.88
2022-08-14 12:30:31.094,5.71,5.4,5.71,2.7,2.35,2.57,2.82,2.65,2.37,2.42,2.36,2.35,4.7,4.95,4.9,4.54,4.88,4.84,6.75,6.94,7.15,5.57,5.57,5.89
2022-08-14 12:30:31.102,5.69,5.4,5.7,2.72,2.36,2.61,2.84,2.63,2.38,2.39,2.39,2.31,4.7,4.99,4.83,4.53,4.9,4.85,6.7,6.96,7.13,5.58,5.57,5.88
2022-08-14 12:30:31.106,5.72,5.41,5.68,2.67,2.33,2.59,2.83,2.68,2.37,2.44,2.38,2.32,4.66,4.94,4.86,4.61,4.92,4.82,6.76,6.97,7.15,5.58,5.54,5.89
2022-08-14 12:30:31.108,5.7,5.37,5.66,2.67,2.36,2.62,2.8,2.68,2.36,2.39,2.39,2.35,4.7,4.95,4.85,4.53,4.88,4.85,6.71,6.96,7.14,5.57,5.56,5.88
2022-08-14 12:30:31.114,5.73,5.44,5.68,2.7,2.35,2.6,2.8,2.64,2.38,2.41,2.39,2.35,4.71,4.91,4.88,4.56,4.88,4.84,6.71,6.96,7.11,5.6,5.57,5.87
2022-08-14 12:30:31.121,5.71,5.53,5.7,2.7,2.35,2.59,2.81,2.68,2.37,2.43,2.37,2.35,4.69,4.92,4.81,4.55,4.86,4.85,6.74,6.97,7.12,5.56,5.58,5.86
2022-08-14 12:30:31.130,5.74,5.4,5.71,2.72,2.36,2.6,2.83,2.65,2.37,2.38,2.38,2.33,4.7,4.95,4.86,4.56,4.84,4.85,6.73,6.95,7.17,5.55,5.56,5.86
2022-08-14 12:30:31.134,5.71,5.52,5.72,2.71,2.33,2.61,2.83,2.67,2.36,2.48,2.37,2.31,4.7,4.95,4.86,4.53,4.85,4.82,6.72,6.96,7.12,5.62,5.57,5.83
2022-08-14 12:30:31.139,5.72,5.43,5.69,2.72,2.33,2.61,2.83,2.69,2.41,2.37,2.39,2.29,4.66,4.97,4.89,4.58,4.86,4.81,6.72,6.95,7.1,5.55,5.56,5.85
2022-08-14 12:30:31.147,5.72,5.41,5.69,2.72,2.34,2.58,2.82,2.65,2.35,2.42,2.42,2.33,4.69,4.94,4.96,4.56,4.84,4.83,6.74,6.95,7.16,5.57,5.54,5.79
2022-08-14 12:30:31.157,5.73,5.4,5.7,2.72,2.34,2.61,2.82,2.67,2.41,2.37,2.38,2.37,4.71,4.97,4.8,4.54,4.88,4.84,6.74,6.95,7.13,5.58,5.56,5.8
2022-08-14 12:30:31.164,5.72,5.39,5.7,2.73,2.33,2.6,2.8,2.68,2.38,2.41,2.4,2.38,4.7,4.99,4.87,4.58,4.89,4.85,6.71,6.95,7.12,5.55,5.57,5.84
2022-08-14 12:30:31.170,5.74,5.4,5.69,2.71,2.34,2.58,2.82,2.65,2.4,2.37,2.38,2.38,4.72,4.94,4.86,4.55,4.88,4.87,6.77,6.95,7.14,5.6,5.55,5.8
2022-08-14 12:30:31.178,5.71,5.42,5.69,2.69,2.32,2.6,2.84,2.65,2.39,2.38,2.37,2.36,4.68,4.97,4.89,4.54,4.89,4.84,6.72,6.95,7.17,5.57,5.57,5.8
2022-08-14 12:30:31.186,5.73,5.39,5.7,2.71,2.33,2.6,2.86,2.69,2.39,2.35,2.38,2.3,4.66,4.98,4.84,4.58,4.92,4.86,6.73,6.93,7.12,5.55,5.57,5.85
2022-08-14 12:30:31.195,5.71,5.39,5.7,2.68,2.36,2.59,2.85,2.65,2.37,2.39,2.44,2.32,4.7,4.94,4.87,4.55,4.92,4.87,6.69,6.98,7.15,5.57,5.55,5.86
2022-08-14 12:30:31.205,5.72,5.34,5.69,2.68,2.33,2.59,2.84,2.65,2.32,2.38,2.39,2.36,4.68,4.94,4.85,4.53,4.9,4.85,6.74,6.93,7.14,5.54,5.56,5.89
2022-08-14 12:30:31.215,5.72,5.38,5.72,2.68,2.32,2.59,2.81,2.67,2.35,2.36,2.37,2.37,4.69,4.94,4.83,4.58,4.87,4.85,6.72,6.95,7.13,5.56,5.56,5.88
2022-08-14 12:30:31.226,5.7,5.42,5.7,2.68,2.36,2.57,2.81,2.65,2.35,2.37,2.35,2.34,4.69,4.95,4.82,4.54,4.9,4.84,6.7,6.95,7.17,5.57,5.56,5.91
2022-08-14 12:30:31.235,5.7,5.39,5.73,2.65,2.33,2.61,2.82,2.67,2.36,2.4,2.39,2.33,4.69,4.95,4.88,4.55,4.85,4.85,6.74,6.96,7.12,5.54,5.56,5.9
2022-08-14 12:30:31.248,5.7,5.4,5.66,2.69,2.34,2.61,2.83,2.64,2.35,2.41,2.39,2.33,4.66,4.92,4.83,4.54,4.84,4.88,6.69,6.97,7.12,5.61,5.58,5.93
2022-08-14 12:30:31.255,5.69,5.4,5.65,2.67,2.33,2.6,2.82,2.65,2.39,2.4,2.38,2.33,4.68,4.98,4.86,4.58,4.83,4.84,6.76,6.97,7.16,5.57,5.58,5.91
2022-08-14 12:30:31.266,5.68,5.4,5.68,2.67,2.35,2.58,2.84,2.66,2.36,2.39,2.4,2.35,4.7,4.92,4.84,4.52,4.86,4.84,6.72,6.95,7.12,5.53,5.56,5.89
2022-08-14 12:30:31.279,5.69,5.39,5.7,2.68,2.35,2.59,2.8,2.69,2.38,2.41,2.35,2.34,4.7,4.94,4.87,4.57,4.84,4.82,6.71,6.94,7.14,5.57,5.58,5.9
2022-08-14 12:30:31.288,5.7,5.39,5.69,2.73,2.34,2.6,2.81,2.65,2.36,2.41,2.38,2.31,4.7,4.92,4.84,4.55,4.85,4.83,6.76,6.94,7.16,5.56,5.55,5.93
2022-08-14 12:30:31.297,5.74,5.37,5.66,2.73,2.34,2.6,2.84,2.67,2.38,2.41,2.39,2.31,4.7,4.94,4.88,4.53,4.83,4.82,6.7,6.96,7.12,5.55,5.58,5.93
2022-08-14 12:30:31.318,5.7,5.35,5.67,2.7,2.35,2.6,2.86,2.68,2.37,2.42,2.37,2.3,4.66,4.91,4.83,4.53,4.87,4.86,6.73,6.95,7.16,5.59,5.56,5.94
2022-08-14 12:30:31.326,5.7,5.4,5.64,2.73,2.36,2.59,2.84,2.65,2.4,2.41,2.4,2.32,4.7,4.95,4.86,4.54,4.87,4.84,6.7,6.96,7.15,5.55,5.56,5.94
2022-08-14 12:30:31.328,5.7,5.4,5.72,2.72,2.34,2.6,2.81,2.67,2.38,2.41,2.38,2.38,4.71,4.97,4.81,4.55,4.85,4.87,6.71,6.95,7.07,5.55,5.57,5.95
2022-08-14 12:30:31.339,5.74,5.42,5.73,2.71,2.36,2.59,2.83,2.66,2.38,2.41,2.37,2.37,4.7,4.94,4.83,4.54,4.86,4.86,6.74,6.95,7.15,5.56,5.57,5.96
2022-08-14 12:30:31.345,5.73,5.4,5.72,2.7,2.35,2.59,2.84,2.63,2.37,2.39,2.4,2.36,4.69,4.96,4.83,4.61,4.85,4.86,6.72,6.96,7.16,5.56,5.58,5.97
2022-08-14 12:30:31.355,5.72,5.4,5.69,2.69,2.36,2.58,2.84,2.64,2.37,2.42,2.37,2.35,4.7,4.94,4.87,4.53,4.86,4.87,6.73,6.94,7.1,5.58,5.55,5.96
2022-08-14 12:30:31.371,5.7,5.38,5.69,2.66,2.34,2.59,2.83,2.65,2.37,2.43,2.4,2.32,4.67,4.95,4.95,4.58,4.89,4.87,6.73,6.94,7.13,5.57,5.58,5.94
2022-08-14 12:30:31.375,5.7,5.39,5.69,2.7,2.33,2.61,2.83,2.65,2.42,2.43,2.38,2.3,4.69,4.95,4.79,4.56,4.87,4.84,6.75,6.95,7.16,5.56,5.57,5.94
2022-08-14 12:30:31.454,5.7,5.4,5.7,2.65,2.36,2.6,2.86,2.67,2.39,2.42,2.39,2.33,4.72,5.01,4.88,4.53,4.93,4.85,6.72,6.95,7.12,5.59,5.55,5.94
2022-08-14 12:30:31.460,5.73,5.35,5.73,2.69,2.32,2.61,2.87,2.69,2.38,2.4,2.38,2.35,4.71,4.95,4.86,4.55,4.89,4.85,6.71,6.94,7.13,5.57,5.58,5.91
2022-08-14 12:30:31.489,5.71,5.41,5.67,2.71,2.33,2.59,2.83,2.65,2.38,2.43,2.36,2.37,4.69,4.94,4.89,4.57,4.9,4.82,6.74,6.93,7.16,5.56,5.57,5.88
2022-08-14 12:30:31.493,5.71,5.36,5.7,2.69,2.33,2.61,2.81,2.65,2.4,2.42,2.38,2.36,4.7,4.97,4.81,4.53,4.9,4.83,6.7,6.95,7.12,5.59,5.57,5.89
2022-08-14 12:30:31.501,5.71,5.46,5.65,2.71,2.35,2.6,2.82,2.68,2.38,2.46,2.38,2.36,4.67,4.95,4.86,4.57,4.9,4.83,6.74,6.95,7.11,5.56,5.56,6.04
2022-08-14 12:30:31.507,5.7,5.37,5.68,2.72,2.34,2.61,2.82,2.65,2.39,2.4,2.36,2.33,4.7,4.98,4.83,4.6,4.86,4.85,6.73,6.97,7.16,5.56,5.56,6.03
2022-08-14 12:30:31.509,5.69,5.44,5.73,2.73,2.33,2.59,2.81,2.65,2.38,2.44,2.4,2.33,4.71,4.97,4.85,4.56,4.87,4.84,6.73,6.94,7.12,5.61,5.55,5.81
2022-08-14 12:30:31.512,5.7,5.38,5.71,2.72,2.36,2.6,2.82,2.68,2.42,2.37,2.38,2.35,4.73,4.97,4.8,4.52,4.87,4.81,6.74,6.96,7.12,5.58,5.55,5.97
2022-08-14 12:30:31.521,5.71,5.42,5.71,2.71,2.34,2.61,2.85,2.64,2.39,2.45,2.36,2.34,4.69,4.9,4.86,4.56,4.85,4.82,6.7,6.96,7.16,5.58,5.56,5.94
2022-08-14 12:30:31.532,5.71,5.4,5.65,2.7,2.33,2.6,2.85,2.68,2.41,2.41,2.4,2.34,4.7,4.92,4.83,4.56,4.85,4.84,6.77,6.95,7.12,5.58,5.56,5.96
2022-08-14 12:30:31.538,5.73,5.4,5.69,2.7,2.36,2.59,2.8,2.68,2.37,2.38,2.39,2.33,4.68,4.94,4.88,4.54,4.85,4.84,6.68,6.97,7.08,5.56,5.57,5.93
2022-08-14 12:30:31.543,5.71,5.41,5.68,2.71,2.33,2.61,2.79,2.67,2.4,2.39,2.42,2.29,4.69,4.94,4.81,4.58,4.86,4.85,6.74,6.96,7.13,5.59,5.57,5.92
2022-08-14 12:30:31.545,5.73,5.36,5.71,2.71,2.33,2.59,2.81,2.68,2.41,2.4,2.36,2.35,4.69,4.94,4.87,4.56,4.86,4.85,6.72,6.95,7.13,5.57,5.57,5.94
2022-08-14 12:30:31.546,5.72,5.44,5.66,2.66,2.32,2.62,2.84,2.65,2.39,2.38,2.35,2.35,4.7,4.94,4.82,4.53,4.86,4.85,6.74,6.94,7.11,5.53,5.55,5.95
2022-08-14 12:30:31.548,5.71,5.54,5.68,2.69,2.35,2.6,2.86,2.66,2.38,2.38,2.39,2.36,4.7,4.98,4.86,4.54,4.88,4.84,6.74,6.95,7.16,5.6,5.58,5.9
2022-08-14 12:30:31.550,5.71,5.45,5.71,2.68,2.35,2.62,2.86,2.71,2.38,2.33,2.38,2.3,4.69,4.91,4.83,4.62,4.89,4.85,6.72,6.98,7.12,5.54,5.56,5.89
2022-08-14 12:30:31.568,5.71,5.35,5.7,2.71,2.32,2.61,2.85,2.68,2.39,2.38,2.39,2.28,4.65,4.95,4.89,4.54,4.92,4.84,6.73,6.96,7.09,5.54,5.57,5.91
2022-08-14 12:30:31.573,5.7,5.43,5.69,2.7,2.33,2.58,2.87,2.65,2.38,2.33,2.38,2.33,4.69,4.96,4.83,4.54,4.88,4.84,6.72,6.96,7.15,5.6,5.57,5.89
2022-08-14 12:30:31.584,5.71,5.4,5.73,2.7,2.35,2.57,2.83,2.69,2.38,2.39,2.36,2.37,4.71,4.95,4.84,4.58,4.9,4.83,6.74,6.96,7.12,5.57,5.56,5.85
2022-08-14 12:30:31.587,5.71,5.41,5.73,2.73,2.33,2.6,2.8,2.67,2.34,2.36,2.39,2.37,4.72,4.96,4.84,4.55,4.9,4.87,6.71,6.95,7.11,5.55,5.57,5.85
