2022-08-14 13:18:22.067,4.77,5.05,4.62,2.91,3.14,3.24,4.67,4.77,4.92,3.67,3.52,3.92,5.03,4.57,4.94,3.45,3.09,3.01,5.05,4.91,4.7,3.91,3.89,3.66
2022-08-14 13:18:22.080,4.78,5.05,4.61,2.92,3.17,3.2,4.64,4.78,4.91,3.68,3.48,3.9,5.03,4.57,4.92,3.47,3.07,2.95,5.08,4.87,4.67,3.9,3.9,3.68
2022-08-14 13:18:22.109,4.76,5.19,4.64,2.88,3.16,3.19,4.59,4.75,4.9,3.69,3.48,3.85,5.02,4.62,4.9,3.45,3.09,2.97,5.06,4.92,4.64,3.92,3.86,3.71
2022-08-14 13:18:22.111,4.76,4.85,4.68,2.93,3.14,3.21,4.61,4.74,4.92,3.65,3.5,3.84,5.03,4.54,4.93,3.44,3.09,2.95,5.08,4.91,4.68,3.91,3.9,3.66
2022-08-14 13:18:22.112,4.77,5.07,4.67,2.94,3.17,3.22,4.64,4.8,4.92,3.62,3.51,3.81,5.03,4.57,4.92,3.44,3.12,2.99,5.05,4.92,4.65,3.89,3.88,3.66
2022-08-14 13:18:22.114,4.77,5.04,4.65,2.93,3.17,3.23,4.61,4.74,4.92,3.66,3.48,3.83,5.03,4.57,4.91,3.47,3.09,2.98,5.06,4.92,4.67,3.93,3.89,3.67
2022-08-14 13:18:22.124,4.76,4.83,4.67,2.94,3.17,3.24,4.58,4.75,4.92,3.64,3.49,3.88,5.03,4.58,4.92,3.44,3.09,2.97,5.06,4.9,4.7,3.9,3.89,3.65
2022-08-14 13:18:22.137,4.77,5.06,4.66,2.88,3.17,3.21,4.66,4.75,4.91,3.69,3.5,3.88,5.03,4.58,4.92,3.43,3.11,2.99,5.08,4.89,4.64,3.91,3.89,3.66
2022-08-14 13:18:22.164,4.78,5.01,4.67,2.91,3.15,3.23,4.64,4.77,4.92,3.69,3.52,3.87,5.1,4.61,4.89,3.47,3.09,3,5.07,4.89,4.66,3.92,3.86,3.65
2022-08-14 13:18:22.165,4.77,4.89,4.66,2.9,3.16,3.22,4.56,4.73,4.93,3.68,3.5,3.86,5.04,4.55,4.92,3.48,3.07,2.97,5.07,4.93,4.7,3.9,3.88,3.66
2022-08-14 13:18:22.174,4.77,4.78,4.63,2.9,3.15,3.25,4.58,4.72,4.92,3.65,3.49,3.89,5.11,4.54,4.93,3.44,3.1,2.96,5.09,4.88,4.67,3.91,3.89,3.67
2022-08-14 13:18:22.179,4.79,5.03,4.64,2.95,3.18,3.24,4.62,4.73,4.94,3.64,3.48,3.89,5.03,4.57,4.92,3.46,3.1,2.97,5.03,4.92,4.64,3.91,3.87,3.66
2022-08-14 13:18:22.191,4.77,5.03,4.65,2.89,3.16,3.24,4.6,4.75,4.9,3.68,3.49,3.85,5.02,4.56,4.91,3.48,3.1,2.96,5.07,4.92,4.68,3.93,3.93,3.64
2022-08-14 13:18:22.199,4.77,4.82,4.62,2.97,3.18,3.2,4.56,4.75,4.92,3.71,3.52,3.83,5.03,4.56,4.93,3.46,3.08,3,5.06,4.89,4.66,3.88,3.86,3.68
2022-08-14 13:18:22.208,4.77,5.13,4.63,2.88,3.16,3.17,4.65,4.73,4.91,3.68,3.51,3.88,5.09,4.54,4.9,3.45,3.09,2.93,5.07,4.88,4.66,3.91,3.92,3.71
2022-08-14 13:18:22.214,4.76,5.22,4.65,2.94,3.15,3.21,4.62,4.73,4.9,3.67,3.5,3.91,5.07,4.6,4.92,3.46,3.08,3,5.1,4.91,4.67,3.92,3.88,3.71
2022-08-14 13:18:22.224,4.78,4.86,4.62,2.89,3.18,3.22,4.56,4.77,4.9,3.62,3.49,3.9,5.06,4.55,4.92,3.46,3.12,2.98,5.08,4.9,4.63,3.9,3.9,3.7
2022-08-14 13:18:22.233,4.76,5.08,4.64,2.9,3.16,3.25,4.58,4.78,4.9,3.7,3.52,3.87,5.03,4.53,4.89,3.43,3.07,3.01,5.05,4.88,4.65,3.95,3.87,3.66
2022-08-14 13:18:22.250,4.78,5,4.65,2.96,3.17,3.25,4.62,4.73,4.91,3.66,3.52,3.89,5.03,4.56,4.92,3.44,3.1,2.97,5.08,4.91,4.69,3.9,3.9,3.66
2022-08-14 13:18:22.255,4.78,4.87,4.65,2.91,3.19,3.26,4.59,4.75,4.88,3.69,3.48,3.88,5.04,4.57,4.92,3.47,3.1,2.96,5.06,4.93,4.67,3.86,3.9,3.67
2022-08-14 13:18:22.263,4.79,5.18,4.66,2.92,3.16,3.22,4.57,4.77,4.89,3.69,3.51,3.86,5.08,4.56,4.86,3.47,3.1,2.97,5.07,4.88,4.7,3.91,3.87,3.66
2022-08-14 13:18:22.274,4.76,5.08,4.67,2.91,3.18,3.21,4.6,4.77,4.91,3.68,3.5,3.83,5.11,4.6,4.92,3.45,3.1,2.99,5.09,4.88,4.68,3.9,3.93,3.68
2022-08-14 13:18:22.286,4.77,4.78,4.64,2.91,3.18,3.23,4.62,4.75,4.9,3.66,3.49,3.88,5.07,4.59,4.92,3.46,3.08,2.98,5.08,4.92,4.65,3.91,3.88,3.68
2022-08-14 13:18:22.296,4.76,4.83,4.65,2.91,3.17,3.26,4.56,4.72,4.91,3.68,3.49,3.89,5.04,4.56,4.91,3.48,3.08,2.97,5.04,4.91,4.68,3.91,3.9,3.67
2022-08-14 13:18:22.304,4.76,5.06,4.64,2.96,3.17,3.23,4.57,4.78,4.88,3.67,3.47,3.86,5.03,4.53,4.92,3.45,3.1,3,5.06,4.89,4.67,3.89,3.9,3.65
2022-08-14 13:18:22.313,4.78,5.17,4.64,2.91,3.18,3.21,4.58,4.76,4.9,3.65,3.48,3.85,5.04,4.54,4.92,3.43,3.09,3,5.06,4.91,4.67,3.91,3.86,3.69
2022-08-14 13:18:22.329,4.75,4.82,4.68,2.91,3.16,3.2,4.59,4.73,4.9,3.67,3.49,3.86,5.01,4.58,4.88,3.46,3.08,3,5.08,4.93,4.7,3.91,3.87,3.71
2022-08-14 13:18:22.333,4.77,5.08,4.62,2.91,3.16,3.21,4.56,4.71,4.89,3.68,3.51,3.89,5.05,4.56,4.93,3.48,3.1,3,5.08,4.9,4.67,3.9,3.89,3.69
2022-08-14 13:18:22.343,4.78,5.19,4.64,2.91,3.19,3.2,4.59,4.74,4.87,3.68,3.5,3.88,5.05,4.53,4.91,3.44,3.12,2.95,5.07,4.92,4.68,3.89,3.9,3.69
2022-08-14 13:18:22.354,4.76,4.9,4.64,2.92,3.17,3.22,4.59,4.79,4.9,3.66,3.49,3.89,5.02,4.57,5.05,3.43,3.1,2.99,5.06,4.9,4.67,3.9,3.88,3.67
2022-08-14 13:18:22.363,4.76,4.8,4.64,2.91,3.19,3.28,4.57,4.73,4.89,3.66,3.5,3.87,5.05,4.55,4.94,3.47,3.08,3,5.04,4.88,4.67,3.91,3.93,3.65
2022-08-14 13:18:22.374,4.76,5.07,4.68,2.94,3.16,3.22,4.55,4.73,4.9,3.65,3.49,3.89,5.11,4.54,4.92,3.44,3.1,2.97,5.04,4.87,4.71,3.91,3.85,3.65
2022-08-14 13:18:22.384,4.77,5.05,4.65,2.9,3.16,3.23,4.57,4.77,4.89,3.72,3.5,3.87,5.09,4.56,4.92,3.43,3.12,3,5.05,4.93,4.67,3.92,3.91,3.66
2022-08-14 13:18:22.397,4.77,4.79,4.67,2.91,3.21,3.22,4.59,4.77,4.89,3.7,3.52,3.85,5.01,4.56,4.93,3.47,3.09,3.02,5.08,4.89,4.69,3.87,3.87,3.66
2022-08-14 13:18:22.407,4.76,5.06,4.66,2.9,3.16,3.21,4.56,4.77,4.89,3.68,3.49,3.87,5.01,4.57,4.92,3.47,3.07,2.96,5.08,4.88,4.67,3.91,3.88,3.64
2022-08-14 13:18:22.451,4.76,5.18,4.68,2.91,3.17,3.24,4.56,4.71,4.87,3.67,3.51,3.9,5.02,4.59,4.94,3.46,3.11,2.96,5.05,4.92,4.67,3.9,3.9,3.65
2022-08-14 13:18:22.458,4.77,4.79,4.67,2.93,3.19,3.22,4.59,4.76,4.87,3.65,3.51,3.89,5.05,4.55,4.93,3.43,3.09,2.96,5.09,4.91,4.69,3.9,3.87,3.66
2022-08-14 13:18:22.463,4.77,5.03,4.62,2.91,3.16,3.23,4.58,4.77,4.92,3.68,3.49,3.89,5.09,4.55,4.91,3.45,3.1,2.97,5.07,4.92,4.67,3.91,3.91,3.66
2022-08-14 13:18:22.464,4.79,5.03,4.63,2.95,3.18,3.24,4.56,4.77,4.9,3.66,3.49,3.9,5.03,4.55,4.98,3.48,3.07,3.03,5.08,4.91,4.67,3.9,3.86,3.66
2022-08-14 13:18:22.465,4.79,4.82,4.64,2.9,3.17,3.22,4.56,4.75,4.92,3.65,3.51,3.88,5.06,4.57,4.95,3.46,3.1,2.97,5.07,4.9,4.68,3.9,3.91,3.67
2022-08-14 13:18:22.469,4.77,4.98,4.65,2.91,3.17,3.2,4.58,4.75,4.9,3.66,3.48,3.85,5.03,4.55,4.91,3.44,3.1,3,5.04,4.88,4.65,3.9,3.87,3.65
2022-08-14 13:18:22.486,4.76,5.15,4.65,2.91,3.17,3.21,4.58,4.76,4.92,3.65,3.49,3.85,5.03,4.54,4.92,3.45,3.11,2.99,5.04,4.89,4.69,3.93,3.91,3.63
2022-08-14 13:18:22.498,4.78,5.09,4.67,2.89,3.19,3.21,4.57,4.76,4.9,3.68,3.52,3.9,5.04,4.58,4.96,3.48,3.07,2.95,5.08,4.92,4.66,3.88,3.88,3.72
2022-08-14 13:18:22.500,4.76,5.09,4.66,2.93,3.18,3.23,4.58,4.73,4.9,3.66,3.49,3.9,5.07,4.59,4.91,3.45,3.07,2.97,5.06,4.89,4.67,3.91,3.88,3.71
2022-08-14 13:18:22.503,4.79,5,4.67,2.91,3.16,3.24,4.63,4.73,4.88,3.67,3.49,3.87,5.12,4.54,4.94,3.43,3.1,2.97,5.08,4.89,4.7,3.93,3.89,3.69
2022-08-14 13:18:22.517,4.76,5.14,4.65,2.95,3.18,3.23,4.59,4.75,4.9,3.68,3.5,3.86,5.05,4.57,4.96,3.46,3.11,3.02,5.1,4.91,4.67,3.9,3.88,3.68
2022-08-14 13:18:22.527,4.76,4.9,4.67,2.89,3.17,3.25,4.57,4.75,4.9,3.69,3.47,3.91,5.04,4.56,4.89,3.47,3.1,3,5.04,4.9,4.67,3.93,3.9,3.67
2022-08-14 13:18:22.533,4.78,4.77,4.66,2.91,3.17,3.22,4.59,4.76,4.91,3.67,3.51,3.89,5.01,4.58,4.93,3.45,3.07,2.97,5.06,4.92,4.69,3.9,3.88,3.66
2022-08-14 13:18:22.544,4.77,5.09,4.68,2.9,3.17,3.22,4.59,4.74,4.89,3.65,3.49,3.88,5.03,4.55,4.96,3.43,3.08,2.98,5.07,4.93,4.64,3.89,3.89,3.67
2022-08-14 13:18:22.554,4.77,5.06,4.65,2.89,3.16,3.24,4.59,4.73,4.9,3.67,3.46,3.89,5.05,4.59,4.92,3.46,3.1,2.98,5.07,4.89,4.66,3.9,3.88,3.67
2022-08-14 13:18:22.563,4.76,4.8,4.65,2.94,3.18,3.27,4.61,4.76,4.91,3.72,3.53,3.91,5.03,4.6,4.93,3.49,3.11,2.94,5.07,4.88,4.7,3.92,3.91,3.69
2022-08-14 13:18:22.576,4.77,4.82,4.64,2.93,3.18,3.27,4.64,4.75,4.91,3.69,3.51,3.91,5.05,4.54,4.96,3.45,3.09,2.97,5.07,4.89,4.64,3.92,3.86,3.7
2022-08-14 13:18:22.583,4.76,5.04,4.65,2.95,3.15,3.25,4.61,4.73,4.92,3.69,3.49,3.9,5.03,4.52,4.92,3.43,3.09,2.97,5.07,4.92,4.68,3.9,3.92,3.65
2022-08-14 13:18:22.611,4.76,5.18,4.61,2.88,3.21,3.21,4.6,4.73,4.91,3.66,3.48,3.86,5.02,4.54,4.93,3.44,3.09,2.99,5.04,4.89,4.69,3.92,3.86,3.65
2022-08-14 13:18:22.618,4.79,4.81,4.62,2.92,3.15,3.21,4.59,4.75,4.91,3.66,3.5,3.85,5.04,4.56,4.95,3.47,3.1,2.99,5.07,4.9,4.66,3.89,3.89,3.68
2022-08-14 13:18:22.620,4.76,5.04,4.63,2.89,3.15,3.24,4.65,4.77,4.93,3.69,3.47,3.89,5.09,4.56,4.89,3.44,3.09,2.95,5.08,4.92,4.71,3.91,3.89,3.7
2022-08-14 13:18:22.624,4.79,5.18,4.65,2.89,3.21,3.25,4.62,4.75,4.9,3.67,3.51,3.9,5.05,4.58,4.92,3.41,3.09,2.98,5.07,4.91,4.67,3.91,3.88,3.67
2022-08-14 13:18:22.657,4.76,4.9,4.65,2.94,3.14,3.26,4.6,4.73,4.9,3.67,3.52,3.88,5.02,4.58,4.95,3.46,3.07,3,5.09,4.92,4.65,3.9,3.86,3.7
2022-08-14 13:18:22.658,4.8,4.8,4.61,2.9,3.18,3.28,4.62,4.74,4.91,3.67,3.48,3.9,5.01,4.59,4.91,3.46,3.11,2.96,5.09,4.92,4.69,3.93,3.9,3.68
2022-08-14 13:18:22.660,4.78,5.05,4.63,2.95,3.18,3.25,4.62,4.76,4.93,3.66,3.49,3.89,5.04,4.56,4.91,3.45,3.09,2.95,5.08,4.9,4.68,3.91,3.87,3.65
2022-08-14 13:18:22.677,4.78,5.09,4.64,2.88,3.14,3.22,4.61,4.73,4.94,3.69,3.53,3.9,5.05,4.54,4.95,3.43,3.11,2.98,5.07,4.88,4.65,3.92,3.91,3.65
2022-08-14 13:18:22.690,4.78,4.96,4.62,2.93,3.17,3.22,4.57,4.75,4.91,3.68,3.5,3.84,5.02,4.54,4.91,3.46,3.1,2.99,5.06,4.92,4.72,3.9,3.88,3.65
2022-08-14 13:18:22.694,4.77,4.85,4.65,2.89,3.18,3.22,4.67,4.75,4.91,3.69,3.51,3.85,5.06,4.6,4.91,3.48,3.08,2.97,5.08,4.91,4.66,3.9,3.87,3.67
2022-08-14 13:18:22.696,4.79,5.11,4.66,2.91,3.15,3.22,4.63,4.78,4.95,3.71,3.51,3.89,5.02,4.54,4.95,3.46,3.1,2.99,5.08,4.89,4.67,3.89,3.88,3.65
2022-08-14 13:18:22.707,4.77,5,4.61,2.96,3.17,3.23,4.6,4.76,4.93,3.69,3.49,3.91,5.04,4.56,4.9,3.42,3.1,2.96,5.09,4.9,4.69,3.92,3.9,3.67
2022-08-14 13:18:22.716,4.78,4.86,4.62,2.91,3.16,3.25,4.6,4.72,4.93,3.68,3.51,3.86,5.04,4.58,4.92,3.44,3.12,3.03,5.09,4.92,4.65,3.92,3.87,3.66
2022-08-14 13:18:22.724,4.78,4.76,4.62,2.92,3.18,3.24,4.64,4.77,4.91,3.67,3.53,3.86,5.12,4.61,4.94,3.47,3.08,2.97,5.06,4.89,4.66,3.88,3.88,3.67
2022-08-14 13:18:22.736,4.77,5.05,4.64,2.88,3.16,3.22,4.63,4.79,4.93,3.67,3.5,3.91,5.02,4.56,4.91,3.43,3.08,2.95,5.06,4.87,4.7,3.92,3.91,3.65
2022-08-14 13:18:22.743,4.79,5.19,4.63,2.93,3.18,3.19,4.56,4.75,4.94,3.67,3.51,3.89,5.11,4.54,4.87,3.43,3.09,2.99,5.08,4.9,4.64,3.89,3.88,3.66
2022-08-14 13:18:22.755,4.77,4.8,4.64,2.9,3.16,3.2,4.58,4.74,4.92,3.68,3.52,3.9,5.01,4.55,4.94,3.46,3.08,2.99,5.06,4.91,4.67,3.9,3.91,3.65
2022-08-14 13:18:22.771,4.77,5.11,4.65,2.92,3.18,3.23,4.61,4.74,4.92,3.69,3.52,3.87,5.03,4.56,4.92,3.46,3.1,2.97,5.08,4.89,4.7,3.9,3.86,3.66
2022-08-14 13:18:22.779,4.79,5.21,4.65,2.93,3.16,3.23,4.58,4.74,4.91,3.65,3.52,3.9,5.03,4.56,4.94,3.44,3.07,2.99,5.07,4.89,4.66,3.89,3.93,3.69
2022-08-14 13:18:22.787,4.88,4.87,4.65,2.92,3.16,3.25,4.58,4.78,4.91,3.66,3.51,3.9,5.07,4.59,4.94,3.43,3.1,3,5.06,4.9,4.7,3.92,3.88,3.66
2022-08-14 13:18:22.793,4.77,4.79,4.68,2.93,3.18,3.24,4.63,4.76,4.91,3.66,3.5,3.84,5.06,4.58,4.91,3.46,3.1,3.01,5.06,4.91,4.65,3.91,3.9,3.7
2022-08-14 13:18:22.815,4.77,5.14,4.64,2.91,3.14,3.23,4.6,4.75,4.88,3.65,3.5,3.9,5.04,4.55,4.91,3.48,3.09,2.96,5.08,4.93,4.67,3.91,3.86,3.68
2022-08-14 13:18:22.825,4.79,5.08,4.66,2.92,3.14,3.23,4.57,4.76,4.92,3.71,3.53,3.87,5.04,4.56,4.94,3.44,3.08,2.96,5.06,4.9,4.71,3.88,3.89,3.69
2022-08-14 13:18:22.827,4.78,4.78,4.65,2.91,3.18,3.24,4.58,4.77,4.92,3.69,3.49,3.9,5.03,4.58,4.9,3.43,3.09,2.98,5.11,4.88,4.68,3.9,3.89,3.69
2022-08-14 13:18:22.834,4.79,5.06,4.65,2.93,3.15,3.25,4.62,4.73,4.92,3.66,3.49,3.86,5.07,4.53,5.04,3.44,3.1,2.97,5.06,4.91,4.64,3.9,3.86,3.68
2022-08-14 13:18:22.843,4.79,5.09,4.64,2.94,3.18,3.22,4.58,4.73,4.93,3.64,3.49,3.87,5.05,4.58,4.94,3.46,3.12,2.98,5.07,4.92,4.7,3.91,3.92,3.67
2022-08-14 13:18:22.853,4.76,5.17,4.63,2.92,3.17,3.22,4.57,4.76,4.92,3.64,3.48,3.89,5.06,4.6,4.91,3.46,3.09,3,5.06,4.89,4.66,3.92,3.87,3.68
2022-08-14 13:18:22.863,4.77,4.8,4.66,2.93,3.15,3.19,4.59,4.79,4.92,3.69,3.51,3.9,5.04,4.61,4.92,3.41,3.07,3,5.04,4.88,4.66,3.87,3.9,3.67
2022-08-14 13:18:22.874,4.77,5.09,4.66,2.87,3.18,3.2,4.63,4.75,4.94,3.67,3.52,3.89,5.03,4.54,4.94,3.43,3.08,2.96,5.08,4.94,4.69,3.92,3.87,3.67
2022-08-14 13:18:22.887,4.76,4.97,4.66,2.92,3.18,3.22,4.59,4.74,4.89,3.68,3.48,3.87,5.03,4.57,4.92,3.47,3.1,2.96,5.06,4.9,4.64,3.9,3.91,3.66
2022-08-14 13:18:22.904,4.79,4.79,4.61,2.94,3.15,3.23,4.56,4.76,4.9,3.65,3.49,3.88,5.04,4.57,4.92,3.45,3.08,2.96,5.08,4.87,4.65,3.91,3.88,3.68
2022-08-14 13:18:22.906,4.77,5.01,4.64,2.91,3.17,3.25,4.58,4.78,4.92,3.63,3.49,3.92,5.03,4.57,4.92,3.43,3.09,2.99,5.08,4.91,4.7,3.9,3.9,3.66
2022-08-14 13:18:22.915,4.77,5.05,4.62,2.95,3.18,3.25,4.6,4.78,4.91,3.64,3.48,3.9,5.04,4.58,4.92,3.46,3.08,3,5.05,4.91,4.67,3.9,3.86,3.63
2022-08-14 13:18:22.923,4.75,5.18,4.64,2.91,3.16,3.22,4.58,4.76,4.91,3.68,3.51,3.92,5.03,4.59,4.95,3.47,3.08,2.96,5.05,4.87,4.65,3.91,3.9,3.66
2022-08-14 13:18:22.933,4.77,4.77,4.67,2.93,3.17,3.25,4.57,4.74,4.91,3.68,3.5,3.88,5.03,4.54,4.93,3.47,3.11,2.99,5.08,4.92,4.68,3.9,3.9,3.71
2022-08-14 13:18:22.944,4.77,5.06,4.64,2.88,3.14,3.23,4.59,4.77,4.91,3.65,3.47,3.91,5.09,4.55,4.93,3.43,3.1,3.02,5.06,4.94,4.65,3.94,3.87,3.7
2022-08-14 13:18:22.955,4.76,5.04,4.65,2.92,3.16,3.19,4.61,4.75,4.91,3.64,3.49,3.91,5.03,4.55,4.92,3.44,3.09,2.95,5.06,4.87,4.68,3.88,3.95,3.7
2022-08-14 13:18:22.963,4.76,4.88,4.63,2.94,3.16,3.21,4.59,4.73,4.89,3.65,3.49,3.86,5.07,4.59,4.92,3.47,3.1,2.97,5.1,4.88,4.68,3.93,3.89,3.69
2022-08-14 13:18:22.974,4.78,4.88,4.96,2.9,3.16,3.19,4.57,4.73,4.9,3.64,3.47,3.9,5,4.58,4.92,3.44,3.11,2.99,5.07,4.92,4.65,3.92,3.9,3.66
2022-08-14 13:18:22.984,4.76,5.13,4.59,2.95,3.14,3.22,4.59,4.76,4.92,3.67,3.49,3.92,5.01,4.53,4.92,3.43,3.1,3.01,5.06,4.88,4.7,3.9,3.87,3.64
2022-08-14 13:18:22.997,4.8,4.83,4.63,2.88,3.16,3.23,4.61,4.74,4.9,3.71,3.5,3.91,5.04,4.57,4.92,3.44,3.07,2.98,5.06,4.9,4.68,3.92,3.9,3.63
2022-08-14 13:18:23.014,4.78,4.78,4.66,2.95,3.17,3.23,4.59,4.75,4.89,3.69,3.47,3.88,5.03,4.58,4.93,3.47,3.1,2.98,5.07,4.92,4.64,3.9,3.88,3.66
2022-08-14 13:18:23.026,4.77,5.03,4.65,2.91,3.15,3.21,4.57,4.72,4.9,3.68,3.53,3.87,5.07,4.58,4.92,3.44,3.09,2.98,5.07,4.92,4.68,3.92,3.89,3.66
2022-08-14 13:18:23.028,4.78,5.14,4.65,2.9,3.19,3.21,4.59,4.75,4.9,3.66,3.5,3.88,5.03,4.56,4.91,3.43,3.13,2.96,5.07,4.88,4.65,3.91,3.9,3.66
2022-08-14 13:18:23.033,4.78,4.91,4.64,2.96,3.15,3.22,4.62,4.75,4.89,3.67,3.47,3.9,5.06,4.57,4.93,3.47,3.07,2.95,5.08,4.91,4.68,3.94,3.86,3.65
2022-08-14 13:18:23.043,6.45,4.78,4.68,2.9,3.18,3.27,4.58,4.76,4.92,3.67,3.52,3.84,5.03,4.53,4.91,3.46,3.11,2.98,5.03,4.92,4.7,3.9,3.91,3.65
2022-08-14 13:18:23.053,4.77,5.11,4.66,2.94,3.16,3.23,4.56,4.73,4.92,3.67,3.51,3.88,5.1,4.55,4.91,3.43,3.09,3,5.08,4.9,4.65,3.9,3.86,3.65
2022-08-14 13:18:23.063,4.76,5.02,4.69,2.88,3.15,3.21,4.59,4.75,4.93,3.71,3.48,3.93,5.06,4.55,4.94,3.44,3.1,2.99,5.07,4.88,4.69,3.92,3.87,3.67
2022-08-14 13:18:23.074,4.76,4.74,4.65,2.93,3.18,3.2,4.63,4.79,4.9,3.69,3.5,3.92,5.02,4.56,4.93,3.45,3.07,2.97,5.08,4.92,4.67,3.9,3.88,3.67
2022-08-14 13:18:23.083,4.76,4.8,4.64,2.93,3.18,3.23,4.58,4.77,4.94,3.64,3.5,3.92,5.03,4.58,4.91,3.49,3.08,2.99,5.09,4.92,4.65,3.95,3.88,3.67
2022-08-14 13:18:23.093,4.79,5.07,4.63,2.93,3.17,3.22,4.58,4.73,4.93,3.68,3.49,3.9,5.07,4.55,4.92,3.45,3.11,3,5.09,4.93,4.69,3.9,3.89,3.66
2022-08-14 13:18:23.103,4.77,5.17,4.64,2.95,3.18,3.22,4.6,4.74,4.9,3.65,3.52,3.9,5.01,4.53,4.91,3.43,3.11,2.97,5.07,4.92,4.64,3.9,3.89,3.66
2022-08-14 13:18:23.113,4.78,4.81,4.62,2.95,3.16,3.24,4.61,4.77,4.89,3.69,3.54,3.87,5.03,4.57,4.91,3.45,3.11,2.96,5.07,4.88,4.66,3.94,3.89,3.65
2022-08-14 13:18:23.123,4.77,4.84,4.65,2.92,3.12,3.24,4.6,4.74,4.94,3.71,3.47,3.87,5.02,4.56,4.96,3.46,3.07,2.97,5.05,4.88,4.69,3.91,3.89,3.62
2022-08-14 13:18:23.133,4.77,5.16,4.65,2.89,3.17,3.22,4.58,4.76,4.92,3.68,3.5,3.93,5.03,4.57,4.93,3.42,3.08,2.98,5.08,4.92,4.67,3.92,3.91,3.72
2022-08-14 13:18:23.143,4.78,5.03,4.65,2.88,3.15,3.18,4.6,4.73,4.91,3.63,3.5,3.91,5.09,4.57,4.88,3.44,3.1,2.96,5.06,4.89,4.71,3.9,3.87,3.69
2022-08-14 13:18:23.154,4.76,5.18,4.65,2.94,3.15,3.18,4.6,4.76,4.9,3.66,3.51,3.89,5.05,4.56,4.94,3.47,3.12,2.98,5.09,4.89,4.67,3.9,3.92,3.71
2022-08-14 13:18:23.163,4.76,4.78,4.67,2.91,3.15,3.22,4.59,4.76,4.93,3.67,3.52,3.88,5.03,4.54,4.97,3.47,3.09,3.01,5.08,4.91,4.66,3.9,3.87,3.69
2022-08-14 13:18:23.174,4.76,5.07,4.67,2.92,3.16,3.25,4.6,4.75,4.9,3.67,3.5,3.89,5.03,4.56,4.9,3.44,3.08,2.98,5.05,4.93,4.7,3.92,3.91,3.67
2022-08-14 13:18:23.184,4.78,5.15,4.67,2.9,3.16,3.27,4.63,4.73,4.91,3.68,3.47,3.9,5.03,4.57,4.95,3.42,3.1,2.97,5.04,4.9,4.64,3.92,3.86,3.67
2022-08-14 13:18:23.196,4.77,4.88,4.66,2.9,3.17,3.26,4.63,4.74,4.9,3.71,3.51,3.86,5.03,4.59,4.95,3.45,3.1,2.97,5.06,4.89,4.66,3.88,3.89,3.66
2022-08-14 13:18:23.203,4.77,4.76,4.66,2.91,3.14,3.23,4.61,4.73,4.92,3.66,3.5,3.86,5.04,4.54,4.91,3.47,3.11,2.98,5.06,4.92,4.7,3.93,3.89,3.68
