3438194,40:04.0,4.39,4,3.59,4.39,4.06,3.66,3.77,3.7,3.22,1.73,1.97,1.69,1.75,2.22,2.35,1.79,1.92,2.39,2.7,2.47,2.83,3.06,2.51,2.51
3438204,40:04.0,4.38,4.02,3.58,4.42,4.04,3.67,3.84,3.75,3.23,1.77,2,1.7,1.79,2.2,2.32,1.77,1.87,2.26,2.66,2.42,2.85,3.1,2.55,2.51
3438214,40:04.0,4.42,3.92,3.58,4.42,4.06,3.67,3.82,3.72,3.2,1.75,2,1.68,1.8,2.18,2.33,1.78,1.85,2.41,2.7,2.47,2.79,3.06,2.54,2.48
3438224,40:04.0,4.4,3.99,3.59,4.43,4.05,3.69,3.82,3.7,3.2,1.75,1.98,1.64,1.77,2.18,2.48,1.82,1.85,2.25,2.64,2.47,2.82,3.04,2.49,2.48
3438234,40:04.0,4.38,4.01,3.57,4.43,4.05,3.66,3.78,3.71,3.22,1.76,2,1.62,1.81,2.2,2.4,1.77,1.86,2.37,2.7,2.44,2.85,3.07,2.49,2.48
3438244,40:04.0,4.38,3.97,3.58,4.4,4.06,3.65,3.78,3.76,3.23,1.72,1.97,1.66,1.77,2.2,2.36,1.88,1.87,2.44,2.9,2.46,2.99,3.04,2.53,2.54
3438254,40:04.0,4.4,3.97,3.6,4.4,4.04,3.69,3.77,3.7,3.22,1.75,1.97,1.67,1.75,2.22,2.42,1.75,1.87,2.3,2.65,2.43,2.81,3.04,2.51,2.46
3438264,40:04.0,4.39,4.01,3.6,4.42,4.04,3.71,3.87,3.72,3.22,1.77,1.97,1.69,1.75,2.21,2.41,1.83,1.86,2.38,2.7,2.45,2.84,3.07,2.53,2.49
3438274,40:04.0,4.39,3.98,3.58,4.44,4.03,3.66,3.85,3.74,3.23,1.76,1.97,1.72,1.76,2.19,2.34,1.75,1.84,2.34,2.83,2.45,2.89,3.05,2.56,2.45
3438284,40:04.0,4.38,3.98,3.58,4.44,4.05,3.67,3.83,3.72,3.22,1.77,2,1.69,1.79,2.17,2.44,1.82,1.85,2.47,2.69,2.5,2.82,3.05,2.48,2.51
3438294,40:04.0,4.37,3.99,3.58,4.4,4.05,3.7,3.79,3.71,3.23,1.75,1.99,1.66,1.73,2.23,2.4,1.77,1.89,2.4,2.67,2.42,2.83,3.08,2.53,2.49
3438304,40:04.0,4.41,3.97,3.6,4.4,4.05,3.67,3.77,3.75,3.22,1.74,1.98,1.64,1.8,2.19,2.39,1.82,1.89,2.33,2.64,2.46,2.85,3.04,2.51,2.46
3438314,40:04.1,4.41,3.96,3.58,4.43,4.05,3.68,3.78,3.72,3.21,1.77,1.99,1.68,1.77,2.18,2.33,1.77,1.85,2.44,2.72,2.45,3.02,3.06,2.51,2.51
3438324,40:04.1,4.41,3.99,3.59,4.43,4.06,3.68,3.77,3.71,3.21,1.75,1.98,1.68,1.75,2.21,2.37,1.81,1.85,2.28,2.64,2.48,2.85,3.09,2.51,2.5
3438334,40:04.1,4.39,3.98,3.58,4.42,4.05,3.69,3.83,3.74,3.21,1.75,1.96,1.71,1.78,2.21,2.39,1.82,1.85,2.46,2.92,2.42,2.84,3.03,2.53,2.48
3438344,40:04.1,4.41,3.96,3.59,4.44,4.06,3.7,3.81,3.74,3.21,1.72,1.99,1.7,1.78,2.2,2.4,1.79,1.85,2.37,2.68,2.49,2.92,3.07,2.51,2.49
3438354,40:04.1,4.42,3.99,3.6,4.44,4.04,3.63,3.8,3.7,3.25,1.77,1.97,1.66,1.8,2.2,2.4,1.86,1.87,2.49,2.61,2.43,2.86,3.06,2.54,2.5
3438364,40:04.1,4.42,4.01,3.59,4.43,4.08,3.7,3.79,3.72,3.21,1.76,1.96,1.67,1.79,2.2,2.41,1.72,1.84,2.38,2.91,2.51,2.84,3.05,2.52,2.49
3438374,40:04.1,4.38,3.95,3.56,4.47,4.05,3.7,3.78,3.75,3.22,1.76,1.99,1.69,1.77,2.16,2.35,1.81,1.86,2.34,2.7,2.42,2.77,3.08,2.53,2.46
3438384,40:04.1,4.38,4.01,3.61,4.4,4.05,3.66,3.76,3.7,3.2,1.75,1.97,1.68,1.76,2.21,2.36,1.73,1.86,2.45,2.69,2.47,2.9,3.08,2.52,2.49
3438394,40:04.1,4.38,4.01,3.6,4.41,4.02,3.7,3.79,3.71,3.2,1.74,1.96,1.7,1.75,2.19,2.33,1.78,1.86,2.27,2.92,2.38,2.84,3.07,2.51,2.5
3438404,40:04.2,4.39,3.97,3.6,4.41,4.06,3.65,3.85,3.75,3.22,1.76,2.01,1.67,1.75,2.19,2.41,1.75,1.87,2.48,2.62,2.51,2.82,3.08,2.51,2.49
3438414,40:04.2,4.38,3.98,3.6,4.4,4.03,3.66,3.82,3.71,3.22,1.76,1.98,1.69,1.77,2.19,2.4,1.95,1.95,2.41,2.69,2.43,2.88,3.07,2.52,2.51
3438424,40:04.2,4.38,4.02,3.59,4.42,4.06,3.7,3.8,3.72,3.2,1.75,1.96,1.68,1.8,2.17,2.34,1.75,1.87,2.29,2.68,2.49,2.84,3.09,2.55,2.5
3438434,40:04.2,4.38,4,3.6,4.4,4.05,3.67,3.79,3.71,3.2,1.74,2,1.69,1.75,2.17,2.39,1.87,1.87,2.45,2.67,2.42,2.82,3.06,2.53,2.49
3438444,40:04.2,4.43,3.98,3.61,4.41,4.05,3.7,3.77,3.73,3.23,1.74,1.98,1.69,1.81,2.2,2.38,1.8,1.84,2.35,2.89,2.52,2.77,3.08,2.48,2.47
3438454,40:04.2,4.41,4,3.59,4.41,4.04,3.71,3.78,3.7,3.22,1.76,1.96,1.66,1.78,2.24,2.54,1.83,1.9,2.31,2.63,2.43,2.81,3.09,2.5,2.48
3438464,40:04.2,4.39,4.03,3.62,4.42,4.05,3.66,3.83,3.7,3.21,1.75,1.99,1.68,1.75,2.19,2.4,1.83,1.87,2.41,2.72,2.51,2.84,3.04,2.52,2.51
3438474,40:04.2,4.37,3.99,3.61,4.47,4.03,3.66,3.83,3.76,3.21,1.74,1.98,1.66,1.78,2.19,2.38,1.77,1.86,2.31,2.85,2.43,2.8,3.08,2.5,2.45
3438484,40:04.2,4.39,4.01,3.59,4.39,4.07,3.68,3.82,3.73,3.2,1.75,1.99,1.67,1.79,2.18,2.39,1.77,1.83,2.46,2.68,2.51,2.86,3.1,2.54,2.5
3438494,40:04.2,4.39,4.02,3.6,4.42,4.04,3.66,3.78,3.71,3.23,1.76,1.98,1.7,1.81,2.21,2.36,1.78,1.87,2.25,2.69,2.45,2.84,3.04,2.5,2.48
3438504,40:04.2,4.39,3.97,3.59,4.43,4.07,3.67,3.79,3.71,3.21,1.75,1.98,1.67,1.77,2.19,2.34,1.78,1.89,2.42,2.81,2.48,2.79,3.09,2.49,2.5
3438514,40:04.3,4.38,4.03,3.59,4.43,4.06,3.69,3.75,3.72,3.2,1.75,1.99,1.7,1.81,2.19,2.51,1.78,1.88,2.31,2.7,2.43,3.01,3.03,2.51,2.47
3438524,40:04.3,4.4,4.02,3.62,4.43,4.06,3.7,3.78,3.73,3.21,1.77,2,1.65,1.79,2.18,2.38,1.76,1.9,2.28,2.63,2.47,2.81,3.06,2.51,2.5
3438534,40:04.3,4.4,3.97,3.6,4.42,4.03,3.64,3.84,3.68,3.22,1.76,1.99,1.65,1.75,2.2,2.38,1.77,1.86,2.41,2.71,2.43,2.82,3.05,2.54,2.51
3438544,40:04.3,4.4,3.96,3.6,4.43,4.05,3.63,3.82,3.71,3.23,1.75,1.98,1.7,1.76,2.21,2.44,1.95,1.85,2.28,2.72,2.47,2.79,3.01,2.51,2.49
3438554,40:04.3,4.37,4.01,3.59,4.4,4.04,3.67,3.82,3.76,3.23,1.74,1.99,1.69,1.77,2.22,2.36,1.77,1.88,2.39,2.79,2.51,2.85,3.07,2.53,2.5
3438564,40:04.3,4.36,3.96,3.59,4.42,4.07,3.67,3.79,3.7,3.19,1.76,1.98,1.7,1.8,2.2,2.35,1.93,1.86,2.39,2.7,2.46,2.82,3.07,2.54,2.46
3438574,40:04.3,4.37,3.92,3.57,4.43,4.04,3.66,3.78,3.71,3.21,1.77,1.96,1.68,1.75,2.16,2.42,1.76,1.88,2.3,2.69,2.42,2.77,3.06,2.54,2.48
3438584,40:04.3,4.39,4,3.56,4.41,4.06,3.69,3.77,3.72,3.22,1.75,1.97,1.69,1.78,2.2,2.4,1.76,1.88,2.39,2.69,2.44,3.04,3.07,2.5,2.46
3438594,40:04.3,4.38,3.96,3.58,4.43,4.06,3.7,3.79,3.75,3.19,1.74,2,1.66,1.81,2.22,2.39,1.72,1.9,2.27,2.71,2.46,3.02,3.08,2.54,2.5
3438604,40:04.3,4.39,3.92,3.59,4.42,4.09,3.67,3.8,3.71,3.19,1.78,1.96,1.66,1.78,2.21,2.37,1.78,1.86,2.45,2.8,2.43,2.79,3.05,2.53,2.53
3438614,40:04.4,4.39,4.07,3.57,4.46,4.04,3.68,3.79,3.7,3.2,1.77,2.01,1.69,1.75,2.19,2.36,1.75,1.86,2.35,2.7,2.45,2.81,3.08,2.55,2.47
3438624,40:04.4,4.41,3.99,3.56,4.41,4.05,3.68,3.81,3.76,3.21,1.75,2,1.68,1.8,2.22,2.39,1.82,1.86,2.25,2.68,2.45,3.05,3.07,2.51,2.5
3438634,40:04.4,4.4,3.96,3.58,4.42,4.05,3.67,3.82,3.72,3.25,1.75,1.97,1.69,1.79,2.19,2.39,1.76,1.88,2.37,2.68,2.45,2.78,3.08,2.54,2.46
3438644,40:04.4,4.39,3.99,3.58,4.42,4.05,3.68,3.83,3.72,3.21,1.73,1.99,1.67,1.76,2.19,2.37,1.83,1.82,2.23,2.69,2.44,2.81,3.09,2.51,2.52
3438654,40:04.4,4.37,4.02,3.58,4.4,4.04,3.67,3.78,3.73,3.21,1.76,1.99,1.67,1.79,2.2,2.38,1.77,1.85,2.42,2.63,2.48,3.04,3.1,2.51,2.48
3438664,40:04.4,4.39,3.93,3.59,4.43,4.08,3.68,3.78,3.74,3.22,1.76,1.97,1.7,1.79,2.21,2.37,1.83,1.85,2.36,2.93,2.41,2.79,3.07,2.48,2.49
3438674,40:04.4,4.39,3.99,3.58,4.42,4.04,3.68,3.78,3.7,3.21,1.76,1.99,1.67,1.76,2.22,2.39,1.85,1.9,2.26,2.7,2.47,2.83,3.09,2.53,2.51
3438684,40:04.4,4.38,4,3.59,4.42,4.05,3.65,3.79,3.68,3.23,1.74,1.97,1.7,1.75,2.22,2.36,1.75,1.91,2.35,2.67,2.45,3.01,3.09,2.48,2.47
3438694,40:04.4,4.36,3.98,3.58,4.41,4.03,3.68,3.83,3.73,3.22,1.75,1.96,1.67,1.75,2.19,2.42,1.79,1.86,2.28,2.9,2.51,2.78,3.07,2.51,2.48
3438704,40:04.4,4.38,3.98,3.59,4.41,4.1,3.69,3.83,3.74,3.22,1.74,1.97,1.67,1.8,2.21,2.44,1.72,1.84,2.45,2.65,2.42,2.81,3.07,2.49,2.47
3438714,40:04.5,4.42,4.02,3.59,4.46,4.04,3.64,3.81,3.69,3.21,1.75,1.96,1.67,1.75,2.22,2.36,1.78,1.86,2.32,2.91,2.46,2.85,3.09,2.52,2.52
3438724,40:04.5,4.41,3.99,3.6,4.4,4.06,3.68,3.76,3.71,3.24,1.73,1.99,1.67,1.78,2.19,2.37,1.74,1.87,2.31,2.68,2.46,2.81,3.05,2.52,2.48
3438734,40:04.5,4.39,3.99,3.6,4.41,4.04,3.69,3.77,3.74,3.23,1.75,1.99,1.69,1.78,2.16,2.37,1.95,1.87,2.38,2.65,2.52,2.83,3.03,2.55,2.49
3438744,40:04.7,4.39,4.01,3.59,4.42,4.07,3.67,3.77,3.73,3.21,1.74,1.96,1.68,1.76,2.22,2.34,1.74,1.97,2.27,2.91,2.41,2.85,3.07,2.51,2.5
3438754,40:04.7,4.39,4.01,3.59,4.4,4.05,3.65,3.79,3.71,3.21,1.74,1.99,1.7,1.75,2.21,2.35,1.84,1.9,2.43,2.67,2.5,2.83,3.06,2.52,2.48
3438764,40:04.7,4.41,3.97,3.62,4.42,4.08,3.68,3.86,3.74,3.2,1.72,1.98,1.68,1.74,2.23,2.42,1.76,1.84,2.34,2.69,2.4,2.81,3.04,2.51,2.49
3438774,40:04.8,4.38,4.01,3.62,4.44,4.05,3.68,3.81,3.75,3.22,1.76,1.98,1.69,1.75,2.23,2.42,1.86,1.88,2.28,2.68,2.5,2.84,3.04,2.53,2.48
3438784,40:04.8,4.37,4.02,3.62,4.43,4.06,3.69,3.83,3.71,3.23,1.75,1.99,1.69,1.79,2.17,2.32,1.8,1.84,2.48,2.62,2.45,3.02,3.06,2.53,2.5
3438794,40:04.8,4.36,3.94,3.61,4.4,4.07,3.64,3.8,3.71,3.23,1.74,1.97,1.64,1.79,2.19,2.35,1.84,1.86,2.35,2.91,2.5,2.81,3.03,2.53,2.51
3438804,40:04.8,4.42,4.02,3.59,4.42,4.05,3.68,3.79,3.74,3.22,1.72,1.98,1.68,1.74,2.22,2.42,1.77,1.89,2.28,2.65,2.4,2.84,3.04,2.53,2.45
3438814,40:04.8,4.4,4.03,3.58,4.41,4.05,3.67,3.77,3.73,3.21,1.77,1.97,1.68,1.82,2.2,2.41,1.77,1.85,2.41,2.7,2.5,2.9,3.06,2.52,2.49
3438824,40:04.8,4.39,3.96,3.61,4.44,4.06,3.69,3.79,3.7,3.23,1.76,1.97,1.71,1.77,2.19,2.38,1.78,1.89,2.31,2.87,2.46,2.81,3.05,2.53,2.46
3438834,40:04.8,4.39,3.97,3.6,4.41,4.05,3.7,3.8,3.7,3.22,1.75,1.97,1.71,1.75,2.18,2.35,1.77,1.9,2.48,2.64,2.5,2.83,3.07,2.54,2.51
3438844,40:04.8,4.39,4.04,3.62,4.42,4.07,3.67,3.79,3.74,3.21,1.72,1.99,1.64,1.75,2.16,2.38,1.77,1.87,2.43,2.92,2.43,2.83,3.07,2.51,2.48
3438854,40:04.8,4.4,3.96,3.59,4.47,4.06,3.71,3.81,3.72,3.19,1.74,1.99,1.62,1.8,2.22,2.36,1.8,1.88,2.27,2.65,2.48,2.82,3.07,2.51,2.47
3438864,40:04.8,4.38,3.96,3.59,4.4,4.04,3.69,3.82,3.7,3.21,1.75,1.99,1.65,1.77,2.2,2.37,1.78,1.85,2.39,2.7,2.45,2.84,3.09,2.52,2.49
3438874,40:04.8,4.36,4,3.6,4.42,4.06,3.66,3.83,3.69,3.23,1.77,1.96,1.68,1.77,2.17,2.39,1.78,1.87,2.34,2.88,2.48,2.86,3.08,2.49,2.48
3438884,40:04.8,4.38,3.99,3.61,4.42,4.08,3.71,3.78,3.73,3.21,1.76,1.98,1.7,1.81,2.16,2.4,1.83,1.84,2.45,2.64,2.46,2.98,3.07,2.52,2.5
3438894,40:04.8,4.4,3.98,3.59,4.39,4.06,3.66,3.79,3.73,3.2,1.72,1.99,1.72,1.78,2.17,2.33,1.76,1.88,2.36,2.89,2.48,2.83,3.08,2.51,2.48
3438904,40:04.8,4.4,4.01,3.59,4.44,4.05,3.68,3.78,3.71,3.23,1.74,1.99,1.68,1.75,2.22,2.34,1.98,1.87,2.27,2.65,2.41,2.82,3.08,2.53,2.49
3438914,40:04.8,4.38,4.02,3.59,4.43,4.06,3.69,3.79,3.7,3.23,1.76,1.97,1.66,1.75,2.22,2.46,1.7,1.84,2.46,2.71,2.48,2.99,3.07,2.51,2.49
3438924,40:04.8,4.39,3.98,3.6,4.45,4.06,3.65,3.85,3.75,3.22,1.76,1.98,1.64,1.77,2.18,2.43,1.81,1.84,2.37,2.87,2.44,2.84,3.08,2.56,2.48
3438934,40:04.8,4.39,4.03,3.59,4.4,4.06,3.68,3.85,3.74,3.21,1.74,1.99,1.7,1.79,2.19,2.38,1.74,1.86,2.32,2.67,2.46,2.83,3.07,2.49,2.48
3438944,40:04.8,4.41,4.01,3.58,4.41,4.03,3.65,3.82,3.68,3.21,1.72,1.99,1.69,1.74,2.2,2.39,1.82,1.9,2.42,2.69,2.45,2.79,3.06,2.54,2.49
3438954,40:04.8,4.39,3.96,3.61,4.41,4.07,3.68,3.76,3.71,3.21,1.76,1.97,1.68,1.8,2.21,2.4,1.75,1.84,2.25,2.67,2.44,2.88,3.04,2.51,2.54
3438964,40:04.8,4.41,3.93,3.6,4.4,4.04,3.68,3.79,3.75,3.22,1.77,2,1.7,1.78,2.21,2.35,1.78,1.94,2.44,2.68,2.48,2.83,3.07,2.5,2.47
3438974,40:04.8,4.37,4.05,3.6,4.42,4.06,3.66,3.77,3.73,3.21,1.75,1.97,1.68,1.75,2.2,2.37,1.77,1.88,2.43,2.86,2.44,2.78,3.04,2.52,2.5
3438984,40:04.8,4.42,3.98,3.61,4.43,4.03,3.7,3.81,3.7,3.21,1.74,1.99,1.69,1.78,2.2,2.37,1.79,1.82,2.3,2.66,2.46,2.87,3.04,2.51,2.47
3438994,40:04.8,4.39,3.98,3.6,4.41,4.05,3.66,3.84,3.74,3.22,1.73,1.98,1.66,1.79,2.18,2.39,1.83,1.86,2.46,2.7,2.49,2.86,3.07,2.53,2.48
3439004,40:04.8,4.37,4.02,3.57,4.42,4.05,3.67,3.82,3.75,3.22,1.75,1.98,1.67,1.78,2.19,2.39,1.76,1.86,2.39,2.68,2.5,2.8,3.03,2.53,2.48
3439014,40:04.8,4.37,3.97,3.58,4.43,4.03,3.66,3.83,3.69,3.21,1.75,1.99,1.67,1.8,2.22,2.42,1.94,1.88,2.29,2.69,2.44,2.85,3.04,2.55,2.45
3439024,40:04.8,4.38,3.95,3.59,4.41,4.04,3.63,3.77,3.7,3.21,1.75,2,1.66,1.76,2.2,2.43,1.72,1.89,2.39,2.86,2.48,2.84,3.07,2.54,2.49
3439034,40:04.8,4.38,4,3.59,4.41,4.06,3.69,3.78,3.73,3.22,1.72,1.97,1.72,1.76,2.19,2.4,1.83,1.89,2.33,2.66,2.42,2.76,3.03,2.51,2.49
3439044,40:04.8,4.38,3.99,3.6,4.41,4.05,3.66,3.77,3.71,3.22,1.76,1.98,1.69,1.75,2.19,2.33,1.76,1.89,2.28,2.7,2.48,3.03,3.06,2.51,2.49
3439054,40:04.9,4.38,3.97,3.58,4.43,4.05,3.65,3.85,3.71,3.23,1.74,2,1.69,1.79,2.19,2.37,1.8,1.89,2.41,2.81,2.45,2.83,3.08,2.51,2.5
3439064,40:04.9,4.37,4,3.57,4.42,4.04,3.68,3.82,3.71,3.23,1.75,1.97,1.64,1.77,2.19,2.4,1.77,1.88,2.26,2.7,2.48,2.85,3.03,2.53,2.48
3439074,40:04.9,4.4,4.02,3.59,4.41,4.09,3.67,3.82,3.75,3.22,1.74,1.99,1.63,1.78,2.2,2.37,1.78,1.86,2.39,2.68,2.42,2.81,3.07,2.51,2.48
3439084,40:04.9,4.4,3.98,3.61,4.47,4.04,3.68,3.8,3.73,3.22,1.74,1.99,1.65,1.79,2.19,2.36,1.78,1.87,2.4,2.68,2.48,2.88,3.09,2.53,2.49
3439094,40:04.9,4.39,4,3.6,4.42,4.06,3.68,3.76,3.71,3.22,1.74,1.97,1.67,1.76,2.21,2.4,1.76,1.87,2.28,2.71,2.45,3.04,3.06,2.49,2.49
3439104,40:04.9,4.38,4.02,3.59,4.42,4.05,3.65,3.78,3.72,3.22,1.76,1.99,1.72,1.76,2.22,2.36,1.84,1.84,2.42,2.8,2.48,2.8,3.08,2.51,2.49
3439114,40:04.9,4.39,3.99,3.58,4.4,4.07,3.7,3.76,3.73,3.2,1.74,1.97,1.67,1.76,2.19,2.35,1.78,1.87,2.36,2.69,2.43,2.82,3.12,2.52,2.47
3439124,40:04.9,4.38,3.99,3.6,4.42,4.04,3.68,3.82,3.71,3.18,1.74,1.96,1.64,1.78,2.18,2.41,1.86,1.83,2.26,2.7,2.5,2.85,3.09,2.49,2.49
3439134,40:04.9,4.38,4.03,3.57,4.39,4.08,3.67,3.79,3.72,3.24,1.77,1.99,1.6,1.77,2.18,2.42,1.72,1.88,2.39,2.67,2.4,2.81,3.08,2.5,2.44
3439144,40:04.9,4.38,3.99,3.57,4.43,4.04,3.68,3.8,3.74,3.24,1.73,1.98,1.65,1.79,2.16,2.4,1.77,1.86,2.26,2.71,2.51,2.81,3.09,2.51,2.51
3439154,40:04.9,4.37,3.96,3.57,4.44,4.04,3.68,3.82,3.7,3.22,1.73,1.96,1.7,1.8,2.21,2.32,1.74,1.82,2.38,2.62,2.46,2.83,3.08,2.51,2.47
3439164,40:04.9,4.4,4.02,3.57,4.42,4.05,3.65,3.83,3.71,3.21,1.75,2.01,1.72,1.79,2.24,2.37,1.83,1.87,2.34,2.94,2.48,2.79,3.05,2.52,2.49
