1433642,55:40.5,2.15,2.26,1.54,1.97,2.16,1.77,1.86,2.39,2.38,2.22,2.29,2.9,3.98,3.77,4.33,4.19,3.8,4.33,4.5,4.02,4.23,2.83,2.26,2.24
1433652,55:40.5,2.13,2.35,1.52,1.95,2.16,1.79,1.85,2.35,2.38,2.22,2.3,2.93,4.01,3.78,4.38,4.21,3.7,4.28,4.42,4.04,4.31,2.84,2.29,2.25
1433662,55:40.5,2.16,2.29,1.49,1.97,2.17,1.79,1.89,2.36,2.37,2.2,2.24,2.86,3.99,3.77,4.39,4.13,3.7,4.36,4.5,4.02,4.25,2.87,2.3,2.25
1433672,55:40.5,2.13,2.22,1.5,1.99,2.16,1.79,1.88,2.36,2.34,2.22,2.3,2.85,4.02,3.75,4.37,4.17,3.78,4.33,4.5,4.04,4.28,2.91,2.27,2.23
1433682,55:40.5,2.18,2.25,1.52,1.96,2.19,1.78,1.87,2.36,2.36,2.24,2.26,2.85,3.97,3.76,4.34,4.22,3.73,4.3,4.61,4,4.29,2.91,2.27,2.21
1433692,55:40.6,2.12,2.28,1.49,1.97,2.16,1.74,1.9,2.34,2.41,2.21,2.3,2.88,3.98,3.72,4.32,4.16,3.71,4.32,4.44,4.02,4.25,2.92,2.3,2.22
1433702,55:40.6,2.18,2.1,1.54,1.98,2.19,1.81,1.89,2.36,2.37,2.25,2.28,2.88,3.95,3.75,4.33,4.2,3.81,4.31,4.45,4.04,4.3,2.9,2.28,2.18
1433712,55:40.6,2.13,2.25,1.53,1.98,2.15,1.78,1.87,2.35,2.37,2.21,2.28,2.84,3.96,3.74,4.37,4.19,3.89,4.35,4.47,4.01,4.29,3.28,2.28,2.23
1433722,55:40.6,2.18,2.09,1.49,1.95,2.16,1.79,1.89,2.35,2.36,2.2,2.29,2.85,3.96,3.75,4.37,4.14,3.71,4.32,4.47,4.03,4.23,2.87,2.25,2.28
1433732,55:40.6,2.12,2.26,1.49,1.96,2.17,1.77,1.87,2.36,2.37,2.23,2.27,2.83,3.97,3.73,4.34,4.18,3.77,4.32,4.49,4,4.3,2.86,2.24,2.28
1433742,55:40.6,2.18,2.25,1.51,1.97,2.15,1.78,1.88,2.37,2.38,2.21,2.29,2.89,3.97,3.78,4.31,4.2,3.73,4.32,4.45,4.02,4.23,2.86,2.28,2.18
1433752,55:40.6,2.15,2.17,1.52,1.96,2.18,1.78,1.88,2.35,2.35,2.22,2.27,2.87,3.97,3.78,4.31,4.12,3.72,4.31,4.53,4.03,4.31,2.83,2.3,2.22
1433762,55:40.6,2.18,2.28,1.54,1.95,2.16,1.77,1.86,2.36,2.37,2.24,2.3,2.81,4.01,3.77,4.36,4.17,3.72,4.43,4.46,4,4.31,2.88,2.26,2.18
1433772,55:40.6,2.12,2.08,1.55,1.97,2.17,1.78,1.89,2.33,2.39,2.22,2.28,2.87,3.99,3.75,4.36,4.21,3.71,4.37,4.64,4.05,4.22,2.82,2.31,2.24
1433782,55:40.6,2.17,2.26,1.51,1.97,2.14,1.77,1.85,2.39,2.35,2.22,2.3,2.98,4.03,3.75,4.38,4.14,3.71,4.29,4.44,3.98,4.29,2.83,2.28,2.22
1433792,55:40.7,2.14,2.27,1.52,1.95,2.19,1.8,1.84,2.35,2.37,2.26,2.28,2.82,3.96,3.76,4.38,4.17,3.75,4.32,4.6,4.04,4.27,2.86,2.28,2.26
1433802,55:40.7,2.15,2.25,1.53,1.97,2.13,1.78,1.88,2.36,2.35,2.21,2.28,2.83,4.02,3.76,4.38,4.2,3.75,4.35,4.47,4.04,4.28,2.91,2.26,2.21
1433812,55:40.7,2.13,2.27,1.51,1.97,2.18,1.79,1.85,2.36,2.38,2.22,2.32,2.98,3.98,3.71,4.35,4.14,3.71,4.37,4.47,3.99,4.32,2.92,2.28,2.22
1433822,55:40.7,2.17,2.1,1.54,1.95,2.18,1.8,1.87,2.36,2.38,2.18,2.28,2.93,4.01,3.73,4.41,4.19,3.92,4.3,4.49,4.05,4.25,2.86,2.29,2.19
1433832,55:40.7,2.12,2.29,1.51,1.96,2.14,1.8,1.9,2.38,2.39,2.24,2.3,2.84,3.96,3.75,4.32,4.19,3.78,4.3,4.47,4.01,4.27,2.9,2.28,2.22
1433842,55:40.7,2.18,2.11,1.49,1.98,2.17,1.79,1.85,2.35,2.36,2.22,2.29,2.82,3.96,3.76,4.4,4.11,3.71,4.37,4.49,4.04,4.3,2.87,2.26,2.19
1433852,55:40.7,2.13,2.26,1.55,1.97,2.17,1.78,1.84,2.34,2.37,2.22,2.32,2.9,3.97,3.77,4.36,4.19,3.71,4.32,4.45,4.01,4.23,2.82,2.26,2.27
1433862,55:40.7,2.15,2.24,1.52,1.97,2.15,1.78,1.89,2.38,2.34,2.23,2.3,2.89,3.98,3.76,4.35,4.21,3.77,4.31,4.64,4,4.3,2.87,2.28,2.2
1433872,55:40.7,2.14,2.25,1.5,1.97,2.15,1.77,1.89,2.39,2.37,2.22,2.29,2.84,3.97,3.76,4.36,4.22,3.74,4.33,4.44,4.04,4.27,2.85,2.29,2.29
1433882,55:40.7,2.18,2.24,1.53,1.98,2.17,1.77,1.87,2.36,2.37,2.21,2.33,2.86,3.98,3.74,4.37,4.15,3.71,4.28,4.42,4.01,4.3,2.85,2.27,2.19
1433892,55:40.8,2.15,2.24,1.53,1.96,2.13,1.78,1.9,2.37,2.37,2.23,2.31,2.88,3.98,3.76,4.33,4.19,3.94,4.32,4.5,4.02,4.31,2.83,2.29,2.23
1433902,55:40.8,2.16,2.27,1.51,1.97,2.18,1.79,1.89,2.38,2.38,2.22,2.32,2.86,3.98,3.77,4.34,4.19,3.83,4.3,4.49,4.01,4.24,2.86,2.3,2.16
1433912,55:40.8,2.13,2.08,1.51,1.95,2.17,1.79,1.88,2.35,2.38,2.24,2.29,2.85,3.98,3.75,4.33,4.18,3.92,4.26,4.51,4,4.29,2.91,2.26,2.31
1433922,55:40.8,2.14,2.25,1.52,1.96,2.17,1.8,1.85,2.36,2.34,2.22,2.29,2.84,3.99,3.73,4.36,4.19,3.7,4.36,4.45,4.03,4.3,2.9,2.26,2.2
1433932,55:40.8,2.17,2.14,1.5,1.97,2.15,1.78,1.84,2.33,2.38,2.21,2.3,2.86,3.99,3.78,4.34,4.19,3.74,4.34,4.5,4.02,4.27,2.91,2.3,2.3
1433942,55:40.8,2.14,2.25,1.53,1.97,2.18,1.78,1.87,2.35,2.38,2.22,2.27,2.88,4.02,3.77,4.39,4.16,3.71,4.3,4.45,4.02,4.31,2.85,2.27,2.21
1433952,55:40.8,2.16,2.23,1.53,1.98,2.15,1.77,1.85,2.36,2.35,2.24,2.27,2.83,4.04,3.78,4.39,4.2,3.91,4.34,4.49,3.98,4.24,2.85,2.28,2.21
1433962,55:40.8,2.12,2.27,1.51,1.94,2.16,1.8,1.86,2.34,2.36,2.23,2.28,2.81,3.98,3.74,4.39,4.2,3.69,4.33,4.48,4.02,4.31,2.88,2.25,2.18
1433972,55:40.8,2.15,2.25,1.5,2,2.16,1.79,1.9,2.36,2.36,2.23,2.28,2.85,3.99,3.75,4.38,4.11,3.76,4.3,4.43,4.03,4.31,2.82,2.27,2.24
1433982,55:40.8,2.13,2.1,1.52,1.98,2.17,1.78,1.85,2.35,2.35,2.21,2.29,2.91,3.96,3.75,4.36,4.16,3.92,4.32,4.45,4.05,4.23,2.87,2.3,2.26
1433992,55:40.9,2.19,2.24,1.52,1.94,2.16,1.77,1.85,2.39,2.38,2.22,2.28,2.88,4,3.76,4.34,4.2,3.73,4.27,4.46,4.02,4.3,2.82,2.28,2.3
1434002,55:40.9,2.11,2.11,1.53,1.97,2.17,1.77,1.89,2.36,2.39,2.23,2.25,2.82,3.96,3.73,4.34,4.2,3.75,4.39,4.48,3.98,4.25,2.85,2.28,2.21
1434012,55:40.9,2.15,2.26,1.52,1.98,2.17,1.79,1.89,2.34,2.39,2.2,2.29,2.95,3.97,3.76,4.38,4.12,3.94,4.36,4.64,4.03,4.31,2.85,2.26,2.19
1434022,55:40.9,2.14,2.19,1.53,1.96,2.15,1.78,1.88,2.39,2.38,2.22,2.25,2.93,3.97,3.73,4.35,4.18,3.69,4.28,4.48,4.02,4.31,2.87,2.28,2.18
1434032,55:40.9,2.17,2.12,1.51,1.96,2.17,1.79,1.9,2.35,2.35,2.2,2.29,2.81,3.99,3.74,4.32,4.2,3.83,4.36,4.45,4.06,4.23,2.91,2.31,2.22
1434042,55:40.9,2.15,2.25,1.53,1.97,2.16,1.77,1.89,2.36,2.37,2.22,2.27,2.82,4,3.73,4.31,4.17,3.74,4.32,4.48,4.02,4.28,2.89,2.29,2.25
1434052,55:40.9,2.14,2.09,1.51,2,2.17,1.78,1.89,2.35,2.38,2.23,2.26,2.98,3.98,3.76,4.36,4.15,3.69,4.33,4.49,4.01,4.3,2.91,2.3,2.31
1434062,55:40.9,2.17,2.22,1.51,1.95,2.17,1.81,1.86,2.37,2.36,2.22,2.3,2.88,4.01,3.73,4.39,4.19,3.79,4.34,4.52,4.02,4.26,2.89,2.29,2.25
1434072,55:40.9,2.17,2.11,1.53,1.96,2.15,1.77,1.84,2.36,2.37,2.23,2.26,2.83,3.97,3.73,4.41,4.22,3.72,4.3,4.47,4.02,4.32,2.85,2.28,2.2
1434082,55:40.9,2.14,2.22,1.51,1.97,2.19,1.78,1.88,2.38,2.37,2.22,2.3,2.9,3.99,3.72,4.53,4.17,3.72,4.49,4.58,4.05,4.24,2.88,2.25,2.21
1434092,55:41.0,2.15,2.27,1.52,1.97,2.14,1.78,1.84,2.36,2.37,2.22,2.25,2.93,3.97,3.76,4.31,4.18,3.73,4.31,4.42,4.02,4.29,2.84,2.27,2.2
1434102,55:41.0,2.15,2.12,1.52,1.94,2.18,1.82,1.87,2.35,2.38,2.22,2.3,2.85,3.97,3.72,4.36,4.18,3.76,4.28,4.44,4.01,4.31,2.83,2.27,2.23
1434112,55:41.0,2.16,2.26,1.53,1.98,2.18,1.77,1.9,2.38,2.36,2.24,2.27,2.85,4,3.74,4.34,4.14,3.71,4.35,4.45,4.03,4.22,2.85,2.28,2.26
1434122,55:41.0,2.13,2.08,1.51,1.97,2.16,1.78,1.85,2.36,2.38,2.21,2.32,2.89,4.02,3.72,4.38,4.18,3.73,4.33,4.44,4.02,4.3,2.83,2.27,2.26
1434132,55:41.0,2.17,2.25,1.5,1.96,2.16,1.77,1.86,2.38,2.38,2.24,2.31,2.88,4.01,3.72,4.36,4.19,3.74,4.28,4.47,4.06,4.25,2.85,2.27,2.2
1434142,55:41.0,2.13,2.13,1.52,1.98,2.17,1.79,1.9,2.35,2.37,2.21,2.32,2.84,3.98,3.75,4.32,4.18,3.71,4.34,4.47,4,4.27,2.84,2.27,2.25
1434152,55:41.0,2.17,2.23,1.49,1.97,2.16,1.79,1.89,2.36,2.37,2.21,2.32,2.84,3.99,3.77,4.33,4.12,3.75,4.33,4.48,4.02,4.3,2.89,2.3,2.19
1434162,55:41.0,2.14,2.28,1.52,1.97,2.16,1.79,1.88,2.36,2.37,2.26,2.28,2.85,3.96,3.76,4.38,4.19,3.8,4.27,4.48,4.05,4.25,2.91,2.28,2.22
1434172,55:41.0,2.15,2.21,1.51,1.96,2.19,1.79,1.9,2.35,2.34,2.2,2.29,2.88,3.97,3.78,4.4,4.2,3.72,4.32,4.59,4.01,4.29,2.91,2.24,2.23
1434182,55:41.0,2.14,2.28,1.49,1.96,2.13,1.76,1.89,2.35,2.37,2.23,2.3,2.86,3.98,3.76,4.38,4.15,3.9,4.33,4.47,4.02,4.28,2.9,2.31,2.28
1434192,55:41.1,2.16,2.1,1.51,1.97,2.18,1.81,1.88,2.35,2.41,2.19,2.28,2.83,3.97,3.77,4.41,4.16,3.76,4.27,4.48,4,4.25,2.87,2.3,2.32
1434202,55:41.1,2.15,2.26,1.53,1.94,2.18,1.75,1.85,2.38,2.38,2.23,2.27,2.85,3.99,3.76,4.32,4.19,3.77,4.33,4.43,4.01,4.32,2.84,2.26,2.29
1434212,55:41.1,2.15,2.25,1.51,1.96,2.16,1.78,1.84,2.36,2.37,2.21,2.28,2.87,4.01,3.74,4.36,4.21,3.71,4.35,4.63,4.05,4.22,2.86,2.27,2.19
1434222,55:41.1,2.15,2.25,1.52,1.99,2.15,1.78,1.88,2.36,2.38,2.2,2.29,2.86,4.01,3.75,4.32,4.14,3.69,4.28,4.5,4.01,4.31,2.85,2.27,2.23
1434232,55:41.1,2.14,2.27,1.54,1.97,2.16,1.81,1.85,2.35,2.36,2.22,2.27,2.84,3.97,3.77,4.37,4.18,3.74,4.37,4.48,4.04,4.31,2.82,2.29,2.21
1434242,55:41.1,2.14,2.11,1.5,1.96,2.17,1.78,1.87,2.33,2.37,2.2,2.28,2.84,3.98,3.76,4.36,4.2,3.93,4.35,4.46,3.98,4.22,2.82,2.28,2.24
1434252,55:41.1,2.13,2.28,1.55,1.98,2.17,1.78,1.9,2.36,2.39,2.22,2.25,2.99,3.97,3.75,4.36,4.24,3.73,4.3,4.48,4.02,4.3,2.84,2.26,2.22
1434262,55:41.1,2.16,2.07,1.53,1.99,2.21,1.78,1.86,2.35,2.36,2.26,2.29,2.87,3.99,3.73,4.33,4.14,3.78,4.44,4.52,4.04,4.27,2.84,2.27,2.25
1434272,55:41.1,2.13,2.25,1.53,1.99,2.13,1.76,1.85,2.39,2.37,2.22,2.29,2.81,3.98,3.73,4.31,4.18,3.74,4.35,4.44,4.02,4.3,2.88,2.26,2.27
1434282,55:41.1,2.16,2.28,1.52,1.96,2.18,1.78,1.9,2.37,2.38,2.23,2.29,2.92,3.96,3.74,4.34,4.21,3.72,4.27,4.46,4.02,4.32,2.91,2.27,2.23
1434292,55:41.2,2.13,2.21,1.55,1.96,2.18,1.8,1.89,2.39,2.34,2.21,2.3,2.98,3.97,3.75,4.36,4.18,3.83,4.36,4.48,4,4.23,2.9,2.28,2.2
1434302,55:41.2,2.17,2.27,1.52,1.97,2.18,1.78,1.88,2.35,2.36,2.23,2.28,2.83,3.99,3.76,4.39,4.17,3.83,4.3,4.66,4.04,4.28,2.9,2.32,2.22
1434312,55:41.2,2.13,2.33,1.5,1.94,2.19,1.78,1.88,2.35,2.4,2.23,2.28,2.84,3.98,3.78,4.44,4.18,3.73,4.28,4.46,4.04,4.29,2.92,2.29,2.19
1434322,55:41.2,2.2,2.27,1.52,1.97,2.16,1.8,1.85,2.37,2.38,2.24,2.25,2.97,3.97,3.75,4.38,4.18,3.75,4.41,4.44,4,4.25,2.88,2.27,2.28
1434332,55:41.2,2.13,2.08,1.49,1.97,2.16,1.8,1.88,2.35,2.37,2.21,2.28,2.88,4,3.75,4.34,4.15,3.75,4.33,4.53,4.04,4.3,2.85,2.27,2.31
1434342,55:41.2,2.18,2.27,1.53,1.96,2.17,1.78,1.85,2.36,2.37,2.25,2.27,2.85,3.99,3.76,4.33,4.19,3.73,4.26,4.48,3.99,4.25,2.88,2.27,2.29
1434352,55:41.3,2.13,2.25,1.54,1.96,2.18,1.8,1.84,2.35,2.36,2.21,2.28,2.83,4,3.77,4.36,4.18,3.77,4.36,4.51,4.01,4.3,2.83,2.28,2.18
1434362,55:41.3,2.17,2.28,1.49,1.96,2.14,1.79,1.88,2.38,2.36,2.23,2.26,2.92,3.98,3.76,4.37,4.2,3.75,4.33,4.45,4.01,4.31,2.88,2.28,2.22
1434372,55:41.3,2.13,2.25,1.51,1.99,2.17,1.79,1.85,2.36,2.4,2.22,2.29,2.86,3.97,3.74,4.38,4.15,3.72,4.27,4.53,4.01,4.23,2.84,2.26,2.18
1434382,55:41.3,2.16,2.19,1.52,1.96,2.17,1.81,1.87,2.33,2.38,2.21,2.3,2.85,3.97,3.74,4.34,4.19,3.9,4.34,4.44,4.04,4.3,2.8,2.3,2.27
1434392,55:41.3,2.14,2.28,1.5,1.96,2.12,1.78,1.9,2.35,2.38,2.24,2.27,2.87,4.02,3.74,4.34,4.2,3.81,4.32,4.67,4.05,4.27,2.86,2.27,2.24
1434402,55:41.3,2.16,2.09,1.5,1.96,2.19,1.78,1.86,2.36,2.36,2.2,2.29,2.85,3.96,3.74,4.32,4.16,3.71,4.28,4.47,4.01,4.26,2.89,2.26,2.32
1434412,55:41.3,2.14,2.25,1.54,1.97,2.18,1.78,1.85,2.36,2.38,2.22,2.23,2.84,3.99,3.72,4.36,4.14,3.71,4.36,4.61,4.01,4.29,2.91,2.26,2.19
1434422,55:41.3,2.15,2.19,1.51,1.96,2.17,1.82,1.89,2.37,2.39,2.24,2.3,2.88,3.98,3.78,4.38,4.2,3.75,4.31,4.46,4.02,4.25,2.89,2.29,2.24
1434432,55:41.3,2.13,2.26,1.49,1.97,2.16,1.8,1.89,2.36,2.36,2.22,2.27,2.84,3.97,3.76,4.39,4.2,3.7,4.29,4.47,4.01,4.3,2.91,2.28,2.21
1434442,55:41.3,2.15,2.22,1.55,1.96,2.18,1.8,1.87,2.36,2.38,2.22,2.32,2.87,4,3.78,4.39,4.13,3.72,4.36,4.48,4.04,4.28,2.88,2.27,2.22
1434452,55:41.3,2.17,2.26,1.53,1.97,2.16,1.79,1.89,2.38,2.38,2.21,2.29,2.89,3.98,3.74,4.41,4.14,3.72,4.32,4.46,4.02,4.23,2.85,2.25,2.17
1434462,55:41.3,2.15,2.28,1.47,1.96,2.18,1.76,1.87,2.36,2.36,2.21,2.27,2.83,4.02,3.76,4.34,4.19,3.75,4.26,4.52,4.01,4.3,2.88,2.27,2.3
1434472,55:41.3,2.18,2.11,1.54,1.97,2.15,1.81,1.88,2.35,2.38,2.23,2.32,2.84,3.99,3.76,4.34,4.22,3.72,4.38,4.43,4.04,4.25,2.83,2.28,2.19
1434482,55:41.3,2.15,2.25,1.51,1.98,2.16,1.78,1.87,2.34,2.38,2.22,2.28,3,4.02,3.74,4.37,4.12,3.71,4.37,4.5,4.01,4.31,2.88,2.27,2.2
1434492,55:41.4,2.14,2.09,1.51,1.97,2.18,1.79,1.87,2.34,2.38,2.22,2.3,2.87,3.96,3.78,4.35,4.17,3.74,4.28,4.45,4.02,4.31,2.82,2.24,2.21
1434502,55:41.4,2.15,2.23,1.53,1.97,2.15,1.78,1.87,2.36,2.39,2.22,2.27,2.83,3.97,3.73,4.36,4.2,3.71,4.35,4.59,4.01,4.24,2.83,2.26,2.2
1434512,55:41.4,2.15,2.15,1.53,1.97,2.17,1.77,1.85,2.38,2.36,2.24,2.33,2.85,3.97,3.75,4.35,4.21,3.69,4.34,4.47,4,4.28,2.85,2.27,2.21
1434522,55:41.4,2.13,2.15,1.5,1.95,2.15,1.79,1.86,2.38,2.36,2.22,2.31,2.91,3.98,3.75,4.32,4.13,3.77,4.28,4.46,4.05,4.28,2.88,2.26,2.27
1434532,55:41.4,2.11,2.2,1.5,1.95,2.2,1.81,1.9,2.37,2.4,2.24,2.32,2.86,4.01,3.74,4.37,4.18,3.93,4.34,4.46,3.99,4.28,2.88,2.28,2.32
1434542,55:41.4,2.14,2.22,1.52,1.95,2.14,1.75,1.86,2.36,2.35,2.22,2.33,2.83,3.98,3.75,4.4,4.2,3.74,4.32,4.45,4.03,4.31,2.91,2.29,2.22
1434552,55:41.4,2.13,2.28,1.53,1.95,2.19,1.75,1.86,2.36,2.36,2.22,2.29,2.95,4.01,3.74,4.37,4.23,3.77,4.49,4.5,4.03,4.23,2.89,2.29,2.22
1434562,55:41.4,2.13,2.1,1.52,1.97,2.17,1.79,1.9,2.33,2.4,2.2,2.29,2.98,3.99,3.72,4.41,4.15,3.74,4.32,4.43,4.01,4.31,2.9,2.27,2.22
1434572,55:41.4,2.16,2.29,1.52,1.97,2.17,1.78,1.88,2.34,2.36,2.23,2.26,2.81,4.02,3.73,4.33,4.19,3.93,4.32,4.51,4.04,4.31,2.85,2.25,2.22
1434582,55:41.4,2.12,2.08,1.48,1.96,2.19,1.78,1.88,2.33,2.37,2.21,2.28,2.81,3.95,3.74,4.38,4.21,3.74,4.36,4.47,4,4.22,2.86,2.26,2.31
1434592,55:41.5,2.17,2.25,1.54,1.96,2.16,1.8,1.88,2.35,2.38,2.22,2.27,2.98,3.97,3.74,4.38,4.16,3.74,4.31,4.49,4.02,4.3,2.85,2.27,2.28
1434602,55:41.5,2.12,2.09,1.56,1.98,2.16,1.8,1.86,2.38,2.37,2.21,2.29,2.84,3.98,3.72,4.35,4.18,3.74,4.29,4.44,4.02,4.26,2.82,2.27,2.2
1434612,55:41.5,2.2,2.26,1.49,2,2.17,1.8,1.88,2.37,2.36,2.22,2.27,2.85,4,3.75,4.32,4.19,3.75,4.35,4.56,3.99,4.3,2.83,2.26,2.22
1434622,55:41.5,2.12,2.26,1.52,1.94,2.16,1.8,1.85,2.36,2.4,2.23,2.26,2.94,4.01,3.75,4.34,4.17,3.81,4.33,4.5,4.04,4.31,2.85,2.28,2.21
1434632,55:41.5,2.17,2.24,1.54,1.97,2.16,1.79,1.84,2.35,2.36,2.21,2.29,2.87,3.97,3.78,4.37,4.16,3.74,4.3,4.69,4.03,4.25,2.9,2.27,2.28
1434642,55:41.5,2.15,2.28,1.49,1.97,2.18,1.78,1.89,2.38,2.36,2.23,2.3,2.82,3.97,3.74,4.4,4.19,3.73,4.36,4.48,4.02,4.25,2.88,2.28,2.29
1434652,55:41.5,2.17,2.13,1.53,1.96,2.12,1.75,1.86,2.35,2.35,2.21,2.28,2.81,3.96,3.77,4.39,4.2,3.79,4.29,4.62,4,4.28,2.94,2.29,2.3
1434662,55:41.5,2.13,2.25,1.5,1.96,2.17,1.78,1.85,2.33,2.38,2.21,2.26,2.97,3.98,3.79,4.33,4.09,3.74,4.32,4.5,4.02,4.25,2.9,2.27,2.19
1434672,55:41.5,2.16,2.08,1.51,1.99,2.18,1.78,1.9,2.38,2.38,2.25,2.28,2.85,3.99,3.79,4.36,4.18,3.92,4.35,4.48,4.03,4.3,2.85,2.27,2.27
1434682,55:41.5,2.14,2.27,1.53,1.98,2.16,1.79,1.87,2.38,2.39,2.21,2.28,2.82,4,3.78,4.35,4.2,3.75,4.29,4.49,4.04,4.22,2.87,2.28,2.21
1434692,55:41.6,2.16,2.11,1.51,1.96,2.17,1.78,1.86,2.36,2.35,2.23,2.27,2.98,4,3.8,4.34,4.18,3.75,4.32,4.48,4.02,4.31,2.84,2.27,2.25
1434702,55:41.6,2.15,2.27,1.49,1.96,2.19,1.79,1.9,2.37,2.35,2.21,2.31,2.95,3.98,3.77,4.33,4.12,3.72,4.37,4.5,3.99,4.3,2.86,2.27,2.29
1434712,55:41.6,2.14,2.2,1.53,1.97,2.17,1.79,1.88,2.38,2.34,2.24,2.27,2.83,3.99,3.76,4.35,4.17,3.76,4.3,4.45,4.06,4.23,2.85,2.29,2.28
1434722,55:41.6,2.14,2.25,1.5,1.97,2.17,1.79,1.88,2.36,2.37,2.22,2.3,2.93,3.96,3.74,4.38,4.21,3.77,4.32,4.51,4.01,4.3,2.81,2.29,2.22
1434732,55:41.6,2.15,2.23,1.5,1.96,2.18,1.75,1.86,2.36,2.39,2.22,2.31,2.97,3.96,3.78,4.36,4.21,3.73,4.3,4.44,4.01,4.25,2.84,2.28,2.22
1434742,55:41.6,2.13,2.25,1.55,1.97,2.14,1.77,1.86,2.33,2.38,2.22,2.31,2.84,3.99,3.76,4.39,4.15,3.73,4.31,4.45,4.02,4.29,2.84,2.28,2.21
1434752,55:41.6,2.18,2.25,1.53,1.97,2.18,1.83,1.9,2.35,2.37,2.21,2.32,2.84,4,3.76,4.32,4.17,3.85,4.32,4.44,4.01,4.28,2.9,2.25,2.24
1434762,55:41.6,2.14,2.09,1.51,1.94,2.17,1.79,1.86,2.35,2.36,2.22,2.33,2.92,4.02,3.77,4.33,4.2,3.9,4.34,4.58,4.05,4.27,2.9,2.27,2.22
1434772,55:41.6,2.16,2.24,1.5,1.97,2.18,1.79,1.84,2.35,2.37,2.24,2.3,2.88,3.97,3.72,4.35,4.15,3.73,4.27,4.47,4,4.29,2.91,2.25,2.23
1434782,55:41.6,2.13,2.2,1.54,1.99,2.16,1.78,1.87,2.36,2.38,2.22,2.28,2.85,3.97,3.76,4.38,4.15,3.76,4.49,4.47,4.02,4.26,2.9,2.25,2.28
1434792,55:41.7,2.16,2.26,1.5,1.95,2.18,1.78,1.88,2.37,2.37,2.22,2.29,2.85,3.96,3.75,4.35,4.19,3.71,4.32,4.48,4.01,4.29,2.84,2.26,2.22
1434802,55:41.7,2.15,2.23,1.52,1.96,2.17,1.78,1.88,2.38,2.41,2.21,2.28,2.93,3.97,3.75,4.32,4.2,3.71,4.28,4.45,4.02,4.3,2.85,2.29,2.18
