1251623,52:38.5,2.35,1.83,1.5,2.29,2.06,1.52,2.2,2.45,2.14,2.2,2.59,2.8,3.72,4.03,4.38,3.86,4.07,4.4,4.24,4.05,4.57,2.55,2.11,2.57
1251633,52:38.5,2.33,1.9,1.5,2.26,2.06,1.53,2.25,2.45,2.1,2.16,2.61,2.76,3.78,4.05,4.34,3.86,3.87,4.4,4.07,4.03,4.69,2.53,2.1,2.56
1251643,52:38.5,2.35,1.92,1.52,2.28,2.05,1.55,2.22,2.41,2.05,2.16,2.59,2.75,3.73,4.05,4.56,3.9,3.88,4.41,4.09,4.04,4.71,2.58,2.12,2.56
1251653,52:38.5,2.33,1.91,1.51,2.28,2.06,1.51,2.22,2.44,2.12,2.15,2.57,2.75,3.75,4.07,4.32,3.96,4,4.46,4.1,4.05,4.66,2.55,2.16,2.58
1251663,52:38.5,2.35,1.84,1.53,2.29,2.03,1.54,2.22,2.42,2.13,2.15,2.57,2.77,3.75,4.06,4.38,3.98,3.93,4.46,4.06,4.05,4.56,2.59,2.11,2.59
1251673,52:38.5,2.39,1.87,1.53,2.29,2.05,1.54,2.21,2.45,2.09,2.17,2.6,2.74,3.73,4.06,4.34,3.81,3.88,4.45,4.05,4.03,4.55,2.56,2.11,2.54
1251683,52:38.5,2.32,1.91,1.49,2.27,2.04,1.57,2.23,2.43,2.07,2.15,2.6,2.75,3.76,4.06,4.41,3.81,3.91,4.41,4.04,4.01,4.74,2.56,2.1,2.58
1251693,52:38.5,2.35,1.91,1.51,2.25,2.07,1.53,2.19,2.45,2.13,2.19,2.56,2.78,3.72,4.06,4.33,3.81,4.03,4.38,4.04,4.02,4.6,2.55,2.09,2.57
1251703,52:38.6,2.34,1.9,1.51,2.29,2.06,1.5,2.25,2.43,2.11,2.15,2.64,2.78,3.8,4.06,4.37,3.78,3.96,4.39,4.06,4.01,4.66,2.54,2.1,2.55
1251713,52:38.6,2.33,1.87,1.51,2.27,2.05,1.53,2.23,2.44,2.09,2.16,2.59,2.74,3.72,4.05,4.35,3.79,4.11,4.38,4.08,4.04,4.67,2.55,2.08,2.57
1251723,52:38.6,2.36,1.89,1.5,2.3,2.08,1.51,2.19,2.43,2.1,2.15,2.61,2.72,3.73,4.07,4.38,3.8,3.9,4.37,4.07,4.01,4.7,2.55,2.1,2.58
1251733,52:38.6,2.35,1.9,1.51,2.29,2.05,1.55,2.24,2.44,2.13,2.18,2.57,2.75,3.73,4.06,4.37,3.8,3.97,4.38,4.06,4.03,4.53,2.58,2.12,2.54
1251743,52:38.6,2.34,1.87,1.47,2.31,2.08,1.55,2.24,2.42,2.11,2.18,2.62,2.77,3.75,4.06,4.4,3.8,4.08,4.38,4.06,4.03,4.58,2.58,2.1,2.56
1251753,52:38.6,2.34,1.86,1.49,2.25,2.04,1.56,2.21,2.45,2.07,2.16,2.59,2.76,3.75,4.06,4.39,3.81,3.86,4.38,4.08,4.04,4.72,2.57,2.1,2.61
1251763,52:38.6,2.33,1.91,1.49,2.3,2.04,1.52,2.22,2.45,2.17,2.18,2.58,2.73,3.75,4.06,4.39,3.83,3.93,4.39,4.11,4.03,4.68,2.56,2.12,2.55
1251773,52:38.6,2.36,1.93,1.52,2.27,2.04,1.53,2.21,2.43,2.12,2.16,2.59,2.77,3.78,4.08,4.4,3.91,4.02,4.4,4.08,4.03,4.61,2.56,2.12,2.57
1251783,52:38.6,2.37,1.9,1.5,2.31,2.06,1.51,2.23,2.45,2.11,2.15,2.59,2.79,3.71,4.05,4.35,3.87,3.92,4.38,4.04,4.02,4.59,2.55,2.14,2.59
1251793,52:38.7,2.34,1.85,1.52,2.3,2.04,1.52,2.2,2.41,2.06,2.19,2.57,2.74,3.71,4.06,4.41,4.1,4.1,4.38,4.06,4.03,4.68,2.57,2.1,2.59
1251803,52:38.7,2.33,1.92,1.53,2.33,2.07,1.55,2.23,2.45,2.17,2.17,2.59,2.75,3.75,4.07,4.34,3.94,3.91,4.37,4.04,4.05,4.58,2.57,2.09,2.55
1251813,52:38.7,2.32,1.91,1.52,2.29,2.03,1.55,2.24,2.42,2.12,2.17,2.59,2.78,3.74,4.04,4.36,3.99,3.99,4.42,4.08,4.05,4.64,2.61,2.1,2.59
1251823,52:38.7,2.36,1.89,1.49,2.29,2.06,1.54,2.2,2.44,2.11,2.16,2.59,2.77,3.74,4.05,4.33,3.82,4.09,4.43,4.12,4.05,4.69,2.54,2.09,2.59
1251833,52:38.7,2.38,1.85,1.52,2.28,2.07,1.55,2.21,2.43,2.06,2.18,2.55,2.72,3.75,4.07,4.36,3.79,3.9,4.42,4.14,4.06,4.72,2.59,2.1,2.56
1251843,52:38.7,2.34,1.89,1.5,2.28,2.05,1.53,2.22,2.44,2.15,2.16,2.58,2.75,3.78,4.06,4.35,3.8,3.99,4.42,4.06,4.02,4.68,2.56,2.14,2.57
1251853,52:38.7,2.35,1.91,1.52,2.28,2.03,1.51,2.25,2.44,2.11,2.16,2.59,2.77,3.74,4.07,4.34,3.8,4.02,4.38,4.06,4.05,4.58,2.53,2.09,2.58
1251863,52:38.7,2.31,1.89,1.5,2.29,2.07,1.51,2.22,2.4,2.12,2.16,2.56,2.79,3.77,4.08,4.36,3.79,3.91,4.38,4.08,4.04,4.68,2.58,2.1,2.56
1251873,52:38.7,2.35,1.9,1.49,2.29,2.06,1.52,2.2,2.44,2.07,2.17,2.58,2.74,3.72,4.04,4.33,3.79,3.88,4.35,4.11,4.05,4.69,2.56,2.11,2.57
1251883,52:38.7,2.34,1.87,1.51,2.25,2.07,1.54,2.23,2.42,2.16,2.17,2.59,2.75,3.79,4.05,4.36,3.78,3.96,4.37,4.07,4.05,4.68,2.61,2.11,2.58
1251893,52:38.8,2.34,1.89,1.48,2.25,2.06,1.55,2.23,2.47,2.11,2.17,2.6,2.77,3.75,4.08,4.38,3.77,4,4.39,4.04,4.05,4.61,2.54,2.12,2.57
1251903,52:38.8,2.38,1.91,1.5,2.28,2.07,1.56,2.2,2.43,2.08,2.18,2.56,2.75,3.77,4.08,4.38,3.8,3.91,4.39,4.04,4.05,4.59,2.58,2.12,2.56
1251913,52:38.8,2.31,1.91,1.5,2.3,2.05,1.53,2.22,2.43,2.09,2.16,2.62,2.73,3.74,4.04,4.37,3.81,3.87,4.36,4.05,4.06,4.48,2.55,2.09,2.55
1251923,52:38.8,2.34,1.85,1.49,2.3,2.07,1.52,2.21,2.43,2.15,2.16,2.59,2.78,3.72,4.05,4.39,3.81,4.02,4.38,4.09,4.05,4.54,2.55,2.1,2.58
1251933,52:38.8,2.33,1.91,1.52,2.29,2.07,1.52,2.24,2.44,2.1,2.15,2.57,2.78,3.74,4.04,4.39,4,4.05,4.39,4.13,4.04,4.64,2.57,2.09,2.53
1251943,52:38.8,2.34,1.91,1.5,2.28,2.04,1.53,2.23,2.45,2.07,2.18,2.56,2.75,3.74,4.05,4.39,4.01,4.07,4.43,4.06,4.02,4.67,2.59,2.08,2.58
1251953,52:38.8,2.37,1.9,1.52,2.26,2.06,1.52,2.21,2.44,2.12,2.17,2.61,2.74,3.75,4.08,4.35,3.93,3.87,4.45,4.24,4.05,4.72,2.59,2.11,2.58
1251963,52:38.8,2.33,1.82,1.49,2.29,2.04,1.57,2.23,2.43,2.12,2.15,2.6,2.77,3.73,4.04,4.39,3.86,3.99,4.45,4.04,4.01,4.68,2.55,2.09,2.57
1251973,52:38.8,2.33,1.9,1.5,2.27,2.07,1.53,2.2,2.43,2.12,2.2,2.59,2.77,3.79,4.05,4.33,3.83,3.95,4.44,4.08,4.03,4.58,2.58,2.09,2.58
1251983,52:38.8,2.35,1.91,1.52,2.28,2.06,1.5,2.22,2.46,2.06,2.14,2.59,2.72,3.72,4.05,4.4,3.83,3.88,4.42,4.1,4.02,4.73,2.54,2.1,2.58
1251993,52:38.9,2.32,1.89,1.52,2.29,2.06,1.55,2.23,2.42,2.1,2.18,2.62,2.75,3.76,4.04,4.32,3.83,4.09,4.42,4.07,4.01,4.7,2.56,2.11,2.57
1252003,52:38.9,2.36,1.85,1.51,2.27,2.04,1.53,2.2,2.45,2.11,2.15,2.58,2.77,3.76,4.05,4.38,3.83,4.04,4.35,4.04,4.03,4.64,2.54,2.11,2.55
1252013,52:38.9,2.36,1.88,1.54,2.25,2.06,1.52,2.22,2.44,2.09,2.18,2.59,2.75,3.74,4.05,4.33,3.83,3.92,4.38,4.04,4.02,4.59,2.57,2.13,2.57
1252023,52:38.9,2.33,1.91,1.52,2.28,2.04,1.55,2.19,2.45,2.1,2.16,2.59,2.74,3.75,4.05,4.38,3.77,3.87,4.37,4.06,4.02,4.56,2.58,2.14,2.58
1252033,52:38.9,2.36,1.88,1.53,2.26,2.07,1.56,2.25,2.43,2.13,2.15,2.61,2.78,3.75,4.08,4.36,3.81,3.95,4.38,4.09,4.02,4.74,2.63,2.13,2.57
1252043,52:38.9,2.31,1.86,1.53,2.33,2.05,1.51,2.23,2.42,2.12,2.19,2.58,2.78,3.77,4.08,4.39,4.01,4,4.35,4.13,4.03,4.6,2.57,2.11,2.57
1252053,52:38.9,2.35,1.86,1.53,2.28,2.05,1.49,2.19,2.45,2.08,2.15,2.61,2.74,3.74,4.06,4.38,4.03,3.9,4.37,4.21,4.04,4.65,2.56,2.07,2.6
1252063,52:38.9,2.36,1.91,1.5,2.3,2.03,1.51,2.22,2.43,2.13,2.17,2.59,2.74,3.79,4.06,4.41,3.97,4.05,4.39,4.25,4.05,4.67,2.58,2.09,2.57
1252073,52:38.9,2.32,1.9,1.51,2.28,2.07,1.53,2.21,2.46,2.13,2.17,2.6,2.76,3.73,4.04,4.4,3.86,3.96,4.42,4.04,4.05,4.71,2.53,2.1,2.55
1252083,52:38.9,2.36,1.87,1.5,2.29,2.04,1.54,2.22,2.42,2.1,2.17,2.56,2.75,3.76,4.05,4.37,3.83,4.05,4.42,4.09,4.04,4.51,2.55,2.08,2.57
1252093,52:39.0,2.31,1.87,1.52,2.27,2.05,1.56,2.2,2.46,2.08,2.19,2.61,2.77,3.73,4.07,4.39,3.8,3.89,4.41,4.09,4.05,4.6,2.57,2.1,2.58
1252103,52:39.0,2.35,1.9,1.49,2.31,2.08,1.56,2.25,2.43,2.17,2.19,2.61,2.76,3.73,4.05,4.34,3.8,3.9,4.47,4.07,4.03,4.73,2.55,2.09,2.56
1252113,52:39.0,2.37,1.91,1.51,2.28,2.04,1.52,2.22,2.43,2.14,2.15,2.58,2.76,3.74,4.06,4.4,3.83,3.98,4.43,4.06,4.04,4.69,2.59,2.11,2.55
1252123,52:39.0,2.32,1.89,1.52,2.34,2.06,1.53,2.19,2.45,2.1,2.16,2.57,2.73,3.75,4.03,4.36,3.88,4,4.43,4.04,4.03,4.58,2.59,2.1,2.58
1252133,52:39.0,2.34,1.86,1.51,2.34,2.04,1.52,2.23,2.43,2.07,2.15,2.59,2.77,3.77,4.05,4.42,3.86,3.91,4.42,4.05,4.03,4.58,2.57,2.1,2.57
1252143,52:39.0,2.34,1.91,1.52,2.28,2.05,1.5,2.24,2.45,2.16,2.17,2.59,2.79,3.75,4.04,4.31,3.86,4.08,4.42,4.09,4.02,4.53,2.54,2.11,2.56
1252153,52:39.0,2.33,1.9,1.51,2.26,2.06,1.55,2.23,2.41,2.13,2.14,2.56,2.75,3.75,4.06,4.35,3.94,4.05,4.36,4.15,4.02,4.57,2.59,2.12,2.58
1252163,52:39.0,2.41,1.88,1.52,2.27,2.06,1.54,2.23,2.45,2.09,2.17,2.58,2.75,3.73,4.08,4.35,3.83,3.94,4.39,4.04,4.04,4.64,2.54,2.11,2.59
1252173,52:39.0,2.33,1.85,1.52,2.29,2.03,1.51,2.21,2.43,2.07,2.18,2.59,2.77,3.77,4.05,4.36,3.8,3.89,4.35,4.06,4.03,4.67,2.54,2.11,2.56
1252183,52:39.0,2.34,1.92,1.48,2.29,2.07,1.54,2.23,2.45,2.17,2.16,2.57,2.74,3.74,4.08,4.36,3.79,4.06,4.38,4.07,4.02,4.71,2.55,2.14,2.55
1252193,52:39.1,2.34,1.9,1.5,2.26,2.05,1.52,2.21,2.43,2.12,2.18,2.58,2.73,3.77,4.09,4.38,3.78,3.99,4.38,4.08,4.03,4.69,2.57,2.09,2.57
1252203,52:39.1,2.33,1.87,1.5,2.28,2.07,1.52,2.23,2.46,2.09,2.14,2.58,2.78,3.75,4.03,4.38,3.8,3.96,4.4,4.08,4.02,4.56,2.57,2.1,2.57
1252213,52:39.1,2.37,1.85,1.47,2.27,2.05,1.53,2.24,2.44,2.05,2.16,2.59,2.78,3.72,4.04,4.37,3.78,4.25,4.39,4.06,4.01,4.68,2.58,2.1,2.55
1252223,52:39.1,2.31,1.87,1.49,2.27,2.07,1.55,2.21,2.46,2.17,2.16,2.56,2.74,3.72,4.05,4.4,3.79,4.11,4.41,4.03,4.02,4.71,2.58,2.09,2.57
1252233,52:39.1,2.34,1.9,1.48,2.28,2.08,1.52,2.22,2.44,2.1,2.19,2.62,2.75,3.74,4.05,4.39,3.78,3.98,4.42,4.04,4.03,4.7,2.56,2.11,2.58
1252243,52:39.1,2.35,1.91,1.51,2.3,2.07,1.52,2.21,2.44,2.06,2.16,2.62,2.78,3.74,4.07,4.38,3.78,3.94,4.43,4.04,4.04,4.59,2.58,2.09,2.56
1252253,52:39.1,2.32,1.86,1.51,2.3,2.06,1.54,2.25,2.44,2.09,2.17,2.59,2.76,3.74,4.04,4.41,3.8,3.88,4.47,4.08,4.02,4.59,2.54,2.09,2.57
1252263,52:39.1,2.36,1.84,1.5,2.27,2.06,1.49,2.22,2.44,2.15,2.17,2.58,2.73,3.76,4.04,4.37,3.99,3.88,4.42,4.13,4.04,4.68,2.54,2.11,2.57
1252273,52:39.1,2.37,1.92,1.51,2.29,2.04,1.55,2.19,2.44,2.09,2.17,2.62,2.77,3.74,4.06,4.4,4,4.01,4.44,4.21,4.03,4.54,2.55,2.1,2.6
1252283,52:39.1,2.33,1.91,1.49,2.27,2.04,1.53,2.22,2.41,2.07,2.17,2.6,2.79,3.75,4.08,4.41,4.14,3.94,4.4,4.22,4.03,4.62,2.54,2.11,2.57
1252293,52:39.1,2.35,1.89,1.48,2.29,2.07,1.52,2.21,2.45,2.11,2.15,2.58,2.73,3.74,4.08,4.37,3.89,4.08,4.37,4.23,4.03,4.65,2.58,2.13,2.56
1252303,52:39.2,2.32,1.85,1.51,2.3,2.04,1.57,2.24,2.43,2.15,2.19,2.57,2.74,3.73,4.06,4.39,3.88,4.26,4.35,4.08,4.05,4.71,2.57,2.1,2.58
1252313,52:39.2,2.34,1.89,1.5,2.29,2.08,1.54,2.23,2.44,2.1,2.16,2.62,2.77,3.76,4.04,4.35,3.85,4.04,4.4,4.1,4.05,4.68,2.58,2.11,2.58
1252323,52:39.2,2.39,1.91,1.51,2.28,2.04,1.51,2.21,2.44,2.06,2.17,2.59,2.79,3.73,4.05,4.42,3.85,3.89,4.39,4.08,4.05,4.54,2.56,2.11,2.56
1252333,52:39.2,2.32,1.9,1.51,2.27,2.05,1.53,2.24,2.43,2.13,2.16,2.57,2.73,3.76,4.06,4.35,3.83,3.88,4.36,4.07,4.06,4.68,2.57,2.1,2.56
1252343,52:39.2,2.34,1.88,1.52,2.27,2.05,1.51,2.2,2.45,2.09,2.17,2.58,2.76,3.72,4.07,4.4,3.86,4.01,4.38,4.05,4.05,4.73,2.56,2.12,2.6
1252353,52:39.2,2.32,1.87,1.5,2.27,2.07,1.51,2.22,2.42,2.08,2.16,2.6,2.77,3.77,4.05,4.33,3.87,4.01,4.39,4.05,4.04,4.67,2.57,2.11,2.56
1252363,52:39.2,2.34,1.9,1.51,2.28,2.03,1.55,2.23,2.45,2.09,2.17,2.57,2.74,3.73,4.07,4.44,3.84,3.91,4.43,4.05,4.05,4.54,2.55,2.08,2.53
1252373,52:39.2,2.39,1.91,1.51,2.29,2.07,1.58,2.19,2.44,2.16,2.19,2.58,2.73,3.75,4.04,4.34,3.99,4.07,4.43,4.05,4.02,4.55,2.53,2.1,2.57
1252383,52:39.2,2.33,1.91,1.51,2.29,2.03,1.54,2.21,2.42,2.13,2.14,2.59,2.77,3.78,4.05,4.36,3.99,4.05,4.45,4.06,4.04,4.61,2.57,2.08,2.6
1252393,52:39.2,2.35,1.84,1.51,2.29,2.05,1.53,2.22,2.43,2.09,2.18,2.6,2.77,3.73,4.05,4.37,3.84,4.02,4.44,4.06,4.05,4.63,2.55,2.1,2.54
1252403,52:39.3,2.33,1.88,1.49,2.27,2.06,1.55,2.25,2.42,2.17,2.16,2.57,2.75,3.8,4.09,4.35,3.8,3.89,4.4,4.06,4.06,4.65,2.59,2.13,2.56
1252413,52:39.3,2.35,1.91,1.52,2.27,2.07,1.52,2.22,2.45,2.15,2.17,2.6,2.73,3.72,4.05,4.36,3.8,3.87,4.38,4.1,4.02,4.66,2.58,2.09,2.57
1252423,52:39.3,2.4,1.91,1.51,2.29,2.07,1.51,2.22,2.41,2.15,2.15,2.59,2.75,3.74,4.06,4.36,3.8,4.01,4.38,4.13,4.04,4.7,2.59,2.11,2.56
1252433,52:39.3,2.32,1.87,1.52,2.29,2.05,1.54,2.24,2.42,2.08,2.18,2.56,2.79,3.73,4.05,4.33,3.79,3.99,4.36,4.03,4.03,4.7,2.57,2.11,2.54
1252443,52:39.5,2.36,1.87,1.49,2.3,2.06,1.55,2.2,2.44,2.12,2.17,2.59,2.74,3.75,4.05,4.38,3.83,3.89,4.39,4.06,4.04,4.56,2.57,2.1,2.57
1252453,52:39.5,2.33,1.91,1.5,2.3,2.04,1.51,2.23,2.42,2.16,2.15,2.6,2.75,3.76,4.06,4.33,3.82,3.89,4.39,4.04,4.03,4.69,2.56,2.1,2.58
1252463,52:39.5,2.33,1.9,1.54,2.3,2.06,1.54,2.22,2.45,2.12,2.18,2.6,2.76,3.73,4.06,4.38,3.88,4.04,4.37,4.08,4.03,4.72,2.58,2.11,2.57
1252473,52:39.5,2.38,1.9,1.52,2.26,2.06,1.54,2.22,2.42,2.07,2.15,2.57,2.77,3.8,4.05,4.37,4.02,4.05,4.38,4.1,4.02,4.7,2.57,2.11,2.55
1252483,52:39.6,2.31,1.88,1.49,2.31,2.06,1.52,2.22,2.45,2.1,2.17,2.61,2.73,3.72,4.05,4.39,3.85,4.09,4.37,4.08,4.03,4.56,2.53,2.12,2.57
1252493,52:39.6,2.35,1.87,1.5,2.3,2.04,1.56,2.19,2.45,2.17,2.18,2.61,2.78,3.74,4.06,4.37,3.85,3.9,4.42,4.07,4.04,4.57,2.56,2.1,2.6
1252503,52:39.6,2.33,1.91,1.52,2.3,2.07,1.55,2.23,2.43,2.12,2.18,2.59,2.77,3.72,4.07,4.38,3.83,4,4.39,4.04,4.04,4.69,2.55,2.11,2.57
1252513,52:39.6,2.34,1.91,1.52,2.29,2.04,1.52,2.23,2.45,2.06,2.17,2.58,2.77,3.75,4.04,4.42,3.82,3.96,4.42,4.05,4.05,4.6,2.56,2.1,2.55
1252523,52:39.6,2.39,1.9,1.52,2.31,2.07,1.51,2.18,2.43,2.11,2.16,2.6,2.71,3.76,4.05,4.38,3.82,3.91,4.41,4.04,4.03,4.63,2.57,2.09,2.57
1252533,52:39.6,2.31,1.83,1.5,2.28,2.05,1.52,2.23,2.46,2.1,2.16,2.58,2.75,3.74,4.07,4.45,3.82,3.9,4.4,4.04,4.03,4.63,2.61,2.12,2.58
1252543,52:39.6,2.35,1.9,1.53,2.31,2.08,1.53,2.24,2.44,2.1,2.18,2.57,2.78,3.75,4.08,4.35,3.83,4.02,4.36,4.05,4.04,4.69,2.55,2.11,2.53
1252553,52:39.6,2.34,1.91,1.5,2.3,2.03,1.54,2.22,2.42,2.09,2.15,2.6,2.79,3.72,4.08,4.43,3.8,4.03,4.39,4.05,4.04,4.52,2.58,2.1,2.56
1252563,52:39.6,2.34,1.9,1.5,2.31,2.08,1.53,2.22,2.43,2.14,2.18,2.6,2.73,3.76,4.04,4.34,4.02,4.11,4.4,4.06,4.04,4.6,2.57,2.1,2.6
1252573,52:39.6,2.38,1.87,1.52,2.27,2.05,1.53,2.2,2.41,2.12,2.19,2.6,2.75,3.72,4.05,4.4,3.96,3.9,4.41,4.08,4.02,4.72,2.53,2.13,2.56
1252583,52:39.6,2.33,1.86,1.51,2.31,2.08,1.55,2.23,2.45,2.08,2.15,2.56,2.77,3.75,4.07,4.36,4.01,3.96,4.43,4.09,4.05,4.72,2.55,2.13,2.54
1252593,52:39.6,2.33,1.9,1.51,2.28,2.04,1.56,2.22,2.42,2.16,2.14,2.61,2.74,3.75,4.09,4.39,3.81,3.96,4.37,4.1,4.01,4.69,2.55,2.14,2.57
1252603,52:39.6,2.35,1.9,1.49,2.3,2.04,1.52,2.2,2.45,2.14,2.14,2.58,2.73,3.74,4.06,4.34,3.78,4.08,4.37,4.06,4.02,4.57,2.59,2.11,2.61
1252613,52:39.6,2.32,1.9,1.5,2.29,2.06,1.52,2.23,2.44,2.12,2.19,2.58,2.77,3.78,4.06,4.37,3.81,3.88,4.36,4.06,4,4.73,2.56,2.08,2.52
1252623,52:39.6,2.36,1.87,1.53,2.3,2.06,1.53,2.21,2.43,2.07,2.16,2.57,2.77,3.76,4.04,4.33,3.77,4.04,4.35,4.07,4.04,4.76,2.58,2.1,2.57
1252633,52:39.6,2.35,1.85,1.52,2.28,2.05,1.54,2.23,2.45,2.1,2.16,2.6,2.76,3.73,4.06,4.43,3.8,3.96,4.36,4.05,4.02,4.63,2.56,2.1,2.59
1252643,52:39.6,2.33,1.91,1.53,2.28,2.06,1.52,2.22,2.42,2.13,2.19,2.58,2.72,3.76,4.09,4.34,3.83,4.11,4.4,4.03,4.03,4.66,2.59,2.11,2.56
1252653,52:39.6,2.36,1.91,1.53,2.27,2.07,1.57,2.24,2.46,2.1,2.19,2.59,2.74,3.74,4.04,4.39,3.87,3.91,4.37,4.02,4.01,4.69,2.56,2.12,2.57
1252663,52:39.6,2.31,1.89,1.5,2.26,2.04,1.55,2.22,2.44,2.06,2.19,2.59,2.79,3.76,4.04,4.33,3.98,4,4.37,4.03,4.03,4.71,2.55,2.1,2.59
1252673,52:39.6,2.36,1.85,1.5,2.25,2.05,1.52,2.19,2.42,2.1,2.16,2.58,2.74,3.76,4.04,4.43,3.89,3.94,4.36,4.04,4.01,4.55,2.57,2.11,2.57
1252683,52:39.6,2.36,1.88,1.52,2.3,2.06,1.54,2.23,2.46,2.13,2.15,2.55,2.74,3.71,4.06,4.33,3.83,3.88,4.39,4.07,4.05,4.68,2.54,2.11,2.56
1252693,52:39.6,2.32,1.92,1.51,2.29,2.06,1.52,2.23,2.41,2.1,2.14,2.6,2.76,3.77,4.07,4.4,3.83,3.97,4.42,4.1,4,4.72,2.58,2.11,2.58
1252703,52:39.6,2.36,1.89,1.53,2.29,2.04,1.52,2.19,2.46,2.07,2.16,2.59,2.77,3.74,4.05,4.33,3.82,4.09,4.41,4.15,4.06,4.68,2.55,2.11,2.56
1252713,52:39.6,2.32,1.9,1.52,2.28,2.07,1.53,2.19,2.42,2.1,2.19,2.55,2.75,3.76,4.06,4.36,3.82,3.89,4.43,4.23,4.04,4.56,2.6,2.13,2.57
1252723,52:39.6,2.35,1.86,1.49,2.25,2.03,1.56,2.21,2.43,2.13,2.15,2.57,2.73,3.73,4.05,4.34,3.85,3.88,4.46,4.06,4.04,4.56,2.54,2.1,2.57
1252733,52:39.6,2.39,1.91,1.5,2.28,2.07,1.54,2.24,2.46,2.07,2.17,2.61,2.75,3.77,4.05,4.37,3.77,4.04,4.4,4.07,4.06,4.6,2.59,2.13,2.59
1252743,52:39.6,2.32,1.91,1.51,2.27,2.07,1.52,2.23,2.43,2.12,2.17,2.59,2.78,3.76,4.08,4.34,4,4.01,4.36,4.08,4.05,4.61,2.57,2.13,2.56
1252753,52:39.6,2.35,1.88,1.5,2.3,2.09,1.55,2.21,2.45,2.11,2.17,2.56,2.74,3.72,4.08,4.41,4.15,3.91,4.38,4.11,4.06,4.67,2.56,2.09,2.58
1252763,52:39.6,2.33,1.84,1.52,2.29,2.04,1.53,2.22,2.42,2.15,2.17,2.59,2.72,3.76,4.06,4.38,3.85,4.1,4.36,4.06,4.05,4.64,2.57,2.09,2.6
1252773,52:39.6,2.34,1.9,1.51,2.25,2.09,1.55,2.19,2.44,2.08,2.18,2.59,2.77,3.74,4.05,4.39,3.81,4.06,4.38,4.07,4.04,4.71,2.54,2.09,2.57
1252783,52:39.7,2.35,1.91,1.53,2.25,2.04,1.52,2.22,2.43,2.08,2.14,2.59,2.78,3.77,4.05,4.39,3.81,3.99,4.38,4.07,4.05,4.5,2.56,2.09,2.56
1252793,52:39.7,2.31,1.88,1.53,2.27,2.04,1.58,2.23,2.45,2.16,2.18,2.56,2.77,3.72,4.08,4.37,3.81,3.88,4.39,4.06,4.04,4.58,2.52,2.1,2.59
1252803,52:39.7,2.35,1.84,1.52,2.26,2.06,1.52,2.22,2.43,2.11,2.15,2.62,2.72,3.72,4.06,4.41,3.82,3.89,4.4,4.08,4.05,4.72,2.55,2.09,2.6
1252813,52:39.7,2.33,1.91,1.5,2.29,2.08,1.52,2.22,2.44,2.09,2.16,2.59,2.75,3.75,4.05,4.35,3.83,4.03,4.41,4.06,4.04,4.7,2.56,2.12,2.54
