516220,40:23.1,1.5,1.95,2.17,1.56,1.75,2.11,2.22,1.71,2.16,2.88,2.35,2.25,4.58,4.08,3.71,4.62,4.19,3.9,4.64,4.6,4.2,2.6,2.82,2.47
516230,40:23.1,1.46,1.93,2.2,1.56,1.7,2.17,2.25,1.69,2.15,2.87,2.41,2.23,4.58,4.08,3.69,4.41,4.16,3.82,4.85,4.55,4.31,2.53,2.82,2.53
516240,40:23.1,1.48,1.95,2.19,1.61,1.7,2.1,2.21,1.68,2.12,2.86,2.39,2.23,4.58,4.08,3.7,4.38,4.18,3.9,4.64,4.58,4.14,2.55,2.85,2.48
516250,40:23.1,1.49,1.93,2.2,1.61,1.73,2.13,2.19,1.69,2.13,2.86,2.34,2.23,4.62,4.09,3.71,4.46,4.19,4.01,4.66,4.57,4.16,2.6,2.83,2.5
516260,40:23.1,1.49,1.92,2.17,1.58,1.73,2.14,2.21,1.71,2.12,2.89,2.39,2.25,4.56,4.08,3.74,4.61,4.17,3.86,4.64,4.59,4.44,2.54,2.81,2.54
516270,40:23.2,1.5,1.95,2.23,1.58,1.74,2.1,2.17,1.71,2.14,2.84,2.39,2.27,4.59,4.07,3.73,4.36,4.17,4,4.9,4.61,4.02,2.54,2.88,2.48
516280,40:23.2,1.49,1.93,2.17,1.57,1.73,2.12,2.2,1.69,2.15,2.87,2.36,2.23,4.57,4.07,3.71,4.61,4.19,3.84,4.74,4.6,4.14,2.55,2.82,2.56
516290,40:23.2,1.49,1.96,2.21,1.58,1.75,2.13,2.17,1.7,2.15,2.86,2.35,2.24,4.56,4.11,3.67,4.4,4.17,3.97,4.67,4.57,4.24,2.56,2.81,2.48
516300,40:23.2,1.48,1.95,2.18,1.58,1.72,2.11,2.15,1.7,2.15,2.87,2.38,2.23,4.64,4.07,3.74,4.63,4.17,3.83,4.68,4.6,4.18,2.57,2.77,2.49
516310,40:23.2,1.48,1.93,2.19,1.56,1.73,2.13,2.16,1.7,2.13,2.85,2.36,2.24,4.55,4.08,3.69,4.64,4.2,3.75,4.61,4.55,4.45,2.53,2.87,2.59
516320,40:23.2,1.49,1.97,2.16,1.56,1.73,2.14,2.18,1.71,2.14,2.87,2.34,2.27,4.61,4.08,3.74,4.41,4.18,3.81,4.85,4.56,4.2,2.55,2.83,2.49
516330,40:23.2,1.49,1.93,2.17,1.56,1.73,2.11,2.17,1.7,2.16,2.86,2.35,2.23,4.6,4.07,3.72,4.61,4.2,3.91,4.71,4.58,4.02,2.57,2.8,2.52
516340,40:23.2,1.5,1.92,2.19,1.58,1.72,2.11,2.17,1.7,2.16,2.87,2.36,2.27,4.55,4.06,3.73,4.39,4.19,3.84,4.68,4.58,4.24,2.58,2.84,2.62
516350,40:23.2,1.49,1.94,2.17,1.58,1.76,2.12,2.17,1.7,2.14,2.84,2.36,2.22,4.61,4.07,3.68,4.59,4.17,3.88,4.67,4.58,4.49,2.53,2.86,2.49
516360,40:23.3,1.46,1.93,2.2,1.56,1.73,2.14,2.21,1.71,2.14,2.88,2.36,2.24,4.59,4.11,3.7,4.43,4.17,3.82,4.7,4.57,4.01,2.55,2.83,2.55
516370,40:23.3,1.49,1.95,2.16,1.58,1.74,2.1,2.21,1.7,2.12,2.89,2.37,2.24,4.55,4.08,3.67,4.38,4.18,3.91,4.62,4.59,4.27,2.54,2.82,2.59
516380,40:23.3,1.47,1.94,2.22,1.56,1.73,2.13,2.19,1.72,2.12,2.84,2.37,2.23,4.54,4.07,3.69,4.41,4.14,3.84,4.85,4.59,4.19,2.62,2.85,2.51
516390,40:23.3,1.49,1.9,2.2,1.6,1.78,2.11,2.22,1.71,2.13,2.86,2.37,2.23,4.59,4.07,3.71,4.6,4.17,3.89,4.66,4.61,3.99,2.59,2.84,2.57
516400,40:23.3,1.48,1.96,2.21,1.56,1.73,2.09,2.17,1.68,2.14,2.84,2.38,2.24,4.59,4.1,3.72,4.36,4.17,3.83,4.65,4.58,4.43,2.52,2.84,2.52
516410,40:23.3,1.5,1.91,2.18,1.58,1.73,2.11,2.2,1.72,2.16,2.88,2.4,2.23,4.55,4.07,3.72,4.6,4.16,3.86,4.67,4.61,4.41,2.56,2.76,2.51
516420,40:23.3,1.48,1.95,2.22,1.55,1.75,2.13,2.16,1.73,2.17,2.85,2.36,2.25,4.6,4.08,3.7,4.46,4.17,4,4.65,4.58,4,2.56,2.76,2.61
516430,40:23.3,1.5,1.91,2.17,1.58,1.71,2.09,2.14,1.74,2.15,2.86,2.38,2.25,4.56,4.07,3.7,4.62,4.22,3.86,4.62,4.58,4.3,2.56,2.81,2.53
516440,40:23.3,1.49,1.95,2.21,1.59,1.73,2.13,2.17,1.71,2.15,2.85,2.41,2.25,4.56,4.1,3.71,4.42,4.16,4.01,4.81,4.61,4.49,2.56,2.81,2.51
516450,40:23.3,1.48,1.93,2.2,1.59,1.73,2.13,2.19,1.7,2.14,2.88,2.36,2.21,4.58,4.09,3.87,4.43,4.2,3.85,4.66,4.56,4.17,2.54,2.82,2.59
516460,40:23.3,1.49,1.92,2.16,1.56,1.75,2.11,2.17,1.69,2.16,2.84,2.36,2.25,4.56,4.08,3.74,4.37,4.17,3.97,4.63,4.58,4.45,2.57,2.87,2.52
516470,40:23.3,1.47,1.95,2.19,1.55,1.73,2.13,2.17,1.7,2.14,2.85,2.38,2.24,4.6,4.09,3.73,4.43,4.16,3.85,4.64,4.55,4.24,2.6,2.83,2.51
516480,40:23.3,1.49,1.93,2.18,1.56,1.74,2.11,2.2,1.7,2.15,2.87,2.38,2.24,4.57,4.08,3.71,4.62,4.18,3.81,4.62,4.59,4,2.54,2.81,2.55
516490,40:23.3,1.47,1.97,2.21,1.6,1.71,2.11,2.21,1.69,2.13,2.85,2.35,2.28,4.58,4.07,3.69,4.36,4.18,3.87,4.64,4.61,4.42,2.56,2.82,2.52
516500,40:23.4,1.48,1.93,2.15,1.58,1.72,2.1,2.2,1.72,2.12,2.89,2.34,2.22,4.63,4.06,3.7,4.61,4.18,3.88,4.81,4.58,4.43,2.54,2.88,2.48
516510,40:23.4,1.45,1.94,2.21,1.58,1.74,2.13,2.17,1.71,2.11,2.84,2.37,2.23,4.58,4.1,3.69,4.43,4.18,3.86,4.67,4.56,3.99,2.56,2.83,2.54
516520,40:23.4,1.49,1.93,2.19,1.56,1.75,2.14,2.24,1.71,2.12,2.9,2.35,2.2,4.58,4.08,3.72,4.59,4.18,3.88,4.65,4.58,4.3,2.55,2.82,2.53
516530,40:23.4,1.47,1.92,2.2,1.55,1.71,2.12,2.13,1.71,2.13,2.85,2.35,2.23,4.62,4.06,3.72,4.32,4.17,3.84,4.65,4.59,4.29,2.57,2.83,2.48
516540,40:23.4,1.49,1.95,2.17,1.6,1.71,2.11,2.17,1.7,2.17,2.87,2.38,2.26,4.58,4.07,3.72,4.41,4.18,3.94,4.62,4.58,3.98,2.55,2.83,2.56
516550,40:23.4,1.47,1.93,2.2,1.57,1.74,2.15,2.16,1.68,2.15,2.86,2.37,2.23,4.56,4.11,3.71,4.39,4.17,3.84,4.88,4.57,4.46,2.55,2.83,2.48
516560,40:23.4,1.49,1.92,2.19,1.56,1.75,2.12,2.15,1.7,2.15,2.86,2.33,2.24,4.62,4.07,3.69,4.38,4.2,3.88,4.66,4.57,4.21,2.6,2.78,2.49
516570,40:23.4,1.45,1.94,2.17,1.56,1.73,2.14,2.17,1.7,2.14,2.89,2.35,2.22,4.57,4.08,3.73,4.41,4.18,3.82,4.64,4.57,4.05,2.53,2.85,2.58
516580,40:23.4,1.49,1.93,2.19,1.55,1.74,2.13,2.18,1.72,2.13,2.85,2.38,2.24,4.56,4.09,3.71,4.67,4.18,3.9,4.67,4.6,4.25,2.55,2.85,2.48
516590,40:23.4,1.5,1.96,2.18,1.58,1.71,2.1,2.19,1.7,2.15,2.86,2.35,2.25,4.64,4.08,3.72,4.61,4.19,3.82,4.66,4.55,4.45,2.55,2.82,2.52
516600,40:23.5,1.49,1.93,2.22,1.56,1.69,2.12,2.2,1.7,2.14,2.85,2.37,2.23,4.57,4.07,3.71,4.45,4.17,3.89,4.63,4.59,4.16,2.6,2.81,2.63
516610,40:23.5,1.51,1.91,2.15,1.56,1.74,2.1,2.2,1.73,2.14,2.89,2.37,2.25,4.59,4.09,3.7,4.65,4.18,3.8,4.84,4.58,4.24,2.58,2.86,2.47
516620,40:23.5,1.49,1.93,2.21,1.55,1.74,2.12,2.22,1.71,2.16,2.83,2.36,2.24,4.59,4.1,3.68,4.37,4.2,3.88,4.67,4.57,4.21,2.53,2.83,2.55
516630,40:23.5,1.48,1.93,2.16,1.55,1.72,2.13,2.2,1.75,2.12,2.87,2.37,2.26,4.57,4.05,3.68,4.61,4.15,3.82,4.64,4.61,3.98,2.54,2.84,2.54
516640,40:23.5,1.48,1.95,2.18,1.57,1.71,2.13,2.18,1.74,2.11,2.87,2.41,2.23,4.59,4.07,3.71,4.4,4.18,3.91,4.67,4.57,4.45,2.57,2.82,2.54
516650,40:23.5,1.49,1.93,2.16,1.57,1.79,2.1,2.23,1.71,2.13,2.86,2.36,2.24,4.61,4.1,3.71,4.61,4.17,3.83,4.65,4.58,4.41,2.58,2.87,2.57
516660,40:23.5,1.49,1.92,2.19,1.57,1.74,2.11,2.16,1.71,2.11,2.86,2.36,2.22,4.57,4.07,3.71,4.44,4.17,3.89,4.63,4.57,4.03,2.56,2.88,2.47
516670,40:23.5,1.49,1.94,2.18,1.58,1.73,2.13,2.17,1.7,2.15,2.87,2.38,2.24,4.57,4.06,3.72,4.64,4.17,3.84,4.87,4.58,4.05,2.56,2.83,2.49
516680,40:23.5,1.5,1.93,2.18,1.55,1.72,2.15,2.18,1.7,2.13,2.9,2.4,2.29,4.61,4.09,3.7,4.59,4.16,3.91,4.65,4.6,4.48,2.55,2.79,2.59
516690,40:23.5,1.49,1.93,2.19,1.55,1.73,2.1,2.17,1.7,2.15,2.85,2.36,2.25,4.58,4.12,3.71,4.43,4.14,3.86,4.65,4.6,4.38,2.55,2.84,2.49
516700,40:23.5,1.49,1.93,2.19,1.55,1.76,2.12,2.2,1.71,2.18,2.84,2.37,2.25,4.59,4.09,3.92,4.39,4.16,3.89,4.67,4.6,4.43,2.59,2.83,2.51
516710,40:23.6,1.49,1.95,2.21,1.58,1.78,2.13,2.22,1.7,2.16,2.83,2.4,2.19,4.61,4.08,3.74,4.42,4.14,3.85,4.64,4.57,4.28,2.55,2.84,2.61
516720,40:23.6,1.51,1.95,2.19,1.58,1.74,2.1,2.24,1.7,2.15,2.89,2.36,2.24,4.57,4.08,3.71,4.6,4.18,3.93,4.64,4.59,4.15,2.56,2.81,2.47
516730,40:23.6,1.49,1.91,2.24,2.16,1.73,2.14,2.18,1.71,2.14,2.84,2.36,2.26,4.59,4.08,3.71,4.5,4.17,3.86,4.64,4.57,4.18,2.53,2.86,2.51
516740,40:23.6,1.48,1.95,2.17,1.58,1.73,2.14,2.18,1.73,2.14,2.86,2.36,2.24,4.59,4.07,3.69,4.67,4.19,3.9,4.82,4.58,4.47,2.56,2.86,2.63
516750,40:23.6,1.49,1.92,2.17,1.59,1.72,2.1,2.14,1.72,2.17,2.84,2.36,2.23,4.56,4.07,3.71,4.43,4.19,3.86,4.65,4.59,3.99,2.58,2.82,2.49
516760,40:23.6,1.47,1.96,2.19,1.57,1.76,2.13,2.15,1.72,2.15,2.88,2.33,2.21,4.56,4.12,3.68,4.62,4.2,3.84,4.68,4.55,4.11,2.55,2.82,2.55
516770,40:23.6,1.49,1.92,2.21,1.56,1.76,2.14,2.19,1.68,2.15,2.85,2.36,2.24,4.58,4.06,3.71,4.62,4.19,3.84,4.64,4.6,4.26,2.57,2.83,2.53
516780,40:23.6,1.48,1.9,2.17,1.56,1.74,2.1,2.17,1.72,2.14,2.87,2.36,2.23,4.58,4.07,3.71,4.41,4.19,3.86,4.61,4.59,4.41,2.52,2.88,2.51
516790,40:23.6,1.5,1.96,2.17,1.56,1.74,2.12,2.16,1.72,2.12,2.86,2.33,2.24,4.61,4.07,3.74,4.38,4.18,3.85,4.79,4.56,4.43,2.55,2.87,2.57
516800,40:23.7,1.49,1.91,2.2,1.6,1.73,2.13,2.16,1.7,2.14,2.86,2.36,2.23,4.61,4.1,3.73,4.57,4.18,3.83,4.77,4.58,4.4,2.57,2.79,2.51
516810,40:23.7,1.48,1.95,2.18,1.57,1.75,2.13,2.19,1.71,2.16,2.84,2.38,2.24,4.58,4.08,3.7,4.4,4.19,3.83,4.65,4.58,4.12,2.55,2.84,2.52
516820,40:23.7,1.49,1.93,2.19,1.56,1.76,2.13,2.22,1.7,2.14,2.85,2.33,2.27,4.58,4.08,3.71,4.38,4.4,3.9,4.64,4.59,4.18,2.56,2.85,2.61
516830,40:23.7,1.48,1.91,2.18,1.56,1.72,2.14,2.2,1.7,2.15,2.87,2.37,2.23,4.61,4.08,3.72,4.41,4.18,3.84,4.63,4.61,4.49,2.54,2.82,2.53
516840,40:23.7,1.48,1.94,2.23,1.55,1.72,2.1,2.22,1.73,2.15,2.84,2.37,2.23,4.56,4.08,3.73,4.47,4.19,3.9,4.83,4.53,4.22,2.58,2.81,2.52
516850,40:23.7,1.47,1.92,2.16,1.55,1.75,2.1,2.22,1.69,2.15,2.85,2.38,2.21,4.59,4.1,3.72,4.37,4.19,3.84,4.74,4.59,4.22,2.53,2.84,2.56
516860,40:23.7,1.48,1.95,2.22,1.59,1.7,2.14,2.18,1.69,2.14,2.84,2.36,2.25,4.58,4.07,3.72,4.42,4.18,3.9,4.67,4.58,4.17,2.54,2.84,2.52
516870,40:23.7,1.45,1.93,2.21,1.59,1.75,2.1,2.17,1.69,2.13,2.88,2.38,2.28,4.58,4.1,3.7,4.63,4.19,3.82,4.67,4.6,3.98,2.55,2.83,2.52
516880,40:23.7,1.49,1.96,2.18,1.58,1.75,2.11,2.13,1.7,2.15,2.85,2.39,2.24,4.6,4.06,3.66,4.39,4.17,3.9,4.71,4.61,4.45,2.57,2.81,2.53
516890,40:23.7,1.46,1.93,2.16,1.58,1.75,2.13,2.15,1.71,2.14,2.85,2.36,2.26,4.58,4.07,3.71,4.6,4.18,3.81,4.8,4.61,4.41,2.58,2.85,2.51
516900,40:23.7,1.5,1.95,2.19,1.57,1.7,2.12,2.18,1.71,2.14,2.88,2.39,2.22,4.56,4.09,3.7,4.39,4.17,3.89,4.84,4.6,4.05,2.51,2.85,2.5
516910,40:23.8,1.47,1.93,2.19,1.58,1.78,2.1,2.18,1.72,2.15,2.85,2.41,2.25,4.61,4.1,3.74,4.4,4.19,3.79,4.67,4.58,4.21,2.55,2.83,2.54
516920,40:23.8,1.52,1.9,2.17,1.56,1.76,2.12,2.17,1.7,2.13,2.85,2.36,2.21,4.56,4.05,3.71,4.4,4.18,3.88,4.66,4.58,4.49,2.55,2.81,2.51
516930,40:23.8,1.47,1.94,2.2,1.56,1.72,2.12,2.16,1.72,2.11,2.85,2.35,2.25,4.59,4.06,3.73,4.66,4.2,3.83,4.68,4.6,4.37,2.59,2.83,2.48
516940,40:23.8,1.5,1.91,2.15,1.56,1.73,2.11,2.2,1.69,2.13,2.89,2.39,2.23,4.62,4.1,3.68,4.64,4.15,3.9,4.67,4.59,4.44,2.55,2.84,2.52
516950,40:23.8,1.48,1.97,2.21,1.57,1.73,2.12,2.19,1.73,2.13,2.83,2.36,2.23,4.57,4.08,3.71,4.45,4.17,3.81,4.82,4.58,4.27,2.52,2.8,2.5
516960,40:23.8,1.49,1.94,2.17,1.59,1.72,2.12,2.2,1.72,2.17,2.86,2.36,2.26,4.56,4.08,3.71,4.38,4.14,3.9,4.82,4.59,3.98,2.54,2.8,2.48
516970,40:23.8,1.49,1.98,2.22,1.58,1.73,2.1,2.19,1.72,2.16,2.83,2.39,2.23,4.62,4.11,3.72,4.49,4.17,3.83,4.66,4.61,4.22,2.54,2.86,2.53
516980,40:23.8,1.5,1.93,2.16,1.59,1.73,2.15,2.22,1.72,2.15,2.88,2.35,2.24,4.56,4.07,3.71,4.61,4.19,3.88,4.65,4.55,4.44,2.59,2.86,2.47
516990,40:23.8,1.49,1.95,2.23,1.59,1.74,2.11,2.15,1.71,2.12,2.85,2.35,2.23,4.58,4.06,3.7,4.41,4.18,3.86,4.62,4.57,3.96,2.55,2.83,2.52
517000,40:23.9,1.47,1.93,2.2,1.58,1.74,2.12,2.16,1.71,2.13,2.85,2.38,2.26,4.63,4.1,3.7,4.42,4.19,3.86,4.62,4.57,4.31,2.55,2.84,2.53
517010,40:23.9,1.49,1.91,2.19,1.58,1.74,2.15,2.15,1.74,2.15,2.89,2.36,2.22,4.58,4.07,3.71,4.46,4.19,3.88,4.92,4.6,4.47,2.54,2.83,2.47
517020,40:23.9,1.47,1.96,2.18,1.57,1.79,2.12,2.17,1.74,2.15,2.85,2.35,2.23,4.59,4.08,3.72,4.67,4.2,3.84,4.67,4.58,4.17,2.53,2.85,2.53
517030,40:23.9,1.48,1.93,2.16,1.55,1.71,2.1,2.18,1.74,2.14,2.85,2.37,2.23,4.6,4.07,3.71,4.45,4.19,3.88,4.67,4.58,4.47,2.59,2.83,2.54
517040,40:23.9,1.46,1.95,2.17,1.57,1.73,2.13,2.18,1.74,2.15,2.84,2.36,2.23,4.61,4.08,3.73,4.64,4.2,3.81,4.69,4.57,4.03,2.51,2.83,2.47
517050,40:23.9,1.49,1.93,2.15,1.6,1.75,2.16,2.18,1.72,2.12,2.88,2.35,2.27,4.59,4.08,3.73,4.61,4.21,3.9,4.64,4.59,4.03,2.56,2.8,2.53
517060,40:23.9,1.45,1.93,2.22,1.58,1.74,2.1,2.19,1.69,2.12,2.84,2.37,2.23,4.6,4.07,3.75,4.41,4.17,3.81,4.84,4.57,4.22,2.54,2.85,2.59
517070,40:23.9,1.5,1.95,2.17,1.57,1.72,2.1,2.23,1.73,2.12,2.86,2.35,2.23,4.61,4.1,3.73,4.38,4.2,3.89,4.71,4.58,4.45,2.55,2.83,2.47
517080,40:23.9,1.47,1.92,2.2,1.55,1.75,2.14,2.22,1.68,2.13,2.86,2.35,2.21,4.55,4.07,3.71,4.41,4.19,3.81,4.66,4.58,4.16,2.57,2.78,2.57
517090,40:23.9,1.5,1.97,2.18,1.55,1.73,2.13,2.19,1.68,2.17,2.87,2.38,2.25,4.59,4.07,3.71,4.62,4.19,3.91,4.67,4.59,4.29,2.52,2.86,2.46
517100,40:23.9,1.47,1.93,2.2,1.58,1.7,2.09,2.19,1.7,2.16,2.86,2.39,2.25,4.59,4.07,3.69,4.42,4.18,3.83,4.61,4.6,4.13,2.57,2.85,2.48
517110,40:24.0,1.5,1.9,2.19,1.57,1.76,2.12,2.19,1.71,2.16,2.88,2.35,2.24,4.57,4.08,3.69,4.6,4.17,3.9,4.82,4.58,3.98,2.53,2.84,2.57
517120,40:24.0,1.48,1.95,2.22,1.58,1.74,2.14,2.16,1.69,2.17,2.89,2.4,2.25,4.59,4.07,3.68,4.52,4.17,3.85,4.67,4.57,4.47,2.6,2.82,2.47
517130,40:24.0,1.48,1.91,2.21,1.55,1.75,2.12,2.17,1.69,2.12,2.85,2.4,2.22,4.59,4.08,3.73,4.38,4.17,3.89,4.63,4.6,3.96,2.56,2.88,2.52
517140,40:24.0,1.48,1.96,2.19,1.56,1.73,2.13,2.17,1.7,2.15,2.86,2.35,2.26,4.59,4.09,3.72,4.37,4.2,3.84,4.68,4.56,4.18,2.53,2.84,2.63
517150,40:24.0,1.48,1.92,2.2,1.58,1.74,2.12,2.16,1.71,2.15,2.84,2.37,2.22,4.59,4.05,3.69,4.84,4.17,3.89,4.66,4.55,4.24,2.54,2.82,2.48
517160,40:24.0,1.48,1.94,2.19,1.58,1.74,2.13,2.16,1.71,2.14,2.88,2.4,2.25,4.6,4.11,3.73,4.44,4.21,3.83,4.93,4.57,3.99,2.56,2.8,2.55
517170,40:24.0,1.48,1.93,2.19,1.57,1.72,2.13,2.19,1.72,2.15,2.84,2.38,2.23,4.58,4.11,3.69,4.41,4.14,3.86,4.78,4.58,4.45,2.61,2.87,2.52
517180,40:24.0,1.5,1.9,2.14,1.58,1.74,2.13,2.19,1.71,2.14,2.85,2.36,2.22,4.57,4.06,3.72,4.37,4.16,3.83,4.66,4.61,4.04,2.53,2.86,2.5
517190,40:24.0,1.48,1.94,2.21,1.55,1.7,2.1,2.18,1.69,2.14,2.85,2.39,2.27,4.62,4.09,3.71,4.42,4.16,3.82,4.66,4.57,4.04,2.57,2.81,2.58
517200,40:24.0,1.5,1.92,2.17,1.6,1.73,2.11,2.22,1.72,2.13,2.88,2.36,2.23,4.56,4.08,3.72,4.4,4.2,3.85,4.63,4.6,4.3,2.55,2.8,2.48
517210,40:24.1,1.47,1.95,2.19,1.59,1.75,2.14,2.15,1.74,2.11,2.85,2.36,2.24,4.61,4.07,3.7,4.37,4.14,3.83,4.81,4.58,4.41,2.54,2.85,2.5
517220,40:24.1,1.5,1.92,2.15,1.57,1.77,2.11,2.15,1.73,2.11,2.85,2.35,2.21,4.59,4.07,3.71,4.41,4.15,3.88,4.66,4.61,4.17,2.59,2.83,2.6
517230,40:24.1,1.47,1.91,2.22,1.57,1.71,2.1,2.17,1.74,2.13,2.85,2.36,2.23,4.56,4.11,3.7,4.51,4.17,3.99,4.65,4.54,4.21,2.52,2.82,2.49
517240,40:24.1,1.48,1.95,2.16,1.56,1.76,2.13,2.17,1.72,2.13,2.87,2.34,2.26,4.6,4.08,3.74,4.61,4.17,3.92,4.68,4.6,4.15,2.56,2.82,2.52
517250,40:24.1,1.47,1.92,2.18,1.62,1.76,2.13,2.18,1.71,2.17,2.85,2.35,2.25,4.58,4.06,3.73,4.45,4.16,3.99,4.72,4.6,3.98,2.55,2.84,2.62
517260,40:24.1,1.49,1.95,2.18,1.56,1.71,2.1,2.16,1.72,2.16,2.85,2.37,2.24,4.58,4.07,3.7,4.63,4.17,3.9,4.61,4.58,4.51,2.57,2.86,2.49
517270,40:24.1,1.48,1.92,2.19,1.56,1.7,2.12,2.21,1.72,2.16,2.88,2.36,2.22,4.57,4.09,3.7,4.38,4.2,3.84,4.88,4.61,4.23,2.57,2.83,2.54
517280,40:24.1,1.49,1.94,2.21,1.56,1.71,2.12,2.19,1.7,2.16,2.84,2.37,2.25,4.6,4.07,3.74,4.63,4.19,3.9,4.65,4.54,4.18,2.54,2.81,2.57
517290,40:24.1,1.48,1.93,2.16,1.55,1.75,2.1,2.2,1.69,2.15,2.86,2.39,2.23,4.58,4.05,3.71,4.39,4.19,3.83,4.65,4.58,4.25,2.55,2.84,2.51
517300,40:24.1,1.49,1.91,2.22,1.57,1.75,2.12,2.24,1.7,2.15,2.85,2.37,2.24,4.57,4.11,3.73,4.39,4.2,3.9,4.69,4.56,4.17,2.53,2.86,2.55
517310,40:24.2,1.49,1.95,2.16,1.57,1.73,2.11,2.19,1.71,2.16,2.88,2.34,2.26,4.61,4.05,3.71,4.62,4.19,3.83,4.62,4.59,4.45,2.6,2.85,2.53
