3227686,36:33.4,4.26,3.78,3.83,4.51,3.92,3.91,3.99,3.53,3.22,2.22,1.99,1.45,2.12,2.36,2.05,1.62,2.13,2.18,2.28,2.59,2.94,2.83,2.32,2.82
3227696,36:33.4,4.26,3.81,3.81,4.51,3.88,3.91,4.05,3.52,3.21,2.19,1.96,1.42,2.12,2.35,2.1,1.78,2.16,2.19,2.26,2.58,2.9,2.86,2.35,2.84
3227706,36:33.5,4.24,3.81,3.81,4.51,3.89,3.94,4.06,3.52,3.21,2.19,1.97,1.44,2.12,2.33,2.08,1.72,2.23,2.22,2.5,2.63,2.93,2.85,2.34,2.81
3227716,36:33.5,4.26,3.8,3.8,4.52,3.87,3.89,3.99,3.53,3.2,2.17,1.98,1.42,2.14,2.38,2.06,1.75,2.18,2.16,2.29,2.54,2.93,2.88,2.33,2.8
3227726,36:33.5,4.27,3.79,3.83,4.53,3.9,3.91,4.03,3.53,3.19,2.26,1.97,1.43,2.13,2.36,2.03,1.75,2.13,2.18,2.28,2.62,2.93,2.79,2.33,2.83
3227736,36:33.5,4.28,3.8,3.8,4.53,3.89,3.91,4.07,3.53,3.2,2.27,1.98,1.45,2.12,2.36,2.07,1.81,2.15,2.22,2.44,2.54,2.93,2.88,2.32,2.83
3227746,36:33.5,4.26,3.8,3.81,4.51,3.92,3.9,4,3.51,3.19,2.25,2,1.45,2.13,2.33,2.09,1.79,2.15,2.23,2.37,2.64,2.91,2.78,2.36,2.79
3227756,36:33.5,4.27,3.78,3.81,4.51,3.87,3.91,4.02,3.51,3.21,2.24,1.98,1.44,2.12,2.32,2.09,1.74,2.12,2.22,2.28,2.57,2.92,2.83,2.35,2.82
3227766,36:33.5,4.25,3.79,3.81,4.5,3.9,3.91,4.05,3.54,3.23,2.22,2,1.42,2.11,2.33,2.28,1.74,2.14,2.21,2.46,2.67,2.92,2.79,2.33,2.82
3227776,36:33.5,4.26,3.82,3.81,4.54,3.88,3.92,3.99,3.5,3.21,2.2,1.97,1.44,2.11,2.33,2.09,1.7,2.14,2.22,2.37,2.6,2.9,2.84,2.33,2.82
3227786,36:33.5,4.27,3.8,3.82,4.51,3.88,3.91,4.02,3.53,3.2,2.19,1.97,1.41,2.11,2.35,2.04,1.64,2.14,2.23,2.29,2.58,2.9,2.84,2.37,2.8
3227796,36:33.5,4.29,3.78,3.86,4.5,3.9,3.91,4.05,3.53,3.2,2.17,2.01,1.43,2.11,2.35,2.06,1.81,2.18,2.18,2.46,2.59,2.91,2.82,2.33,2.85
3227806,36:33.6,4.27,3.82,3.82,4.52,3.93,3.89,4.01,3.49,3.22,2.2,1.99,1.44,2.11,2.33,2.08,1.82,2.16,2.23,2.3,2.58,2.92,2.84,2.34,2.8
3227816,36:33.6,4.27,3.78,3.82,4.51,3.91,3.91,4.02,3.55,3.2,2.24,1.94,1.46,2.1,2.35,2.13,1.8,2.16,2.22,2.3,2.59,2.9,2.88,2.36,2.8
3227826,36:33.6,4.26,3.8,3.84,4.5,3.91,3.9,4.04,3.53,3.19,2.23,1.97,1.43,2.09,2.36,2.08,1.79,2.18,2.2,2.47,2.61,2.91,2.86,2.34,2.82
3227836,36:33.6,4.27,3.84,3.85,4.53,3.89,3.91,4.02,3.55,3.2,2.23,1.99,1.45,2.14,2.33,2.06,1.71,2.14,2.18,2.33,2.63,2.91,2.79,2.35,2.83
3227846,36:33.6,4.27,3.79,3.82,4.51,3.9,3.9,4.01,3.54,3.19,2.2,1.98,1.42,2.12,2.37,2.07,1.66,2.13,2.22,2.26,2.62,2.94,2.88,2.34,2.8
3227856,36:33.6,4.27,3.81,3.83,4.51,3.9,3.9,4.03,3.53,3.2,2.18,2,1.44,2.1,2.36,2.1,1.64,2.17,2.18,2.46,2.65,2.93,2.78,2.37,2.83
3227866,36:33.6,4.26,3.81,3.81,4.52,3.91,3.92,4.02,3.53,3.22,2.16,1.98,1.44,2.13,2.35,2.08,1.82,2.13,2.19,2.33,2.59,2.93,2.87,2.32,2.82
3227876,36:33.6,4.25,3.8,3.83,4.52,3.9,3.9,4.02,3.52,3.21,2.15,1.99,1.44,2.11,2.34,2.13,1.61,2.18,2.23,2.27,2.68,2.93,2.79,2.32,2.83
3227886,36:33.7,4.26,3.81,3.83,4.53,3.89,3.94,4.02,3.52,3.2,2.23,1.97,1.44,2.1,2.35,2.07,1.72,2.2,2.22,2.46,2.63,2.93,2.84,2.32,2.8
3227896,36:33.7,4.27,3.76,3.84,4.55,3.89,3.9,4.04,3.53,3.19,2.25,1.96,1.44,2.14,2.35,2.06,1.78,2.14,2.22,2.39,2.56,2.93,2.82,2.35,2.85
3227906,36:33.7,4.28,3.8,3.83,4.5,3.9,3.92,4.01,3.53,3.21,2.24,1.97,1.43,2.13,2.36,2.04,1.72,2.14,2.16,2.28,2.63,2.92,2.84,2.34,2.81
3227916,36:33.7,4.26,3.79,3.83,4.52,3.88,3.93,4.02,3.54,3.21,2.24,1.99,1.43,2.11,2.37,2.07,1.68,2.16,2.18,2.47,2.59,2.92,2.86,2.36,2.83
3227926,36:33.7,4.27,3.79,3.84,4.52,3.89,3.96,4.05,3.52,3.21,2.2,1.99,1.44,2.12,2.34,2.06,1.64,2.18,2.19,2.32,2.62,2.92,2.88,2.35,2.84
3227936,36:33.7,4.25,3.82,3.84,4.49,3.9,3.95,4,3.56,3.21,2.21,1.97,1.42,2.11,2.35,2.02,1.59,2.15,2.2,2.29,2.6,2.92,2.87,2.37,2.85
3227946,36:33.7,4.25,3.79,3.82,4.53,3.88,3.93,4.02,3.51,3.21,2.19,1.99,1.44,2.11,2.36,2.03,1.62,2.19,2.23,2.45,2.8,2.91,2.79,2.34,2.81
3227956,36:33.7,4.25,3.8,3.83,4.51,3.89,3.94,4.04,3.53,3.21,2.18,1.98,1.43,2.11,2.37,2.01,1.79,2.15,2.22,2.4,2.6,2.94,2.82,2.33,2.85
3227966,36:33.7,4.26,3.77,3.82,4.51,3.88,3.95,3.98,3.56,3.22,2.22,2.01,1.46,2.14,2.35,2.07,1.78,2.16,2.22,2.28,2.61,2.95,2.8,2.35,2.82
3227976,36:33.7,4.25,3.8,3.84,4.55,3.89,3.95,4.02,3.52,3.2,2.22,1.98,1.43,2.14,2.39,2.07,1.79,2.15,2.2,2.45,2.56,2.95,2.79,2.36,2.83
3227986,36:33.7,4.24,3.81,3.83,4.51,3.9,3.92,4.07,3.52,3.19,2.25,1.95,1.43,2.11,2.36,2.04,1.8,2.16,2.21,2.49,2.57,2.91,2.86,2.36,2.82
3227996,36:33.9,4.24,3.77,3.81,4.5,3.9,3.9,3.99,3.54,3.17,2.25,1.97,1.43,2.12,2.34,2.07,1.84,2.15,2.22,2.29,2.49,2.91,2.82,2.34,2.82
3228006,36:33.9,4.25,3.8,3.83,4.54,3.9,3.9,4.03,3.52,3.22,2.21,1.98,1.44,2.12,2.33,2.05,1.65,2.16,2.19,2.45,2.6,2.91,2.85,2.33,2.81
3228016,36:33.9,4.24,3.79,3.81,4.51,3.91,3.9,4.07,3.54,3.21,2.2,1.99,1.42,2.11,2.33,2.04,1.76,2.19,2.23,2.42,2.67,2.95,2.86,2.34,2.83
3228026,36:33.9,4.24,3.8,3.82,4.51,3.91,3.91,4.01,3.5,3.22,2.16,1.98,1.44,2.13,2.33,2.09,1.7,2.15,2.21,2.28,2.62,2.95,2.81,2.38,2.79
3228036,36:33.9,4.24,3.78,3.79,4.53,3.89,3.91,4.05,3.57,3.2,2.17,1.99,1.42,2.11,2.34,2.07,1.69,2.12,2.22,2.33,2.51,2.94,2.87,2.31,2.82
3228046,36:33.9,4.24,3.8,3.8,4.49,3.88,3.89,4.06,3.5,3.19,2.19,1.99,1.44,2.09,2.38,2.04,1.8,2.17,2.2,2.4,2.62,2.92,2.78,2.34,2.81
3228056,36:33.9,4.25,3.79,3.81,4.53,3.9,3.91,4.01,3.53,3.21,2.22,1.97,1.44,2.1,2.35,2.08,1.72,2.22,2.2,2.28,2.52,2.92,2.83,2.35,2.82
3228066,36:33.9,4.25,3.79,3.82,4.52,3.88,3.88,4.02,3.53,3.21,2.23,2,1.44,2.12,2.31,2.04,1.72,2.13,2.23,2.45,2.63,2.91,2.79,2.39,2.79
3228076,36:33.9,4.25,3.82,3.82,4.51,3.89,3.9,4.05,3.54,3.2,2.21,1.96,1.44,2.1,2.36,2.05,1.73,2.16,2.2,2.44,2.54,2.9,2.81,2.36,2.83
3228086,36:33.9,4.24,3.78,3.82,4.55,3.93,3.9,4,3.55,3.2,2.2,1.99,1.43,2.11,2.33,2.12,1.69,2.2,2.16,2.3,2.65,2.91,2.81,2.36,2.84
3228096,36:33.9,4.22,3.81,3.8,4.54,3.87,3.91,4.01,3.54,3.2,2.19,1.99,1.43,2.13,2.32,2.04,1.64,2.14,2.19,2.48,2.6,2.92,2.83,2.34,2.83
3228106,36:33.9,4.24,3.81,3.82,4.52,3.91,3.92,4.05,3.53,3.22,2.17,1.97,1.43,2.09,2.36,2.06,1.58,2.16,2.18,2.41,2.64,2.92,2.86,2.37,2.82
3228116,36:33.9,4.25,3.8,3.82,4.55,3.88,3.92,4,3.53,3.22,2.18,1.96,1.46,2.09,2.35,2.07,1.58,2.17,2.18,2.34,2.6,2.91,2.81,2.32,2.87
3228126,36:34.0,4.25,3.8,3.78,4.51,3.92,3.93,3.99,3.5,3.22,2.18,1.99,1.45,2.12,2.36,2.05,1.76,2.15,2.24,2.32,2.58,2.92,2.89,2.36,2.82
3228136,36:34.0,4.25,3.79,3.82,4.52,3.89,3.92,4.03,3.58,3.21,2.21,1.97,1.45,2.12,2.35,2.08,1.78,2.13,2.2,2.43,2.61,2.92,2.81,2.34,2.82
3228146,36:34.0,4.26,3.8,3.81,4.52,3.93,3.93,4.02,3.51,3.19,2.2,1.97,1.42,2.13,2.32,2.06,1.77,2.15,2.21,2.31,2.61,2.93,2.82,2.37,2.85
3228156,36:34.0,4.27,3.78,3.82,4.49,3.9,3.9,4,3.56,3.2,2.21,2,1.45,2.12,2.33,2.07,1.78,2.15,2.21,2.47,2.65,2.93,2.83,2.35,2.83
3228166,36:34.0,4.27,3.8,3.83,4.52,3.91,3.92,4.05,3.52,3.22,2.19,2,1.42,2.11,2.39,2.07,1.86,2.15,2.24,2.28,2.61,2.94,2.79,2.35,2.8
3228176,36:34.0,4.28,3.81,3.82,4.51,3.9,3.94,4.03,3.53,3.2,2.2,1.97,1.43,2.13,2.36,2.09,1.65,2.16,2.24,2.31,2.65,2.95,2.86,2.37,2.83
3228186,36:34.0,4.27,3.82,3.85,4.49,3.87,3.96,4,3.51,3.21,2.16,1.98,1.43,2.13,2.35,2.04,1.77,2.19,2.19,2.26,2.62,2.94,2.8,2.38,2.82
3228196,36:34.0,4.24,3.79,3.83,4.51,3.9,3.92,4.03,3.52,3.19,2.17,1.99,1.44,2.12,2.34,2.09,1.73,2.2,2.2,2.47,2.74,2.93,2.83,2.36,2.81
3228206,36:34.0,4.25,3.8,3.83,4.51,3.88,3.94,4.04,3.53,3.21,2.17,1.98,1.42,2.15,2.33,2.07,1.67,2.13,2.2,2.32,2.63,2.94,2.85,2.34,2.84
3228216,36:34.0,4.27,3.8,3.83,4.51,3.92,3.92,3.99,3.53,3.21,2.18,1.96,1.44,2.13,2.35,2.05,1.65,2.13,2.35,2.28,2.55,2.95,2.81,2.33,2.83
3228226,36:34.0,4.27,3.79,3.83,4.52,3.89,3.94,4.02,3.53,3.22,2.2,1.97,1.44,2.11,2.35,2.09,1.83,2.2,2.18,2.43,2.65,2.94,2.87,2.36,2.83
3228236,36:34.0,4.26,3.81,3.83,4.51,3.9,3.95,4.02,3.54,3.22,2.22,1.98,1.43,2.1,2.36,2.11,1.75,2.16,2.22,2.3,2.6,2.94,2.79,2.38,2.83
3228246,36:34.0,4.25,3.8,3.83,4.54,3.89,3.91,3.99,3.5,3.21,2.19,1.96,1.43,2.12,2.4,2,1.76,2.16,2.22,2.28,2.64,2.94,2.88,2.33,2.85
3228256,36:34.0,4.24,3.79,3.83,4.52,3.9,3.92,4.01,3.56,3.22,2.2,2,1.44,2.1,2.35,2.07,1.73,2.16,2.2,2.43,2.61,2.96,2.79,2.33,2.81
3228266,36:34.0,4.24,3.78,3.82,4.52,3.86,3.94,4.02,3.53,3.17,2.17,1.99,1.45,2.11,2.35,2.04,1.67,2.16,2.17,2.29,2.66,2.94,2.79,2.34,2.83
3228276,36:34.0,4.24,3.81,3.81,4.51,3.88,3.92,4.01,3.56,3.21,2.18,1.96,1.45,2.11,2.34,2.07,1.66,2.14,2.19,2.27,2.6,2.92,2.82,2.35,2.82
3228286,36:34.0,4.24,3.79,3.83,4.51,3.88,3.93,4.02,3.54,3.21,2.17,1.96,1.44,2.09,2.35,2.08,1.78,2.16,2.18,2.45,2.68,2.92,2.8,2.35,2.82
3228296,36:34.0,4.25,3.81,3.83,4.51,3.9,3.89,4.03,3.53,3.21,2.19,1.99,1.43,2.08,2.36,2.04,1.62,2.16,2.2,2.33,2.63,2.91,2.8,2.33,2.79
3228306,36:34.0,4.24,3.8,3.78,4.52,3.9,3.91,4.02,3.53,3.22,2.19,1.96,1.44,2.1,2.34,2.05,1.78,2.16,2.23,2.47,2.61,2.94,2.81,2.34,2.83
3228316,36:34.1,4.22,3.79,3.84,4.55,3.9,3.9,4.02,3.54,3.21,2.2,1.97,1.43,2.1,2.35,2.06,1.78,2.16,2.21,2.43,2.63,2.89,2.89,2.36,2.81
3228326,36:34.1,4.24,3.78,3.82,4.52,3.9,3.92,4.02,3.54,3.22,2.2,1.99,1.45,2.13,2.34,2.06,1.75,2.15,2.22,2.33,2.58,2.92,2.84,2.35,2.82
3228336,36:34.1,4.25,3.81,3.81,4.5,3.9,3.9,4.05,3.56,3.18,2.2,1.97,1.42,2.11,2.32,2.09,1.62,2.22,2.17,2.28,2.63,2.93,2.81,2.33,2.8
3228346,36:34.1,4.25,3.81,3.81,4.51,3.9,3.93,3.99,3.5,3.21,2.17,1.98,1.44,2.1,2.33,2.1,1.83,2.13,2.22,2.47,2.59,2.93,2.82,2.34,2.84
3228356,36:34.1,4.24,3.79,3.83,4.52,3.88,3.91,4.01,3.55,3.19,2.18,1.96,1.43,2.08,2.33,2.07,1.62,2.2,2.37,2.33,2.65,2.91,2.77,2.34,2.8
3228366,36:34.1,4.24,3.81,3.83,4.52,3.88,3.91,4.05,3.53,3.22,2.17,1.99,1.44,2.09,2.32,2.06,1.79,2.23,2.17,2.51,2.62,2.91,2.87,2.36,2.83
3228376,36:34.1,4.24,3.81,3.83,4.51,3.9,3.89,3.99,3.54,3.23,2.2,1.97,1.43,2.13,2.36,2.08,1.7,2.16,2.24,2.45,2.58,2.91,2.79,2.33,2.82
3228386,36:34.1,4.25,3.8,3.83,4.5,3.9,3.9,4.01,3.51,3.19,2.19,1.97,1.44,2.14,2.35,2.03,1.7,2.12,2.22,2.39,2.6,2.91,2.83,2.32,2.84
3228396,36:34.2,4.25,3.79,3.81,4.52,3.87,3.93,4.04,3.52,3.2,2.21,1.97,1.41,2.11,2.35,2.06,1.64,2.16,2.22,2.27,2.58,2.9,2.83,2.36,2.82
3228406,36:34.2,4.24,3.8,3.82,4.51,3.9,3.91,4.01,3.53,3.2,2.19,1.99,1.42,2.14,2.35,2.06,1.81,2.16,2.21,2.47,2.65,2.9,2.83,2.34,2.84
3228416,36:34.2,4.24,3.8,3.8,4.53,3.89,3.93,4.01,3.51,3.22,2.2,2.02,1.45,2.11,2.33,2.08,1.75,2.23,2.19,2.33,2.56,2.9,2.85,2.36,2.81
3228426,36:34.2,4.24,3.8,3.82,4.52,3.9,3.9,4.01,3.52,3.23,2.18,1.99,1.45,2.12,2.35,2.11,1.74,2.13,2.22,2.27,2.64,2.91,2.84,2.34,2.85
3228436,36:34.2,4.26,3.79,3.83,4.5,3.86,3.92,4,3.53,3.21,2.18,1.99,1.47,2.17,2.35,2.02,1.69,2.16,2.2,2.45,2.6,2.91,2.9,2.34,2.82
3228446,36:34.2,4.27,3.8,3.83,4.51,3.91,3.94,4.01,3.53,3.22,2.18,1.98,1.43,2.11,2.35,2.04,1.64,2.22,2.17,2.33,2.64,2.9,2.78,2.34,2.85
3228456,36:34.2,4.27,3.78,3.83,4.52,3.87,3.95,4.05,3.55,3.19,2.2,1.97,1.44,2.13,2.33,2.06,1.63,2.17,2.18,2.27,2.59,2.91,2.85,2.34,2.82
3228466,36:34.2,4.26,3.79,3.81,4.51,3.91,3.93,4.04,3.5,3.21,2.2,1.99,1.43,2.12,2.34,2.1,1.8,2.18,2.22,2.46,2.7,2.93,2.78,2.32,2.84
3228476,36:34.2,4.25,3.81,3.8,4.51,3.9,3.92,3.98,3.56,3.2,2.22,1.98,1.43,2.13,2.36,2.3,1.65,2.13,2.21,2.39,2.62,2.92,2.81,2.35,2.81
3228486,36:34.2,4.27,3.8,3.83,4.54,3.88,3.94,4.04,3.51,3.21,2.21,1.96,1.42,2.1,2.33,2.09,1.79,2.17,2.21,2.32,2.62,2.93,2.82,2.32,2.81
3228496,36:34.6,4.26,3.77,3.83,4.51,3.9,3.93,4.05,3.53,3.21,2.2,1.97,1.45,2.13,2.39,2.05,1.74,2.27,2.22,2.46,2.64,2.93,2.82,2.36,2.82
3228506,36:34.6,4.26,3.81,3.81,4.52,3.87,3.93,3.97,3.53,3.22,2.18,1.98,1.44,2.1,2.35,2.06,1.68,2.2,2.21,2.24,2.59,2.93,2.89,2.34,2.83
3228516,36:34.6,4.26,3.81,3.83,4.52,3.88,3.94,4.04,3.54,3.22,2.19,1.99,1.44,2.1,2.32,2.12,1.78,2.14,2.24,2.28,2.64,2.92,2.84,2.33,2.81
3228526,36:34.6,4.25,3.78,3.8,4.52,3.9,3.94,4.06,3.53,3.19,2.19,1.98,1.43,2.09,2.35,2.01,1.62,2.18,2.22,2.48,2.6,2.92,2.9,2.33,2.83
3228536,36:34.6,4.24,3.81,3.83,4.54,3.92,3.92,3.99,3.54,3.21,2.19,1.96,1.44,2.11,2.34,2.05,1.75,2.16,2.21,2.33,2.69,2.92,2.84,2.36,2.82
3228546,36:34.6,4.25,3.79,3.8,4.52,3.89,3.9,4.04,3.53,3.18,2.19,1.97,1.42,2.1,2.32,2.04,1.71,2.15,2.21,2.29,2.62,2.93,2.81,2.32,2.85
3228556,36:34.6,4.24,3.8,3.84,4.53,3.91,3.9,4.06,3.54,3.21,2.2,1.98,1.44,2.14,2.37,2.06,1.64,2.13,2.18,2.46,2.56,2.92,2.83,2.34,2.81
3228566,36:34.6,4.25,3.78,3.83,4.54,3.86,3.91,4,3.51,3.24,2.19,1.97,1.44,2.14,2.37,2.09,1.93,2.14,2.21,2.39,2.62,2.91,2.78,2.34,2.83
3228576,36:34.6,4.24,3.8,3.79,4.53,3.91,3.91,4.03,3.53,3.21,2.2,2.01,1.45,2.11,2.33,2.08,1.69,2.15,2.23,2.29,2.59,2.92,2.85,2.39,2.81
3228586,36:34.6,4.24,3.79,3.82,4.5,3.89,3.9,4.04,3.49,3.2,2.18,1.96,1.45,2.08,2.35,2.07,1.77,2.16,2.22,2.46,2.62,2.93,2.8,2.38,2.83
3228596,36:34.7,4.25,3.78,3.84,4.52,3.9,3.89,3.99,3.54,3.18,2.17,1.98,1.43,2.12,2.33,2.07,1.73,2.16,2.19,2.42,2.6,2.93,2.83,2.34,2.83
3228606,36:34.7,4.25,3.83,3.83,4.54,3.87,3.93,4.03,3.52,3.22,2.19,2,1.45,2.13,2.34,2.08,1.64,2.14,2.21,2.28,2.63,2.92,2.86,2.37,2.82
