3622332,43:08.1,4.14,4.2,3.75,4.08,4.31,3.79,3.3,3.75,3.5,1.39,1.9,1.97,1.93,1.86,2.46,2.18,1.89,2.08,3.06,2.53,2.66,3.22,2.89,2.31
3622342,43:08.1,4.16,4.22,3.77,4.04,4.31,3.8,3.27,3.72,3.5,1.35,1.94,1.97,1.96,1.89,2.41,2.14,1.9,2.37,3.14,2.52,2.75,3.21,2.91,2.35
3622352,43:08.1,4.18,4.2,3.76,4.08,4.32,3.8,3.28,3.73,3.49,1.39,1.91,1.97,1.92,1.87,2.43,2.19,1.7,2.13,3.08,2.49,2.74,3.18,2.87,2.3
3622362,43:08.1,4.16,4.22,3.75,4.08,4.31,3.81,3.31,3.74,3.49,1.38,1.89,1.98,1.93,1.88,2.41,2.17,1.7,1.99,3.15,2.49,2.55,3.19,2.9,2.33
3622372,43:08.1,4.16,4.24,3.78,4.06,4.3,3.81,3.26,3.75,3.51,1.4,1.91,1.93,1.97,1.9,2.43,2.18,1.71,2.32,3.05,2.6,2.72,3.17,2.91,2.34
3622382,43:08.1,4.33,4.23,3.79,4.05,4.29,3.81,3.31,3.71,3.49,1.37,1.91,1.97,1.93,1.86,2.43,2.18,1.85,2.31,3.15,2.47,2.61,3.17,2.88,2.3
3622392,43:08.1,4.13,4.23,3.78,4.08,4.32,3.8,3.26,3.78,3.49,1.35,1.9,1.94,1.89,1.87,2.51,2.21,1.83,2.2,3.05,2.49,2.53,3.27,2.89,2.34
3622402,43:08.1,4.15,4.23,3.75,4.09,4.31,3.81,3.32,3.74,3.5,1.39,1.91,2.01,1.92,1.85,2.42,2.15,1.72,2.05,3.14,2.54,2.77,3.23,2.88,2.37
3622412,43:08.2,4.36,4.21,3.75,4.09,4.31,3.81,3.27,3.75,3.49,1.37,1.9,1.95,1.93,1.89,2.47,2.14,1.7,2.27,3.06,2.52,2.59,3.25,2.87,2.38
3622422,43:08.2,4.14,4.2,3.77,4.07,4.29,3.81,3.3,3.71,3.48,1.35,1.9,1.99,1.91,1.87,2.43,2.18,1.74,2.06,3.11,2.56,2.74,3.19,2.84,2.37
3622432,43:08.2,4.12,4.2,3.76,4.06,4.32,3.8,3.28,3.75,3.48,1.38,1.88,1.99,1.95,1.85,2.55,2.19,1.9,2.49,3.11,2.47,2.77,3.17,2.92,2.37
3622442,43:08.2,4.19,4.2,3.77,4.09,4.32,3.79,3.3,3.72,3.5,1.38,1.88,1.95,1.94,1.88,2.39,2.15,1.85,1.97,3.13,2.58,2.73,3.17,2.88,2.38
3622452,43:08.2,4.16,4.17,3.74,4.08,4.31,3.79,3.27,3.76,3.49,1.37,1.92,1.97,1.9,1.89,2.5,2.2,1.87,2.51,3.11,2.47,2.72,3.17,2.87,2.36
3622462,43:08.2,4.12,4.2,3.78,4.1,4.34,3.79,3.28,3.76,3.48,1.37,1.92,1.97,1.91,1.87,2.41,2.19,1.68,2.02,3.11,2.47,2.74,3.16,2.91,2.37
3622472,43:08.2,4.19,4.2,3.77,4.05,4.32,3.81,3.3,3.72,3.52,1.36,1.94,1.99,1.94,1.84,2.51,2.15,1.69,2.16,3.12,2.55,2.58,3.21,2.87,2.34
3622482,43:08.2,4.14,4.23,3.78,4.11,4.31,3.79,3.27,3.76,3.46,1.44,1.89,1.97,1.92,1.87,2.41,2.15,1.73,2.07,3.11,2.51,2.52,3.28,2.91,2.34
3622492,43:08.2,4.14,4.23,3.77,4.05,4.32,3.82,3.29,3.75,3.48,1.38,1.88,1.96,1.9,1.9,2.48,2.17,1.76,2.33,3.11,2.55,2.79,3.25,2.89,2.32
3622502,43:08.3,4.19,4.22,3.77,4.14,4.32,3.82,3.27,3.76,3.51,1.37,1.9,1.95,1.99,1.85,2.43,2.19,1.73,2.12,3.1,2.46,2.62,3.23,2.86,2.34
3622512,43:08.3,4.16,4.23,3.77,4.01,4.31,3.81,3.31,3.7,3.5,1.4,1.89,1.98,1.92,1.87,2.43,2.17,1.7,2.32,3.11,2.51,2.58,3.21,2.87,2.33
3622522,43:08.3,4.13,4.22,3.76,4.12,4.32,3.81,3.26,3.75,3.49,1.35,1.9,1.94,1.95,1.86,2.53,2.19,1.7,2.08,3.23,2.49,2.79,3.21,2.91,2.33
3622532,43:08.3,4.15,4.2,3.76,4.06,4.31,3.8,3.31,3.71,3.49,1.4,1.92,1.97,1.96,1.87,2.39,2.17,1.74,2.3,3.09,2.48,2.73,3.17,2.89,2.34
3622542,43:08.3,4.32,4.2,3.76,4.15,4.32,3.78,3.27,3.75,3.53,1.38,1.9,1.98,1.91,1.89,2.52,2.16,1.95,2.13,3.17,2.54,2.72,3.19,2.88,2.3
3622552,43:08.3,4.14,4.21,3.75,4.05,4.3,3.8,3.32,3.71,3.49,1.36,1.89,1.98,1.92,1.89,2.39,2.2,1.77,2.31,3.1,2.5,2.74,3.17,2.9,2.33
3622562,43:08.3,4.18,4.18,3.74,4.05,4.31,3.79,3.27,3.74,3.46,1.44,1.89,1.97,1.94,1.92,2.51,2.15,1.69,2.25,3.18,2.56,2.56,3.18,2.9,2.33
3622572,43:08.3,4.16,4.2,3.78,4.07,4.32,3.8,3.29,3.73,3.5,1.38,1.91,1.98,1.96,1.84,2.41,2.15,1.69,2.14,3.09,2.45,2.53,3.2,2.9,2.33
3622582,43:08.3,4.36,4.2,3.75,4.07,4.3,3.82,3.28,3.76,3.5,1.34,1.91,1.98,1.9,1.85,2.42,2.19,1.71,2.35,3.13,2.51,2.74,3.25,2.85,2.35
3622592,43:08.3,4.17,4.21,3.79,4.06,4.31,3.81,3.27,3.77,3.49,1.43,1.91,1.94,1.88,1.9,2.5,2.18,1.78,2.05,3.07,2.63,2.56,3.24,2.89,2.37
3622602,43:08.4,4.19,4.21,3.76,4.12,4.31,3.83,3.28,3.71,3.48,1.38,1.91,1.96,1.99,1.88,2.4,2.17,1.81,2.22,3.08,2.5,2.75,3.22,2.83,2.36
3622612,43:08.4,4.17,4.24,3.78,4.02,4.3,3.78,3.29,3.74,3.51,1.36,1.9,1.95,1.93,1.87,2.51,2.16,1.7,2.04,3.09,2.51,2.73,3.18,2.87,2.35
3622622,43:08.4,4.18,4.24,3.75,4.1,4.32,3.82,3.3,3.72,3.46,1.38,1.9,1.98,1.93,1.89,2.41,2.19,1.71,2.49,3.09,2.48,2.58,3.18,2.9,2.31
3622632,43:08.4,4.14,4.22,3.77,4.06,4.33,3.82,3.27,3.74,3.47,1.36,1.94,1.95,1.95,1.86,2.46,2.19,1.8,2.1,3.12,2.57,2.79,3.19,2.9,2.33
3622642,43:08.4,4.17,4.19,3.74,4.13,4.3,3.81,3.27,3.75,3.51,1.41,1.93,1.99,1.93,1.87,2.42,2.16,1.9,2.44,3.13,2.44,2.73,3.16,2.91,2.35
3622652,43:08.4,4.18,4.21,3.77,4.03,4.31,3.83,3.27,3.75,3.49,1.38,1.9,1.98,1.92,1.86,2.42,2.2,1.98,2.05,3.09,2.49,2.55,3.16,2.9,2.31
3622662,43:08.4,4.16,4.16,3.74,4.09,4.3,3.79,3.28,3.72,3.51,1.36,1.89,1.96,1.94,1.84,2.68,2.18,1.68,2.5,3.12,2.56,2.76,3.26,2.89,2.33
3622672,43:08.4,4.17,4.2,3.77,4.09,4.3,3.79,3.27,3.75,3.51,1.38,1.9,1.96,1.97,1.87,2.4,2.16,1.68,2.07,3.09,2.5,2.52,3.26,2.84,2.33
3622682,43:08.4,4.35,4.2,3.76,4.12,4.3,3.77,3.31,3.71,3.49,1.38,1.9,1.96,1.91,1.89,2.45,2.17,1.7,2.39,3.12,2.55,2.71,3.23,2.89,2.32
3622692,43:08.4,4.16,4.22,3.77,4.07,4.31,3.79,3.27,3.75,3.49,1.35,1.93,1.98,1.94,1.86,2.46,2.19,1.73,2.1,3.07,2.46,2.73,3.21,2.89,2.35
3622702,43:08.4,4.13,4.23,3.78,4.05,4.3,3.8,3.31,3.75,3.46,1.37,1.92,1.97,1.99,1.88,2.44,2.21,1.85,2.34,3.13,2.55,2.57,3.2,2.85,2.32
3622712,43:08.5,4.15,4.21,3.77,4.04,4.32,3.81,3.27,3.73,3.49,1.38,1.92,1.96,1.93,1.91,2.51,2.17,1.76,2.16,3.07,2.45,2.77,3.18,2.88,2.33
3622722,43:08.5,4.13,4.22,3.77,4.12,4.32,3.81,3.33,3.74,3.49,1.41,1.87,1.95,1.9,1.87,2.41,2.17,1.73,2.05,3.11,2.48,2.74,3.17,2.92,2.33
3622732,43:08.5,4.12,4.21,3.72,4.1,4.32,3.81,3.28,3.72,3.47,1.37,1.9,1.97,1.88,1.88,2.43,2.17,1.86,2.15,3.1,2.54,2.72,3.17,2.9,2.3
3622742,43:08.5,4.2,4.2,3.76,4.09,4.32,3.82,3.27,3.74,3.5,1.35,1.88,1.94,1.98,1.88,2.44,2.16,1.88,2.01,3.09,2.49,2.79,3.21,2.9,2.34
3622752,43:08.5,4.33,4.2,3.74,4.03,4.32,3.8,3.27,3.71,3.49,1.42,1.93,1.96,1.94,1.86,2.42,2.22,1.92,2.45,3.08,2.53,2.71,3.28,2.89,2.33
3622762,43:08.5,4.13,4.21,3.75,4.07,4.33,3.8,3.27,3.77,3.5,1.35,1.91,1.96,1.93,1.86,2.51,2.17,1.72,2.09,3.09,2.5,2.51,3.23,2.87,2.3
3622772,43:08.5,4.15,4.18,3.76,4.1,4.32,3.8,3.29,3.72,3.52,1.35,1.89,1.98,1.94,1.87,2.37,2.16,1.7,2.4,3.11,2.55,2.63,3.2,2.88,2.34
3622782,43:08.5,4.14,4.2,3.75,4.1,4.31,3.8,3.26,3.77,3.48,1.39,1.88,1.96,1.93,1.89,2.45,2.16,1.7,2.02,3.08,2.47,2.54,3.16,2.89,2.31
3622792,43:08.5,4.21,4.22,3.79,4.05,4.3,3.78,3.29,3.72,3.49,1.36,1.91,1.97,1.92,1.86,2.42,2.17,1.7,2,3.08,2.46,2.78,3.16,2.85,2.33
3622802,43:08.5,4.17,4.21,3.77,4.06,4.32,3.79,3.26,3.73,3.5,1.4,1.9,1.96,1.92,1.86,2.6,2.16,1.87,2.05,3.06,2.58,2.62,3.17,2.88,2.33
3622812,43:08.6,4.17,4.25,3.77,4.12,4.32,3.8,3.3,3.72,3.5,1.4,1.94,1.97,1.97,1.88,2.39,2.17,1.79,2.22,3.09,2.46,2.58,3.25,2.89,2.3
3622822,43:08.6,4.21,4.24,3.75,4.06,4.28,3.79,3.26,3.72,3.47,1.35,1.9,1.93,1.92,1.94,2.47,2.21,1.87,2.35,3.07,2.5,2.77,3.28,2.87,2.33
3622832,43:08.6,4.18,4.22,3.75,4.15,4.29,3.8,3.31,3.74,3.51,1.43,1.87,1.98,1.94,1.86,2.39,2.16,1.69,2.29,3.09,2.52,2.72,3.27,2.89,2.32
3622842,43:08.6,4.17,4.22,3.76,4.04,4.32,3.81,3.29,3.75,3.5,1.4,1.91,1.96,1.95,1.85,2.44,2.16,1.7,2.5,3.05,2.51,2.74,3.22,2.91,2.31
3622852,43:08.6,4.18,4.22,3.72,4.09,4.32,3.82,3.29,3.77,3.48,1.36,1.88,1.99,1.94,1.88,2.55,2.13,1.87,2,3.07,2.45,2.78,3.17,2.87,2.35
3622862,43:08.6,4.37,4.22,3.76,4.07,4.31,3.79,3.28,3.72,3.49,1.39,1.94,1.96,1.89,1.86,2.41,2.19,1.71,2.14,3.05,2.5,2.55,3.18,2.91,2.32
3622872,43:08.6,4.16,4.16,3.75,4.11,4.33,3.82,3.29,3.77,3.49,1.35,1.89,1.96,1.9,1.85,2.51,2.17,1.69,2.07,3.08,2.55,2.52,3.15,2.89,2.35
3622882,43:08.6,4.16,4.18,3.75,4.08,4.33,3.8,3.3,3.71,3.47,1.41,1.88,1.98,1.96,1.86,2.39,2.2,1.69,2.29,3.15,2.44,2.73,3.16,2.86,2.36
3622892,43:08.7,4.37,4.2,3.77,4.14,4.3,3.77,3.27,3.76,3.48,1.38,1.9,1.98,1.94,1.89,2.44,2.18,1.74,2.13,3.07,2.51,2.58,3.18,2.85,2.32
3622902,43:08.7,4.16,4.24,3.76,4.02,4.32,3.79,3.31,3.74,3.5,1.36,1.88,1.95,1.9,1.89,2.42,2.16,1.94,2.29,3.2,2.59,2.75,3.26,2.89,2.36
3622912,43:08.7,4.13,4.2,3.75,4.1,4.32,3.77,3.27,3.74,3.48,1.38,1.95,1.97,1.95,1.87,2.41,2.16,1.94,2.27,3.08,2.49,2.75,3.26,2.89,2.37
3622922,43:08.7,4.19,4.23,3.73,4.08,4.32,3.79,3.32,3.71,3.49,1.39,1.92,1.98,1.93,1.86,2.45,2.14,1.9,2,3.16,2.53,2.75,3.22,2.87,2.36
3622932,43:08.7,4.33,4.21,3.76,4.13,4.29,3.8,3.27,3.77,3.51,1.39,1.88,1.97,1.91,1.86,2.41,2.18,1.68,2.45,3.08,2.51,2.75,3.2,2.9,2.36
3622942,43:08.7,4.12,4.22,3.75,4.08,4.32,3.8,3.31,3.75,3.49,1.38,1.89,1.97,1.94,1.85,2.68,2.18,1.71,2.02,3.17,2.53,2.66,3.17,2.89,2.36
3622952,43:08.7,4.15,4.22,3.75,4.12,4.3,3.82,3.28,3.74,3.49,1.38,1.9,1.97,1.98,1.86,2.39,2.22,1.83,2.42,3.08,2.46,2.52,3.17,2.9,2.4
3622962,43:08.7,4.16,4.22,3.76,4.04,4.3,3.81,3.29,3.76,3.5,1.42,1.92,1.98,1.91,1.87,2.49,2.16,1.77,2.02,3.17,2.51,2.77,3.17,2.89,2.37
3622972,43:08.7,4.14,4.21,3.76,4.09,4.32,3.8,3.28,3.74,3.48,1.38,1.91,1.97,1.92,1.86,2.4,2.16,1.68,2.31,3.07,2.62,2.57,3.28,2.86,2.37
3622982,43:08.7,4.12,4.19,3.75,4.04,4.31,3.8,3.31,3.75,3.48,1.38,1.92,1.96,1.93,1.87,2.48,2.18,1.7,2.11,3.15,2.47,2.54,3.26,2.9,2.38
3622992,43:08.7,4.17,4.21,3.75,4.14,4.3,3.81,3.28,3.72,3.53,1.43,1.91,1.98,1.94,1.84,2.48,2.16,1.75,2.22,3.07,2.53,2.8,3.22,2.91,2.36
3623002,43:08.8,4.14,4.19,3.77,4.04,4.32,3.82,3.3,3.74,3.48,1.37,1.88,1.99,1.9,1.87,2.42,2.17,1.95,2.32,3.17,2.51,2.58,3.19,2.88,2.37
3623012,43:08.8,4.13,4.21,3.76,4.09,4.3,3.8,3.26,3.74,3.45,1.35,1.88,1.97,1.93,1.86,2.52,2.18,1.96,2.27,3.05,2.51,2.74,3.16,2.89,2.37
3623022,43:08.8,4.18,4.2,3.77,4.07,4.31,3.8,3.29,3.77,3.49,1.41,1.9,1.96,1.94,1.87,2.39,2.2,1.71,2.51,3.14,2.44,2.76,3.18,2.9,2.34
3623032,43:08.8,4.19,4.24,3.74,4.12,4.32,3.8,3.29,3.7,3.47,1.37,1.89,1.95,1.92,1.85,2.57,2.16,1.68,2,3.09,2.51,2.68,3.19,2.9,2.38
3623042,43:08.8,4.35,4.23,3.75,4.05,4.32,3.78,3.3,3.74,3.46,1.37,1.94,1.98,1.92,1.87,2.42,2.16,1.69,2.19,3.15,2.51,2.73,3.27,2.9,2.37
3623052,43:08.8,4.17,4.24,3.75,4.14,4.3,3.79,3.28,3.72,3.5,1.42,1.9,1.97,1.96,1.9,2.45,2.15,1.7,2.06,3.11,2.47,2.59,3.25,2.88,2.36
3623062,43:08.8,4.14,4.23,3.72,4.14,4.3,3.8,3.29,3.74,3.51,1.37,1.88,1.98,1.91,1.86,2.43,2.16,1.78,2.44,3.09,2.49,2.52,3.2,2.86,2.35
3623072,43:08.8,4.19,4.23,3.77,4.08,4.33,3.81,3.3,3.76,3.49,1.38,1.91,1.97,1.92,1.85,2.43,2.15,1.72,1.99,3.12,2.5,2.77,3.19,2.91,2.38
3623082,43:08.8,4.17,4.21,3.76,4.08,4.32,3.83,3.26,3.73,3.49,1.41,1.88,1.97,1.99,1.89,2.51,2.2,1.89,2.5,3.09,2.5,2.61,3.15,2.86,2.36
3623092,43:08.8,4.15,4.22,3.77,4.11,4.32,3.82,3.29,3.74,3.53,1.41,1.9,1.98,1.92,1.9,2.44,2.2,1.86,1.98,3.13,2.48,2.57,3.19,2.9,2.32
3623102,43:08.8,4.13,4.21,3.76,4.06,4.31,3.82,3.26,3.75,3.49,1.36,1.92,1.95,1.9,1.85,2.47,2.17,1.7,2.25,3.07,2.5,2.78,3.25,2.88,2.36
3623112,43:08.9,4.17,4.18,3.75,4.08,4.32,3.81,3.31,3.75,3.47,1.42,1.9,1.97,2,1.86,2.41,2.16,1.87,2.02,3.15,2.57,2.72,3.25,2.91,2.37
3623122,43:08.9,4.13,4.18,3.77,4.02,4.32,3.8,3.27,3.73,3.52,1.37,1.89,1.97,1.92,1.85,2.51,2.14,1.81,2.25,3.06,2.45,2.7,3.24,2.91,2.34
3623132,43:08.9,4.13,4.21,3.74,4.08,4.32,3.78,3.29,3.77,3.47,1.35,1.88,1.96,1.91,1.87,2.41,2.16,1.67,2.14,3.14,2.52,2.79,3.21,2.89,2.32
3623142,43:08.9,4.15,4.2,3.77,4.05,4.32,3.8,3.28,3.72,3.46,1.43,1.89,1.96,1.91,1.87,2.5,2.15,1.68,2.26,3.08,2.6,2.54,3.17,2.89,2.34
3623152,43:08.9,4.2,4.22,3.76,4.09,4.32,3.77,3.31,3.74,3.51,1.36,1.92,1.98,1.92,1.88,2.39,2.21,1.69,2.47,3.12,2.48,2.52,3.15,2.89,2.36
3623162,43:08.9,4.37,4.22,3.73,4.06,4.31,3.8,3.27,3.76,3.5,1.38,1.89,1.98,1.96,1.87,2.59,2.2,1.82,2.02,3.1,2.52,2.8,3.16,2.87,2.31
3623172,43:08.9,4.17,4.23,3.76,4.08,4.29,3.81,3.3,3.74,3.5,1.38,1.93,1.97,1.93,1.86,2.39,2.14,1.77,2.42,3.12,2.5,2.57,3.2,2.88,2.34
3623182,43:08.9,4.19,4.23,3.75,4.05,4.3,3.81,3.29,3.71,3.51,1.36,1.92,1.98,1.97,1.86,2.44,2.15,1.77,2.02,3.12,2.52,2.74,3.28,2.89,2.34
3623192,43:09.0,4.19,4.24,3.78,4.09,4.32,3.8,3.29,3.74,3.49,1.36,1.88,1.95,1.91,1.87,2.47,2.14,1.68,2.36,3.11,2.46,2.76,3.26,2.9,2.32
3623202,43:09.0,4.18,4.23,3.79,4.09,4.3,3.82,3.29,3.72,3.47,1.41,1.89,1.98,1.89,1.88,2.4,2.19,1.86,2.06,3.11,2.54,2.65,3.2,2.91,2.34
3623212,43:09.0,4.11,4.23,3.76,4.09,4.31,3.8,3.29,3.72,3.46,1.36,1.91,1.98,1.93,1.83,2.58,2.18,1.89,2.48,3.1,2.49,2.74,3.16,2.9,2.33
3623222,43:09.0,4.16,4.22,3.78,4.15,4.29,3.83,3.33,3.76,3.51,1.36,1.92,1.97,1.94,1.84,2.4,2.21,1.76,2.11,3.15,2.49,2.77,3.16,2.91,2.33
3623232,43:09.0,4.34,4.22,3.76,4.04,4.33,3.81,3.27,3.71,3.49,1.39,1.93,1.97,1.9,1.87,2.67,2.17,1.67,2.31,3.1,2.59,2.55,3.17,2.91,2.35
3623242,43:09.0,4.12,4.2,3.76,4.09,4.3,3.83,3.31,3.75,3.48,1.35,1.93,1.97,1.91,1.88,2.45,2.15,1.67,2.12,3.19,2.48,2.72,3.19,2.88,2.33
3623252,43:09.0,4.15,4.22,3.72,4.05,4.29,3.8,3.29,3.75,3.51,1.38,1.94,1.95,2.02,1.87,2.42,2.18,1.71,2.31,3.07,2.51,2.7,3.23,2.91,2.34
3623262,43:09.0,4.18,4.22,3.75,4.13,4.32,3.8,3.32,3.76,3.51,1.37,1.94,1.96,1.93,1.87,2.59,2.17,1.76,2.1,3.2,2.55,2.54,3.25,2.88,2.32
