2259814,20:25.6,3.68,3.92,4.23,3.81,3.92,4.4,3.45,3.26,3.81,1.97,1.54,1.98,2.56,2.07,1.87,2.3,2.05,1.72,2.79,2.76,2.57,2.32,2.84,2.91
2259824,20:25.6,3.65,3.9,4.26,3.82,3.93,4.41,3.41,3.23,3.83,1.96,1.56,1.93,2.57,2.05,1.83,2.45,2.05,1.72,2.79,2.8,2.45,2.3,2.87,2.87
2259834,20:25.6,3.66,3.96,4.22,3.8,3.9,4.4,3.46,3.26,3.81,1.94,1.53,2,2.62,2.08,1.85,2.55,2,1.69,2.76,2.77,2.65,2.3,2.92,2.89
2259844,20:25.6,3.72,3.92,4.2,3.8,3.91,4.39,3.42,3.25,3.83,1.95,1.56,1.93,2.59,2.04,1.85,2.29,2,1.66,2.79,2.77,2.65,2.31,2.8,2.89
2259854,20:25.6,3.72,3.91,4.24,3.8,3.93,4.42,3.46,3.25,3.85,1.97,1.54,2.01,2.62,2.06,1.84,2.55,2.16,1.82,2.77,2.77,2.62,2.3,2.94,2.85
2259864,20:25.7,3.67,3.96,4.27,3.82,3.94,4.39,3.44,3.25,3.82,1.96,1.54,2.01,2.58,2.09,1.84,2.59,2.05,1.75,2.79,2.8,2.45,2.34,2.86,2.93
2259874,20:25.7,3.65,3.95,4.22,3.82,3.91,4.4,3.44,3.29,3.78,1.96,1.54,1.96,2.56,2.1,1.84,2.32,2.07,1.73,2.8,2.8,2.49,2.33,2.93,2.87
2259884,20:25.7,3.68,3.91,4.23,3.83,3.93,4.41,3.49,3.26,3.84,1.96,1.59,1.98,2.65,2.05,1.84,2.32,2.09,1.77,2.77,2.79,2.59,2.31,2.86,2.95
2259894,20:25.7,3.7,3.96,4.25,3.8,3.93,4.4,3.49,3.22,3.83,1.98,1.56,1.94,2.6,2.06,1.85,2.38,2.05,1.84,2.78,2.77,2.46,2.33,2.91,2.85
2259904,20:25.7,3.67,3.92,4.26,3.8,3.9,4.42,3.48,3.25,3.8,1.96,1.55,1.98,2.59,2.06,1.82,2.3,2,1.77,2.76,2.8,2.65,2.34,2.89,2.93
2259914,20:25.7,3.68,3.91,4.23,3.79,3.92,4.42,3.46,3.26,3.83,1.96,1.58,1.97,2.6,2.05,1.82,2.28,1.99,1.51,2.77,2.8,2.54,2.33,2.93,2.85
2259924,20:25.8,3.65,3.96,4.23,3.81,3.92,4.41,3.4,3.27,3.79,1.96,1.57,2,2.6,2.09,1.83,2.33,2.02,1.84,2.79,2.78,2.65,2.33,2.85,2.9
2259934,20:25.8,3.67,3.96,4.26,3.8,3.91,4.41,3.47,3.25,3.84,1.98,1.6,1.93,2.57,2.06,1.82,2.3,2.01,1.76,2.76,2.78,2.44,2.31,2.91,2.92
2259944,20:25.8,3.66,3.89,4.27,3.85,3.92,4.42,3.43,3.24,3.81,1.96,1.54,2.01,2.61,2.08,1.89,2.31,2.06,1.48,2.79,2.8,2.6,2.35,2.84,2.87
2259954,20:25.8,3.67,3.95,4.24,3.83,3.91,4.4,3.44,3.28,3.81,1.96,1.57,1.96,2.57,2.06,1.87,2.44,2.07,1.79,2.78,2.83,2.42,2.33,2.89,2.89
2259964,20:25.8,3.67,3.95,4.27,3.82,3.91,4.39,3.46,3.25,3.82,1.95,1.52,1.98,2.56,2.05,1.84,2.53,2.08,1.59,2.8,2.77,2.64,2.36,2.83,2.89
2259974,20:25.8,3.67,3.95,4.25,3.82,3.91,4.4,3.43,3.24,3.85,1.99,1.54,2,2.59,2.06,1.88,2.31,2,1.52,2.76,2.8,2.44,2.35,2.88,2.88
2259984,20:25.8,3.73,3.94,4.22,3.81,3.93,4.41,3.47,3.23,3.82,1.98,1.56,1.93,2.58,2.07,1.88,2.54,2.01,1.91,2.8,2.85,2.54,2.37,2.81,2.9
2259994,20:25.8,3.66,3.96,4.25,3.8,3.91,4.39,3.5,3.25,3.83,1.95,1.58,1.98,2.61,2.06,1.92,2.63,2.03,1.73,2.77,2.76,2.43,2.39,2.85,2.9
2260004,20:25.8,3.67,3.9,4.26,3.81,3.93,4.4,3.46,3.27,3.81,1.94,1.57,1.94,2.61,2.07,1.93,2.3,2.03,1.64,2.74,2.77,2.48,2.4,2.8,2.88
2260014,20:25.8,3.68,3.91,4.26,3.81,3.93,4.41,3.53,3.22,3.82,1.99,1.56,1.99,2.54,2.07,1.88,2.29,2.06,1.75,2.81,2.83,2.44,2.38,2.85,2.88
2260024,20:25.8,3.72,3.97,4.23,3.82,3.91,4.4,3.44,3.23,3.84,1.98,1.55,1.92,2.61,2.04,1.87,2.53,2.12,1.44,2.77,2.76,2.45,2.38,2.84,2.87
2260034,20:25.8,3.67,3.93,4.27,3.84,3.92,4.41,3.43,3.25,3.82,1.96,1.53,2,2.64,2.07,1.88,2.28,2.04,1.66,2.78,2.78,2.62,2.37,2.87,2.95
2260044,20:25.8,3.65,3.91,4.26,3.82,3.91,4.4,3.44,3.24,3.83,1.96,1.56,1.95,2.6,2.05,1.84,2.3,2.01,1.75,2.79,2.83,2.46,2.37,2.88,2.85
2260054,20:25.8,3.66,3.98,4.25,3.81,3.95,4.39,3.42,3.27,3.8,1.98,1.54,1.99,2.56,2.07,1.9,2.53,2.01,1.63,2.78,2.79,2.64,2.36,2.86,2.88
2260064,20:25.8,3.66,3.93,4.26,3.8,3.91,4.41,3.44,3.23,3.77,1.97,1.58,1.95,2.59,2.08,1.83,2.33,2,1.68,2.78,2.75,2.44,2.36,2.85,2.86
2260074,20:25.9,3.65,3.89,4.25,3.8,3.9,4.4,3.44,3.22,3.83,1.96,1.56,1.98,2.59,2.07,1.87,2.29,1.99,1.73,2.77,2.8,2.65,2.35,2.84,2.88
2260084,20:25.9,3.65,3.97,4.27,3.8,3.92,4.4,3.44,3.29,3.81,1.96,1.58,1.98,2.61,2.07,1.86,2.3,2.08,1.69,2.79,2.8,2.42,2.35,2.84,2.91
2260094,20:25.9,3.67,3.9,4.25,3.8,3.9,4.41,3.48,3.23,3.79,1.98,1.56,1.99,2.6,2.07,1.83,2.33,2.09,1.72,2.75,2.84,2.53,2.33,2.91,2.9
2260104,20:25.9,3.67,3.91,4.28,3.82,3.94,4.38,3.48,3.25,3.82,1.96,1.55,1.97,2.57,2.04,1.85,2.73,2.1,1.82,2.81,2.78,2.55,2.35,2.88,2.88
2260114,20:25.9,3.66,3.96,4.27,3.86,3.93,4.39,3.51,3.24,3.83,1.95,1.58,1.95,2.58,2.05,1.84,2.32,2.03,1.71,2.78,2.77,2.48,2.31,2.9,2.88
2260124,20:25.9,3.65,3.91,4.22,3.8,3.91,4.38,3.47,3.27,3.82,1.93,1.56,1.99,2.63,2.03,1.84,2.31,2.01,1.86,2.77,2.84,2.58,2.37,2.88,2.86
2260134,20:25.9,3.68,3.92,4.24,3.81,3.93,4.42,3.41,3.23,3.84,1.96,1.58,1.93,2.59,2.1,1.85,2.52,2.02,1.81,2.8,2.79,2.42,2.31,2.85,2.89
2260144,20:25.9,3.7,3.93,4.26,3.79,3.94,4.39,3.46,3.23,3.84,1.96,1.55,1.99,2.59,2.07,1.82,2.71,2.01,1.71,2.76,2.75,2.67,2.31,2.87,2.87
2260154,20:25.9,3.68,3.9,4.27,3.81,3.92,4.41,3.44,3.28,3.84,1.95,1.53,1.96,2.59,2.06,1.85,2.31,2.03,1.67,2.79,2.79,2.67,2.32,2.83,2.89
2260164,20:26.0,3.66,3.93,4.27,3.82,3.91,4.41,3.46,3.25,3.82,1.96,1.52,1.99,2.58,2.06,1.82,2.5,2.1,1.86,2.78,2.82,2.65,2.35,2.94,2.9
2260174,20:26.0,3.66,3.96,4.22,3.82,3.91,4.41,3.49,3.25,3.8,1.97,1.57,1.92,2.59,2.09,1.85,2.57,2.09,1.77,2.78,2.76,2.45,2.31,2.88,2.86
2260184,20:26.0,3.66,3.89,4.25,3.81,3.92,4.41,3.47,3.26,3.83,1.96,1.55,1.99,2.62,2.05,1.85,2.3,2.09,1.49,2.79,2.77,2.49,2.34,2.94,2.92
2260194,20:26.0,3.68,3.94,4.2,3.82,3.91,4.39,3.51,3.26,3.78,1.95,1.57,1.93,2.58,2.05,1.83,2.31,2,1.82,2.75,2.79,2.51,2.35,2.88,2.88
2260204,20:26.0,3.68,3.94,4.24,3.79,3.92,4.4,3.46,3.23,3.81,1.95,1.57,2,2.56,2.1,1.82,2.57,2.01,1.75,2.8,2.78,2.44,2.33,2.94,2.89
2260214,20:26.0,3.65,3.92,4.28,3.81,3.91,4.41,3.4,3.26,3.85,1.93,1.54,1.95,2.65,2.06,1.84,2.61,2.02,1.48,2.76,2.77,2.76,2.33,2.88,2.91
2260224,20:26.0,3.66,3.97,4.26,3.79,3.93,4.39,3.46,3.24,3.83,1.96,1.56,1.99,2.57,2.06,1.83,2.31,2.04,1.82,2.78,2.75,2.46,2.34,2.91,2.87
2260234,20:26.0,3.66,3.93,4.23,3.83,3.9,4.39,3.41,3.27,3.83,1.96,1.52,1.95,2.64,2.04,1.84,2.54,2.08,1.76,2.78,2.81,2.62,2.33,2.89,2.86
2260244,20:26.1,3.66,3.88,4.25,3.84,3.93,4.39,3.45,3.25,3.84,1.96,1.55,2,2.59,2.07,1.84,2.46,2.09,1.73,2.77,2.78,2.46,2.33,2.91,2.92
2260254,20:26.1,3.72,3.94,4.27,3.83,3.93,4.41,3.44,3.22,3.85,1.96,1.55,1.93,2.57,2.06,1.83,2.35,2.05,1.79,2.79,2.76,2.7,2.32,2.9,2.88
2260264,20:26.1,3.66,3.95,4.2,3.82,3.91,4.4,3.43,3.24,3.8,1.98,1.6,2,2.63,2.09,1.87,2.54,2.04,1.76,2.78,2.77,2.43,2.34,2.9,2.93
2260274,20:26.1,3.66,3.9,4.27,3.81,3.93,4.41,3.49,3.25,3.81,1.96,1.55,1.96,2.59,2.06,1.86,2.52,2.01,1.5,2.79,2.8,2.61,2.31,2.91,2.85
2260284,20:26.1,3.67,3.96,4.26,3.79,3.92,4.41,3.5,3.27,3.83,1.98,1.55,1.96,2.59,2.07,1.9,2.3,2.02,1.81,2.76,2.81,2.48,2.35,2.83,2.9
2260294,20:26.1,3.67,3.9,4.26,3.81,3.92,4.42,3.46,3.27,3.78,1.95,1.56,1.98,2.58,2.04,1.9,2.29,2.06,1.79,2.82,2.79,2.53,2.31,2.88,2.88
2260304,20:26.1,3.71,3.92,4.23,3.8,3.94,4.41,3.47,3.26,3.82,1.97,1.53,1.98,2.61,2.04,1.85,2.35,2.13,1.5,2.78,2.77,2.6,2.35,2.85,2.9
2260314,20:26.1,3.67,3.97,4.24,3.85,3.93,4.4,3.43,3.26,3.79,1.96,1.6,1.95,2.57,2.08,1.87,2.52,2.07,1.81,2.76,2.8,2.43,2.36,2.89,2.9
2260324,20:26.1,3.65,3.89,4.3,3.82,3.92,4.4,3.45,3.25,3.84,1.95,1.56,2.01,2.63,2.08,1.85,2.29,2.06,1.8,2.79,2.8,2.65,2.37,2.86,2.9
2260334,20:26.1,3.65,3.94,4.24,3.87,3.93,4.42,3.46,3.25,3.81,1.94,1.59,1.98,2.6,2.07,1.83,2.29,2.01,1.47,2.77,2.77,2.42,2.37,2.91,2.89
2260344,20:26.1,3.68,3.93,4.29,4.25,3.92,4.38,3.43,3.25,3.8,1.98,1.54,1.96,2.57,2.07,1.86,2.55,2.18,1.73,2.8,2.77,2.55,2.37,2.84,2.94
2260354,20:26.1,3.7,3.94,4.28,3.82,3.93,4.4,3.48,3.25,3.82,1.95,1.58,1.99,2.61,2.08,1.83,2.31,2.01,1.76,2.77,2.8,2.53,2.36,2.89,2.86
2260364,20:26.1,3.66,3.93,4.25,3.8,3.94,4.41,3.46,3.29,3.83,1.95,1.53,1.95,2.58,2.03,1.86,2.31,2.07,1.7,2.78,2.81,2.47,2.36,2.86,2.93
2260374,20:26.2,3.66,3.94,4.2,3.8,3.93,4.4,3.47,3.24,3.81,1.94,1.58,1.97,2.64,2.08,1.83,2.55,2.06,1.89,2.78,2.76,2.63,2.34,2.88,2.85
2260384,20:26.2,3.67,3.9,4.26,3.8,3.9,4.39,3.51,3.25,3.81,1.97,1.53,1.96,2.59,2.09,1.83,2.53,2.29,1.73,2.78,2.75,2.41,2.35,2.85,2.87
2260394,20:26.2,3.66,3.95,4.27,3.82,3.91,4.4,3.47,3.28,3.8,1.96,1.58,2,2.57,2.06,1.85,2.3,2.01,1.68,2.79,2.8,2.56,2.33,2.89,2.92
2260404,20:26.2,3.69,3.95,4.24,3.81,3.9,4.39,3.53,3.25,3.8,1.95,1.53,1.92,2.66,2.05,1.84,2.52,2.04,1.7,2.76,2.76,2.51,2.33,2.88,2.87
2260414,20:26.2,3.68,3.91,4.24,3.86,3.91,4.41,3.46,3.24,3.85,1.93,1.55,1.99,2.62,2.04,1.82,2.42,2.02,1.83,2.79,2.75,2.54,2.3,2.88,2.94
2260424,20:26.2,3.67,3.98,4.24,3.82,3.92,4.4,3.39,3.24,3.81,1.95,1.55,1.93,2.59,2.06,1.84,2.31,2.01,1.76,2.74,2.83,2.62,2.3,2.89,2.85
2260434,20:26.2,3.65,3.91,4.23,3.82,3.92,4.41,3.47,3.25,3.81,1.97,1.56,2,2.58,2.05,1.85,2.33,2.04,1.69,2.77,2.76,2.44,2.3,2.84,2.91
2260444,20:26.2,3.72,3.91,4.28,3.81,3.91,4.42,3.42,3.25,3.83,1.95,1.58,1.96,2.56,2.05,1.87,2.34,2.11,1.83,2.8,2.74,2.59,2.3,2.9,2.88
2260454,20:26.3,3.71,3.94,4.26,3.8,3.89,4.41,3.45,3.26,3.82,1.94,1.54,1.99,2.58,2.04,1.89,2.3,2.07,1.76,2.76,2.82,2.43,2.28,2.89,2.9
2260464,20:26.3,3.66,3.94,4.25,3.8,3.93,4.4,3.43,3.25,3.8,1.99,1.57,1.93,2.59,2.05,1.9,2.3,2.11,1.45,2.78,2.77,2.5,2.3,2.9,2.87
2260474,20:26.3,3.66,3.91,4.2,3.81,3.93,4.4,3.42,3.27,3.84,1.97,1.55,2,2.55,2.06,1.89,2.48,2,1.81,2.77,2.75,2.64,2.3,2.93,2.91
2260484,20:26.3,3.67,3.97,4.22,3.81,3.93,4.39,3.47,3.25,3.81,1.96,1.56,1.93,2.63,2.06,1.86,2.59,2.01,1.77,2.76,2.82,2.47,2.3,2.93,2.91
2260494,20:26.3,3.68,3.93,4.27,3.86,3.91,4.38,3.49,3.26,3.82,1.95,1.55,1.99,2.58,2.07,1.87,2.31,2.02,1.73,2.78,2.76,2.54,2.33,2.9,2.89
2260504,20:26.3,3.69,3.89,4.24,3.84,3.92,4.39,3.47,3.26,3.81,1.99,1.57,1.96,2.6,2.07,1.88,2.52,2.03,1.77,2.79,2.77,2.43,2.3,2.95,2.88
2260514,20:26.3,3.66,3.95,4.26,3.82,3.93,4.42,3.52,3.24,3.83,1.97,1.58,1.99,2.62,2.04,1.83,2.58,2.29,1.8,2.78,2.82,2.48,2.33,2.95,2.91
2260524,20:26.3,3.66,3.93,4.26,3.8,3.92,4.41,3.48,3.24,3.82,1.94,1.55,1.95,2.63,2.04,1.86,2.31,2.1,1.75,2.76,2.77,2.6,2.33,2.94,2.88
2260534,20:26.3,3.66,3.9,4.22,3.81,3.92,4.4,3.52,3.25,3.82,1.96,1.59,1.99,2.58,2.06,1.82,2.54,2.06,1.49,2.8,2.8,2.44,2.32,2.91,2.95
2260544,20:26.3,3.72,3.96,4.19,3.79,3.93,4.42,3.47,3.25,3.83,1.96,1.54,1.94,2.59,2.1,1.84,2.4,2.05,1.82,2.77,2.78,2.53,2.33,2.95,2.85
2260554,20:26.3,3.7,3.92,4.24,3.83,3.91,4.41,3.43,3.3,3.83,1.96,1.58,2,2.59,2.09,1.84,2.32,1.99,1.79,2.81,2.76,2.58,2.34,2.9,2.93
2260564,20:26.4,3.66,3.93,4.29,3.8,3.93,4.41,3.47,3.26,3.8,1.95,1.53,1.96,2.58,2.07,1.83,2.34,2.02,1.46,2.74,2.75,2.45,2.32,2.94,2.85
2260574,20:26.4,3.66,3.93,4.25,3.82,3.93,4.4,3.43,3.25,3.82,1.95,1.58,1.98,2.59,2.05,1.85,2.34,2.03,1.73,2.79,2.81,2.61,2.33,2.9,2.9
2260584,20:26.4,3.68,3.89,4.25,3.82,3.93,4.41,3.44,3.27,3.82,1.96,1.54,1.96,2.55,2.07,1.84,2.3,2.12,1.63,2.77,2.76,2.43,2.29,2.92,2.87
2260594,20:26.4,3.67,3.96,4.28,3.83,3.91,4.41,3.44,3.25,3.8,1.96,1.59,1.99,2.63,2.06,1.83,2.29,2.06,1.43,2.78,2.76,2.54,2.33,2.89,2.88
2260604,20:26.4,3.7,3.94,4.24,3.82,3.93,4.39,3.43,3.25,3.8,1.95,1.55,1.96,2.59,2.06,1.84,2.46,2.08,1.7,2.77,2.83,2.59,2.34,2.93,2.94
2260614,20:26.4,3.67,3.88,4.22,3.82,3.92,4.36,3.47,3.26,3.83,1.94,1.54,2,2.61,2.08,1.82,2.52,2.03,1.73,2.75,2.76,2.45,2.34,2.88,2.85
2260624,20:26.4,3.66,3.97,4.27,3.81,3.91,4.41,3.48,3.25,3.8,1.95,1.57,1.98,2.6,2.05,2.09,2.31,2.02,1.75,2.82,2.76,2.6,2.35,2.9,2.95
2260634,20:26.4,3.66,3.93,4.27,3.81,3.93,4.39,3.46,3.25,3.79,1.96,1.57,1.95,2.64,2.07,1.9,2.57,1.99,1.64,2.78,2.83,2.42,2.34,2.9,2.86
2260644,20:26.4,3.71,3.92,4.22,3.8,3.91,4.4,3.49,3.24,3.83,1.96,1.58,1.97,2.56,2.07,1.88,2.65,2.04,1.81,2.79,2.77,2.48,2.33,2.88,2.91
2260654,20:26.4,3.68,3.96,4.23,3.81,3.91,4.4,3.49,3.24,3.85,1.94,1.57,1.97,2.63,2.04,1.88,2.29,2.07,1.71,2.76,2.74,2.65,2.33,2.88,2.86
2260664,20:26.5,3.66,3.93,4.27,3.81,3.92,4.41,3.48,3.28,3.82,1.97,1.56,1.96,2.6,2.05,1.89,2.52,2.08,1.44,2.78,2.84,2.45,2.31,2.81,2.91
2260674,20:26.5,3.65,3.96,4.26,3.83,3.9,4.41,3.5,3.25,3.83,1.98,1.55,1.99,2.6,2.03,1.84,2.62,2.04,1.85,2.8,2.77,2.53,2.35,2.88,2.9
