5289295,2022-08-15 09:42:24.947227,3.95,3.68,4.03,1.33,0.94,0.97,3.84,3.74,3.48,4.02,4.09,4.05,6.14,6.22,6.22,5.01,5.37,5.21,6.17,6.58,6.55,4.33,4.56,4.71,
5289305,2022-08-15 09:42:24.955972,3.99,3.68,4.02,1.35,0.93,0.96,3.81,3.78,3.47,4.04,4.13,4,6.14,6.24,6.24,4.95,5.36,5.26,6.18,6.53,6.53,4.34,4.44,4.73,
5289315,2022-08-15 09:42:24.974398,3.98,3.68,4.03,1.38,1,0.97,3.77,3.78,3.49,4.03,4.17,4.05,6.16,6.28,6.21,4.99,5.32,5.27,6.22,6.61,6.54,4.32,4.43,4.76,
5289325,2022-08-15 09:42:24.978338,4.01,3.68,4.04,1.34,0.95,0.93,3.8,3.74,3.48,4.04,4.12,3.96,6.17,6.2,6.24,4.95,5.34,5.26,6.25,6.53,6.54,4.32,4.36,4.75,
5289335,2022-08-15 09:42:24.985441,4.02,3.66,4.04,1.32,0.98,0.98,3.8,3.76,3.49,4.06,4.14,4.03,6.19,6.27,6.24,4.97,5.33,5.24,6.26,6.56,6.53,4.33,4.38,4.75,
5289345,2022-08-15 09:42:24.995409,3.97,3.67,4.03,1.35,0.95,0.93,3.83,3.74,3.5,4.1,4.08,4.05,6.12,6.27,6.25,4.97,5.38,5.25,6.22,6.58,6.55,4.34,4.4,4.71,
5289355,2022-08-15 09:42:25.006136,3.97,3.69,4.02,1.34,0.94,1,3.82,3.78,3.47,4.07,4.1,4.03,6.16,6.25,6.21,4.99,5.34,5.26,6.19,6.58,6.53,4.33,4.45,4.7,
5289365,2022-08-15 09:42:25.019345,3.95,3.7,4.03,1.34,0.98,0.94,3.8,3.77,3.48,4.03,4.11,4.02,6.15,6.24,6.23,4.95,5.35,5.25,6.22,6.55,6.52,4.38,4.41,4.7,
5289375,2022-08-15 09:42:25.025736,3.98,3.67,4.05,1.31,0.93,0.98,3.81,3.74,3.49,4.01,4.1,3.98,6.13,6.23,6.21,4.95,5.38,5.24,6.2,6.57,6.54,4.34,4.4,4.69,
5289385,2022-08-15 09:42:25.036548,3.98,3.68,4.05,1.35,0.94,0.97,3.8,3.75,3.49,4.05,4.14,4.02,6.15,6.25,6.21,4.97,5.37,5.25,6.19,6.52,6.53,4.35,4.4,4.67,
5289395,2022-08-15 09:42:25.045546,3.99,3.66,4.06,1.31,0.96,0.93,3.81,3.78,3.49,4.05,4.1,4.04,6.14,6.27,6.22,4.96,5.34,5.25,6.18,6.57,6.53,4.33,4.39,4.71,
5289405,2022-08-15 09:42:25.059437,4.03,3.71,4.07,1.31,0.97,0.96,3.8,3.75,3.46,4.08,4.08,4,6.09,6.19,6.24,4.98,5.36,5.26,6.25,6.56,6.53,4.32,4.47,4.74,
5289415,2022-08-15 09:42:25.065521,3.98,3.7,4.06,1.33,0.94,0.93,3.86,3.79,3.48,4.05,4.07,4.03,6.27,6.27,6.23,4.97,5.37,5.26,6.24,6.59,6.54,4.33,4.42,4.74,
5289425,2022-08-15 09:42:25.075482,3.95,3.69,4.06,1.34,0.95,0.95,3.83,3.76,3.47,4.06,4.14,4.04,6.13,6.25,6.27,4.98,5.34,5.24,6.27,6.59,6.54,4.36,4.37,4.73,
5289435,2022-08-15 09:42:25.085514,3.96,3.68,4.06,1.34,0.95,0.95,3.82,3.75,3.47,4.06,4.1,3.99,6.23,6.27,6.21,4.95,5.32,5.26,6.23,6.54,6.53,4.36,4.45,4.73,
5289445,2022-08-15 09:42:25.095846,3.96,3.67,4.06,1.32,0.95,0.95,3.8,3.77,3.51,4.03,4.15,4.07,6.16,6.25,6.2,4.98,5.35,5.26,6.17,6.63,6.56,4.34,4.41,4.71,
5289455,2022-08-15 09:42:25.105558,3.99,3.67,4.06,1.34,0.97,0.94,3.8,3.78,3.47,4.04,4.17,3.98,6.13,6.19,6.22,4.94,5.33,5.22,6.2,6.57,6.51,4.33,4.41,4.7,
5289465,2022-08-15 09:42:25.116912,3.99,3.69,4.06,1.31,0.95,0.97,3.84,3.75,3.48,4.07,4.1,4.02,6.13,6.24,6.22,5,5.37,5.25,6.22,6.57,6.53,4.33,4.45,4.68,
5289475,2022-08-15 09:42:25.125131,3.98,3.7,4.03,1.3,0.94,0.94,3.83,3.76,3.47,4.09,4.06,4,6.19,6.27,6.22,4.96,5.34,5.25,6.25,6.57,6.54,4.35,4.4,4.68,
5289485,2022-08-15 09:42:25.144323,3.97,3.68,4.02,1.31,0.96,0.97,3.83,3.75,3.47,4.03,4.15,3.98,6.16,6.24,6.24,4.98,5.34,5.27,6.22,6.59,6.53,4.35,4.38,4.67,
5289495,2022-08-15 09:42:25.168264,3.95,3.68,4.02,1.31,0.95,0.94,3.82,3.78,3.47,4.04,4.15,4.01,6.13,6.27,6.23,4.95,5.32,5.26,6.21,6.56,6.52,4.31,4.5,4.72,
5289505,2022-08-15 09:42:25.170867,3.96,3.68,4.03,1.32,0.98,0.97,3.78,3.76,3.45,4.04,4.11,3.91,6.16,6.24,6.23,5.01,5.34,5.24,6.24,6.56,6.55,4.34,4.43,4.73,
5289515,2022-08-15 09:42:25.173137,3.97,3.71,4.03,1.3,0.92,0.95,3.78,3.74,3.48,4.06,4.1,4.05,6.11,6.28,6.2,4.96,5.31,5.25,6.24,6.61,6.53,4.35,4.37,4.74,
5289525,2022-08-15 09:42:25.177072,3.98,3.69,4.04,1.34,0.98,0.98,3.77,3.77,3.49,4.06,4.11,4.02,6.16,6.22,6.22,4.98,5.31,5.27,6.14,6.57,6.51,4.33,4.58,4.76,
5289535,2022-08-15 09:42:25.201741,3.99,3.68,4.06,1.33,0.95,0.97,3.83,3.76,3.46,4.07,4.08,3.99,6.14,6.23,6.27,4.96,5.32,5.26,6.23,6.58,6.53,4.36,4.58,4.72,
5289545,2022-08-15 09:42:25.206798,4,3.67,4.05,1.3,0.97,0.99,3.82,3.74,3.49,4.02,4.13,4.02,6.11,6.24,6.2,4.95,5.31,5.26,6.25,6.52,6.53,4.33,4.42,4.72,
5289555,2022-08-15 09:42:25.208493,3.98,3.67,4.07,1.3,0.97,0.91,3.8,3.73,3.45,4.06,4.14,3.92,6.11,6.22,6.22,4.97,5.31,5.23,6.26,6.61,6.54,4.32,4.43,4.72,
5289565,2022-08-15 09:42:25.215871,3.95,3.69,4.06,1.32,0.93,0.99,3.8,3.75,3.46,4.02,4.17,3.98,6.13,6.26,6.22,4.97,5.32,5.26,6.19,6.56,6.55,4.34,4.38,4.7,
5289575,2022-08-15 09:42:25.229624,3.98,3.68,4.07,1.33,0.96,0.96,3.79,3.74,3.49,4.03,4.11,4.05,6.12,6.24,6.25,5,5.31,5.27,6.21,6.54,6.55,4.35,4.4,4.69,
5289585,2022-08-15 09:42:25.235219,3.96,3.7,4.05,1.31,0.94,0.96,3.83,3.78,3.46,4.05,4.09,4.03,6.14,6.2,6.2,4.96,5.32,5.26,6.21,6.58,6.52,4.35,4.41,4.7,
5289595,2022-08-15 09:42:25.246112,3.98,3.68,4.06,1.34,0.98,0.96,3.84,3.75,3.51,4.09,4.08,4.04,6.15,6.27,6.22,4.99,5.31,5.26,6.19,6.55,6.53,4.38,4.43,4.71,
5289605,2022-08-15 09:42:25.255149,4,3.67,4.04,1.32,0.94,0.93,3.83,3.75,3.47,4.06,4.09,3.98,6.12,6.25,6.26,4.96,5.3,5.24,6.18,6.55,6.53,4.34,4.43,4.73,
5289615,2022-08-15 09:42:25.265335,3.99,3.7,4.03,1.31,0.96,0.96,3.82,3.75,3.47,4.02,4.12,4,6.14,6.27,6.2,4.99,5.31,5.25,6.21,6.54,6.54,4.32,4.37,4.75,
5289625,2022-08-15 09:42:25.275229,3.97,3.69,4.04,1.35,0.97,0.95,3.8,3.74,3.49,4.02,4.09,3.99,6.13,6.25,6.19,4.93,5.32,5.25,6.27,6.59,6.55,4.34,4.38,4.75,
5289635,2022-08-15 09:42:25.288999,3.94,3.71,4.04,1.33,0.95,0.94,3.82,3.75,3.48,4.03,4.14,3.92,6.16,6.17,6.22,4.98,5.31,5.24,6.26,6.55,6.53,4.34,4.45,4.74,
5289645,2022-08-15 09:42:25.306595,3.97,3.66,4.02,1.3,0.94,0.94,3.86,3.75,3.49,4.06,4.08,4.03,6.19,6.26,6.27,4.98,5.33,5.24,6.26,6.57,6.53,4.32,4.43,4.74,
5289655,2022-08-15 09:42:25.311529,3.97,3.68,4.02,1.33,0.96,0.95,3.85,3.74,3.49,4.06,4.11,4.04,6.11,6.26,6.23,4.95,5.31,5.27,6.18,6.54,6.55,4.35,4.41,4.73,
5289665,2022-08-15 09:42:25.324690,3.98,3.67,4.03,1.34,0.96,0.94,3.83,3.77,3.49,4.05,4.12,4,6.14,6.24,6.2,4.98,5.32,5.26,6.2,6.6,6.55,4.34,4.4,4.72,
5289675,2022-08-15 09:42:25.331264,4.02,3.67,4.03,1.31,0.96,0.97,3.79,3.74,3.48,4.05,4.18,4.02,6.19,6.26,6.22,4.97,5.32,5.24,6.22,6.55,6.53,4.33,4.38,4.7,
5289685,2022-08-15 09:42:25.346310,4.02,3.68,4.07,1.33,0.95,0.94,3.8,3.73,3.47,4.06,4.11,3.94,6.14,6.24,6.26,4.99,5.33,5.24,6.26,6.59,6.54,4.34,4.41,4.68,
5289695,2022-08-15 09:42:25.360617,3.98,3.7,4.03,1.36,1.01,0.99,3.8,3.77,3.5,4.02,4.12,3.92,6.15,6.27,6.22,4.96,5.31,5.29,6.21,6.59,6.54,4.31,4.45,4.66,
5289705,2022-08-15 09:42:25.372360,3.98,3.7,4.08,1.33,0.95,0.91,3.84,3.76,3.47,4.02,4.11,4.04,6.16,6.22,6.2,4.99,5.32,5.28,6.23,6.55,6.54,4.34,4.39,4.67,
5289715,2022-08-15 09:42:25.386241,3.95,3.68,4.05,1.32,0.94,0.98,3.82,3.74,3.49,4.04,4.1,3.99,6.13,6.2,6.22,4.93,5.33,5.22,6.24,6.57,6.54,4.33,4.39,4.7,
5289725,2022-08-15 09:42:25.389572,3.97,3.69,4.06,1.35,0.94,0.95,3.83,3.77,3.49,4.08,4.09,4.03,6.15,6.28,6.24,4.99,5.32,5.25,6.22,6.59,6.53,4.34,4.42,4.69,
5289735,2022-08-15 09:42:25.404900,3.99,3.67,4.08,1.33,0.96,0.96,3.82,3.77,3.47,4.06,4.1,4.05,6.13,6.23,6.22,4.96,5.33,5.25,6.17,6.57,6.52,4.34,4.44,4.72,
5289745,2022-08-15 09:42:25.411769,4.01,3.72,4.07,1.33,0.95,0.95,3.79,3.77,3.49,4.05,4.13,3.91,6.17,6.24,6.19,4.97,5.34,5.26,6.18,6.53,6.53,4.34,4.4,4.74,
5289755,2022-08-15 09:42:25.421034,3.99,3.68,4.06,1.33,0.95,0.97,3.81,3.78,3.5,4.05,4.11,4.02,6.14,6.26,6.23,4.95,5.33,5.28,6.26,6.6,6.53,4.32,4.39,4.76,
5289765,2022-08-15 09:42:25.428346,3.96,3.66,4.03,1.33,0.98,0.94,3.82,3.76,3.48,4.06,4.16,4.02,6.12,6.27,6.35,4.98,5.32,5.23,6.26,6.56,6.52,4.34,4.37,4.73,
5289775,2022-08-15 09:42:25.431997,3.07,3.67,4.04,1.34,0.92,0.95,3.83,3.75,3.51,4.04,4.07,4.01,6.16,6.28,6.21,4.98,5.32,5.25,6.28,6.58,6.5,4.34,4.39,4.73,
5289785,2022-08-15 09:42:25.436218,3.96,3.67,4.03,1.33,1,0.96,3.82,3.77,3.48,4.03,4.11,4.03,6.18,6.25,6.23,4.96,5.35,5.26,6.2,6.54,6.53,4.35,4.46,4.73,
5289795,2022-08-15 09:42:25.446466,3.97,3.7,4.03,1.38,0.96,0.97,3.8,3.75,3.49,4.07,4.13,3.97,6.12,6.27,6.24,4.99,5.32,5.27,6.24,6.58,6.55,4.37,4.4,4.71,
5289805,2022-08-15 09:42:25.456902,4.02,3.68,4.05,1.33,0.94,0.96,3.81,3.75,3.49,4.08,4.16,4.07,6.16,6.23,6.26,4.93,5.33,5.26,6.21,6.55,6.54,4.35,4.37,4.7,
5289815,2022-08-15 09:42:25.468181,3.99,3.68,4.07,1.32,0.97,0.94,3.81,3.78,3.49,4.04,4.12,4.01,6.27,6.21,6.2,5,5.36,5.23,6.19,6.54,6.53,4.32,4.43,4.69,
5289825,2022-08-15 09:42:25.480508,3.99,3.68,4.05,1.38,0.94,0.96,3.85,3.77,3.5,4.02,4.13,3.99,6.12,6.24,6.23,4.95,5.4,5.27,6.19,6.58,6.51,4.34,4.38,4.68,
5289835,2022-08-15 09:42:25.486423,3.96,3.72,4.05,1.34,0.94,0.93,3.85,3.76,3.47,4.02,4.11,4.01,6.11,6.22,6.19,5,5.33,5.28,6.22,6.56,6.53,4.35,4.45,4.69,
5289845,2022-08-15 09:42:25.495654,3.98,3.69,4.05,1.33,0.93,0.95,3.81,3.76,3.47,4.03,4.1,4.05,6.11,6.21,6.19,4.95,5.36,5.27,6.25,6.56,6.52,4.33,4.46,4.71,
5289855,2022-08-15 09:42:25.505288,3.97,3.71,4.09,1.37,0.96,0.96,3.79,3.75,3.48,4.05,4.1,4.01,6.17,6.3,6.23,4.97,5.36,5.26,6.27,6.55,6.51,4.35,4.36,4.74,
5289865,2022-08-15 09:42:25.518738,3.97,3.68,4.05,1.32,0.96,0.93,3.79,3.76,3.46,4.05,4.18,4.05,6.12,6.22,6.24,5,5.37,5.24,6.25,6.6,6.54,4.34,4.36,4.74,
5289875,2022-08-15 09:42:25.525753,3.99,3.67,4.08,1.33,0.96,0.94,3.81,3.76,3.5,4.05,4.13,3.99,6.13,6.25,6.25,4.97,5.32,5.27,6.19,6.59,6.55,4.33,4.47,4.73,
5289885,2022-08-15 09:42:25.536426,4,3.69,4.09,1.38,0.94,0.98,3.84,3.75,3.43,4.07,4.11,4,6.15,6.26,6.19,4.97,5.34,5.25,6.22,6.56,6.53,4.35,4.41,4.74,
5289895,2022-08-15 09:42:25.545784,4,3.71,4.08,1.32,0.93,0.94,3.81,3.74,3.47,4.06,4.12,4.03,6.11,6.25,6.23,4.95,5.31,5.24,6.2,6.53,6.54,4.32,4.41,4.75,
5289905,2022-08-15 09:42:25.556580,3.96,3.68,4.05,1.32,0.96,0.97,3.78,3.75,3.5,4.02,4.1,4,6.13,6.25,6.19,5.01,5.33,5.24,6.27,6.61,6.55,4.34,4.42,4.76,
5289915,2022-08-15 09:42:25.734094,3.96,3.68,4.04,1.34,0.95,0.93,3.78,3.75,3.48,4.04,4.14,4.01,6.15,6.21,6.21,4.95,5.32,5.25,6.23,6.55,6.5,4.32,4.38,4.72,
5289925,2022-08-15 09:42:25.737629,3.96,3.68,4.05,1.33,0.97,0.96,3.81,3.77,3.52,4.06,4.12,4.04,6.15,6.22,6.21,4.98,5.32,5.27,6.23,6.56,6.53,4.34,4.47,4.71,
5289935,2022-08-15 09:42:25.739448,3.96,3.68,4.03,1.34,0.96,0.97,3.81,3.74,3.43,4.08,4.17,3.95,6.13,6.26,6.22,4.97,5.33,5.26,6.19,6.58,6.53,4.34,4.46,4.7,
5289945,2022-08-15 09:42:25.741165,4.02,3.71,4.05,1.33,0.94,0.97,3.81,3.75,3.47,4.06,4.11,4.04,6.14,6.21,6.24,4.94,5.35,5.24,6.23,6.53,6.53,4.36,4.38,4.69,
5289955,2022-08-15 09:42:25.743556,3.98,3.68,4.06,1.34,0.98,0.93,3.82,3.75,3.47,4.02,4.07,4.02,6.17,6.29,6.22,4.96,5.35,5.25,6.2,6.55,6.53,4.33,4.37,4.69,
5289965,2022-08-15 09:42:25.744868,3.99,3.67,4.05,1.31,0.95,0.97,3.8,3.74,3.46,4.05,4.08,4.02,6.14,6.23,6.23,4.97,5.33,5.27,6.18,6.57,6.52,4.32,4.44,4.67,
5289975,2022-08-15 09:42:25.750642,3.97,3.68,4.04,1.34,0.99,0.92,3.79,3.74,3.5,4.04,4.14,4.03,6.13,6.24,6.2,5,5.33,5.24,6.27,6.58,6.55,4.34,4.39,4.66,
5289985,2022-08-15 09:42:25.753390,3.96,3.67,4.07,1.31,0.94,0.96,3.8,3.73,3.46,4.04,4.12,3.99,6.15,6.26,6.24,4.95,5.37,5.25,6.25,6.55,6.54,4.35,4.44,4.68,
5289995,2022-08-15 09:42:25.754731,3.96,3.69,4.05,1.33,0.92,0.92,3.84,3.73,3.46,4.04,4.14,3.94,6.14,6.23,6.21,5,5.36,5.24,6.27,6.58,6.54,4.33,4.4,4.71,
5290005,2022-08-15 09:42:25.762728,3.96,3.69,4.06,1.3,0.97,0.96,3.83,3.74,3.48,4.07,4.09,4.04,6.12,6.28,6.24,4.96,5.34,5.27,6.2,6.56,6.55,4.37,4.37,4.73,
5290015,2022-08-15 09:42:25.765843,4.02,3.69,4.08,1.3,0.94,0.94,3.83,3.75,3.46,4.07,4.09,4.02,6.16,6.23,6.24,5,5.34,5.26,6.19,6.56,6.53,4.32,4.44,4.74,
5290025,2022-08-15 09:42:25.768269,4.01,3.67,4.08,1.33,0.96,0.94,3.8,3.74,3.45,4.05,4.11,4.02,6.22,6.22,6.25,4.94,5.37,5.22,6.21,6.56,6.54,4.33,4.47,4.73,
5290035,2022-08-15 09:42:25.769510,3.98,3.67,4.06,1.32,0.93,0.96,3.79,3.75,3.46,4.04,4.1,4.03,6.1,6.26,6.22,5.01,5.33,5.26,6.21,6.58,6.52,4.35,4.4,4.72,
5290045,2022-08-15 09:42:25.784482,3.96,3.69,4.06,1.31,0.96,0.95,3.83,3.73,3.46,4.06,4.12,3.98,6.15,6.23,6.21,4.95,5.34,5.26,6.18,6.57,6.55,4.34,4.37,4.75,
5290055,2022-08-15 09:42:25.789875,3.96,3.7,4.04,1.33,0.94,0.96,3.83,3.74,3.49,4.04,4.11,4.11,6.16,6.27,6.24,4.97,5.32,5.26,6.25,6.56,6.53,4.32,4.4,4.75,
5290065,2022-08-15 09:42:25.804826,3.97,3.66,4.03,1.31,0.93,0.95,3.85,3.73,3.46,4.05,4.12,4.03,6.16,6.27,6.21,4.94,5.34,5.25,6.24,6.58,6.53,4.33,4.4,4.75,
5290075,2022-08-15 09:42:25.808595,3.97,3.68,4.05,1.31,0.97,0.93,3.81,3.72,3.48,4.02,4.09,4.01,6.15,6.22,6.2,5.01,5.34,5.25,6.25,6.62,6.54,4.33,4.44,4.73,
5290085,2022-08-15 09:42:25.811770,4.02,3.67,4.05,1.34,0.94,0.92,3.78,3.76,3.48,4.08,4.07,4.02,6.15,6.28,6.22,4.96,5.32,5.27,6.19,6.56,6.57,4.34,4.44,4.72,
5290095,2022-08-15 09:42:25.823809,4,3.72,4.05,1.34,0.96,0.95,3.79,3.73,3.46,4.08,4.11,4.04,6.14,6.23,6.29,4.99,5.34,5.24,6.17,6.55,6.52,4.33,4.39,4.68,
5290105,2022-08-15 09:42:25.831758,3.99,3.68,4.05,1.32,0.94,0.93,3.77,3.76,3.5,4.04,4.13,3.92,6.16,6.23,6.24,4.95,5.35,5.24,6.22,6.59,6.53,4.32,4.38,4.68,
5290115,2022-08-15 09:42:25.834053,3.98,3.7,4.05,1.31,0.97,0.95,3.82,3.76,3.48,4.02,4.17,4.05,6.12,6.24,6.2,4.96,5.34,5.27,6.26,6.57,6.55,4.34,4.44,4.69,
5290125,2022-08-15 09:42:25.836737,3.95,3.69,4.07,1.33,0.96,0.94,3.82,3.75,3.48,4.02,4.09,4.2,6.15,6.22,6.25,4.96,5.34,5.28,6.24,6.59,6.54,4.32,4.44,4.68,
5290135,2022-08-15 09:42:25.842573,3.97,3.68,4.05,1.32,0.93,0.97,3.8,3.77,3.48,4.04,4.09,4.02,6.12,6.24,6.24,5,5.32,5.25,6.21,6.55,6.55,4.33,4.41,4.7,
5290145,2022-08-15 09:42:25.847224,3.97,3.69,4.09,1.31,0.97,0.97,3.8,3.76,3.49,4.04,4.1,4.04,6.12,6.24,6.19,4.95,5.38,5.24,6.19,6.62,6.53,4.35,4.42,4.73,
5290155,2022-08-15 09:42:25.859496,4.02,3.69,4.06,1.33,0.92,0.97,3.79,3.72,3.49,4.05,4.19,3.98,6.15,6.24,6.22,4.99,5.35,5.25,6.24,6.57,6.55,4.32,4.37,4.75,
5290165,2022-08-15 09:42:25.864105,3.99,3.69,4.06,1.34,0.98,0.94,3.83,3.76,3.5,4.08,4.1,4.01,6.22,6.26,6.22,4.96,5.33,5.28,6.2,6.55,6.53,4.33,4.43,4.73,
5290175,2022-08-15 09:42:25.869632,4.01,3.67,4.07,1.33,0.93,0.99,3.84,3.75,3.49,4.09,4.14,4.12,6.13,6.23,6.24,4.96,5.35,5.26,6.18,6.59,6.53,4.35,4.44,4.73,
5290185,2022-08-15 09:42:25.873621,3.96,3.66,4.07,1.33,0.96,0.92,3.82,3.72,3.45,4.05,4.13,3.99,6.15,6.3,6.2,4.95,5.38,5.24,6.23,6.57,6.54,4.33,4.38,4.72,
5290195,2022-08-15 09:42:25.878770,3.97,3.69,4.07,1.35,0.92,0.97,3.8,3.77,3.48,4.03,4.15,3.99,6.3,6.23,6.19,4.98,5.34,5.26,6.27,6.58,6.5,4.36,4.37,4.71,
5290205,2022-08-15 09:42:25.891821,3.96,3.7,4.04,1.32,0.97,0.92,3.8,3.75,3.48,4.03,4.06,4,6.13,6.22,6.3,4.96,5.33,5.26,6.25,6.54,6.53,4.34,4.39,4.71,
5290215,2022-08-15 09:42:25.892973,3.97,3.67,4.06,1.3,0.96,0.95,3.83,3.73,3.5,4.06,4.08,4.01,6.18,6.24,6.22,4.99,5.35,5.25,6.24,6.59,6.54,4.32,4.4,4.67,
5290225,2022-08-15 09:42:25.894104,4.01,3.69,4.05,1.34,0.94,0.96,3.85,3.74,3.48,4.07,4.16,4.04,6.15,6.21,6.2,4.96,5.35,5.25,6.19,6.55,6.52,4.33,4.41,4.67,
5290235,2022-08-15 09:42:25.895427,4,3.67,4.06,1.35,0.92,0.97,3.85,3.75,3.49,4.05,4.18,3.91,6.11,6.28,6.24,4.95,5.32,5.25,6.23,6.55,6.57,4.33,4.42,4.68,
5290245,2022-08-15 09:42:25.916413,4,3.71,4.04,1.34,0.92,0.96,3.8,3.74,3.49,4.02,4.1,4.02,6.13,6.23,6.27,4.97,5.33,5.27,6.19,6.57,6.53,4.33,4.37,4.67,
5290255,2022-08-15 09:42:25.922227,3.97,3.68,4.02,1.32,0.92,0.97,3.78,3.76,3.48,4.05,4.08,4.01,6.18,6.21,6.23,4.97,5.33,5.25,6.21,6.58,6.53,4.33,4.37,4.72,
5290265,2022-08-15 09:42:25.926763,3.97,3.69,4.04,1.37,0.96,0.95,3.81,3.74,3.46,4.06,4.13,3.99,6.15,6.26,6.19,4.98,5.35,5.22,6.21,6.54,6.54,4.34,4.46,4.74,
5290275,2022-08-15 09:42:25.931686,3.97,3.69,4.02,1.33,0.93,0.97,3.81,3.73,3.44,4.04,4.11,4.03,6.15,6.25,6.22,4.96,5.34,5.28,6.25,6.53,6.52,4.32,4.4,4.75,
5290285,2022-08-15 09:42:25.936171,3.97,3.67,4.05,1.32,0.94,0.94,3.85,3.73,3.47,4.06,4.12,4,6.17,6.26,6.19,4.97,5.33,5.23,6.23,6.57,6.5,4.33,4.35,4.74,
5290295,2022-08-15 09:42:25.946088,3.99,3.68,4.05,1.34,0.94,0.96,3.83,3.74,3.47,4.08,4.14,3.93,6.12,6.24,6.21,4.94,5.33,5.24,6.25,6.58,6.55,4.33,4.43,4.74,
