2022-08-25 15:04:34.781777,2.8,2.87,3.82,4.31,3.22,3.11,3.63,3.72,3.1,3.22,3.52,3.67,2.78,2.87,3.65,3.38,
2022-08-25 15:04:34.795852,2.8,2.89,3.86,4.13,3.2,3.11,3.63,3.68,3.11,3.19,3.54,3.47,2.74,2.88,3.62,3.67,
2022-08-25 15:04:34.816101,2.77,2.9,3.8,3.78,3.18,3.15,3.64,3.67,3.11,3.22,3.52,3.46,2.78,2.87,3.65,3.36,
2022-08-25 15:04:34.823143,2.79,2.87,3.81,4.42,3.17,3.12,3.61,3.71,3.1,3.23,3.54,3.53,2.74,2.87,3.59,3.36,
2022-08-25 15:04:34.831405,2.79,2.85,3.83,4.28,3.17,3.13,3.64,3.68,3.13,3.21,3.54,3.46,2.77,2.85,3.65,3.37,
2022-08-25 15:04:34.834805,2.78,2.86,3.82,3.8,3.16,3.15,3.68,3.68,3.09,3.23,3.54,3.5,2.74,2.86,3.62,3.38,
2022-08-25 15:04:34.846038,2.8,2.89,3.78,3.75,3.15,3.13,3.61,3.7,3.08,3.19,3.55,3.44,2.76,2.87,3.64,3.43,
2022-08-25 15:04:34.852327,2.76,2.89,3.81,4.24,3.15,3.12,3.62,3.68,3.12,3.22,3.55,3.49,2.77,2.86,3.61,3.39,
2022-08-25 15:04:34.858963,2.79,2.88,3.83,4.3,3.15,3.12,3.65,3.71,3.15,3.22,3.55,3.43,2.75,2.84,3.72,3.43,
2022-08-25 15:04:34.862400,2.8,2.85,3.78,3.8,3.14,3.15,3.63,3.7,3.15,3.22,3.53,3.49,2.76,2.85,3.6,3.41,
2022-08-25 15:04:34.865960,2.78,2.86,3.83,3.71,3.16,3.13,3.65,3.69,3.15,3.24,3.55,3.46,2.74,2.85,3.66,3.42,
2022-08-25 15:04:34.871442,2.78,2.87,3.85,4.24,3.17,3.12,3.64,3.75,3.11,3.19,3.55,3.49,2.77,2.88,3.61,3.4,
2022-08-25 15:04:34.881907,2.8,2.91,3.82,4.05,3.17,3.12,3.62,3.71,3.11,3.24,3.56,3.47,2.75,2.86,3.63,3.45,
2022-08-25 15:04:34.893224,2.81,2.87,3.77,3.74,3.2,3.14,3.66,3.7,3.11,3.22,3.54,3.48,2.75,2.86,3.64,3.45,
2022-08-25 15:04:34.900480,2.78,2.84,3.83,3.83,3.17,3.11,3.62,3.81,3.14,3.23,3.54,3.46,2.73,2.86,3.64,3.48,
2022-08-25 15:04:34.923739,2.79,2.88,3.84,4.07,3.18,3.13,3.65,3.71,3.12,3.22,3.53,3.65,2.77,2.86,3.65,3.52,
2022-08-25 15:04:34.925736,2.8,2.9,3.78,3.84,3.19,3.13,3.65,3.67,3.14,3.2,3.57,3.49,2.73,2.85,3.62,3.4,
2022-08-25 15:04:34.945773,2.81,2.9,3.85,3.74,3.2,3.15,3.64,3.78,3.09,3.24,3.53,3.62,2.76,2.87,3.64,3.38,
2022-08-25 15:04:34.946884,2.8,2.88,3.84,3.79,3.19,3.11,3.67,3.69,3.1,3.22,3.55,3.54,2.73,2.86,3.61,3.44,
2022-08-25 15:04:34.956923,2.76,2.87,3.76,4.29,3.18,3.13,3.63,3.66,3.09,3.25,3.52,3.62,2.78,2.83,3.62,3.43,
2022-08-25 15:04:34.960814,2.81,2.87,3.79,4.14,3.18,3.12,3.62,3.78,3.07,3.21,3.56,3.51,2.76,2.86,3.59,3.42,
2022-08-25 15:04:34.970499,2.79,2.87,3.85,3.77,3.16,3.11,3.69,3.68,3.08,3.2,3.53,3.56,2.76,2.87,3.66,3.48,
2022-08-25 15:04:34.980428,2.79,2.92,3.81,4.09,3.15,3.12,3.64,3.67,3.1,3.23,3.56,3.5,2.75,2.86,3.6,3.42,
2022-08-25 15:04:34.990417,2.78,2.86,3.77,4.37,3.15,3.12,3.63,3.7,3.14,3.19,3.55,3.56,2.76,2.88,3.69,3.44,
2022-08-25 15:04:35.006830,2.79,2.83,3.83,3.82,3.17,3.12,3.64,3.66,3.14,3.25,3.56,3.48,2.74,2.86,3.62,3.45,
2022-08-25 15:04:35.015672,2.82,2.86,3.84,3.81,3.18,3.11,3.67,3.67,3.09,3.21,3.57,3.43,2.74,2.83,3.64,3.43,
2022-08-25 15:04:35.020240,2.81,2.88,3.8,4.14,3.17,3.15,3.64,3.67,3.1,3.19,3.54,3.49,2.77,2.82,3.65,3.4,
2022-08-25 15:04:35.031588,2.8,2.9,3.81,4.32,3.17,3.12,3.64,3.68,3.13,3.22,3.56,3.46,2.74,2.88,3.62,3.38,
2022-08-25 15:04:35.040204,2.79,2.89,3.83,3.83,3.15,3.11,3.65,3.68,3.15,3.2,3.55,3.49,2.8,2.87,3.65,3.37,
2022-08-25 15:04:35.050212,2.8,2.85,3.81,3.81,3.15,3.13,3.62,3.73,3.1,3.23,3.56,3.47,2.73,2.87,3.6,3.35,
2022-08-25 15:04:35.060154,2.79,2.87,3.87,4.32,3.16,3.12,3.65,3.66,3.09,3.2,3.53,3.65,2.78,2.87,3.65,3.37,
2022-08-25 15:04:35.070190,2.79,2.9,3.83,4.13,3.17,3.1,3.67,3.69,3.09,3.22,3.57,3.48,2.73,2.86,3.59,3.37,
2022-08-25 15:04:35.111419,2.78,2.86,3.83,4.08,3.18,3.12,3.64,3.71,3.09,3.22,3.54,3.49,2.76,2.85,3.65,3.4,
2022-08-25 15:04:35.115843,2.79,2.85,3.79,3.87,3.17,3.14,3.63,3.68,3.09,3.2,3.58,3.53,2.76,2.87,3.61,3.44,
2022-08-25 15:04:35.117500,2.8,2.86,3.83,4.36,3.2,3.15,3.69,3.71,3.1,3.24,3.51,3.45,2.75,2.87,3.62,3.42,
2022-08-25 15:04:35.119045,2.8,2.88,3.85,3.99,3.19,3.12,3.62,3.69,3.1,3.2,3.54,3.5,2.75,2.86,3.63,3.44,
2022-08-25 15:04:35.121036,2.78,2.88,3.76,3.75,3.18,3.12,3.63,3.69,3.12,3.25,3.51,3.42,2.76,2.86,3.61,3.43,
2022-08-25 15:04:35.130100,2.79,2.93,3.82,3.77,3.17,3.11,3.67,3.69,3.11,3.21,3.56,3.49,2.76,2.87,3.66,3.43,
2022-08-25 15:04:35.141771,2.79,2.86,3.85,4.3,3.18,3.12,3.63,3.67,3.1,3.22,3.53,3.65,2.77,2.87,3.62,3.41,
2022-08-25 15:04:35.150197,2.8,2.83,3.81,4.1,3.17,3.12,3.64,3.76,3.1,3.23,3.55,3.49,2.77,2.86,3.62,3.45,
2022-08-25 15:04:35.161269,2.77,2.89,3.81,4.09,3.17,3.14,3.63,3.69,3.08,3.2,3.55,3.46,2.74,2.85,3.6,3.44,
2022-08-25 15:04:35.172626,2.79,2.88,3.82,4.11,3.17,3.11,3.62,3.71,3.1,3.23,3.55,3.48,2.79,2.84,3.67,3.46,
2022-08-25 15:04:35.180643,2.79,2.9,3.81,4.4,3.15,3.12,3.64,3.73,3.11,3.21,3.56,3.47,2.73,2.87,3.62,3.46,
2022-08-25 15:04:35.194440,2.78,2.88,3.84,4.28,3.15,3.12,3.62,3.71,3.09,3.22,3.54,3.49,2.76,2.86,3.63,3.46,
2022-08-25 15:04:35.199999,2.77,2.87,3.84,3.79,3.14,3.11,3.67,3.7,3.09,3.22,3.55,3.53,2.73,2.89,3.58,3.46,
2022-08-25 15:04:35.210176,2.8,2.86,3.78,3.77,3.15,3.12,3.63,3.8,3.12,3.2,3.54,3.46,2.77,2.86,3.64,3.47,
2022-08-25 15:04:35.220158,2.8,2.89,3.84,4.35,3.16,3.13,3.64,3.71,3.13,3.22,3.56,3.55,2.74,2.88,3.6,3.47,
2022-08-25 15:04:35.236740,2.78,2.9,3.88,4.17,3.17,3.13,3.69,3.68,3.1,3.22,3.53,3.43,2.77,2.84,3.66,3.44,
2022-08-25 15:04:35.249169,2.77,2.89,3.82,3.8,3.18,3.11,3.64,3.77,3.11,3.2,3.55,3.52,2.76,2.86,3.61,3.55,
2022-08-25 15:04:35.251423,2.8,2.85,3.76,4.06,3.19,3.12,3.62,3.71,3.11,3.26,3.52,3.6,2.78,2.88,3.71,3.42,
2022-08-25 15:04:35.261080,2.77,2.86,3.82,4.06,3.22,3.14,3.66,3.66,3.11,3.2,3.56,3.5,2.77,2.85,3.63,3.4,
2022-08-25 15:04:35.274454,2.78,2.87,3.86,3.82,3.22,3.12,3.62,3.78,3.12,3.23,3.52,3.6,2.76,2.86,3.65,3.43,
2022-08-25 15:04:35.280079,2.77,2.89,3.76,3.78,3.23,3.12,3.64,3.69,3.13,3.21,3.55,3.49,2.75,2.86,3.65,3.43,
2022-08-25 15:04:35.294697,2.8,2.89,3.83,4.11,3.21,3.14,3.64,3.67,3.11,3.21,3.52,3.49,2.74,2.85,3.62,3.43,
2022-08-25 15:04:35.304560,2.8,2.84,3.83,4.13,3.19,3.13,3.65,3.84,3.08,3.24,3.56,3.51,2.76,2.85,3.67,3.44,
2022-08-25 15:04:35.310777,2.78,2.86,3.79,4.12,3.17,3.12,3.62,3.69,3.08,3.2,3.53,3.51,2.73,2.86,3.59,3.45,
2022-08-25 15:04:35.322445,2.76,2.9,3.79,3.8,3.15,3.11,3.64,3.69,3.1,3.22,3.55,3.48,2.78,2.85,3.68,3.42,
2022-08-25 15:04:35.337907,2.79,2.88,3.83,4.02,3.14,3.11,3.7,3.86,3.1,3.22,3.55,3.48,2.75,2.87,3.6,3.53,
2022-08-25 15:04:35.349790,2.8,2.86,3.82,4.29,3.13,3.11,3.62,3.66,3.09,3.22,3.57,3.44,2.77,2.86,3.63,3.46,
2022-08-25 15:04:35.365799,2.8,2.88,3.83,4.12,3.15,3.12,3.61,3.69,3.1,3.23,3.53,3.53,2.77,2.86,3.62,3.44,
2022-08-25 15:04:35.369930,2.8,2.89,3.83,3.77,3.15,3.12,3.65,3.73,3.1,3.2,3.56,3.44,2.75,2.88,3.65,3.41,
2022-08-25 15:04:35.373850,2.82,2.91,3.81,4.12,3.15,3.16,3.65,3.66,3.13,3.22,3.53,3.55,2.74,2.87,3.61,3.42,
2022-08-25 15:04:35.384238,2.81,2.89,3.74,4.17,3.15,3.11,3.63,3.68,3.12,3.23,3.56,3.44,2.75,2.84,3.63,3.35,
2022-08-25 15:04:35.393673,2.77,2.85,3.84,3.84,3.16,3.09,3.62,3.71,3.14,3.2,3.54,3.54,2.76,2.85,3.6,3.4,
2022-08-25 15:04:35.401592,2.8,2.86,3.83,3.72,3.18,3.11,3.65,3.67,3.12,3.23,3.56,3.58,2.77,2.85,3.69,3.37,
2022-08-25 15:04:35.412931,2.79,2.91,3.79,4.25,3.21,3.11,3.63,3.7,3.11,3.22,3.56,3.53,2.74,2.85,3.6,3.38,
2022-08-25 15:04:35.420234,2.8,2.89,3.8,4.09,3.21,3.12,3.63,3.68,3.12,3.19,3.57,3.62,2.76,2.87,3.66,3.63,
2022-08-25 15:04:35.430400,2.8,2.86,3.8,3.83,3.21,3.12,3.64,3.85,3.1,3.24,3.52,3.48,2.75,2.87,3.65,3.39,
2022-08-25 15:04:35.454707,2.78,2.86,3.81,3.79,3.22,3.15,3.67,3.71,3.12,3.2,3.55,3.5,2.74,2.87,3.64,3.38,
2022-08-25 15:04:35.458876,2.78,2.87,3.83,4.37,3.23,3.11,3.62,3.68,3.13,3.22,3.51,3.47,2.77,2.86,3.65,3.38,
2022-08-25 15:04:35.462492,2.8,2.89,3.88,3.85,3.2,3.12,3.64,3.85,3.13,3.21,3.56,3.49,2.73,2.88,3.62,3.36,
2022-08-25 15:04:35.471325,2.8,2.92,3.84,3.79,3.16,3.12,3.68,3.7,3.12,3.21,3.53,3.45,2.76,2.88,3.65,3.35,
2022-08-25 15:04:35.486140,2.78,2.92,3.77,3.79,3.18,3.12,3.6,3.69,3.12,3.23,3.54,3.58,2.73,2.85,3.62,3.4,
2022-08-25 15:04:35.490969,2.78,2.85,3.85,4.33,3.17,3.13,3.64,3.69,3.1,3.2,3.54,3.59,2.77,2.85,3.61,3.58,
2022-08-25 15:04:35.504887,2.8,2.89,3.85,3.85,3.14,3.15,3.62,3.73,3.1,3.23,3.56,3.53,2.75,2.87,3.6,3.68,
2022-08-25 15:04:35.518534,2.8,2.9,3.8,3.79,3.15,3.11,3.68,3.68,3.13,3.23,3.55,3.43,2.77,2.87,3.63,3.37,
2022-08-25 15:04:35.522307,2.8,2.87,3.82,3.99,3.15,3.11,3.61,3.76,3.1,3.19,3.53,3.55,2.77,2.86,3.61,3.4,
2022-08-25 15:04:35.535670,2.77,2.87,3.83,4.36,3.15,3.13,3.62,3.68,3.09,3.26,3.55,3.47,2.77,2.86,3.62,3.36,
2022-08-25 15:04:35.541504,2.82,2.85,3.81,3.85,3.15,3.12,3.66,3.68,3.08,3.2,3.55,3.53,2.74,2.83,3.6,3.37,
2022-08-25 15:04:35.550343,2.8,2.86,3.77,3.73,3.15,3.12,3.65,3.75,3.11,3.21,3.56,3.47,2.75,2.86,3.63,3.37,
2022-08-25 15:04:35.562061,2.8,2.93,3.86,4.03,3.15,3.12,3.64,3.68,3.12,3.23,3.53,3.52,2.78,2.86,3.6,3.37,
2022-08-25 15:04:35.570536,2.78,2.89,3.81,4.33,3.19,3.12,3.64,3.67,3.12,3.19,3.55,3.54,2.74,2.86,3.66,3.39,
2022-08-25 15:04:35.580522,2.8,2.84,3.82,3.82,3.21,3.15,3.69,3.71,3.1,3.24,3.54,3.49,2.77,2.86,3.61,3.84,
2022-08-25 15:04:35.590972,2.8,2.87,3.83,3.71,3.2,3.11,3.62,3.68,3.12,3.23,3.57,3.56,2.73,2.85,3.65,3.61,
2022-08-25 15:04:35.604253,2.8,2.88,3.8,4.26,3.19,3.12,3.65,3.69,3.13,3.2,3.53,3.47,2.77,2.86,3.61,3.62,
2022-08-25 15:04:35.611330,2.76,2.89,3.79,4.28,3.18,3.16,3.63,3.69,3.1,3.22,3.56,3.6,2.76,2.88,3.76,3.36,
2022-08-25 15:04:35.622747,2.78,2.87,3.86,3.77,3.19,3.13,3.69,3.71,3.07,3.19,3.54,3.45,2.77,2.87,3.62,3.36,
2022-08-25 15:04:35.631935,2.82,2.85,3.85,3.7,3.17,3.11,3.63,3.85,3.13,3.23,3.56,3.57,2.76,2.85,3.68,3.37,
2022-08-25 15:04:35.654767,2.8,2.86,3.76,4.22,3.19,3.15,3.64,3.67,3.12,3.21,3.55,3.43,2.76,2.85,3.64,3.39,
2022-08-25 15:04:35.655724,2.78,2.91,3.85,4.01,3.17,3.14,3.64,3.69,3.14,3.21,3.55,3.6,2.77,2.87,3.63,3.36,
2022-08-25 15:04:35.660599,2.79,2.87,3.86,4.01,3.18,3.11,3.65,3.75,3.14,3.22,3.56,3.58,2.77,2.87,3.65,3.43,
2022-08-25 15:04:35.670804,2.79,2.85,3.8,3.77,3.16,3.12,3.64,3.68,3.1,3.21,3.59,3.56,2.75,2.87,3.63,3.42,
2022-08-25 15:04:35.693085,2.79,2.85,3.78,4.36,3.17,3.16,3.64,3.67,3.08,3.23,3.52,3.62,2.75,2.85,3.65,3.42,
2022-08-25 15:04:35.694931,2.78,2.9,3.82,3.87,3.19,3.13,3.68,3.73,3.06,3.2,3.56,3.53,2.75,2.87,3.6,3.4,
2022-08-25 15:04:35.705531,2.79,2.88,3.83,3.74,3.16,3.11,3.61,3.69,3.1,3.22,3.55,3.47,2.73,2.85,3.65,3.43,
2022-08-25 15:04:35.720518,2.79,2.86,3.82,3.73,3.15,3.15,3.64,3.68,3.12,3.22,3.56,3.51,2.75,2.85,3.59,3.45,
2022-08-25 15:04:35.722004,2.79,2.86,3.83,4.34,3.14,3.11,3.61,3.72,3.12,3.19,3.55,3.42,2.75,2.88,3.65,3.48,
2022-08-25 15:04:35.734131,2.77,2.86,3.8,4.17,3.12,3.11,3.69,3.86,3.1,3.24,3.59,3.46,2.79,2.88,3.6,3.55,
2022-08-25 15:04:35.740315,2.77,2.88,3.79,3.82,3.14,3.12,3.62,3.7,3.13,3.22,3.55,3.64,2.74,2.85,3.63,3.4,
2022-08-25 15:04:35.753796,2.8,2.91,3.83,3.8,3.15,3.12,3.62,3.71,3.1,3.23,3.58,3.47,2.77,2.85,3.65,3.4,
2022-08-25 15:04:35.764121,2.8,2.84,3.82,4.42,3.18,3.12,3.67,3.68,3.07,3.22,3.53,3.46,2.74,2.87,3.63,3.47,
2022-08-25 15:04:35.791019,2.78,2.86,3.8,3.87,3.19,3.12,3.64,3.84,3.12,3.19,3.56,3.66,2.78,2.86,3.63,3.45,
2022-08-25 15:04:35.793345,2.78,2.86,3.81,3.78,3.19,3.11,3.64,3.71,3.14,3.23,3.54,3.65,2.75,2.88,3.59,3.41,
2022-08-25 15:04:35.796561,2.8,2.88,3.83,3.8,3.2,3.17,3.62,3.69,3.14,3.2,3.57,3.47,2.77,2.86,3.65,3.46,
2022-08-25 15:04:35.800912,2.78,2.88,3.86,4.36,3.23,3.12,3.68,3.71,3.11,3.24,3.54,3.53,2.74,2.85,3.61,3.38,
2022-08-25 15:04:35.810277,2.78,2.85,3.76,4.33,3.22,3.12,3.59,3.71,3.14,3.22,3.56,3.49,2.76,2.86,3.67,3.4,
2022-08-25 15:04:35.820010,2.8,2.84,3.87,3.78,3.2,3.11,3.65,3.69,3.12,3.19,3.55,3.53,2.78,2.85,3.61,3.4,
2022-08-25 15:04:35.830071,2.8,2.88,3.85,4.04,3.18,3.12,3.64,3.74,3.12,3.23,3.57,3.46,2.76,2.88,3.63,3.61,
2022-08-25 15:04:35.842295,2.8,2.91,3.83,4.06,3.16,3.12,3.7,3.71,3.1,3.23,3.54,3.49,2.77,2.88,3.64,3.39,
2022-08-25 15:04:35.851745,2.8,2.86,3.83,3.78,3.14,3.14,3.65,3.68,3.11,3.24,3.55,3.44,2.73,2.86,3.61,3.39,
2022-08-25 15:04:35.860245,2.79,2.85,3.8,3.75,3.15,3.1,3.61,3.77,3.13,3.22,3.54,3.49,2.75,2.84,3.64,3.39,
2022-08-25 15:04:35.870240,2.8,2.87,3.77,4.06,3.15,3.12,3.64,3.69,3.12,3.19,3.55,3.41,2.74,2.87,3.58,3.37,
2022-08-25 15:04:35.880215,2.8,2.88,3.84,4.24,3.15,3.12,3.63,3.67,3.1,3.22,3.55,3.49,2.77,2.89,3.65,3.38,
2022-08-25 15:04:35.896787,2.8,2.87,3.86,3.76,3.16,3.11,3.63,3.75,3.1,3.22,3.56,3.41,2.73,2.87,3.6,3.41,
2022-08-25 15:04:35.905030,2.79,2.86,3.83,3.75,3.16,3.12,3.63,3.87,3.08,3.2,3.54,3.53,2.75,2.84,3.67,3.42,
2022-08-25 15:04:35.912015,2.81,2.85,3.84,4.23,3.16,3.11,3.64,3.69,3.08,3.25,3.56,3.46,2.73,2.84,3.6,3.45,
2022-08-25 15:04:35.920380,2.8,2.86,3.86,4,3.16,3.14,3.63,3.7,3.12,3.18,3.53,3.49,2.8,2.84,3.82,3.42,
2022-08-25 15:04:35.930284,2.78,2.92,3.8,3.77,3.17,3.12,3.64,3.68,3.13,3.26,3.55,3.44,2.76,2.87,3.62,3.44,
2022-08-25 15:04:35.940192,2.8,2.85,3.78,3.79,3.17,3.11,3.68,3.75,3.13,3.22,3.54,3.65,2.76,2.89,3.63,3.43,
2022-08-25 15:04:35.953551,2.8,2.85,3.82,4.08,3.16,3.16,3.61,3.68,3.1,3.22,3.55,3.49,2.78,2.88,3.65,3.45,
2022-08-25 15:04:35.965149,2.79,2.88,3.81,4.29,3.18,3.12,3.62,3.68,3.14,3.22,3.54,3.66,2.76,2.87,3.62,3.44,
2022-08-25 15:04:35.971894,2.8,2.88,3.81,4.06,3.2,3.13,3.62,3.74,3.11,3.19,3.56,3.53,2.76,2.86,3.66,3.51,
2022-08-25 15:04:35.980073,2.78,2.89,3.82,3.72,3.19,3.12,3.69,3.67,3.09,3.24,3.54,3.49,2.75,2.86,3.6,3.46,
2022-08-25 15:04:35.992174,2.79,2.87,3.81,4.24,3.18,3.12,3.64,3.68,3.11,3.23,3.59,3.5,2.74,2.88,3.65,3.56,
2022-08-25 15:04:36.000604,2.81,2.88,3.8,4.24,3.18,3.13,3.62,3.74,3.11,3.2,3.54,3.42,2.73,2.87,3.61,3.59,
2022-08-25 15:04:36.010097,2.8,2.9,3.8,3.76,3.17,3.12,3.67,3.7,3.12,3.22,3.55,3.51,2.74,2.84,3.66,3.43,
2022-08-25 15:04:36.020232,2.77,2.91,3.82,3.75,3.16,3.13,3.63,3.67,3.13,3.2,3.53,3.43,2.75,2.88,3.58,3.4,
2022-08-25 15:04:36.034530,2.81,2.84,3.8,4.32,3.14,3.13,3.63,3.73,3.12,3.22,3.56,3.49,2.79,2.85,3.65,3.46,
2022-08-25 15:04:36.040810,2.8,2.83,3.82,3.96,3.15,3.11,3.65,3.67,3.1,3.23,3.53,3.4,2.76,2.87,3.62,3.39,
2022-08-25 15:04:36.050673,2.79,2.91,3.84,3.71,3.15,3.12,3.63,3.71,3.09,3.2,3.56,3.52,2.77,2.87,3.64,3.4,
2022-08-25 15:04:36.060594,2.78,2.9,3.79,3.72,3.17,3.13,3.63,3.68,3.13,3.21,3.56,3.46,2.74,2.87,3.64,3.54,
2022-08-25 15:04:36.073821,2.79,2.88,3.78,4.26,3.16,3.11,3.67,3.67,3.1,3.2,3.56,3.48,2.75,2.84,3.62,3.44,
2022-08-25 15:04:36.087792,2.8,2.85,3.86,4.04,3.17,3.13,3.69,3.7,3.1,3.21,3.54,3.51,2.75,2.84,3.65,3.43,
2022-08-25 15:04:36.090462,2.8,2.88,3.83,3.79,3.15,3.11,3.64,3.69,3.1,3.21,3.53,3.49,2.76,2.88,3.63,3.45,
2022-08-25 15:04:36.100478,2.78,2.9,3.78,4.08,3.16,3.12,3.63,3.66,3.09,3.2,3.56,3.52,2.75,2.87,3.6,3.43,
2022-08-25 15:04:36.110247,2.77,2.9,3.83,4.33,3.18,3.11,3.68,3.73,3.11,3.21,3.53,3.45,2.75,2.85,3.62,3.43,
2022-08-25 15:04:36.120339,2.8,2.85,3.83,3.88,3.17,3.11,3.63,3.68,3.12,3.23,3.56,3.54,2.75,2.83,3.65,3.43,
2022-08-25 15:04:36.135210,2.8,2.85,3.78,3.74,3.19,3.15,3.65,3.68,3.09,3.22,3.54,3.43,2.78,2.84,3.61,3.4,
2022-08-25 15:04:36.141858,2.8,2.92,3.86,4.21,3.2,3.16,3.63,3.72,3.13,3.25,3.56,3.56,2.77,2.85,3.64,3.4,
2022-08-25 15:04:36.150802,2.77,2.9,3.83,4.23,3.19,3.12,3.61,3.68,3.12,3.2,3.54,3.42,2.75,2.87,3.6,3.59,
2022-08-25 15:04:36.160702,2.79,2.85,3.79,3.73,3.17,3.12,3.65,3.67,3.13,3.22,3.55,3.53,2.77,2.85,3.64,3.43,
2022-08-25 15:04:36.170176,2.8,2.88,3.77,3.73,3.17,3.13,3.64,3.72,3.09,3.22,3.54,3.41,2.73,2.85,3.61,3.4,
2022-08-25 15:04:36.180072,2.8,2.86,3.84,4.05,3.17,3.12,3.64,3.68,3.09,3.21,3.55,3.48,2.79,2.85,3.62,3.39,
2022-08-25 15:04:36.190105,2.77,2.89,3.89,4.27,3.15,3.11,3.65,3.68,3.14,3.21,3.53,3.47,2.74,2.85,3.62,3.37,
2022-08-25 15:04:36.200441,2.77,2.85,3.76,4.05,3.15,3.15,3.64,3.75,3.14,3.22,3.55,3.49,2.78,2.86,3.63,3.34,
2022-08-25 15:04:36.213958,2.81,2.86,3.83,3.9,3.16,3.12,3.68,3.88,3.12,3.2,3.54,3.49,2.74,2.87,3.67,3.4,
2022-08-25 15:04:36.220759,2.8,2.88,3.81,4.29,3.16,3.12,3.62,3.68,3.12,3.21,3.54,3.47,2.76,2.87,3.62,3.37,
2022-08-25 15:04:36.235459,2.8,2.91,3.81,4,3.17,3.13,3.62,3.7,3.1,3.22,3.55,3.51,2.76,2.82,3.66,3.36,
2022-08-25 15:04:36.241100,2.76,2.88,3.79,3.76,3.17,3.11,3.68,3.68,3.09,3.22,3.56,3.45,2.76,2.84,3.6,3.38,
2022-08-25 15:04:36.249971,2.79,2.83,3.83,3.74,3.16,3.11,3.63,3.73,3.1,3.21,3.54,3.55,2.76,2.88,3.66,3.42,
2022-08-25 15:04:36.260791,2.8,2.88,3.82,4.29,3.16,3.12,3.65,3.67,3.11,3.21,3.55,3.46,2.76,2.88,3.59,3.43,
