7474635,26:57.9,6.76,6.86,7.16,4.74,4.59,4.89,4.76,4.45,4.61,2.42,2.11,2.24,2.87,2.78,2.49,2.68,3.01,2.88,5.65,6,6.01,5.53,5.79,6.07,,,,,,
7474645,26:57.9,6.74,6.75,7.17,4.77,4.56,4.88,4.78,4.48,4.6,2.42,2.15,2.22,2.88,2.73,2.48,2.64,2.98,2.86,5.62,5.98,5.98,5.58,5.75,6.01,,,,,,
7474655,26:57.9,6.74,6.81,7.22,4.72,4.54,4.88,4.8,4.45,4.6,2.41,2.16,2.19,2.88,2.78,2.49,2.61,2.97,2.87,5.62,5.99,6.01,5.55,5.75,6.09,,,,,,
7474665,26:57.9,6.73,6.84,7.18,4.8,4.56,4.9,4.78,4.48,4.59,2.42,2.1,2.14,2.87,2.76,2.54,2.57,3,2.86,5.65,6.02,6,5.57,5.76,5.96,,,,,,
7474675,26:57.9,6.73,6.76,7.22,4.79,4.57,4.89,4.82,4.49,4.61,2.41,2.14,2.15,2.87,2.79,2.55,2.59,2.98,2.91,5.67,6.04,6.01,5.58,5.78,6.03,,,,,,
7474685,26:57.9,6.76,6.84,7.24,4.73,4.54,4.87,4.79,4.44,4.61,2.41,2.15,2.16,3.06,2.76,2.46,2.62,3,2.86,5.65,6.01,6.04,5.55,5.75,5.97,,,,,,
7474695,26:57.9,6.76,6.74,7.27,4.78,4.54,4.87,4.82,4.5,4.6,2.41,2.13,2.18,2.87,2.75,2.47,2.64,2.97,2.86,5.64,5.99,6.01,5.57,5.74,5.95,,,,,,
7474705,26:57.9,6.73,6.78,7.18,4.73,4.57,4.9,4.79,4.46,4.58,2.41,2.17,2.2,2.92,2.75,2.46,2.63,3.02,2.88,5.65,6,6.03,5.54,5.79,6.09,,,,,,
7474715,26:57.9,6.79,6.87,7.18,4.79,4.57,4.89,4.78,4.42,4.55,2.41,2.11,2.2,2.84,2.81,2.46,2.6,3,2.88,5.62,6.01,6.17,5.55,5.75,6,,,,,,
7474725,26:57.9,6.75,6.74,7.18,4.76,4.55,4.88,4.82,4.47,4.57,2.42,2.15,2.22,2.88,2.78,2.48,2.58,2.99,2.87,5.66,6.04,6.01,5.55,5.76,6.06,,,,,,
7474735,26:58.0,6.74,6.85,7.2,4.73,4.55,4.88,4.77,4.48,4.57,2.41,2.15,2.21,2.88,2.78,2.54,2.59,3,2.92,5.63,6.02,5.99,5.54,5.75,6,,,,,,
7474745,26:58.0,6.78,6.74,7.18,4.84,4.58,4.88,4.79,4.47,4.57,2.4,2.16,2.18,2.89,2.78,2.55,2.64,2.95,2.91,5.66,5.99,6.01,5.52,5.81,5.96,,,,,,
7474755,26:58.0,6.74,6.78,7.16,4.74,4.53,4.88,4.81,4.43,4.59,2.41,2.15,2.15,2.88,2.8,2.51,2.6,2.97,2.87,5.63,5.98,6.02,5.55,5.73,6,,,,,,
7474765,26:58.0,6.76,6.85,7.19,4.82,4.52,4.88,4.77,4.48,4.58,2.41,2.13,2.14,2.88,2.74,2.44,2.6,2.98,2.9,5.66,6.01,6.01,5.52,5.75,5.98,,,,,,
7474775,26:58.0,6.73,6.76,7.2,4.79,4.53,4.88,4.8,4.48,4.58,2.39,2.16,2.19,2.86,2.75,2.47,2.58,2.96,2.88,5.65,6.03,6.04,5.52,5.76,5.98,,,,,,
7474785,26:58.0,6.72,6.85,7.2,4.73,4.58,4.89,4.79,4.44,4.58,2.41,2.16,2.21,2.87,2.77,2.47,2.59,3,2.91,5.65,6.03,5.98,5.51,5.76,5.95,,,,,,
7474795,26:58.0,6.76,6.72,7.21,4.79,4.53,4.9,4.79,4.47,4.59,2.4,2.14,2.23,2.91,2.77,2.48,2.67,2.97,2.86,5.62,6.01,6.02,5.51,5.75,5.97,,,,,,
7474805,26:58.0,6.73,6.8,7.21,4.71,4.51,4.88,4.81,4.48,4.57,2.39,2.16,2.23,2.86,2.79,2.51,2.6,3,2.89,5.67,5.99,5.97,5.51,5.76,6.04,,,,,,
7474815,26:58.0,6.72,6.81,7.19,4.84,4.58,4.88,4.78,4.45,4.57,2.4,2.15,2.21,2.93,2.76,2.55,2.59,2.98,2.87,5.65,6,6.01,5.5,5.74,6.02,,,,,,
7474825,26:58.0,6.76,6.79,7.22,4.78,4.54,4.88,4.81,4.51,4.58,2.42,2.16,2.24,2.87,2.79,2.63,2.58,2.99,2.9,5.64,6.01,6,5.5,5.78,5.95,,,,,,
7474835,26:58.1,6.75,6.87,7.19,4.87,4.54,4.9,4.8,4.44,4.58,2.39,2.15,2.22,2.9,2.8,2.47,2.6,3.02,2.86,5.64,6.03,6,5.52,5.76,6.06,,,,,,
7474845,26:58.1,6.76,6.75,7.16,4.79,4.55,4.89,4.77,4.43,4.59,2.41,2.15,2.08,2.86,2.77,2.48,2.63,2.96,2.9,5.65,6.01,6.01,5.52,5.76,5.96,,,,,,
7474855,26:58.1,6.78,6.75,7.13,4.76,4.56,4.89,4.8,4.5,4.59,2.41,2.13,2.18,2.88,2.77,2.47,2.63,2.98,2.9,5.67,5.97,6.01,5.54,5.76,5.99,,,,,,
7474865,26:58.1,6.75,6.69,7.17,4.81,4.54,4.9,4.81,4.46,4.57,2.42,2.16,2.21,2.89,2.77,2.48,2.59,2.97,2.88,5.65,5.99,6.04,5.55,5.82,5.96,,,,,,
7474875,26:58.1,6.78,6.79,7.17,4.76,4.54,4.9,4.77,4.5,4.58,2.41,2.16,2.22,2.91,2.78,2.48,2.59,2.99,2.9,5.64,5.99,6.13,5.55,5.75,5.96,,,,,,
7474885,26:58.1,6.73,6.81,7.17,4.75,4.55,4.88,4.79,4.44,4.56,2.41,2.12,2.21,2.86,2.8,2.53,2.63,3.01,2.84,5.66,6.04,6.01,5.56,5.76,5.99,,,,,,
7474895,26:58.1,6.74,6.78,7.17,4.78,4.57,4.89,4.81,4.44,4.58,2.42,2.18,2.22,2.86,2.77,2.53,2.66,2.97,2.88,5.62,6.02,6,5.54,5.76,6,,,,,,
7474905,26:58.1,6.74,6.82,7.22,4.72,4.53,4.88,4.78,4.45,4.61,2.42,2.13,2.22,2.89,2.75,2.5,2.6,2.99,2.85,5.66,6,6.02,5.55,5.77,5.96,,,,,,
7474915,26:58.1,6.73,6.76,7.22,4.77,4.54,4.92,4.79,4.45,4.61,2.41,2.19,2.19,2.87,2.78,2.46,2.57,2.96,2.87,5.63,5.98,6,5.54,5.77,6.09,,,,,,
7474925,26:58.1,6.73,6.88,7.23,4.8,4.55,4.9,4.77,4.46,4.63,2.42,2.15,2.02,2.88,2.77,2.47,2.59,3.01,2.88,5.66,6,6.02,5.54,5.76,5.99,,,,,,
7474935,26:58.2,6.75,6.71,7.24,4.71,4.58,4.86,4.82,4.46,4.6,2.41,2.14,2.03,2.88,2.73,2.46,2.58,2.96,2.91,5.65,5.99,6.04,5.57,5.75,6.04,,,,,,
7474945,26:58.2,6.73,6.86,7.21,4.79,4.52,4.88,4.79,4.45,4.57,2.41,2.18,2.17,2.92,2.76,2.47,2.66,2.95,2.86,5.64,6.03,6,5.55,5.78,5.99,,,,,,
7474955,26:58.2,6.76,6.75,7.19,4.73,4.54,4.9,4.78,4.47,4.56,2.41,2.16,2.19,2.87,2.78,2.47,2.63,3,2.87,5.64,6,6.03,5.57,5.79,5.94,,,,,,
7474965,26:58.2,6.78,6.82,7.22,4.79,4.58,4.91,4.82,4.44,4.58,2.41,2.12,2.22,2.89,2.8,2.52,2.59,2.96,2.89,5.65,5.99,6.18,5.57,5.73,5.94,,,,,,
7474975,26:58.2,6.74,6.77,7.19,4.76,4.53,4.88,4.77,4.48,4.59,2.41,2.17,2.2,2.89,2.76,2.55,2.57,2.97,2.9,5.64,5.97,6.01,5.57,5.77,5.93,,,,,,
7474985,26:58.2,6.76,6.72,7.18,4.7,4.53,4.9,4.79,4.48,4.58,2.4,2.15,2.19,2.87,2.73,2.53,2.56,2.99,2.89,5.62,6.01,6,5.55,5.76,5.95,,,,,,
7474995,26:58.2,6.76,6.85,7.21,4.78,4.54,4.91,4.82,4.43,4.61,2.41,2.15,2.03,2.9,2.79,2.57,2.62,2.97,2.9,5.65,6.01,6.01,5.55,5.78,5.95,,,,,,
7475005,26:58.2,6.73,6.72,7.16,4.71,4.57,4.91,4.79,4.45,4.6,2.41,2.14,2.03,2.88,2.79,2.51,2.72,2.97,2.89,5.62,6.02,6,5.53,5.75,6,,,,,,
7475015,26:58.2,6.74,6.84,7.18,4.83,4.53,4.88,4.81,4.45,4.59,2.39,2.12,2.22,2.89,2.8,2.42,2.63,2.97,2.87,5.63,6,5.98,5.55,5.76,5.93,,,,,,
7475025,26:58.2,6.75,6.74,7.2,4.78,4.54,4.9,4.79,4.48,4.57,2.41,2.16,2.21,2.86,2.76,2.48,2.6,2.99,2.88,5.63,5.99,6.02,5.53,5.78,6.02,,,,,,
7475035,26:58.3,6.72,6.73,7.19,4.72,4.53,4.9,4.82,4.49,4.6,2.4,2.17,2.2,2.89,2.77,2.5,2.57,2.99,2.92,5.64,6,6.02,5.54,5.79,6,,,,,,
7475045,26:58.3,6.73,6.74,7.23,4.8,4.56,4.92,4.78,4.47,4.6,2.39,2.09,2.21,2.87,2.81,2.46,2.61,2.96,2.93,5.64,6.05,6.05,5.53,5.75,5.97,,,,,,
7475055,26:58.3,6.74,6.76,7.28,4.7,4.53,4.91,4.79,4.47,4.59,2.42,2.13,2.21,2.89,2.77,2.5,2.63,2.97,2.87,5.64,6.02,6,5.52,5.75,5.99,,,,,,
7475065,26:58.3,6.74,6.78,7.15,4.82,4.54,4.88,4.83,4.45,4.58,2.4,2.11,2.05,2.87,2.78,2.53,2.66,2.97,2.92,5.64,6,5.97,5.53,5.75,5.96,,,,,,
7475075,26:58.3,6.74,6.73,7.16,4.73,4.57,4.89,4.76,4.45,4.62,2.4,2.16,2.11,2.89,2.8,2.53,2.62,2.98,2.87,5.67,5.98,5.98,5.52,5.8,5.94,,,,,,
7475085,26:58.3,6.79,6.89,7.18,4.88,4.54,4.92,4.8,4.51,4.59,2.41,2.14,2.04,2.88,2.8,2.55,2.57,2.97,2.91,5.65,6.01,5.99,5.5,5.75,6.03,,,,,,
7475095,26:58.3,6.75,6.74,7.15,4.79,4.53,4.9,4.8,4.43,4.6,2.41,2.1,2.21,2.88,2.77,2.51,2.59,2.98,2.89,5.65,6.02,6,5.52,5.75,6,,,,,,
7475105,26:58.3,6.78,6.84,7.15,4.7,4.55,4.88,4.79,4.48,4.59,2.42,2.15,2.22,2.89,2.75,2.47,2.62,2.99,2.9,5.64,6.04,6.01,5.51,5.75,6.08,,,,,,
7475115,26:58.3,6.76,6.75,7.19,4.81,4.57,4.88,4.78,4.46,4.57,2.42,2.15,2.22,2.89,2.76,2.48,2.65,2.96,2.93,5.67,6.02,6,5.53,5.81,6.08,,,,,,
7475125,26:58.3,6.73,6.76,7.16,4.75,4.55,4.9,4.77,4.46,4.59,2.42,2.09,2.22,2.89,2.78,2.45,2.6,3,2.93,5.65,6,6.04,5.53,5.75,5.96,,,,,,
7475135,26:58.4,6.73,6.9,7.16,4.7,4.55,4.9,4.79,4.47,4.58,2.42,2.13,2.18,2.89,2.75,2.47,2.59,2.97,2.88,5.64,5.99,6.01,5.52,5.77,5.99,,,,,,
7475145,26:58.4,6.74,6.75,7.17,4.76,4.54,4.88,4.77,4.48,4.58,2.42,2.16,2.18,2.88,2.74,2.51,2.58,2.95,2.89,5.64,6.02,6.05,5.54,5.76,6.02,,,,,,
7475155,26:58.4,6.73,6.87,7.22,4.7,4.57,4.9,4.78,4.45,4.58,2.4,2.14,2.11,2.94,2.75,2.46,2.58,3.02,2.88,5.67,6.03,5.99,5.52,5.75,5.95,,,,,,
7475165,26:58.4,6.76,6.76,7.2,4.79,4.55,4.89,4.79,4.48,4.6,2.42,2.13,2.1,2.86,2.76,2.51,2.68,2.96,2.88,5.65,6.04,6.01,5.54,5.79,5.96,,,,,,
7475175,26:58.4,6.79,6.83,7.23,4.74,4.54,4.9,4.78,4.45,4.58,2.41,2.12,2.23,2.88,2.73,2.51,2.6,3,2.88,5.64,5.99,6,5.53,5.78,6.03,,,,,,
7475185,26:58.4,6.75,6.72,7.22,4.75,4.56,4.89,4.8,4.45,4.61,2.41,2.14,2.22,2.89,2.75,2.55,2.58,2.99,2.91,5.65,6.01,5.98,5.54,5.73,6,,,,,,
7475195,26:58.4,6.8,6.81,7.18,4.79,4.56,4.88,4.79,4.45,4.61,2.42,2.18,2.22,2.86,2.76,2.55,2.59,2.96,2.85,5.65,6.02,6.02,5.55,5.75,5.94,,,,,,
7475205,26:58.4,6.74,6.81,7.17,4.75,4.52,4.88,4.79,4.44,4.62,2.41,2.12,2.22,2.88,2.8,2.53,2.57,2.97,2.89,5.65,6.06,6,5.55,5.79,6.06,,,,,,
7475215,26:58.4,6.76,6.79,7.19,4.82,4.52,4.9,4.78,4.46,4.59,2.41,2.11,2.2,2.87,2.77,2.5,2.62,2.98,2.86,5.66,6.03,6.01,5.5,5.78,5.98,,,,,,
7475225,26:58.4,6.79,6.89,7.17,4.77,4.55,4.89,4.77,4.42,4.61,2.41,2.17,2.17,2.89,2.76,2.47,2.68,2.95,2.87,5.65,6.03,6.02,5.54,5.74,6.04,,,,,,
7475235,26:58.5,6.74,6.76,7.15,4.74,4.54,4.88,4.79,4.44,4.58,2.43,2.17,2.06,2.88,2.79,2.45,2.61,3.02,2.87,5.65,6.01,6.03,5.49,5.76,6.03,,,,,,
7475245,26:58.5,6.73,6.87,7.21,4.78,4.52,4.88,4.79,4.48,4.61,2.4,2.14,2.04,2.88,2.79,2.47,2.59,2.97,2.89,5.65,6.02,6.04,5.52,5.75,5.96,,,,,,
7475255,26:58.5,6.75,6.71,7.18,4.73,4.55,4.9,4.81,4.41,4.6,2.42,2.13,2.18,2.86,2.78,2.48,2.57,2.99,2.86,5.66,6.02,5.97,5.51,5.81,5.94,,,,,,
7475265,26:58.5,6.73,6.83,7.2,4.81,4.55,4.89,4.8,4.44,4.62,2.41,2.13,2.21,2.87,2.77,2.48,2.59,3.03,2.88,5.63,6.03,6.04,5.53,5.75,5.94,,,,,,
7475275,26:58.5,6.73,6.76,7.22,4.72,4.53,4.86,4.77,4.41,4.59,2.41,2.18,2.22,2.9,2.77,2.51,2.62,2.96,2.86,5.65,5.98,5.97,5.52,5.73,5.97,,,,,,
7475285,26:58.5,6.75,6.81,7.24,4.87,4.53,4.88,4.8,4.45,4.61,2.4,2.16,2.2,2.88,2.83,2.54,2.68,3,2.86,5.67,5.98,6.01,5.52,5.77,6.03,,,,,,
7475295,26:58.5,6.73,6.79,7.2,4.76,4.54,4.89,4.78,4.46,4.59,2.43,2.13,2.2,2.91,2.8,2.54,2.62,2.98,2.86,5.63,6,5.99,5.51,5.76,6.07,,,,,,
7475305,26:58.9,6.76,6.78,7.22,4.77,4.55,4.89,4.78,4.42,4.58,2.4,2.16,2.22,2.87,2.78,2.52,2.59,3.01,2.89,5.63,6.01,6.01,5.54,5.77,5.97,,,,,,
7475315,26:58.9,6.78,6.86,7.23,4.82,4.53,4.88,4.8,4.47,4.58,2.41,2.1,2.09,2.86,2.78,2.49,2.58,2.99,2.89,5.64,6.01,6.01,5.53,5.8,6.05,,,,,,
7475325,26:58.9,6.76,6.89,7.17,4.73,4.53,4.88,4.77,4.43,4.58,2.41,2.13,2.14,2.85,2.8,2.44,2.57,2.96,2.91,5.65,5.99,5.99,5.55,5.75,5.99,,,,,,
7475335,26:58.9,6.77,6.87,7.15,4.8,4.57,4.89,4.82,4.44,4.59,2.41,2.18,2.21,2.89,2.79,2.47,2.62,2.99,2.86,5.62,5.98,6.02,5.55,5.77,5.95,,,,,,
7475345,26:58.9,6.76,6.73,7.16,4.74,4.54,4.9,4.78,4.5,4.6,2.39,2.1,2.19,2.88,2.78,2.47,2.72,2.99,2.89,5.65,5.99,6.01,5.53,5.75,5.97,,,,,,
7475355,26:58.9,6.74,6.82,7.15,4.84,4.51,4.89,4.8,4.42,4.59,2.41,2.15,2.22,2.88,2.77,2.47,2.62,3,2.9,5.62,6,6.04,5.57,5.8,5.94,,,,,,
7475365,26:58.9,6.76,6.77,7.15,4.77,4.55,4.89,4.78,4.44,4.58,2.42,2.16,2.21,2.91,2.77,2.45,2.59,3.01,2.86,5.66,6.03,5.97,5.55,5.77,5.95,,,,,,
7475375,26:58.9,6.73,6.71,7.19,4.88,4.58,4.91,4.77,4.45,4.59,2.42,2.16,2.21,2.88,2.77,2.5,2.57,2.95,2.91,5.64,6.01,5.99,5.55,5.75,5.99,,,,,,
7475385,26:58.9,6.73,6.85,7.17,4.75,4.52,4.9,4.8,4.41,4.59,2.41,2.14,2.14,2.86,2.79,2.54,2.62,3.01,2.85,5.64,5.98,5.97,5.57,5.77,6,,,,,,
7475395,26:59.0,6.74,6.71,7.19,4.79,4.54,4.89,4.76,4.49,4.61,2.43,2.12,2.09,2.9,2.81,2.57,2.62,2.96,2.89,5.64,5.99,6,5.53,5.76,5.95,,,,,,
7475405,26:59.0,6.71,6.83,7.21,4.74,4.55,4.87,4.79,4.45,4.6,2.41,2.15,2.13,2.87,2.82,2.55,2.71,3,2.86,5.68,6.01,6.01,5.55,5.81,6.06,,,,,,
7475415,26:59.0,6.74,6.73,7.25,4.8,4.54,4.89,4.79,4.5,4.63,2.42,2.15,2.16,2.89,2.77,2.48,2.64,3.01,2.87,5.62,6.05,6.02,5.53,5.81,6.05,,,,,,
7475425,26:59.0,6.78,6.74,7.2,4.75,4.53,4.91,4.8,4.48,4.62,2.41,2.11,2.19,2.85,2.77,2.47,2.58,2.96,2.85,5.66,6.02,6,5.53,5.75,5.96,,,,,,
7475435,26:59.0,6.74,6.75,7.18,4.76,4.53,4.9,4.79,4.44,4.57,2.41,2.16,2.17,2.88,2.78,2.48,2.58,2.97,2.9,5.65,6.03,6.02,5.54,5.77,6,,,,,,
7475445,26:59.0,6.76,6.73,7.16,4.76,4.56,4.89,4.78,4.47,4.57,2.41,2.16,2.17,2.9,2.78,2.48,2.57,2.97,2.85,5.63,5.99,6,5.53,5.78,5.95,,,,,,
7475455,26:59.0,6.78,6.78,7.18,4.74,4.53,4.88,4.8,4.46,4.57,2.42,2.1,2.16,2.86,2.78,2.52,2.62,2.95,2.88,5.64,6.02,6.03,5.55,5.76,5.96,,,,,,
7475465,26:59.0,6.74,6.72,7.15,4.79,4.53,4.9,4.79,4.44,4.59,2.39,2.12,2.16,2.87,2.76,2.49,2.65,2.98,2.85,5.65,6.05,6.01,5.55,5.76,5.99,,,,,,
7475475,26:59.0,6.76,6.87,7.18,4.71,4.53,4.91,4.8,4.49,4.6,2.41,2.15,2.16,2.87,2.75,2.49,2.64,2.97,2.86,5.64,6.04,5.96,5.53,5.75,6.04,,,,,,
7475485,26:59.0,6.75,6.75,7.2,4.85,4.56,4.88,4.8,4.47,4.61,2.41,2.11,2.16,2.88,2.75,2.54,2.59,2.97,2.85,5.66,6.01,6.01,5.57,5.75,5.95,,,,,,
7475495,26:59.0,6.72,6.86,7.2,4.78,4.55,4.88,4.78,4.49,4.6,2.4,2.13,2.17,2.87,2.78,2.55,2.56,3,2.91,5.66,6.01,5.98,5.55,5.78,6.09,,,,,,
7475505,26:59.0,6.75,6.73,7.19,4.72,4.53,4.91,4.8,4.5,4.59,2.41,2.15,2.17,2.91,2.76,2.53,2.59,2.96,2.83,5.66,6,6.02,5.57,5.81,6.03,,,,,,
7475515,26:59.0,6.75,6.79,7.19,4.82,4.53,4.91,4.79,4.47,4.61,2.42,2.13,2.17,2.86,2.76,2.47,2.61,2.95,2.9,5.62,6.02,6,5.56,5.76,5.99,,,,,,
7475525,26:59.0,6.72,6.76,7.21,4.69,4.55,4.89,4.81,4.48,4.58,2.42,2.14,2.17,2.88,2.78,2.45,2.64,3,2.86,5.64,6.02,6,5.56,5.75,6.01,,,,,,
7475535,26:59.1,6.72,6.79,7.22,4.8,4.52,4.87,4.81,4.47,4.6,2.41,2.14,2.18,2.87,2.76,2.46,2.62,2.97,2.87,5.62,6.01,6.03,5.54,5.77,5.96,,,,,,
7475545,26:59.1,6.77,6.86,7.25,4.74,4.53,4.89,4.78,4.48,4.59,2.39,2.15,2.16,2.87,2.77,2.48,2.62,2.98,2.88,5.67,5.99,6.01,5.55,5.74,5.93,,,,,,
7475555,26:59.1,6.74,6.78,7.17,4.87,4.57,4.9,4.82,4.49,4.62,2.41,2.14,2.16,2.92,2.76,2.47,2.58,2.98,2.9,5.62,6,6.06,5.53,5.76,5.99,,,,,,
7475565,26:59.1,6.77,6.88,7.18,4.81,4.56,4.9,4.78,4.45,4.61,2.42,2.16,2.16,2.87,2.78,2.52,2.57,2.95,2.86,5.66,6,5.96,5.53,5.75,5.99,,,,,,
7475575,26:59.1,6.78,6.71,7.2,4.72,4.55,4.9,4.81,4.48,4.65,2.41,2.15,2.18,2.9,2.8,2.55,2.61,2.98,2.9,5.65,6.03,6.01,5.52,5.74,5.99,,,,,,
