9226466,56:09.7,2.74,2.63,2.35,2.65,2.88,2.76,5.71,6.01,5.96,5.5,5.77,5.93,6.89,6.89,7.2,4.75,4.58,4.95,4.81,4.39,4.67,2.45,2.16,2.21
9226476,56:09.7,2.71,2.63,2.36,2.62,2.88,2.77,5.68,5.98,5.97,5.5,5.8,5.93,6.84,6.89,7.18,4.8,4.55,5.02,4.79,4.38,4.71,2.5,2.17,2.18
9226486,56:09.7,2.91,2.67,2.39,2.64,2.91,2.78,5.69,5.99,5.96,5.49,5.78,5.92,6.89,6.88,7.19,4.75,4.55,5.01,4.81,4.39,4.69,2.49,2.19,2.19
9226496,56:09.7,2.72,2.64,2.36,2.62,2.91,2.77,5.7,5.96,5.93,5.49,5.77,5.88,6.84,6.88,7.19,4.82,4.56,4.99,4.82,4.37,4.67,2.47,2.14,2.25
9226506,56:09.7,2.72,2.62,2.39,2.63,2.91,2.77,5.68,5.97,5.96,5.47,5.78,5.91,6.87,6.86,7.14,4.76,4.57,4.99,4.81,4.38,4.69,2.46,2.18,2.23
9226516,56:09.8,2.74,2.64,2.39,2.6,2.91,2.76,5.67,5.95,5.97,5.48,5.76,5.88,6.84,6.9,7.19,4.76,4.56,4.98,4.81,4.36,4.65,2.5,2.16,2.21
9226526,56:09.8,2.71,2.65,2.41,2.62,2.91,2.75,5.72,5.99,5.96,5.47,5.78,5.88,6.86,6.88,7.22,4.78,4.56,4.95,4.79,4.39,4.73,2.51,2.16,2.22
9226536,56:09.8,2.69,2.61,2.39,2.64,2.91,2.73,5.71,5.96,5.95,5.5,5.8,5.93,6.88,6.88,7.26,4.77,4.55,4.93,4.79,4.37,4.7,2.56,2.13,2.21
9226546,56:09.8,2.72,2.68,2.41,2.6,2.91,2.74,5.7,5.98,5.93,5.48,5.78,5.89,6.88,6.94,7.21,4.82,4.57,4.91,4.8,4.36,4.72,2.46,2.22,2.19
9226556,56:09.8,2.71,2.66,2.39,2.6,2.91,2.76,5.67,5.97,5.97,5.48,5.78,5.9,6.88,6.89,7.24,4.75,4.57,5.01,4.82,4.38,4.71,2.47,2.14,2.32
9226566,56:09.8,2.72,2.62,2.42,2.6,2.93,2.77,5.72,5.99,5.96,5.46,5.77,5.91,6.88,6.87,7.24,4.77,4.55,4.98,4.8,4.38,4.67,2.51,2.18,2.26
9226576,56:09.8,2.73,2.65,2.41,2.59,2.9,2.76,5.75,5.96,5.97,5.46,5.77,5.93,6.85,6.88,7.26,4.77,4.57,5,4.81,4.35,4.72,2.52,2.13,2.29
9226586,56:09.8,2.7,2.65,2.38,2.61,2.91,2.76,5.68,5.95,5.98,5.48,5.77,5.88,6.84,6.89,7.25,4.76,4.54,4.99,4.79,4.39,4.69,2.48,2.21,2.25
9226596,56:09.8,2.7,2.66,2.42,2.58,2.93,2.78,5.69,6.02,5.96,5.47,5.74,5.86,6.89,6.91,7.2,4.78,4.54,5,4.82,4.38,4.67,2.55,2.12,2.24
9226606,56:09.8,2.7,2.65,2.37,2.58,2.89,2.78,5.72,5.98,5.96,5.47,5.8,5.9,6.86,6.9,7.23,4.75,4.55,4.97,4.8,4.36,4.68,2.49,2.17,2.23
9226616,56:09.9,2.69,2.65,2.38,2.6,2.91,2.77,5.71,5.98,5.94,5.49,5.79,5.9,6.86,6.88,7.17,4.8,4.58,4.98,4.82,4.39,4.67,2.49,2.15,2.23
9226626,56:09.9,2.73,2.62,2.39,2.58,2.93,2.76,5.66,5.97,5.97,5.47,5.78,5.87,6.87,6.87,7.16,4.76,4.55,4.96,4.81,4.37,4.71,2.53,2.19,2.26
9226636,56:09.9,2.69,2.63,2.36,2.61,2.89,2.79,5.67,6.01,5.96,5.46,5.79,5.89,6.85,6.86,7.22,4.78,4.59,4.95,4.82,4.37,4.68,2.52,2.1,2.11
9226646,56:09.9,2.71,2.65,2.36,2.59,2.94,2.77,5.68,5.98,5.93,5.46,5.76,5.87,6.89,6.89,7.25,4.77,4.54,4.99,4.79,4.36,4.7,2.44,2.22,2.25
9226656,56:09.9,2.68,2.65,2.39,2.61,2.89,2.78,5.68,5.96,6,5.46,5.76,5.91,6.88,6.91,7.2,4.76,4.57,5,4.81,4.39,4.69,2.5,2.15,2.26
9226666,56:09.9,2.7,2.66,2.41,2.61,2.89,2.77,5.67,5.97,5.96,5.46,5.8,5.92,6.88,6.9,7.19,4.81,4.56,4.99,4.81,4.34,4.64,2.5,2.19,2.25
9226676,56:09.9,2.7,2.65,2.37,2.61,2.91,2.76,5.7,5.97,5.97,5.5,5.76,5.91,6.89,6.88,7.18,4.77,4.56,4.98,4.81,4.4,4.7,2.5,2.14,2.25
9226686,56:09.9,2.72,2.64,2.39,2.6,2.92,2.77,5.72,5.96,5.94,5.49,5.74,5.88,6.8,6.89,7.18,4.8,4.53,4.97,4.81,4.39,4.69,2.46,2.21,2.25
9226696,56:09.9,2.7,2.65,2.39,2.63,2.92,2.79,5.7,5.96,5.94,5.48,5.78,5.88,6.87,6.87,7.21,4.73,4.55,4.97,4.8,4.36,4.67,2.46,2.14,2.43
9226706,56:09.9,2.69,2.63,2.42,2.59,2.93,2.77,5.69,5.99,5.96,5.49,5.81,5.89,6.9,6.88,7.2,4.77,4.54,4.96,4.82,4.4,4.7,2.5,2.19,2.46
9226716,56:10.0,2.71,2.65,2.4,2.64,2.88,2.77,5.69,6,5.96,5.46,5.79,5.89,6.95,6.9,7.28,4.78,4.55,4.95,4.82,4.4,4.68,2.52,2.12,2.29
9226726,56:10.0,2.69,2.67,2.4,2.6,2.88,2.74,5.7,5.99,5.96,5.47,5.76,5.89,6.87,6.9,7.31,4.78,4.53,4.96,4.81,4.38,4.71,2.42,2.22,2.26
9226736,56:10.0,2.69,2.65,2.37,2.61,2.9,2.73,5.69,5.96,5.93,5.44,5.78,5.89,6.86,6.89,7.33,4.81,4.55,4.95,4.79,4.37,4.7,2.47,2.14,2.27
9226746,56:10.0,2.73,2.62,2.41,2.63,2.9,2.74,5.67,6.02,5.96,5.5,5.8,5.87,6.86,6.91,7.22,4.75,4.55,4.98,4.8,4.4,4.63,2.49,2.19,2.24
9226756,56:10.0,2.7,2.65,2.4,2.64,2.9,2.74,5.7,5.96,5.95,5.47,5.78,5.91,6.9,6.88,7.26,4.82,4.57,5.01,4.79,4.34,4.72,2.51,2.16,2.24
9226766,56:10.0,2.71,2.63,2.39,2.62,2.87,2.76,5.69,6,5.96,5.48,5.81,5.92,6.89,6.85,7.22,4.78,4.57,5,4.79,4.34,4.71,2.44,2.18,2.22
9226776,56:10.0,2.72,2.65,2.39,2.64,2.91,2.78,5.68,5.97,5.96,5.47,5.81,5.93,6.87,6.89,7.19,4.79,4.54,5.01,4.82,4.39,4.66,2.46,2.1,2.22
9226786,56:10.0,2.69,2.65,2.39,2.61,2.88,2.75,5.67,6,5.94,5.48,5.78,5.88,6.85,6.89,7.2,4.78,4.58,4.98,4.81,4.39,4.71,2.47,2.21,2.25
9226796,56:10.0,2.71,2.65,2.38,2.65,2.91,2.75,5.68,5.95,5.96,5.49,5.77,5.87,6.89,6.88,7.22,4.77,4.54,4.98,4.8,4.35,4.67,2.5,2.16,2.29
9226806,56:10.0,2.7,2.65,2.39,2.6,2.9,2.75,5.69,5.96,5.97,5.48,5.76,5.88,6.86,6.87,7.2,4.81,4.57,4.95,4.8,4.39,4.7,2.48,2.15,2.27
9226816,56:10.1,2.7,2.66,2.39,2.63,2.92,2.79,5.69,5.99,5.97,5.48,5.78,5.91,6.8,6.87,7.15,4.75,4.54,4.94,4.8,4.38,4.67,2.44,2.12,2.26
9226826,56:10.1,2.71,2.64,2.39,2.6,2.9,2.77,5.67,5.95,5.96,5.49,5.77,5.86,6.89,6.92,7.21,4.82,4.58,4.92,4.82,4.37,4.7,2.53,2.21,2.25
9226836,56:10.1,2.7,2.66,2.39,2.65,2.91,2.76,5.7,5.98,5.97,5.48,5.76,5.88,6.84,6.88,7.23,4.73,4.55,5,4.8,4.38,4.7,2.47,2.14,2.22
9226846,56:10.1,2.71,2.69,2.39,2.6,2.91,2.78,5.7,5.95,5.96,5.47,5.78,5.89,6.87,6.89,7.27,4.8,4.58,4.99,4.8,4.36,4.65,2.5,2.17,2.21
9226856,56:10.1,2.7,2.64,2.4,2.63,2.9,2.78,5.71,6,5.97,5.46,5.78,5.9,6.86,6.89,7.24,4.76,4.57,4.98,4.78,4.35,4.7,2.49,2.13,2.18
9226866,56:10.1,2.72,2.64,2.38,2.61,2.9,2.79,5.68,5.96,5.94,5.46,5.8,5.9,6.9,6.89,7.26,4.76,4.58,4.98,4.79,4.34,4.69,2.5,2.2,2.22
9226876,56:10.1,2.69,2.66,2.37,2.61,2.92,2.77,5.7,5.99,5.98,5.47,5.8,5.91,6.85,6.89,7.25,4.78,4.55,4.96,4.79,4.4,4.7,2.45,2.16,2.27
9226886,56:10.1,2.71,2.64,2.38,2.59,2.91,2.77,5.69,5.95,5.98,5.47,5.78,5.9,6.79,6.9,7.23,4.74,4.57,4.96,4.79,4.34,4.72,2.51,2.19,2.27
9226896,56:10.1,2.71,2.65,2.38,2.59,2.92,2.77,5.69,5.99,5.97,5.47,5.78,5.87,6.88,6.86,7.16,4.8,4.53,4.96,4.8,4.39,4.67,2.48,2.13,2.27
9226906,56:10.1,2.69,2.64,2.38,2.6,2.93,2.78,5.67,5.99,5.97,5.47,5.78,5.89,6.86,6.89,7.19,4.74,4.57,5,4.81,4.37,4.71,2.46,2.19,2.26
9226916,56:10.1,2.72,2.62,2.36,2.6,2.93,2.77,5.7,5.99,5.94,5.47,5.74,5.88,6.93,6.92,7.23,4.81,4.54,5.02,4.81,4.36,4.65,2.46,2.13,2.24
9226926,56:10.2,2.68,2.67,2.36,2.58,2.9,2.77,5.7,6.01,5.94,5.46,5.81,5.9,6.86,6.9,7.2,4.76,4.6,4.98,4.79,4.39,4.71,2.47,2.17,2.22
9226936,56:10.2,2.7,2.64,2.37,2.61,2.93,2.74,5.69,5.99,5.95,5.47,5.81,5.89,6.87,6.89,7.16,4.75,4.57,4.97,4.79,4.38,4.7,2.47,2.17,2.24
9226946,56:10.2,2.72,2.64,2.38,2.57,2.89,2.76,5.67,6,5.93,5.46,5.78,5.89,6.86,6.9,7.2,4.77,4.56,4.95,4.8,4.35,4.73,2.48,2.14,2.22
9226956,56:10.2,2.69,2.65,2.4,2.6,2.93,2.75,5.7,5.96,5.92,5.44,5.75,5.9,6.87,6.9,7.25,4.75,4.55,4.92,4.8,4.34,4.69,2.44,2.13,2.25
9226966,56:10.2,2.7,2.65,2.38,2.59,2.94,2.8,5.68,6.03,5.95,5.48,5.79,5.9,6.87,6.89,7.25,4.79,4.54,4.92,4.82,4.38,4.68,2.46,2.16,2.25
9226976,56:10.2,2.88,2.64,2.39,2.57,2.91,2.79,5.71,5.98,5.97,5.48,5.79,5.88,6.88,6.9,7.27,4.74,4.58,4.99,4.81,4.36,4.71,2.49,2.17,2.24
9226986,56:10.2,2.69,2.66,2.42,2.59,2.89,2.78,5.68,6,5.94,5.47,5.75,5.88,6.86,6.89,7.31,4.78,4.53,5.01,4.82,4.38,4.67,2.44,2.14,2.27
9226996,56:10.2,2.72,2.65,2.4,2.61,2.89,2.76,5.73,5.98,5.96,5.47,5.83,5.91,6.84,6.89,7.25,4.77,4.55,4.99,4.82,4.39,4.67,2.53,2.15,2.24
9227006,56:10.2,2.7,2.63,2.4,2.59,2.91,2.77,5.7,6.03,5.92,5.47,5.78,5.89,6.85,6.93,7.16,4.77,4.54,4.99,4.78,4.37,4.7,2.45,2.15,2.23
9227016,56:10.3,2.71,2.64,2.43,2.6,2.88,2.78,5.7,5.99,5.97,5.47,5.78,5.86,6.89,6.88,7.17,4.79,4.58,4.97,4.79,4.38,4.7,2.49,2.19,2.25
9227026,56:10.3,2.69,2.65,2.41,2.57,2.91,2.77,5.69,5.99,5.94,5.51,5.77,5.86,6.89,6.87,7.21,4.74,4.55,4.96,4.82,4.36,4.71,2.48,2.15,2.25
9227036,56:10.3,2.7,2.66,2.39,2.65,2.91,2.77,5.74,5.99,5.94,5.48,5.76,5.87,6.87,6.95,7.22,4.79,4.57,4.95,4.81,4.4,4.65,2.52,2.16,2.25
9227046,56:10.3,2.71,2.68,2.39,2.58,2.94,2.73,5.75,5.98,5.96,5.47,5.77,5.87,6.86,6.93,7.21,4.77,4.51,5.01,4.82,4.39,4.71,2.43,2.17,2.26
9227056,56:10.3,2.71,2.65,2.39,2.64,2.9,2.74,5.7,5.95,5.94,5.48,5.77,5.91,6.83,6.84,7.14,4.77,4.57,5.02,4.82,4.41,4.7,2.48,2.18,2.24
9227066,56:10.3,2.71,2.66,2.38,2.6,2.92,2.73,5.69,6,5.94,5.46,5.76,5.92,6.85,6.91,7.19,4.78,4.53,4.99,4.83,4.38,4.65,2.48,2.13,2.23
9227076,56:10.3,2.71,2.64,2.39,2.62,2.89,2.76,5.73,6.02,5.93,5.49,5.8,5.89,6.9,6.9,7.21,4.75,4.59,4.99,4.8,4.38,4.71,2.49,2.19,2.24
9227086,56:10.3,2.69,2.65,2.38,2.59,2.89,2.78,5.72,5.99,5.95,5.51,5.78,5.88,6.86,6.9,7.17,4.81,4.51,4.97,4.79,4.39,4.67,2.55,2.16,2.23
9227096,56:10.3,2.7,2.62,2.41,2.6,2.89,2.76,5.73,5.96,5.96,5.48,5.8,5.88,6.88,6.88,7.21,4.76,4.54,4.96,4.81,4.36,4.71,2.46,2.14,2.23
9227106,56:10.3,2.72,2.62,2.37,2.59,2.88,2.77,5.7,5.98,5.94,5.49,5.81,5.94,6.87,6.91,7.28,4.82,4.56,4.94,4.8,4.37,4.68,2.46,2.13,2.17
9227116,56:10.4,2.69,2.64,2.39,2.61,2.9,2.8,5.68,6,5.95,5.49,5.77,5.88,6.88,6.89,7.27,4.74,4.55,4.96,4.83,4.37,4.69,2.48,2.21,2.24
9227126,56:10.4,2.71,2.6,2.41,2.61,2.89,2.76,5.73,6.01,5.98,5.48,5.78,5.86,6.82,6.87,7.24,4.81,4.54,5.01,4.77,4.4,4.7,2.5,2.13,2.24
9227136,56:10.4,2.68,2.65,2.41,2.62,2.92,2.75,5.75,5.96,5.93,5.5,5.79,5.88,6.89,6.9,7.22,4.76,4.56,4.99,4.82,4.34,4.66,2.42,2.14,2.26
9227146,56:10.4,2.71,2.65,2.41,2.58,2.89,2.76,5.7,6.01,5.94,5.48,5.75,5.9,6.91,6.86,7.25,4.78,4.55,4.98,4.81,4.38,4.7,2.48,2.16,2.26
9227156,56:10.4,2.68,2.62,2.41,2.59,2.89,2.75,5.71,5.95,5.93,5.48,5.81,5.93,6.89,6.89,7.26,4.78,4.57,4.98,4.79,4.36,4.68,2.46,2.18,2.23
9227166,56:10.4,2.68,2.68,2.42,2.58,2.93,2.78,5.77,5.98,5.93,5.48,5.79,5.89,6.91,6.9,7.34,4.76,4.55,4.97,4.84,4.34,4.7,2.47,2.11,2.22
9227176,56:10.4,2.73,2.67,2.42,2.59,2.93,2.8,5.75,5.98,5.95,5.47,5.76,5.9,6.87,6.9,7.17,4.81,4.52,4.94,4.8,4.36,4.71,2.57,2.19,2.24
9227186,56:10.4,2.69,2.64,2.41,2.59,2.9,2.77,5.73,5.97,5.95,5.48,5.76,5.89,6.89,6.89,7.27,4.76,4.56,4.98,4.8,4.4,4.67,2.57,2.14,2.18
9227196,56:10.4,2.7,2.66,2.38,2.6,2.94,2.76,5.71,5.97,5.96,5.48,5.8,5.91,6.87,6.88,7.17,4.82,4.57,5.03,4.81,4.33,4.7,2.49,2.18,2.29
9227206,56:10.4,2.71,2.65,2.39,2.63,2.9,2.73,5.72,5.95,5.93,5.49,5.8,5.94,6.87,6.89,7.16,4.73,4.58,5,4.81,4.4,4.69,2.48,2.11,2.28
9227216,56:10.4,2.7,2.66,2.41,2.6,2.9,2.74,5.74,5.96,5.93,5.48,5.78,5.91,6.89,6.9,7.18,4.82,4.53,5.01,4.83,4.37,4.66,2.46,2.23,2.28
9227226,56:10.5,2.71,2.66,2.4,2.63,2.89,2.75,5.77,5.99,5.93,5.47,5.76,5.88,6.88,6.86,7.25,4.74,4.58,4.98,4.79,4.36,4.72,2.44,2.14,2.25
9227236,56:10.5,2.73,2.65,2.41,2.6,2.87,2.75,5.71,5.97,5.95,5.47,5.76,5.88,6.9,6.91,7.21,4.81,4.53,4.96,4.81,4.37,4.69,2.47,2.16,2.22
9227246,56:10.5,2.68,2.63,2.39,2.65,2.9,2.77,5.7,5.96,5.97,5.5,5.81,5.9,6.84,6.89,7.2,4.74,4.55,4.94,4.82,4.4,4.67,2.5,2.1,2.21
9227256,56:10.5,2.7,2.64,2.39,2.6,2.89,2.75,5.73,5.96,5.96,5.49,5.79,5.94,6.91,6.89,7.2,4.76,4.52,4.92,4.81,4.35,4.68,2.5,2.22,2.21
9227266,56:10.5,2.71,2.65,2.37,2.64,2.88,2.77,5.74,5.97,5.94,5.47,5.8,5.91,6.91,6.89,7.22,4.77,4.55,4.98,4.79,4.36,4.69,2.51,2.13,2.16
9227276,56:10.5,2.7,2.66,2.39,2.58,2.89,2.75,5.69,5.95,5.94,5.48,5.77,5.92,6.87,6.87,7.14,4.76,4.55,4.98,4.82,4.41,4.69,2.47,2.14,2.16
9227286,56:10.5,2.69,2.66,2.4,2.6,2.91,2.79,5.68,5.96,5.96,5.47,5.77,5.91,6.87,6.86,7.17,4.8,4.58,4.98,4.82,4.36,4.65,2.51,2.15,2.22
9227296,56:10.5,2.73,2.65,2.42,2.58,2.89,2.76,5.7,5.95,5.94,5.47,5.81,5.91,6.87,6.91,7.22,4.74,4.54,4.99,4.83,4.36,4.7,2.51,2.21,2.24
9227306,56:10.5,2.69,2.65,2.41,2.63,2.9,2.77,5.71,5.98,5.95,5.49,5.76,5.95,6.87,6.9,7.25,4.8,4.57,4.98,4.84,4.41,4.69,2.49,2.12,2.22
9227316,56:10.5,2.72,2.66,2.39,2.59,2.93,2.77,5.69,5.99,5.96,5.5,5.77,5.88,6.86,6.89,7.24,4.74,4.52,4.96,4.81,4.37,4.67,2.46,2.19,2.22
9227326,56:10.6,2.73,2.65,2.4,2.65,2.9,2.78,5.68,6,5.94,5.47,5.83,5.88,6.84,6.91,7.25,4.76,4.56,4.95,4.82,4.39,4.71,2.48,2.15,2.23
9227336,56:10.6,2.71,2.64,2.39,2.59,2.89,2.76,5.72,5.98,5.96,5.46,5.8,5.88,6.87,6.89,7.31,4.77,4.59,4.99,4.84,4.38,4.68,2.47,2.15,2.24
9227346,56:10.6,2.71,2.68,2.4,2.62,2.9,2.74,5.72,5.96,5.94,5.47,5.81,5.89,6.89,6.86,7.25,4.74,4.56,4.99,4.81,4.39,4.73,2.5,2.13,2.23
9227356,56:10.6,2.7,2.64,2.41,2.59,2.91,2.76,5.72,6.01,5.95,5.49,5.77,5.95,6.87,6.9,7.22,4.8,4.55,5.01,4.81,4.37,4.68,2.46,2.19,2.33
9227366,56:10.6,2.71,2.63,2.41,2.63,2.93,2.73,5.69,5.97,5.93,5.47,5.78,5.92,6.84,6.86,7.26,4.77,4.57,4.98,4.82,4.39,4.69,2.44,2.14,2.27
9227376,56:10.6,2.73,2.66,2.38,2.61,2.89,2.77,5.69,5.98,5.92,5.5,5.77,5.92,6.86,6.89,7.31,4.8,4.55,4.98,4.82,4.36,4.69,2.5,2.19,2.21
9227386,56:10.6,2.7,2.64,2.39,2.63,2.87,2.75,5.72,5.95,5.97,5.46,5.8,5.88,6.87,6.91,7.17,4.74,4.56,4.94,4.8,4.34,4.67,2.48,2.1,2.27
9227396,56:10.6,2.7,2.64,2.38,2.59,2.89,2.77,5.71,6,5.96,5.47,5.81,5.91,6.91,6.89,7.16,4.8,4.57,4.93,4.82,4.38,4.71,2.51,2.18,2.25
9227406,56:10.6,2.69,2.67,2.4,2.62,2.9,2.77,5.69,5.97,5.95,5.48,5.79,5.92,6.89,6.91,7.17,4.78,4.52,4.93,4.82,4.39,4.69,2.48,2.15,2.25
9227416,56:10.7,2.69,2.64,2.39,2.61,2.91,2.77,5.69,5.97,5.97,5.47,5.76,5.87,6.94,6.89,7.22,4.77,4.58,4.99,4.8,4.38,4.71,2.47,2.14,2.23
9227426,56:10.7,2.73,2.67,2.4,2.62,2.89,2.78,5.71,6.01,5.98,5.49,5.79,5.89,6.89,6.89,7.21,4.79,4.56,5,4.8,4.34,4.7,2.47,2.12,2.25
9227436,56:10.7,2.7,2.67,2.4,2.6,2.94,2.77,5.69,5.98,5.96,5.48,5.8,5.87,6.81,6.89,7.21,4.76,4.56,5,4.81,4.42,4.65,2.5,2.21,2.25
9227446,56:10.7,2.71,2.63,2.42,2.62,2.91,2.8,5.68,5.96,5.95,5.48,5.77,5.89,6.89,6.88,7.22,4.81,4.53,5,4.82,4.34,4.71,2.41,2.14,2.26
9227456,56:10.7,2.7,2.65,2.38,2.59,2.94,2.78,5.66,5.99,5.95,5.46,5.75,5.93,6.89,6.91,7.19,4.76,4.56,4.98,4.82,4.38,4.69,2.45,2.21,2.25
9227466,56:11.2,2.72,2.68,2.38,2.65,2.9,2.77,5.7,6,5.96,5.47,5.77,5.92,6.87,6.91,7.18,4.82,4.53,4.97,4.82,4.39,4.67,2.49,2.15,2.43
9227476,56:11.2,2.72,2.65,2.37,2.59,2.89,2.77,5.7,5.98,5.95,5.46,5.81,5.91,6.89,6.88,7.16,4.75,4.56,4.95,4.83,4.35,4.7,2.49,2.19,2.25
9227486,56:11.2,2.71,2.63,2.38,2.58,2.88,2.76,5.7,6,5.92,5.47,5.81,5.88,6.87,6.89,7.18,4.78,4.54,4.95,4.8,4.39,4.66,2.53,2.14,2.23
9227496,56:11.2,2.71,2.65,2.35,2.63,2.92,2.74,5.68,5.97,5.97,5.48,5.79,5.91,6.89,6.88,7.25,4.8,4.55,5.01,4.8,4.38,4.7,2.44,2.21,2.19
9227506,56:11.2,2.71,2.65,2.36,2.62,2.93,2.76,5.7,6.02,5.96,5.48,5.75,5.91,6.85,6.88,7.28,4.78,4.57,5,4.81,4.35,4.68,2.48,2.15,2.18
9227516,56:11.2,2.7,2.65,2.37,2.62,2.91,2.74,5.71,5.98,5.97,5.48,5.77,5.9,6.89,6.88,7.25,4.81,4.58,5,4.82,4.37,4.7,2.49,2.18,2.32
9227526,56:11.2,2.71,2.66,2.37,2.61,2.89,2.75,5.67,5.98,5.96,5.47,5.8,5.91,6.91,6.9,7.26,4.74,4.54,4.96,4.8,4.38,4.69,2.49,2.13,2.3
