10944175,24:47.4,4.61,4.64,5.09,3.22,2.89,3.15,5.06,4.61,4.71,3.84,3.66,3.49,5.04,4.89,4.68,3.29,3.2,3.17,4.75,5,5.03,3.64,3.79,3.88,,,
10944185,24:47.4,4.62,4.89,5.02,3.22,2.92,3.14,5.08,4.62,4.78,3.83,3.65,3.5,4.98,4.93,4.64,3.28,3.46,3.12,4.71,4.96,4.98,3.58,3.79,3.91,,,
10944195,24:47.4,4.6,4.58,4.84,3.21,2.89,3.12,5.07,4.6,4.72,3.88,3.67,3.44,4.95,4.93,4.73,3.28,3.21,3.17,4.68,4.94,4.94,3.53,3.78,3.93,,,
10944205,24:47.5,4.57,4.6,4.84,3.2,2.9,3.13,5.08,4.61,4.74,3.86,3.68,3.47,5.03,4.92,4.69,3.28,3.42,3.14,4.66,5,4.94,3.6,3.77,3.94,,,
10944215,24:47.5,4.55,4.8,5.02,3.2,2.91,3.15,5.05,4.63,4.76,3.88,3.66,3.47,4.98,4.93,4.67,3.25,3.37,3.17,4.67,4.98,4.96,3.6,3.77,3.92,,,
10944225,24:47.5,4.59,4.77,5.08,3.24,2.92,3.14,5.06,4.66,4.71,3.85,3.66,3.45,4.98,4.93,4.69,3.28,3.24,3.14,4.71,4.94,5.04,3.53,3.78,3.92,,,
10944235,24:47.5,4.61,4.65,5.03,3.22,2.92,3.15,5.05,4.61,4.76,3.84,3.62,3.46,5.02,4.96,4.68,3.29,3.22,3.16,4.71,4.99,5.11,3.59,3.76,3.93,,,
10944245,24:47.5,4.61,4.6,4.98,3.22,2.9,3.16,5.01,4.6,4.78,3.89,3.65,3.46,4.97,4.96,4.67,3.28,3.4,3.16,4.68,5.01,5.03,3.57,3.72,3.93,,,
10944255,24:47.5,4.62,4.61,5.02,3.23,2.92,3.12,5.02,4.65,4.72,3.88,3.65,3.48,4.96,4.93,4.66,3.3,3.31,3.15,4.67,4.94,4.95,3.56,3.78,3.88,,,
10944265,24:47.5,4.56,4.65,5.05,3.2,2.9,3.15,5.02,4.63,4.75,3.87,3.64,3.48,4.98,4.94,4.68,3.25,3.18,3.13,4.66,4.99,4.92,3.6,3.78,3.93,,,
10944275,24:47.5,4.54,4.6,4.98,3.21,2.88,3.13,5.04,4.64,4.8,3.86,3.67,3.42,4.98,4.91,4.69,3.32,3.32,3.16,4.71,4.98,4.95,3.56,3.77,3.94,,,
10944285,24:47.5,4.57,4.58,5.03,3.23,2.9,3.16,5.03,4.62,4.81,3.86,3.64,3.46,4.98,4.92,4.65,3.3,3.21,3.14,4.76,4.97,4.98,3.58,3.74,3.91,,,
10944295,24:47.5,4.59,5.03,5.06,3.21,2.89,3.15,5,4.6,4.9,3.88,3.66,3.46,4.95,4.92,4.64,3.28,3.3,3.15,4.72,4.97,5.16,3.59,3.75,3.9,,,
10944305,24:47.6,4.62,4.67,4.85,3.21,2.91,3.16,5.01,4.61,4.74,3.89,3.66,3.47,5.01,4.9,4.72,3.33,3.43,3.15,4.71,4.98,5.04,3.55,3.79,3.92,,,
10944315,24:47.6,4.61,4.62,5.04,3.21,2.9,3.13,5.02,4.64,4.76,3.86,3.64,3.46,4.96,4.92,4.69,3.28,3.43,3.18,4.68,4.96,5.03,3.58,3.8,3.94,,,
10944325,24:47.6,4.6,4.61,5.08,3.23,2.91,3.15,5.01,4.63,4.92,3.9,3.67,3.46,5.01,4.92,4.64,3.31,3.22,3.15,4.69,4.94,4.96,3.57,3.76,3.92,,,
10944335,24:47.6,4.57,4.84,5.03,3.22,2.91,3.14,4.99,4.65,4.78,3.86,3.64,3.46,4.98,4.95,4.71,3.3,3.39,3.16,4.69,4.96,4.93,3.58,3.8,3.91,,,
10944345,24:47.6,4.56,4.64,5.09,3.2,2.88,3.14,5.01,4.64,4.76,3.87,3.66,3.43,4.97,4.98,4.68,3.27,3.39,3.16,4.75,4.96,4.9,3.58,3.78,3.94,,,
10944355,24:47.6,4.6,4.59,5.07,3.23,2.93,3.14,5.01,4.6,4.76,3.87,3.64,3.48,4.96,4.95,4.67,3.34,3.23,3.18,4.73,4.92,4.98,3.57,3.76,3.95,,,
10944365,24:47.6,4.61,4.61,5.14,3.21,2.93,3.14,5.01,4.6,4.76,3.88,3.68,3.49,4.98,4.93,4.69,3.29,3.28,3.16,4.68,4.96,5.03,3.58,3.75,3.87,,,
10944375,24:47.6,4.62,4.72,5.09,3.24,2.89,3.15,5.02,4.64,4.75,3.91,3.65,3.49,4.99,4.93,4.69,3.32,3.37,3.19,4.66,4.96,5,3.57,3.78,3.92,,,
10944385,24:47.6,4.59,4.59,5.06,3.23,2.93,3.12,5.01,4.64,4.75,3.86,3.66,3.46,4.97,4.92,4.69,3.28,3.4,3.15,4.69,4.94,5.02,3.59,3.78,3.93,,,
10944395,24:47.6,4.53,4.58,5.07,3.19,2.94,3.13,5.04,4.63,4.74,3.86,3.66,3.49,4.95,4.93,4.67,3.28,3.22,3.19,4.73,4.95,4.98,3.59,3.77,3.92,,,
10944405,24:47.7,4.56,4.64,5.29,3.21,2.91,3.12,5.01,4.66,4.73,3.85,3.65,3.43,5,4.92,4.66,3.33,3.34,3.16,4.74,4.99,4.95,3.51,3.78,3.89,,,
10944415,24:47.7,4.57,4.72,4.81,3.22,2.94,3.14,5.04,4.6,4.76,3.86,3.68,3.46,4.99,4.92,4.71,3.31,3.61,3.19,4.74,4.94,4.92,3.58,3.8,3.92,,,
10944425,24:47.7,4.62,4.64,5,3.23,2.93,3.15,5.03,4.59,4.71,3.92,3.64,3.46,5.02,4.99,4.68,3.31,3.36,3.17,4.69,4.95,4.93,3.59,3.79,3.93,,,
10944435,24:47.7,4.63,4.62,5.05,3.22,2.94,3.15,5.03,4.59,4.73,3.87,3.67,3.47,4.98,4.92,4.64,3.29,3.22,3.18,4.66,5.01,5.05,3.62,3.76,3.9,,,
10944445,24:47.7,4.61,4.62,5.02,3.23,2.9,3.14,5.07,4.62,4.74,3.87,3.67,3.46,4.94,4.95,4.71,3.28,3.42,3.17,4.66,4.96,5.08,3.58,3.76,3.88,,,
10944455,24:47.7,4.58,4.89,5.07,3.24,2.91,3.12,5.03,4.63,4.72,3.87,3.65,3.48,4.98,4.95,4.67,3.33,3.4,3.16,4.8,4.97,5.03,3.57,3.75,3.93,,,
10944465,24:47.7,4.55,4.64,5.02,3.2,2.91,3.13,5.05,4.63,4.75,3.88,3.65,3.47,4.98,4.94,4.64,3.3,3.23,3.16,4.73,5,4.96,3.59,3.8,3.94,,,
10944475,24:47.7,4.59,4.63,5.14,3.25,2.91,3.14,5.02,4.65,4.73,3.88,3.64,3.48,4.99,4.95,4.67,3.31,3.27,3.15,4.7,4.98,4.95,3.6,3.76,3.9,,,
10944485,24:47.7,4.6,4.61,5.09,3.24,2.93,3.11,5.04,4.64,4.75,3.85,3.68,3.5,4.97,4.94,4.7,3.27,3.62,3.15,4.67,4.95,4.93,3.53,3.77,3.92,,,
10944495,24:47.7,4.61,4.8,5.14,3.21,2.9,3.17,5.07,4.63,4.86,3.89,3.67,3.47,4.96,4.92,4.72,3.29,3.4,3.15,4.68,4.98,4.96,3.58,3.77,3.92,,,
10944505,24:47.8,4.63,4.75,4.84,3.25,2.92,3.15,5.07,4.59,4.83,3.86,3.69,3.48,5.01,4.93,4.66,3.31,3.16,3.16,4.68,4.94,4.96,3.59,3.79,3.94,,,
10944515,24:47.9,4.57,4.61,5.06,3.2,2.91,3.15,5.05,4.65,4.81,3.87,3.65,3.45,4.96,4.93,4.65,3.27,3.39,3.14,4.75,4.94,5.07,3.57,3.77,3.93,,,
10944525,24:47.9,4.57,4.64,4.98,3.21,2.91,3.11,5.07,4.67,4.81,3.87,3.65,3.44,4.96,4.92,4.74,3.31,3.59,3.19,4.74,4.96,5.11,3.57,3.75,3.92,,,
10944535,24:47.9,4.58,4.81,4.82,3.22,2.93,3.13,5.07,4.64,4.86,3.86,3.66,3.45,5.01,4.92,4.69,3.28,3.3,3.15,4.72,4.97,5.06,3.58,3.73,3.92,,,
10944545,24:47.9,4.62,4.65,5.13,3.21,2.91,3.1,5.04,4.66,4.76,3.87,3.65,3.49,4.98,4.91,4.64,3.27,3.41,3.15,4.67,4.94,4.96,3.6,3.78,3.93,,,
10944555,24:47.9,4.62,4.6,5.04,3.21,2.89,3.14,5.04,4.63,4.77,3.87,3.69,3.45,4.94,4.92,4.71,3.28,3.4,3.17,4.67,4.96,4.94,3.58,3.77,3.93,,,
10944565,24:47.9,4.61,4.65,5.04,3.19,2.93,3.15,5.03,4.6,4.81,3.87,3.66,3.49,4.99,4.89,4.69,3.29,3.22,3.14,4.66,4.99,4.94,3.54,3.76,3.92,,,
10944575,24:47.9,4.6,5.01,5.11,3.24,2.89,3.13,5.06,4.62,4.76,3.89,3.65,3.46,4.98,4.95,4.69,3.27,3.25,3.14,4.76,4.94,4.93,3.56,3.78,3.9,,,
10944585,24:47.9,4.55,4.69,4.95,3.22,2.91,3.15,5.03,4.66,4.77,3.86,3.67,3.46,4.99,4.93,4.66,3.28,3.22,3.17,4.73,4.93,4.95,3.56,3.78,3.92,,,
10944595,24:48.0,4.58,4.63,5.05,3.22,2.88,3.13,5.03,4.64,4.8,3.87,3.65,3.47,4.94,4.98,4.65,3.27,3.21,3.13,4.72,5,4.96,3.57,3.79,3.94,,,
10944605,24:48.0,4.61,4.64,5.04,3.22,2.91,3.13,5.02,4.62,4.75,3.9,3.67,3.45,5.02,4.94,4.71,3.26,3.34,3.21,4.65,4.97,5.03,3.57,3.77,3.88,,,
10944615,24:48.0,4.59,4.82,5.11,3.23,2.91,3.11,5.04,4.62,4.76,3.88,3.66,3.48,4.98,4.92,4.66,3.34,3.39,3.18,4.69,4.95,5.06,3.53,3.74,3.91,,,
10944625,24:48.0,4.62,4.67,5.01,3.23,2.88,3.15,5.04,4.62,4.79,3.88,3.64,3.46,5.03,4.92,4.65,3.27,3.32,3.18,4.7,5.01,5.03,3.58,3.8,3.93,,,
10944635,24:48.0,4.6,4.6,5.25,3.21,2.9,3.14,5.01,4.64,4.73,3.85,3.67,3.47,4.98,4.95,4.71,3.28,3.43,3.18,4.72,4.99,4.98,3.56,3.81,3.93,,,
10944645,24:48.0,4.54,4.65,4.85,3.19,2.9,3.14,5.02,4.63,4.74,3.86,3.65,3.49,4.94,4.91,4.67,3.26,3.4,3.18,4.73,4.96,4.95,3.6,3.74,3.9,,,
10944655,24:48.0,4.55,4.88,5.01,3.21,2.89,3.15,5.01,4.63,4.77,3.88,3.64,3.43,4.99,4.97,4.66,3.25,3.22,3.17,4.72,4.99,4.95,3.59,3.75,3.89,,,
10944665,24:48.0,4.58,4.61,5.01,3.21,2.93,3.16,5.01,4.62,4.72,3.87,3.65,3.46,5,4.94,4.68,3.3,3.28,3.18,4.66,4.98,4.93,3.51,3.8,3.93,,,
10944675,24:48.0,4.61,4.61,5.03,3.2,2.91,3.12,5.01,4.6,4.74,3.86,3.65,3.48,5.01,4.95,4.69,3.29,3.22,3.15,4.67,4.95,4.94,3.59,3.79,3.95,,,
10944685,24:48.0,4.64,4.63,4.94,3.22,2.89,3.12,5.01,4.61,4.75,3.86,3.67,3.48,4.97,4.96,4.69,3.27,3.4,3.19,4.69,4.94,5.02,3.59,3.77,3.91,,,
10944695,24:48.0,4.6,4.59,5.11,3.21,2.92,3.14,5.02,4.61,4.72,3.85,3.64,3.49,4.94,4.91,4.65,3.34,3.24,3.17,4.74,4.95,5.03,3.59,3.8,3.91,,,
10944705,24:48.0,4.59,4.7,5.02,3.24,2.9,3.13,5.02,4.65,4.73,3.9,3.64,3.46,4.98,4.92,4.66,3.29,3.42,3.15,4.73,4.93,5,3.59,3.8,3.93,,,
10944715,24:48.0,4.56,4.65,5.09,3.24,2.93,3.15,5,4.62,4.71,3.87,3.63,3.47,4.99,4.92,4.75,3.29,3.35,3.17,4.68,4.94,5.03,3.55,3.79,3.9,,,
10944725,24:48.0,4.57,4.6,5.09,3.2,2.91,3.15,5.01,4.61,4.84,3.87,3.66,3.41,5.01,4.92,4.67,3.27,3.19,3.17,4.66,4.98,5.01,3.58,3.79,3.93,,,
10944735,24:48.0,4.61,4.68,5.26,3.24,2.93,3.14,5.01,4.61,4.71,3.86,3.68,3.47,4.98,4.93,4.64,3.26,3.37,3.16,4.73,4.97,4.96,3.59,3.76,3.91,,,
10944745,24:48.0,4.61,4.59,4.79,3.22,2.9,3.13,5.03,4.61,4.76,3.87,3.65,3.48,4.93,4.92,4.7,3.32,3.41,3.17,4.74,4.95,4.95,3.58,3.78,3.95,,,
10944755,24:48.0,4.62,4.6,4.97,3.22,2.9,3.13,5.03,4.62,4.8,3.86,3.69,3.48,5,4.91,4.69,3.29,3.32,3.15,4.78,4.98,4.95,3.59,3.78,3.92,,,
10944765,24:48.0,4.57,4.6,5.06,3.22,2.9,3.12,5.02,4.64,4.82,3.86,3.65,3.48,4.98,4.94,4.66,3.29,3.43,3.15,4.69,4.98,4.92,3.54,3.75,3.89,,,
10944775,24:48.1,4.54,5.03,5,3.23,2.91,3.14,5.02,4.59,4.79,3.89,3.66,3.45,5.01,4.91,4.67,3.28,3.4,3.16,4.67,4.95,4.94,3.58,3.75,3.92,,,
10944785,24:48.1,4.58,4.71,5.07,3.23,2.91,3.13,5.03,4.57,4.79,3.82,3.68,3.45,4.96,4.94,4.66,3.26,3.24,3.12,4.68,5,4.97,3.59,3.78,3.93,,,
10944795,24:48.1,4.61,4.61,5.01,3.2,2.92,3.16,5.04,4.63,4.87,3.87,3.65,3.42,4.95,4.95,4.71,3.32,3.31,3.15,4.65,5,4.94,3.61,3.79,3.95,,,
10944805,24:48.1,4.62,4.62,4.99,3.24,2.94,3.11,5.01,4.62,4.77,3.87,3.67,3.53,5,4.96,4.67,3.31,3.21,3.14,4.74,4.95,5.02,3.59,3.77,3.95,,,
10944815,24:48.1,4.6,4.81,4.99,3.22,2.93,3.13,5.05,4.62,4.79,3.87,3.65,3.45,4.97,4.95,4.64,3.3,3.44,3.2,4.73,4.97,5.05,3.57,3.79,3.9,,,
10944825,24:48.1,4.6,4.62,5.06,3.22,2.91,3.11,5.04,4.64,4.74,3.87,3.65,3.54,5.01,4.93,4.67,3.32,3.23,3.18,4.7,4.95,5.04,3.6,3.75,3.93,,,
10944835,24:48.1,4.54,4.61,5.01,3.23,2.9,3.14,5.06,4.6,4.75,3.86,3.66,3.46,4.98,4.92,4.69,3.28,3.42,3.19,4.68,4.95,5.01,3.6,3.78,3.94,,,
10944845,24:48.1,4.55,4.6,4.84,3.21,2.92,3.15,5.02,4.6,4.74,3.85,3.63,3.49,4.93,4.94,4.69,3.3,3.4,3.17,4.65,4.94,5,3.56,3.79,3.93,,,
10944855,24:48.1,4.61,4.82,5.06,3.23,2.89,3.15,5.06,4.63,4.79,3.88,3.67,3.46,4.99,4.93,4.67,3.29,3.18,3.2,4.66,4.97,4.98,3.58,3.75,3.92,,,
10944865,24:48.1,4.62,4.74,4.81,3.22,2.91,3.17,5.04,4.59,4.74,3.88,3.63,3.45,4.98,4.97,4.68,3.28,3.41,3.17,4.77,4.96,4.95,3.6,3.78,3.91,,,
10944875,24:48.1,4.62,4.63,4.83,3.22,2.93,3.11,5.04,4.65,4.76,3.87,3.67,3.5,5,4.94,4.69,3.32,3.61,3.17,4.74,4.96,4.94,3.53,3.78,3.92,,,
10944885,24:48.1,4.58,4.6,5.07,3.23,2.91,3.13,5.04,4.61,4.75,3.82,3.65,3.44,4.96,4.95,4.68,3.29,3.33,3.16,4.73,4.98,4.93,3.57,3.78,3.92,,,
10944895,24:48.2,4.55,4.6,5.01,3.19,2.91,3.1,5.03,4.61,4.72,3.87,3.65,3.48,4.95,4.95,4.65,3.3,3.22,3.16,4.65,4.96,4.95,3.58,3.79,3.92,,,
10944905,24:48.2,4.58,4.67,5.02,3.23,2.91,3.13,5.05,4.61,4.75,3.88,3.66,3.47,4.97,4.92,4.73,3.28,3.41,3.16,4.67,4.95,4.97,3.58,3.76,3.93,,,
10944915,24:48.2,4.59,4.59,5.02,3.2,2.9,3.16,5.03,4.65,4.76,3.87,3.64,3.45,4.95,4.92,4.67,3.27,3.24,3.15,4.73,4.99,4.94,3.58,3.77,3.93,,,
10944925,24:48.2,4.61,4.61,5.01,3.26,2.9,3.15,5.02,4.64,4.72,3.87,3.68,3.42,5,4.95,4.65,3.31,3.26,3.14,4.75,5,5.05,3.54,3.77,3.92,,,
10944935,24:48.2,4.62,4.58,5.08,3.23,2.89,3.14,5.03,4.62,4.75,3.83,3.64,3.45,4.97,4.91,4.65,3.27,3.39,3.16,4.74,4.95,5.07,3.57,3.74,3.93,,,
10944945,24:48.2,4.59,4.82,4.95,3.22,2.95,3.14,5.03,4.58,4.76,3.84,3.68,3.5,4.98,4.92,4.69,3.28,3.43,3.19,4.71,4.96,5.07,3.59,3.78,3.88,,,
10944955,24:48.2,4.58,4.67,5.08,3.21,2.9,3.13,5.03,4.6,4.71,3.91,3.67,3.48,4.99,4.92,4.71,3.3,3.3,3.14,4.67,4.95,5.03,3.68,3.78,3.93,,,
10944965,24:48.2,4.57,4.62,5.01,3.19,2.92,3.12,5.01,4.66,4.71,3.87,3.66,3.49,4.97,4.89,4.68,3.27,3.43,3.16,4.68,4.94,5.03,3.59,3.75,3.96,,,
10944975,24:48.2,4.59,4.62,5.01,3.21,2.92,3.15,5.02,4.61,4.75,3.88,3.66,3.46,5,4.92,4.66,3.28,3.41,3.17,4.71,4.94,4.98,3.57,3.74,3.92,,,
10944985,24:48.2,4.62,4.68,5.06,3.26,2.92,3.13,5.01,4.63,4.86,3.85,3.64,3.44,4.96,4.89,4.72,3.3,3.2,3.15,4.72,4.99,4.94,3.57,3.79,3.9,,,
10944995,24:48.2,4.61,4.6,5.02,3.2,2.94,3.12,5.01,4.6,4.73,3.86,3.65,3.46,4.97,4.93,4.68,3.27,3.4,3.14,4.72,4.98,4.94,3.59,3.78,3.91,,,
10945005,24:48.3,4.62,4.62,5.05,3.21,2.89,3.14,5,4.6,4.74,3.9,3.67,3.51,4.96,4.94,4.65,3.29,3.58,3.19,4.67,4.95,4.94,3.6,3.79,3.95,,,
