9941071,08:04.3,4.84,4.47,4.77,3.34,2.99,2.93,4.97,4.84,4.51,3.87,3.78,3.62,4.92,4.99,4.87,2.97,3.36,3.33,4.76,4.77,5.03,3.66,3.5,3.91
9941081,08:04.3,4.85,4.34,4.75,3.33,3.02,2.94,4.98,4.81,4.5,3.84,3.77,3.61,4.91,4.93,4.84,2.97,3.38,3.33,4.73,4.77,5.07,3.67,3.52,3.9
9941091,08:04.3,4.85,4.41,4.74,3.37,3.05,2.94,5,4.85,4.51,3.87,3.8,3.62,4.91,4.96,4.82,2.99,3.36,3.38,4.81,4.78,4.95,3.64,3.48,3.9
9941101,08:04.3,4.83,4.35,4.77,3.37,2.98,2.92,4.99,4.83,4.51,3.87,3.79,3.62,4.9,4.93,4.83,2.98,3.38,3.31,4.83,4.8,5.01,3.72,3.5,3.89
9941111,08:04.4,4.85,4.71,4.74,3.39,3.01,2.92,4.97,4.83,4.52,3.86,3.8,3.63,4.93,4.99,4.86,2.96,3.38,3.36,4.74,4.79,5.06,3.71,3.55,3.9
9941121,08:04.4,4.86,4.69,4.73,3.35,3,2.91,5.01,4.84,4.52,3.85,3.81,3.62,4.94,4.95,4.82,2.97,3.35,3.36,4.67,4.77,5.09,3.69,3.48,3.9
9941131,08:04.4,4.84,4.6,4.76,3.35,2.99,2.91,5.02,4.84,4.54,3.89,3.8,3.61,4.91,4.97,4.83,2.97,3.35,3.35,4.8,4.77,4.97,3.71,3.5,3.91
9941141,08:04.4,4.85,4.62,4.74,3.36,3.03,2.95,5.03,4.81,4.57,3.83,3.83,3.63,4.91,4.99,4.83,2.98,3.37,3.33,4.79,4.78,5,3.68,3.54,3.87
9941151,08:04.4,4.86,4.76,4.76,3.37,3.04,2.96,5.01,4.85,4.58,3.87,3.83,3.64,4.9,4.95,4.85,2.99,3.38,3.33,4.69,4.79,5.05,3.67,3.5,3.92
9941161,08:04.4,4.84,4.71,4.73,3.36,2.99,2.91,5.01,4.83,4.56,3.88,3.81,3.63,4.89,4.98,4.83,2.97,3.33,3.35,4.66,4.74,5.04,3.68,3.5,3.92
9941171,08:04.4,4.85,4.36,4.75,3.36,3.01,2.92,4.99,4.83,4.57,3.86,3.82,3.62,4.9,4.94,4.86,2.95,3.38,3.33,4.58,4.77,4.97,3.71,3.54,3.9
9941181,08:04.4,4.85,4.45,4.73,3.34,3,2.94,4.98,4.84,4.56,3.85,3.8,3.62,4.9,4.95,4.84,2.99,3.37,3.36,4.71,4.75,4.97,3.71,3.5,3.89
9941191,08:04.4,4.84,4.36,4.74,3.35,3,2.91,5.01,4.84,4.55,3.85,3.79,3.62,4.92,4.95,4.85,3.04,3.31,3.34,4.67,4.79,5.05,3.71,3.49,3.92
9941201,08:04.5,4.84,4.69,4.74,3.37,3,2.89,4.97,4.82,4.55,3.86,3.8,3.6,4.92,4.98,4.86,2.98,3.39,3.35,4.63,4.79,5.06,3.66,3.51,3.89
9941211,08:04.5,4.85,4.73,4.75,3.41,3.01,2.95,4.98,4.79,4.55,3.86,3.79,3.63,4.93,5,4.85,2.95,3.37,3.36,4.54,4.78,4.98,3.7,3.53,3.93
9941221,08:04.5,4.85,4.75,4.76,3.36,2.98,2.92,4.98,4.87,4.55,3.85,3.8,3.61,4.91,4.96,4.85,2.94,3.35,3.34,4.71,4.79,4.94,3.7,3.49,3.91
9941231,08:04.5,4.86,4.7,4.76,3.36,3.03,2.93,4.99,4.83,4.51,3.88,3.79,3.59,4.9,4.97,4.84,2.96,3.39,3.32,4.62,4.81,5.01,3.68,3.48,3.93
9941241,08:04.5,4.85,4.68,4.73,3.37,3.02,2.89,5.03,4.84,4.52,3.85,3.79,3.6,4.89,4.95,4.85,2.97,3.34,3.31,4.59,4.79,5.04,3.69,3.52,3.89
9941251,08:04.5,4.84,4.44,4.74,3.34,3,2.92,4.98,4.88,4.52,3.88,3.8,3.6,4.9,5.01,4.86,2.96,3.39,3.37,4.77,4.79,5.02,3.67,3.49,3.88
9941261,08:04.5,4.84,4.53,4.77,3.34,3.02,2.94,5.02,4.84,4.54,3.86,3.78,3.62,4.94,4.98,4.85,2.97,3.37,3.32,4.69,4.81,4.94,3.71,3.48,3.87
9941271,08:04.5,4.85,4.48,4.75,3.35,3.03,2.92,5,4.83,4.52,3.88,3.78,3.61,4.94,4.94,4.84,2.94,3.33,3.35,4.64,4.81,4.96,3.71,3.48,3.93
9941281,08:04.5,4.85,4.75,4.75,3.35,2.99,2.96,5.02,4.85,4.51,3.86,3.79,3.59,4.91,4.99,4.89,2.94,3.37,3.34,4.78,4.78,5.03,3.69,3.49,3.92
9941291,08:04.5,4.83,4.7,4.75,3.37,3.01,2.94,5.02,4.84,4.53,3.86,3.8,3.64,4.92,4.94,4.86,2.97,3.34,3.31,4.76,4.79,5.03,3.65,3.5,3.92
9941301,08:04.5,4.86,4.59,4.75,3.4,3.02,2.91,5.05,4.83,4.53,3.86,3.81,3.62,4.9,4.98,4.83,2.97,3.37,3.38,4.64,4.82,5.02,3.71,3.5,3.89
9941311,08:04.6,4.85,4.76,4.79,3.37,3.02,2.91,5.02,4.85,4.54,3.89,3.86,3.61,4.9,4.93,4.86,2.97,3.39,3.34,4.66,4.79,4.95,3.69,3.5,3.9
9941321,08:04.6,4.83,4.7,4.75,3.37,3,2.93,4.99,4.81,4.53,3.84,3.81,3.61,4.9,4.98,4.83,3,3.39,3.34,4.77,4.78,4.99,3.69,3.47,3.88
9941331,08:04.6,4.85,4.37,4.74,3.38,3.01,2.94,5.03,4.84,4.57,3.87,3.81,3.64,4.88,4.94,4.91,2.99,3.37,3.32,4.72,4.78,5.03,3.69,3.53,3.93
9941341,08:04.6,4.85,4.48,4.74,3.34,3,2.94,4.99,4.82,4.55,3.85,3.83,3.63,4.9,4.97,4.84,2.98,3.37,3.35,4.81,4.8,5.06,3.64,3.5,3.91
9941351,08:04.6,4.83,4.69,4.77,3.34,3.02,2.92,4.98,4.85,4.55,3.86,3.79,3.6,4.91,4.98,4.82,2.96,3.4,3.32,4.62,4.76,5.03,3.71,3.47,3.92
9941361,08:04.6,4.86,4.63,4.76,3.35,3.02,2.93,4.99,4.8,4.55,3.88,3.81,3.6,4.91,4.98,4.81,2.97,3.34,3.31,4.73,4.76,4.97,3.69,3.52,3.88
9941371,08:04.6,4.85,4.73,4.75,3.38,2.99,2.95,4.99,4.82,4.56,3.88,3.81,3.62,4.89,4.94,4.84,2.98,3.39,3.35,4.68,4.77,5.03,3.64,3.49,3.92
9941381,08:04.6,4.84,4.76,4.77,3.34,3.03,2.92,5.03,4.86,4.55,3.85,3.8,3.63,4.91,4.95,4.84,2.97,3.37,3.34,4.82,4.79,5.05,3.68,3.48,3.9
9941391,08:04.6,4.85,4.53,4.76,3.35,3.01,2.92,5.01,4.83,4.54,3.86,3.8,3.57,4.92,4.98,4.82,3.01,3.31,3.34,4.8,4.79,4.99,3.71,3.52,3.89
9941401,08:04.6,4.85,4.63,4.74,3.37,2.99,2.94,5.02,4.85,4.55,3.86,3.8,3.59,4.93,4.95,4.86,2.97,3.37,3.35,4.71,4.77,4.96,3.7,3.5,3.9
9941411,08:04.7,4.84,4.68,4.75,3.35,3.01,2.89,5.02,4.84,4.54,3.9,3.79,3.61,4.92,4.96,4.84,2.95,3.34,3.33,4.68,4.76,5.03,3.7,3.49,3.94
9941421,08:04.7,4.86,4.55,4.75,3.35,3,2.91,5.04,4.86,4.53,3.86,3.79,3.63,4.9,4.96,4.87,2.96,3.36,3.35,4.8,4.77,5.06,3.68,3.55,3.91
9941431,08:04.7,4.87,4.43,4.76,3.33,3,2.93,5.04,4.83,4.51,3.86,3.78,3.61,4.91,4.99,4.84,2.97,3.35,3.31,4.71,4.8,4.98,3.71,3.49,3.9
9941441,08:04.7,4.85,4.69,4.76,3.34,3,2.91,5.04,4.84,4.5,3.87,3.8,3.59,4.9,4.94,4.83,3,3.37,3.37,4.67,4.79,4.97,3.72,3.48,3.92
9941451,08:04.7,4.85,4.68,4.77,3.36,3.03,2.93,5.07,4.88,4.51,3.86,3.79,3.64,4.91,5.01,4.84,2.98,3.35,3.36,4.64,4.79,5.03,3.7,3.55,3.91
9941461,08:04.7,4.86,4.62,4.77,3.37,3,2.92,5.05,4.84,4.53,3.86,3.81,3.64,4.93,4.95,4.85,2.95,3.39,3.35,4.76,4.82,5.08,3.67,3.49,3.93
9941471,08:04.7,4.84,4.74,4.77,3.38,3.03,2.93,5.04,4.8,4.52,3.86,3.85,3.62,4.91,4.97,4.83,2.96,3.34,3.34,4.71,4.82,4.97,3.66,3.48,3.9
9941481,08:04.7,4.85,4.71,4.74,3.39,3.04,2.93,5.03,4.85,4.52,3.86,3.82,3.6,4.94,4.94,4.84,2.97,3.37,3.32,4.65,4.8,4.98,3.67,3.53,3.91
9941491,08:04.7,4.85,4.54,4.74,3.35,3.01,2.95,4.99,4.8,4.52,3.87,3.79,3.62,4.92,4.97,4.81,2.98,3.35,3.38,4.58,4.76,5.06,3.67,3.49,3.91
9941501,08:04.7,4.85,4.71,4.74,3.37,3.01,2.94,5,4.83,4.53,3.89,3.81,3.62,4.89,4.99,4.86,2.99,3.36,3.35,4.73,4.78,5.04,3.65,3.48,3.9
9941511,08:04.8,4.84,4.4,4.73,3.38,3.05,2.94,5.01,4.8,4.56,3.86,3.8,3.62,4.9,4.99,4.87,2.97,3.37,3.34,4.69,4.79,4.98,3.72,3.49,3.87
9941521,08:04.8,4.85,4.38,4.75,3.37,3,2.9,5.02,4.84,4.56,3.86,3.81,3.62,4.89,4.95,4.81,2.96,3.33,3.35,4.59,4.79,4.96,3.73,3.49,3.9
9941531,08:04.8,4.84,4.45,4.75,3.35,2.98,2.92,5.03,4.81,4.56,3.89,3.82,3.59,4.89,4.98,4.81,2.99,3.34,3.34,4.79,4.77,5.03,3.71,3.5,3.91
9941541,08:04.8,4.84,4.67,4.73,3.32,3.03,2.94,5.03,4.79,4.54,3.88,3.8,3.61,4.92,4.96,4.85,3.03,3.4,3.3,4.71,4.79,5.04,3.68,3.51,3.93
9941551,08:04.8,4.85,4.61,4.73,3.34,3,2.93,5.03,4.85,4.55,3.88,3.8,3.64,4.92,4.94,4.84,2.97,3.36,3.32,4.65,4.79,5.03,3.71,3.49,3.89
9941561,08:04.8,4.85,4.74,4.72,3.35,3,2.96,5.04,4.81,4.55,3.87,3.78,3.61,4.92,4.96,4.85,2.94,3.37,3.36,4.64,4.78,4.95,3.7,3.53,3.92
9941571,08:04.8,4.83,4.75,4.74,3.35,3.03,2.93,5.03,4.82,4.56,3.85,3.79,3.58,4.89,4.94,4.82,2.95,3.34,3.31,4.76,4.77,4.99,3.67,3.52,3.89
9941581,08:04.8,4.85,4.57,4.77,3.36,2.99,2.93,5.04,4.81,4.55,3.86,3.81,3.6,4.92,4.96,4.83,2.97,3.35,3.34,4.71,4.78,5.04,3.68,3.49,3.9
9941591,08:04.8,4.86,4.73,4.78,3.35,2.99,2.92,5.06,4.84,4.56,3.86,3.79,3.62,4.92,4.96,4.83,2.98,3.39,3.35,4.62,4.78,5.02,3.71,3.48,3.89
9941601,08:04.9,4.85,4.44,4.8,3.33,3.02,2.94,5.06,4.8,4.52,3.86,3.82,3.62,4.94,4.97,4.81,2.98,3.36,3.32,4.81,4.78,4.96,3.69,3.53,3.93
9941611,08:04.9,4.86,4.37,4.8,3.4,2.99,2.94,5.02,4.81,4.51,3.85,3.81,3.61,4.91,4.97,4.84,2.95,3.39,3.37,4.55,4.76,4.92,3.71,3.49,3.9
9941621,08:04.9,4.86,4.47,4.77,3.37,3.02,2.94,5.06,4.81,4.53,3.87,3.8,3.59,4.93,4.94,4.87,2.96,3.33,3.31,4.67,4.76,5.03,3.69,3.51,3.9
9941631,08:04.9,4.85,4.67,4.75,3.36,3.04,2.93,5.05,4.83,4.51,3.83,3.81,3.62,4.9,4.96,4.83,2.96,3.36,3.35,4.58,4.76,5.03,3.65,3.52,3.88
9941641,08:04.9,4.85,4.58,4.75,3.37,3,2.93,5,4.83,4.52,3.87,3.83,3.62,4.91,4.92,4.84,2.99,3.37,3.35,4.77,4.79,5,3.71,3.49,3.91
9941651,08:04.9,4.86,4.73,4.75,3.35,3,2.94,5.02,4.82,4.51,3.88,3.79,3.61,4.89,4.97,4.83,3,3.38,3.33,4.62,4.78,4.95,3.66,3.49,3.93
9941661,08:04.9,4.85,4.74,4.75,3.34,3.04,2.93,5.02,4.87,4.52,3.87,3.78,3.62,4.88,4.96,4.83,2.99,3.4,3.33,4.66,4.8,5.02,3.69,3.5,3.89
9941671,08:04.9,4.84,4.72,4.76,3.34,3,2.94,5.02,4.81,4.56,3.86,3.78,3.63,4.9,4.96,4.84,2.98,3.34,3.31,4.57,4.81,5.04,3.68,3.49,3.92
9941681,08:04.9,4.86,4.61,4.73,3.35,3,2.94,5.03,4.83,4.55,3.86,3.8,3.63,4.92,4.96,4.85,2.96,3.34,3.36,4.73,4.81,5.1,3.66,3.54,3.91
9941691,08:04.9,4.85,4.42,4.76,3.38,3.03,2.94,5.02,4.86,4.54,3.86,3.8,3.62,4.92,4.95,4.86,2.95,3.38,3.37,4.66,4.78,4.96,3.72,3.5,3.89
9941701,08:04.9,4.85,4.37,4.76,3.34,3,2.93,5.03,4.84,4.53,3.86,3.79,3.59,4.95,4.97,4.81,2.97,3.35,3.34,4.64,4.79,5.04,3.72,3.49,3.89
9941711,08:05.0,4.85,4.44,4.78,3.38,3.01,2.94,5.05,4.83,4.56,3.85,3.79,3.62,4.91,4.98,4.86,2.98,3.38,3.32,4.78,4.77,5.05,3.68,3.5,3.92
9941721,08:05.0,4.85,4.72,4.75,3.36,3.02,2.94,5.05,4.82,4.56,3.9,3.78,3.64,4.91,4.95,4.84,3,3.33,3.33,4.68,4.79,4.93,3.67,3.53,3.9
9941731,08:05.0,4.84,4.64,4.78,3.35,3,2.94,5.05,4.88,4.56,3.86,3.79,3.6,4.92,4.97,4.85,3,3.34,3.34,4.65,4.76,5.01,3.71,3.5,3.92
9941741,08:05.0,4.85,4.66,4.79,3.32,3,2.93,5.03,4.83,4.55,3.85,3.83,3.6,4.91,4.96,4.85,2.98,3.38,3.33,4.6,4.77,5.03,3.67,3.53,3.9
9941751,08:05.0,4.84,4.73,4.78,3.35,3.03,2.92,5.09,4.84,4.55,3.88,3.83,3.58,4.94,4.96,4.82,2.95,3.38,3.35,4.76,4.78,5.03,3.7,3.49,3.93
9941761,08:05.0,4.84,4.73,4.77,3.35,3,2.9,5.03,4.85,4.53,3.89,3.8,3.62,4.92,4.95,4.9,2.95,3.39,3.31,4.68,4.78,4.94,3.68,3.49,3.89
9941771,08:05.0,4.85,4.55,4.76,3.37,3,2.93,5,4.85,4.51,3.86,3.82,3.62,4.93,4.97,4.85,2.96,3.37,3.33,4.83,4.76,5.02,3.66,3.54,3.87
9941781,08:05.0,4.85,4.4,4.73,3.4,3.05,2.94,5,4.8,4.52,3.86,3.78,3.59,4.93,4.99,4.82,3,3.39,3.36,4.76,4.77,5.03,3.67,3.48,3.9
9941791,08:05.0,4.85,4.64,4.75,3.37,3.01,2.94,5.02,4.83,4.54,3.86,3.81,3.59,4.89,4.93,4.83,2.98,3.39,3.37,4.71,4.8,5.13,3.7,3.49,3.93
9941801,08:05.1,4.85,4.52,4.76,3.37,2.98,2.93,5.04,4.87,4.54,3.89,3.8,3.61,4.89,4.97,4.82,3.05,3.34,3.33,4.62,4.81,4.96,3.69,3.55,3.92
9941811,08:05.1,4.83,4.71,4.72,3.34,3.04,2.92,5.01,4.82,4.51,3.85,3.79,3.64,4.9,4.94,4.85,3,3.38,3.34,4.77,4.77,5.03,3.69,3.49,3.92
9941821,08:05.1,4.86,4.74,4.76,3.36,3,2.93,5.02,4.82,4.52,3.85,3.77,3.59,4.89,4.95,4.85,2.98,3.36,3.32,4.71,4.79,5.05,3.69,3.5,3.9
9941831,08:05.1,4.86,4.75,4.77,3.35,3,2.94,5.06,4.84,4.53,3.87,3.79,3.62,4.91,4.94,4.82,2.94,3.39,3.34,4.68,4.81,4.94,3.67,3.53,3.89
9941841,08:05.1,4.86,4.62,4.74,3.35,3.03,2.95,5.05,4.85,4.55,3.86,3.8,3.62,4.91,5.01,4.81,2.95,3.34,3.31,4.62,4.78,4.99,3.69,3.49,3.91
9941851,08:05.1,4.86,4.44,4.74,3.34,3,2.94,5.04,4.84,4.54,3.87,3.81,3.63,4.93,4.97,4.85,2.96,3.37,3.33,4.81,4.78,5.03,3.67,3.49,3.88
9941861,08:05.1,4.86,4.44,4.73,3.37,3.02,2.94,5.06,4.81,4.55,3.87,3.81,3.61,4.92,4.95,4.85,2.97,3.41,3.34,4.71,4.78,5.05,3.68,3.53,3.93
9941871,08:05.1,4.84,4.53,4.76,3.39,3.01,2.94,5.04,4.86,4.55,3.86,3.82,3.58,4.93,5,4.86,2.97,3.34,3.32,4.64,4.8,4.93,3.67,3.49,3.89
9941881,08:05.1,4.85,4.71,4.73,3.37,3.01,2.94,5.05,4.84,4.56,3.87,3.8,3.61,4.91,4.95,4.84,3.02,3.39,3.34,4.59,4.79,5.01,3.68,3.49,3.9
9941891,08:05.2,4.85,4.68,4.73,3.36,3.02,2.94,5.04,4.82,4.56,3.86,3.8,3.64,4.91,4.96,4.84,2.99,3.33,3.36,4.76,4.78,5.03,3.71,3.52,3.89
9941901,08:05.2,4.85,4.73,4.73,3.36,3.03,2.94,5.01,4.83,4.54,3.86,3.81,3.62,4.89,4.97,4.85,2.94,3.35,3.31,4.7,4.78,5.04,3.68,3.53,3.91
9941911,08:05.2,4.85,4.62,4.75,3.35,3.01,2.92,5.03,4.81,4.55,3.89,3.79,3.57,4.91,4.99,4.85,2.93,3.4,3.37,4.63,4.79,4.94,3.7,3.49,3.9
9941921,08:05.2,4.86,4.42,4.77,3.35,3,2.93,5.03,4.82,4.56,3.86,3.78,3.6,4.94,4.98,4.82,2.95,3.35,3.35,4.79,4.77,5.02,3.66,3.51,3.9
9941931,08:05.2,4.86,4.6,4.74,3.36,3.03,2.95,4.97,4.85,4.56,3.87,3.79,3.61,4.94,4.93,4.85,2.97,3.39,3.34,4.73,4.76,5.03,3.7,3.53,3.91
9941941,08:05.2,4.84,4.36,4.73,3.39,3,2.92,5.03,4.83,4.51,3.87,3.79,3.61,4.93,4.97,4.84,2.97,3.33,3.34,4.66,4.76,4.95,3.68,3.49,3.91
9941951,08:05.2,4.85,4.71,4.74,3.35,2.98,2.94,5.02,4.84,4.53,3.86,3.8,3.61,4.92,4.93,4.86,2.99,3.37,3.32,4.65,4.77,4.98,3.69,3.49,3.89
9941961,08:05.2,4.86,4.7,4.77,3.39,3.03,2.93,5.04,4.82,4.54,3.84,3.81,3.64,4.9,4.99,4.85,2.97,3.4,3.36,4.76,4.81,5.03,3.68,3.5,3.89
9941971,08:05.2,4.83,4.63,4.77,3.37,2.99,2.91,5.07,4.85,4.54,3.86,3.82,3.65,4.9,4.96,4.85,2.97,3.34,3.33,4.69,4.79,5.05,3.72,3.49,3.93
9941981,08:05.2,4.84,4.62,4.76,3.36,3.01,2.9,5.03,4.83,4.52,3.86,3.82,3.62,4.9,4.96,4.88,2.97,3.38,3.31,4.63,4.8,4.94,3.72,3.48,3.9
9941991,08:05.3,4.83,4.4,4.78,3.36,3.02,2.93,5.04,4.81,4.51,3.87,3.81,3.61,4.89,4.97,4.86,2.98,3.34,3.37,4.85,4.8,5.02,3.67,3.49,3.92
9942001,08:05.3,4.83,4.42,4.77,3.34,3,2.96,5.05,4.83,4.52,3.85,3.79,3.65,4.91,4.94,4.83,2.98,3.35,3.39,4.73,4.81,5.03,3.67,3.5,3.9
9942011,08:05.3,4.85,4.54,4.75,3.34,3.01,2.95,5.04,4.84,4.52,3.86,3.8,3.63,4.93,4.95,4.79,2.99,3.34,3.33,4.69,4.78,4.97,3.68,3.48,3.92
9942021,08:05.3,4.85,4.73,4.74,3.35,3.02,2.93,5.04,4.81,4.53,3.88,3.8,3.62,4.94,4.98,4.84,3,3.32,3.34,4.8,4.78,4.97,3.68,3.52,3.9
9942031,08:05.3,4.84,4.73,4.76,3.35,2.99,2.92,5.07,4.85,4.55,3.88,3.8,3.62,4.93,4.95,4.88,2.97,3.38,3.35,4.8,4.8,5.03,3.69,3.49,3.89
9942041,08:05.3,4.83,4.74,4.76,3.37,2.98,2.93,5.03,4.81,4.56,3.86,3.8,3.64,4.92,4.98,4.86,2.96,3.34,3.31,4.7,4.79,5.03,3.67,3.48,3.93
9942051,08:05.3,4.86,4.62,4.74,3.35,3.01,2.92,5.05,4.82,4.55,3.88,3.79,3.64,4.93,4.94,4.82,2.99,3.34,3.32,4.7,4.78,4.95,3.67,3.53,3.92
9942061,08:05.3,4.84,4.41,4.76,3.34,2.99,2.94,5.04,4.84,4.56,3.86,3.8,3.63,4.93,4.97,4.81,3.04,3.34,3.34,4.79,4.78,4.92,3.7,3.49,3.92
9942071,08:05.3,4.85,4.41,4.72,3.38,2.98,2.95,5.01,4.83,4.55,3.87,3.82,3.58,4.94,4.95,4.86,2.99,3.39,3.33,4.78,4.8,5.03,3.73,3.48,3.91
9942081,08:05.3,4.87,4.43,4.75,3.36,3.02,2.92,5.02,4.83,4.55,3.86,3.82,3.59,4.92,4.97,4.85,2.95,3.35,3.35,4.66,4.79,5.04,3.67,3.54,3.91
9942091,08:05.3,4.85,4.73,4.77,3.36,2.99,2.93,5.02,4.86,4.55,3.87,3.84,3.62,4.91,4.99,4.83,2.95,3.36,3.37,4.66,4.77,5.12,3.67,3.5,3.89
9942101,08:05.3,4.84,4.72,4.76,3.34,2.99,2.92,5.05,4.85,4.56,3.88,3.81,3.62,4.93,4.94,4.85,2.97,3.36,3.34,4.77,4.76,4.96,3.68,3.48,3.91
9942111,08:05.4,4.86,4.64,4.76,3.34,3.02,2.93,5.05,4.81,4.55,3.86,3.78,3.62,4.92,4.98,4.83,2.97,3.38,3.34,4.73,4.77,5.03,3.71,3.52,3.88
9942121,08:05.4,4.86,4.63,4.79,3.37,3.01,2.93,5.06,4.84,4.54,3.86,3.8,3.63,4.91,4.97,4.84,2.99,3.41,3.34,4.64,4.78,5.04,3.72,3.51,3.93
9942131,08:05.4,4.86,4.72,4.8,3.39,3.01,2.93,5.04,4.82,4.55,3.89,3.79,3.66,4.89,4.98,4.85,2.97,3.33,3.36,4.59,4.77,4.93,3.68,3.48,3.9
9942141,08:05.4,4.86,4.4,4.79,3.41,3.01,2.95,5.05,4.84,4.53,3.88,3.82,3.62,4.89,4.92,4.82,2.95,3.36,3.32,4.75,4.76,4.97,3.68,3.51,3.9
9942151,08:05.4,4.85,4.37,4.8,3.34,3.04,2.94,5.04,4.82,4.51,3.87,3.78,3.6,4.89,4.97,4.85,2.95,3.38,3.33,4.68,4.8,5.04,3.7,3.52,3.88
9942161,08:05.4,4.84,4.71,4.78,3.39,3,2.94,5.03,4.85,4.53,3.84,3.78,3.62,4.9,4.93,4.85,2.96,3.37,3.32,4.81,4.81,5.05,3.68,3.49,3.92
9942171,08:05.4,4.86,4.71,4.79,3.37,3,2.93,5.05,4.81,4.52,3.86,3.81,3.66,4.91,4.95,4.85,2.98,3.38,3.3,4.76,4.79,4.93,3.69,3.52,3.9
9942181,08:05.4,4.84,4.63,4.76,3.36,3.01,2.92,5.01,4.84,4.53,3.86,3.79,3.63,4.91,4.95,4.84,2.96,3.31,3.35,4.71,4.78,5.03,3.67,3.5,3.9
9942191,08:05.4,4.84,4.69,4.75,3.33,2.99,2.9,4.99,4.85,4.54,3.87,3.81,3.61,4.92,4.99,4.82,2.99,3.38,3.36,4.62,4.81,5.03,3.65,3.49,3.91
9942201,08:05.5,4.85,4.76,4.72,3.34,2.98,2.91,5.05,4.81,4.53,3.83,3.79,3.63,4.93,4.92,4.85,2.99,3.37,3.31,4.59,4.78,5.12,3.7,3.5,3.92
9942211,08:05.5,4.84,4.47,4.76,3.35,3.03,2.94,5.01,4.82,4.54,3.89,3.82,3.63,4.93,4.95,4.89,2.97,3.35,3.38,4.74,4.79,4.92,3.67,3.51,3.9
9942221,08:05.5,4.84,4.35,4.78,3.36,3.01,2.93,5.01,4.83,4.55,3.87,3.82,3.62,4.93,4.96,4.83,2.97,3.35,3.38,4.69,4.77,5.03,3.66,3.49,3.89
9942231,08:05.5,4.85,4.42,4.77,3.37,3.01,2.94,5.01,4.86,4.55,3.85,3.82,3.59,4.91,5.01,4.82,2.98,3.33,3.35,4.66,4.8,5.04,3.72,3.47,3.93
9942241,08:05.5,4.85,4.4,4.75,3.37,2.99,2.94,5.03,4.81,4.57,3.87,3.8,3.62,4.92,4.97,4.83,2.98,3.36,3.34,4.78,4.78,5.12,3.7,3.5,3.89
9942251,08:05.5,4.85,4.73,4.75,3.36,3.01,2.92,5.06,4.83,4.55,3.88,3.78,3.65,4.9,4.95,4.85,3.01,3.37,3.31,4.75,4.79,4.98,3.72,3.49,3.92
9942261,08:05.5,4.84,4.73,4.76,3.36,3.01,2.91,5.04,4.87,4.54,3.85,3.79,3.63,4.91,4.99,4.85,2.96,3.34,3.34,4.65,4.77,5.03,3.7,3.47,3.92
9942271,08:05.5,4.85,4.61,4.76,3.37,3.02,2.94,5.04,4.84,4.54,3.87,3.8,3.62,4.9,4.94,4.83,2.94,3.39,3.35,4.66,4.78,5.06,3.68,3.53,3.94
9942281,08:05.5,4.83,4.66,4.76,3.34,3.01,2.94,5.06,4.83,4.57,3.85,3.8,3.64,4.91,4.97,4.87,2.96,3.34,3.33,4.77,4.79,4.91,3.71,3.48,3.89
