9057527,53:20.8,2.8,2.46,2.25,2.75,2.76,2.61,5.93,5.95,5.8,5.61,5.85,5.75,6.99,7.17,7.21,4.53,4.79,4.93,4.65,4.57,4.95,2.47,2.14,2.45,,,,,,
9057537,53:20.8,2.74,2.46,2.25,2.76,2.74,2.59,5.88,5.93,5.82,5.6,5.9,5.76,6.86,7.17,7.18,4.51,4.84,4.95,4.65,4.6,4.93,2.42,2.05,2.42,,,,,,
9057547,53:20.8,2.74,2.46,2.27,2.73,2.76,2.6,5.86,5.96,5.79,5.6,5.88,5.66,6.91,7.19,7.15,4.52,4.83,4.93,4.64,4.54,4.93,2.4,2.06,2.44,,,,,,
9057557,53:20.8,2.73,2.48,2.26,2.74,2.75,2.6,5.91,5.95,5.8,5.61,5.85,5.67,6.84,7.22,7.12,4.53,4.74,4.96,4.65,4.53,4.95,2.42,2.19,2.46,,,,,,
9057567,53:20.8,2.77,2.48,2.28,2.75,2.73,2.61,5.88,5.96,5.79,5.62,5.86,5.7,6.86,7.19,7.16,4.51,4.82,4.95,4.66,4.57,4.94,2.46,2.07,2.46,,,,,,
9057577,53:20.8,2.75,2.5,2.24,2.75,2.74,2.58,5.88,5.96,5.78,5.6,5.86,5.73,6.89,7.17,7.21,4.53,4.82,4.95,4.67,4.58,4.93,2.43,2.08,2.44,,,,,,
9057587,53:20.9,2.73,2.49,2.25,2.73,2.77,2.61,5.91,5.94,5.77,5.57,5.88,5.76,6.88,7.17,7.14,4.52,4.8,4.97,4.63,4.53,4.96,2.42,2.22,2.43,,,,,,
9057597,53:20.9,2.72,2.48,2.2,2.76,2.74,2.57,5.88,5.94,5.82,5.63,5.82,5.76,6.89,7.17,7.15,4.54,4.84,4.96,4.65,4.59,4.95,2.4,2.09,2.47,,,,,,
9057607,53:20.9,2.72,2.46,2.24,2.75,2.74,2.58,5.87,5.97,5.77,5.61,5.87,5.77,6.82,7.18,7.16,4.55,4.82,4.95,4.66,4.55,4.91,2.4,2.1,2.48,,,,,,
9057617,53:20.9,2.74,2.47,2.27,2.74,2.75,2.62,5.88,5.95,5.78,5.62,5.88,5.76,6.87,7.17,7.19,4.54,4.76,4.95,4.64,4.54,4.95,2.44,2.07,2.47,,,,,,
9057627,53:20.9,2.74,2.45,2.24,2.75,2.77,2.59,5.91,6,5.78,5.57,5.87,5.75,6.89,7.17,7.23,4.52,4.83,4.91,4.65,4.6,4.95,2.42,2.07,2.45,,,,,,
9057637,53:20.9,2.77,2.45,2.23,2.74,2.75,2.6,5.87,5.97,5.75,5.62,5.83,5.7,6.86,7.19,7.08,4.51,4.82,4.95,4.65,4.55,4.93,2.43,2.16,2.42,,,,,,
9057647,53:20.9,2.77,2.46,2.22,2.73,2.76,2.62,5.87,5.98,5.78,5.6,5.85,5.73,6.84,7.19,7.14,4.55,4.78,4.93,4.66,4.56,4.95,2.41,2.07,2.44,,,,,,
9057657,53:20.9,2.82,2.47,2.21,2.71,2.74,2.65,5.89,5.98,5.82,5.61,5.86,5.75,6.79,7.17,7.17,4.53,4.84,4.94,4.66,4.58,4.96,2.39,2.05,2.49,,,,,,
9057667,53:20.9,2.73,2.46,2.22,2.74,2.75,2.61,5.9,5.95,5.78,5.61,5.83,5.77,6.86,7.16,7.17,4.54,4.79,4.96,4.65,4.54,4.93,2.46,2.11,2.44,,,,,,
9057677,53:20.9,2.76,2.48,2.22,2.74,2.76,2.6,5.86,5.97,5.8,5.61,5.84,5.74,6.89,7.18,7.13,4.49,4.79,4.93,4.64,4.59,4.93,2.44,2.1,2.43,,,,,,
9057687,53:20.9,2.74,2.48,2.24,2.73,2.73,2.58,5.86,5.98,5.82,5.59,5.88,5.73,6.93,7.2,7.15,4.49,4.85,4.95,4.66,4.58,4.96,2.39,2.07,2.42,,,,,,
9057697,53:20.9,2.82,2.48,2.25,2.77,2.76,2.58,5.88,5.97,5.76,5.58,5.87,5.72,6.86,7.19,7.21,4.54,4.82,4.94,4.65,4.57,4.94,2.41,2.12,2.47,,,,,,
9057707,53:20.9,2.78,2.5,2.27,2.75,2.74,2.57,5.89,5.96,5.79,5.62,5.82,5.73,6.88,7.17,7.19,4.53,4.79,4.93,4.66,4.57,4.92,2.41,2.15,2.49,,,,,,
9057717,53:21.0,2.87,2.49,2.27,2.75,2.77,2.61,5.89,5.95,5.8,5.6,5.82,5.72,6.79,7.18,7.08,4.57,4.83,4.95,4.68,4.55,4.96,2.46,2.07,2.45,,,,,,
9057727,53:21.0,2.73,2.5,2.24,2.75,2.76,2.6,5.88,5.96,5.81,5.6,5.89,5.73,6.83,7.17,7.11,4.53,4.82,4.95,4.66,4.58,4.92,2.46,2.12,2.43,,,,,,
9057737,53:21.0,2.72,2.46,2.23,2.74,2.73,2.6,5.9,5.94,5.79,5.57,5.85,5.78,6.89,7.18,7.15,4.52,4.79,4.95,4.65,4.56,4.92,2.43,2.12,2.43,,,,,,
9057747,53:21.0,2.74,2.5,2.25,2.74,2.75,2.59,5.88,5.96,5.81,5.61,5.84,5.76,6.93,7.18,7.19,4.54,4.82,4.94,4.66,4.54,4.96,2.4,2.1,2.46,,,,,,
9057757,53:21.0,2.74,2.46,2.25,2.71,2.75,2.61,5.85,5.98,5.8,5.61,5.85,5.76,6.86,7.19,7.25,4.53,4.8,4.94,4.67,4.57,4.95,2.43,2.11,2.45,,,,,,
9057767,53:21.0,2.76,2.46,2.22,2.74,2.73,2.62,5.84,5.93,5.79,5.56,5.88,5.75,6.88,7.2,7.1,4.54,4.78,4.93,4.66,4.53,4.94,2.45,2.08,2.43,,,,,,
9057777,53:21.0,2.74,2.45,2.25,2.74,2.74,2.59,5.87,5.97,5.77,5.56,5.86,5.77,6.82,7.19,7.05,4.5,4.82,4.9,4.64,4.56,4.94,2.43,2.09,2.43,,,,,,
9057787,53:21.1,2.72,2.47,2.25,2.75,2.76,2.59,5.9,5.96,5.79,5.6,5.82,5.76,6.86,7.2,7.2,4.53,4.81,4.95,4.67,4.56,4.96,2.42,2.15,2.46,,,,,,
9057797,53:21.1,2.71,2.45,2.22,2.76,2.74,2.6,5.88,5.93,5.78,5.59,5.88,5.76,7.01,7.21,7.19,4.56,4.8,4.96,4.67,4.57,4.94,2.41,2.04,2.49,,,,,,
9057807,53:21.1,2.73,2.47,2.23,2.74,2.75,2.57,5.92,5.93,5.78,5.57,5.88,5.75,6.87,7.18,7.1,4.54,4.82,4.94,4.64,4.6,4.93,2.41,2.08,2.46,,,,,,
9057817,53:21.1,2.73,2.48,2.22,2.74,2.77,2.6,5.91,5.94,5.82,5.61,5.82,5.75,6.95,7.19,7.07,4.56,4.78,4.94,4.64,4.54,4.96,2.45,2.14,2.43,,,,,,
9057827,53:21.1,2.76,2.49,2.23,2.72,2.74,2.58,5.91,5.95,5.81,5.61,5.84,5.73,6.84,7.18,7.11,4.53,4.81,4.95,4.65,4.56,4.93,2.42,2.08,2.44,,,,,,
9057837,53:21.1,2.76,2.49,2.25,2.73,2.79,2.59,5.84,5.94,5.8,5.61,5.86,5.69,6.86,7.18,7.19,4.53,4.83,4.95,4.63,4.56,4.93,2.43,2.1,2.44,,,,,,
9057847,53:21.1,2.82,2.49,2.25,2.72,2.75,2.59,5.85,5.94,5.82,5.6,5.83,5.7,6.89,7.2,7.12,4.54,4.79,4.94,4.66,4.56,4.95,2.41,2.16,2.48,,,,,,
9057857,53:21.1,2.72,2.48,2.26,2.73,2.76,2.59,5.91,5.94,5.8,5.6,5.85,5.75,6.89,7.17,7.05,4.54,4.84,4.93,4.67,4.56,4.95,2.39,2.11,2.45,,,,,,
9057867,53:21.1,2.74,2.47,2.27,2.74,2.74,2.62,5.88,5.96,5.8,5.61,5.83,5.78,6.87,7.21,7.08,4.54,4.82,4.95,4.64,4.57,4.95,2.45,2.11,2.42,,,,,,
9057877,53:21.1,2.75,2.47,2.25,2.74,2.78,2.59,5.86,5.95,5.8,5.6,5.83,5.76,6.8,7.2,7.26,4.49,4.8,4.92,4.65,4.59,4.94,2.44,2.07,2.44,,,,,,
9057887,53:21.1,2.78,2.45,2.24,2.76,2.77,2.56,5.89,5.93,5.78,5.58,5.84,5.77,6.83,7.18,7.14,4.5,4.83,4.95,4.65,4.57,4.95,2.43,2.08,2.48,,,,,,
9057897,53:21.1,2.78,2.47,2.22,2.75,2.74,2.57,5.88,5.93,5.8,5.62,5.84,5.77,6.9,7.19,7.08,4.54,4.79,4.96,4.66,4.53,4.93,2.42,2.1,2.48,,,,,,
9057907,53:21.1,2.86,2.47,2.24,2.73,2.76,2.62,5.85,5.91,5.83,5.6,5.84,5.71,6.84,7.18,7.12,4.54,4.82,4.93,4.65,4.58,4.94,2.42,2.05,2.45,,,,,,
9057917,53:21.1,2.71,2.46,2.22,2.75,2.75,2.59,5.85,5.94,5.78,5.6,5.83,5.7,6.85,7.19,7.11,4.54,4.81,4.95,4.65,4.54,4.93,2.4,2.19,2.42,,,,,,
9057927,53:21.2,2.77,2.49,2.21,2.75,2.76,2.59,5.89,5.95,5.77,5.61,5.83,5.69,6.8,7.18,7.19,4.5,4.75,4.93,4.65,4.54,4.93,2.45,2.12,2.45,,,,,,
9057937,53:21.2,2.74,2.48,2.23,2.73,2.75,2.6,5.9,5.94,5.78,5.59,5.83,5.77,6.86,7.18,7.14,4.54,4.81,4.95,4.64,4.59,4.94,2.43,2.09,2.48,,,,,,
9057947,53:21.2,2.77,2.5,2.23,2.73,2.74,2.6,5.88,5.93,5.78,5.62,5.81,5.8,6.88,7.18,7.09,4.55,4.81,4.94,4.64,4.58,4.95,2.41,2.21,2.45,,,,,,
9057957,53:21.2,2.77,2.47,2.22,2.73,2.74,2.61,5.88,5.95,5.79,5.56,5.86,5.73,6.84,7.18,7.09,4.56,4.81,4.95,4.66,4.57,4.9,2.42,2.08,2.43,,,,,,
9057967,53:21.2,2.81,2.5,2.25,2.74,2.72,2.62,5.91,5.92,5.81,5.62,5.84,5.76,6.83,7.18,7.17,4.48,4.87,4.95,4.64,4.56,4.95,2.43,2.14,2.43,,,,,,
9057977,53:21.2,2.73,2.46,2.25,2.75,2.74,2.59,5.91,5.94,5.82,5.6,5.81,5.73,6.89,7.19,7.21,4.54,4.79,4.94,4.66,4.57,4.95,2.43,2.05,2.45,,,,,,
9057987,53:21.2,2.76,2.46,2.25,2.74,2.74,2.59,5.86,5.92,5.8,5.6,5.83,5.71,6.79,7.19,7.16,4.54,4.78,4.98,4.65,4.55,4.91,2.42,2.05,2.46,,,,,,
9057997,53:21.2,2.73,2.44,2.25,2.75,2.78,2.6,5.85,5.93,5.78,5.6,5.85,5.69,6.85,7.19,7.11,4.55,4.82,4.95,4.65,4.56,4.96,2.41,2.19,2.46,,,,,,
9058007,53:21.2,2.77,2.48,2.25,2.77,2.74,2.59,5.91,5.91,5.78,5.62,5.83,5.67,6.86,7.22,7.14,4.52,4.76,4.96,4.65,4.6,4.93,2.41,2.08,2.46,,,,,,
9058017,53:21.2,2.76,2.47,2.26,2.73,2.72,2.61,5.88,5.93,5.79,5.6,5.81,5.68,6.87,7.18,7.16,4.51,4.81,4.95,4.67,4.59,4.91,2.46,2.08,2.44,,,,,,
9058027,53:21.3,2.8,2.47,2.24,2.73,2.73,2.61,5.9,5.91,5.82,5.61,5.83,5.75,6.79,7.24,7.1,4.55,4.82,4.93,4.64,4.55,4.93,2.42,2.2,2.45,,,,,,
9058037,53:21.3,2.76,2.49,2.24,2.74,2.75,2.59,5.88,5.95,5.8,5.61,5.83,5.74,6.89,7.19,7.11,4.56,4.75,4.94,4.66,4.58,4.94,2.4,2.08,2.45,,,,,,
9058047,53:21.3,2.73,2.48,2.22,2.72,2.73,2.58,5.88,5.93,5.78,5.6,5.82,5.75,6.78,7.16,7.26,4.53,4.83,4.95,4.68,4.54,4.93,2.41,2.09,2.47,,,,,,
9058057,53:21.3,2.73,2.51,2.2,2.74,2.76,2.59,5.89,5.93,5.83,5.57,5.84,5.75,6.85,7.19,7.15,4.49,4.77,4.97,4.65,4.57,4.94,2.41,2.23,2.45,,,,,,
9058067,53:21.3,2.75,2.48,2.18,2.76,2.75,2.58,5.88,5.92,5.75,5.62,5.85,5.74,6.93,7.18,7.14,4.51,4.81,4.96,4.65,4.57,4.95,2.46,2.06,2.42,,,,,,
9058077,53:21.3,2.74,2.47,2.23,2.72,2.76,2.57,5.87,5.93,5.78,5.61,5.83,5.73,6.87,7.17,7.1,4.53,4.84,4.94,4.64,4.58,4.92,2.42,2.14,2.43,,,,,,
9058087,53:21.3,2.8,2.47,2.22,2.74,2.76,2.61,5.87,5.91,5.8,5.6,5.82,5.72,6.86,7.19,7.11,4.55,4.79,4.95,4.67,4.59,4.93,2.39,2.08,2.45,,,,,,
9058097,53:21.3,2.79,2.46,2.24,2.74,2.74,2.61,5.89,5.92,5.77,5.65,5.86,5.71,6.92,7.18,7.18,4.53,4.79,4.94,4.66,4.59,4.95,2.41,2.04,2.48,,,,,,
9058107,53:21.3,2.83,2.44,2.25,2.75,2.74,2.61,5.89,5.93,5.77,5.6,5.86,5.76,6.85,7.19,7.16,4.49,4.83,4.95,4.67,4.56,4.93,2.43,2.14,2.46,,,,,,
9058117,53:21.3,2.72,2.47,2.24,2.75,2.75,2.58,5.92,5.93,5.77,5.62,5.83,5.75,6.85,7.19,7.11,4.52,4.77,4.95,4.64,4.54,4.93,2.46,2.09,2.44,,,,,,
9058127,53:21.4,2.74,2.47,2.27,2.75,2.78,2.59,5.93,5.92,5.78,5.6,5.87,5.76,6.88,7.18,7.12,4.53,4.82,4.94,4.66,4.58,4.96,2.42,2.05,2.43,,,,,,
9058137,53:21.4,2.75,2.46,2.22,2.73,2.74,2.59,5.87,5.95,5.78,5.63,5.89,5.75,6.85,7.19,7.13,4.54,4.81,4.97,4.63,4.56,4.94,2.39,2.18,2.44,,,,,,
9058147,53:21.4,2.8,2.48,2.24,2.74,2.73,2.63,5.86,5.92,5.8,5.61,5.85,5.73,6.89,7.19,7.21,4.53,4.79,4.92,4.65,4.56,4.95,2.42,2.13,2.46,,,,,,
9058157,53:21.4,2.77,2.48,2.25,2.76,2.74,2.59,5.87,5.95,5.79,5.63,5.83,5.67,6.87,7.17,7.17,4.5,4.84,4.96,4.68,4.56,4.95,2.44,2.08,2.47,,,,,,
9058167,53:21.4,2.83,2.49,2.24,2.74,2.75,2.63,5.91,5.94,5.78,5.56,5.84,5.69,6.87,7.22,7.14,4.5,4.78,4.95,4.63,4.56,4.96,2.41,2.15,2.46,,,,,,
9058177,53:21.4,2.72,2.49,2.22,2.75,2.76,2.61,5.9,5.92,5.83,5.63,5.88,5.68,6.83,7.19,7.14,4.53,4.81,4.9,4.64,4.55,4.95,2.4,2.11,2.43,,,,,,
9058187,53:21.4,2.72,2.51,2.21,2.76,2.75,2.62,5.88,5.94,5.77,5.59,5.84,5.72,6.82,7.21,7.14,4.54,4.83,4.96,4.69,4.54,4.94,2.4,2.07,2.45,,,,,,
9058197,53:21.4,2.74,2.49,2.23,2.73,2.74,2.59,5.91,5.91,5.79,5.6,5.85,5.73,6.8,7.19,7.19,4.52,4.79,4.94,4.66,4.58,4.95,2.42,2.11,2.44,,,,,,
9058207,53:21.4,2.74,2.47,2.23,2.75,2.76,2.58,5.89,5.92,5.83,5.6,5.86,5.78,6.86,7.2,7.17,4.49,4.81,4.96,4.64,4.58,4.93,2.43,2.08,2.45,,,,,,
9058217,53:21.5,2.74,2.46,2.24,2.75,2.77,2.6,5.87,5.94,5.79,5.61,5.85,5.76,6.89,7.21,7.2,4.5,4.82,4.95,4.65,4.57,4.94,2.42,2.07,2.47,,,,,,
9058227,53:21.5,2.76,2.46,2.25,2.73,2.74,2.59,5.86,5.91,5.79,5.62,5.85,5.76,6.82,7.19,7.16,4.52,4.78,4.94,4.65,4.58,4.95,2.39,2.14,2.47,,,,,,
9058237,53:21.5,2.74,2.45,2.23,2.73,2.76,2.58,5.91,5.91,5.76,5.58,5.86,5.74,6.88,7.21,7.1,4.51,4.8,4.95,4.68,4.54,4.96,2.41,2.05,2.43,,,,,,
9058247,53:21.5,2.72,2.47,2.25,2.74,2.76,2.63,5.89,5.95,5.76,5.6,5.84,5.68,6.8,7.19,7.17,4.5,4.8,4.96,4.64,4.58,4.93,2.42,2.06,2.42,,,,,,
9058257,53:21.5,2.74,2.47,2.27,2.74,2.76,2.6,5.87,5.92,5.78,5.61,5.83,5.71,6.86,7.17,7.26,4.51,4.78,4.95,4.67,4.59,4.93,2.41,2.13,2.44,,,,,,
9058267,53:21.5,2.73,2.48,2.25,2.74,2.76,2.6,5.89,5.94,5.81,5.58,5.85,5.71,6.99,7.19,7.09,4.53,4.83,4.95,4.65,4.58,4.93,2.4,2.07,2.47,,,,,,
9058277,53:21.5,2.76,2.49,2.26,2.75,2.75,2.59,5.92,5.95,5.79,5.6,5.85,5.8,6.86,7.19,7.19,4.51,4.8,4.94,4.65,4.54,4.94,2.4,2.08,2.45,,,,,,
9058287,53:21.5,2.75,2.5,2.24,2.73,2.75,2.59,5.88,5.94,5.78,5.61,5.82,5.78,6.91,7.19,7.2,4.54,4.79,4.94,4.66,4.57,4.94,2.41,2.14,2.44,,,,,,
9058297,53:21.5,2.74,2.48,2.23,2.76,2.76,2.58,5.89,5.94,5.79,5.58,5.85,5.77,6.86,7.18,7.18,4.51,4.84,4.93,4.67,4.55,4.94,2.42,2.09,2.42,,,,,,
9058307,53:21.5,2.72,2.47,2.22,2.74,2.76,2.6,5.91,5.92,5.77,5.6,5.84,5.76,6.9,7.18,7.13,4.53,4.79,4.94,4.63,4.56,4.94,2.41,2.13,2.45,,,,,,
9058317,53:21.5,2.74,2.47,2.23,2.72,2.73,2.6,5.96,5.94,5.78,5.61,5.84,5.73,6.8,7.18,7.12,4.51,4.8,4.93,4.64,4.58,4.95,2.39,2.12,2.49,,,,,,
9058327,53:21.6,2.75,2.44,2.23,2.73,2.75,2.6,5.89,5.96,5.79,5.61,5.84,5.74,6.86,7.18,7.15,4.52,4.83,4.95,4.64,4.57,4.94,2.43,2.04,2.48,,,,,,
9058337,53:21.6,2.77,2.47,2.24,2.74,2.76,2.57,5.89,5.94,5.79,5.63,5.85,5.7,6.86,7.17,7.2,4.49,4.77,4.95,4.66,4.59,4.95,2.42,2.12,2.46,,,,,,
9058347,53:21.6,2.76,2.47,2.24,2.74,2.74,2.55,5.92,5.98,5.84,5.62,5.85,5.71,6.84,7.19,7.19,4.53,4.82,4.93,4.68,4.57,4.94,2.41,2.07,2.42,,,,,,
9058357,53:21.6,2.82,2.48,2.2,2.75,2.74,2.59,5.92,5.97,5.79,5.6,5.85,5.7,6.94,7.19,7.09,4.56,4.81,4.95,4.66,4.54,4.93,2.42,2.09,2.43,,,,,,
9058367,53:21.6,2.72,2.48,2.21,2.75,2.75,2.57,5.88,5.97,5.79,5.63,5.84,5.76,6.83,7.18,7.07,4.54,4.77,4.94,4.67,4.58,4.95,2.42,2.12,2.46,,,,,,
9058377,53:21.6,2.74,2.48,2.24,2.75,2.76,2.6,5.88,5.97,5.78,5.61,5.85,5.77,6.88,7.17,7.08,4.53,4.83,4.93,4.64,4.55,4.94,2.43,2.07,2.46,,,,,,
9058387,53:21.6,2.73,2.51,2.25,2.76,2.75,2.59,5.86,5.97,5.81,5.62,5.84,5.77,6.8,7.17,7.19,4.51,4.81,4.95,4.65,4.6,4.95,2.44,2.1,2.43,,,,,,
9058397,53:21.6,2.75,2.48,2.24,2.77,2.74,2.58,5.85,5.94,5.81,5.6,5.83,5.78,6.85,7.17,7.16,4.54,4.8,4.95,4.68,4.59,4.95,2.4,2.12,2.44,,,,,,
9058407,53:21.6,2.76,2.5,2.26,2.71,2.79,2.58,5.88,5.98,5.8,5.62,5.85,5.75,6.89,7.17,7.11,4.52,4.82,4.96,4.62,4.57,4.96,2.4,2.07,2.47,,,,,,
9058417,53:21.9,2.77,2.47,2.24,2.71,2.73,2.6,5.89,5.97,5.81,5.6,5.86,5.78,6.88,7.19,7.14,4.53,4.78,4.95,4.64,4.55,4.94,2.44,2.04,2.48,,,,,,
9058427,53:21.9,2.73,2.46,2.24,2.74,2.76,2.58,5.89,5.96,5.79,5.62,5.84,5.75,6.86,7.19,7.12,4.48,4.8,4.92,4.63,4.55,4.93,2.42,2.07,2.47,,,,,,
9058437,53:21.9,2.77,2.44,2.23,2.72,2.75,2.59,5.91,5.94,5.77,5.61,5.83,5.77,6.83,7.16,7.17,4.54,4.8,4.93,4.66,4.56,4.96,2.41,2.18,2.43,,,,,,
9058447,53:21.9,2.72,2.48,2.22,2.74,2.76,2.58,5.87,5.99,5.84,5.6,5.86,5.77,6.83,7.18,7.15,4.52,4.76,4.92,4.67,4.57,4.93,2.41,2.09,2.44,,,,,,
9058457,53:21.9,2.74,2.48,2.24,2.75,2.76,2.63,5.9,5.94,5.78,5.61,5.86,5.78,6.88,7.19,7.2,4.56,4.82,4.95,4.64,4.58,4.94,2.41,2.06,2.45,,,,,,
9058467,53:21.9,2.75,2.48,2.22,2.75,2.76,2.61,5.87,5.98,5.79,5.61,5.85,5.77,6.87,7.17,7.21,4.54,4.81,4.98,4.65,4.57,4.96,2.44,2.12,2.47,,,,,,
9058477,53:21.9,2.77,2.49,2.25,2.76,2.75,2.57,5.86,5.96,5.79,5.6,5.83,5.76,6.87,7.18,7.15,4.53,4.79,4.93,4.65,4.58,4.92,2.42,2.11,2.45,,,,,,
9058487,53:21.9,2.72,2.48,2.25,2.76,2.76,2.56,5.9,5.95,5.77,5.62,5.83,5.76,6.87,7.18,7.1,4.54,4.81,4.95,4.64,4.55,4.94,2.39,2.07,2.43,,,,,,
9058497,53:21.9,2.72,2.49,2.23,2.73,2.74,2.58,5.89,5.93,5.81,5.61,5.83,5.77,6.86,7.17,7.07,4.54,4.81,4.95,4.66,4.56,4.97,2.41,2.06,2.43,,,,,,
9058507,53:22.0,2.72,2.5,2.23,2.75,2.74,2.6,5.87,5.96,5.79,5.6,5.83,5.76,6.88,7.19,7.24,4.53,4.78,4.93,4.65,4.59,4.93,2.44,2.1,2.46,,,,,,
9058517,53:22.0,2.74,2.49,2.24,2.74,2.77,2.61,5.86,5.92,5.77,5.62,5.84,5.73,6.84,7.19,7.19,4.52,4.79,4.95,4.63,4.57,4.94,2.45,2.07,2.46,,,,,,
9058527,53:22.0,2.74,2.47,2.25,2.73,2.75,2.62,5.88,5.95,5.78,5.61,5.89,5.75,6.86,7.18,7.17,4.55,4.8,4.94,4.66,4.54,4.95,2.4,2.07,2.46,,,,,,
9058537,53:22.0,2.74,2.46,2.25,2.74,2.71,2.61,5.87,5.95,5.77,5.61,5.84,5.72,6.83,7.19,7.19,4.55,4.81,4.95,4.65,4.59,4.92,2.4,2.07,2.44,,,,,,
9058547,53:22.0,2.75,2.45,2.24,2.74,2.76,2.54,5.86,5.94,5.75,5.6,5.83,5.74,6.87,7.17,7.14,4.55,4.84,4.95,4.66,4.54,4.96,2.42,2.1,2.44,,,,,,
9058557,53:22.0,2.71,2.47,2.24,2.74,2.71,2.57,5.84,5.92,5.78,5.63,5.84,5.75,6.9,7.16,7.15,4.52,4.75,4.94,4.67,4.57,4.95,2.45,2.1,2.44,,,,,,
9058567,53:22.0,2.71,2.46,2.24,2.77,2.74,2.58,5.88,5.94,5.78,5.59,5.86,5.74,6.82,7.16,7.16,4.53,4.8,4.98,4.63,4.58,4.94,2.45,2.06,2.45,,,,,,
9058577,53:22.0,2.75,2.46,2.21,2.74,2.77,2.61,5.89,5.95,5.79,5.61,5.82,5.76,6.87,7.17,7.16,4.53,4.84,4.92,4.65,4.59,4.95,2.39,2.19,2.44,,,,,,
9058587,53:22.0,2.74,2.48,2.24,2.75,2.75,2.59,5.88,5.96,5.78,5.61,5.83,5.78,6.83,7.18,7.19,4.55,4.79,4.94,4.65,4.56,4.95,2.41,2.12,2.42,,,,,,
