6618379,12:46.5,7.12,6.87,6.66,4.97,4.85,4.46,4.86,4.82,4.58,2.31,2.34,2.27,2.49,2.75,2.84,2.77,2.42,2.87,6.07,5.58,5.81,5.98,5.5,5.75
6618389,12:46.5,7.12,6.89,6.67,4.98,4.78,4.42,4.86,4.82,4.61,2.31,2.28,2.23,2.45,2.77,2.83,2.84,2.43,2.87,6.06,5.58,5.81,5.98,5.53,5.7
6618399,12:46.5,7.15,6.85,6.66,4.99,4.83,4.44,4.82,4.82,4.58,2.3,2.31,2.25,2.43,2.71,2.85,2.74,2.41,2.91,6.05,5.55,5.87,5.99,5.56,5.7
6618409,12:46.5,7.1,6.88,6.71,4.98,4.87,4.45,4.84,4.84,4.54,2.32,2.36,2.23,2.42,2.73,2.8,2.83,2.43,2.89,6.11,5.56,5.83,5.93,5.53,5.71
6618419,12:46.5,7.11,6.87,6.71,4.99,4.85,4.48,4.84,4.83,4.58,2.32,2.29,2.22,2.43,2.72,2.85,2.77,2.43,2.86,6.05,5.55,5.83,5.94,5.56,5.67
6618429,12:46.5,7.11,6.84,6.69,4.99,4.81,4.48,4.81,4.84,4.55,2.31,2.34,2.23,2.48,2.75,2.8,2.85,2.43,2.86,6.08,5.57,5.89,5.95,5.52,5.7
6618439,12:46.5,7.14,6.93,6.68,4.99,4.84,4.43,4.85,4.81,4.57,2.31,2.32,2.28,2.44,2.74,2.8,2.76,2.46,2.87,6.06,5.58,5.87,5.95,5.54,5.66
6618449,12:46.5,7.13,6.88,6.66,4.96,4.86,4.48,4.85,4.82,4.56,2.3,2.29,2.27,2.45,2.72,2.85,2.82,2.41,2.85,6.05,5.58,5.86,5.94,5.54,5.73
6618459,12:46.5,7.11,6.86,6.69,4.97,4.86,4.48,4.82,4.77,4.58,2.3,2.33,2.22,2.44,2.74,2.81,2.75,2.44,2.88,6.06,5.59,6.03,5.96,5.52,5.68
6618469,12:46.5,7.12,6.89,6.64,4.99,4.81,4.47,4.82,4.81,4.55,2.31,2.32,2.24,2.43,2.72,2.85,2.85,2.43,2.86,6.05,5.59,5.88,5.93,5.51,5.7
6618479,12:46.5,7.12,6.88,6.68,4.97,4.82,4.48,4.84,4.84,4.53,2.31,2.31,2.24,2.46,2.76,2.85,2.77,2.41,2.85,6.03,5.56,5.88,5.96,5.52,5.7
6618489,12:46.5,7.14,6.88,6.68,4.97,4.86,4.48,4.82,4.81,4.58,2.32,2.34,2.21,2.45,2.73,2.84,2.81,2.42,2.85,6.05,5.57,5.82,5.99,5.53,5.65
6618499,12:46.5,7.12,6.9,6.66,4.98,4.87,4.46,4.83,4.83,4.57,2.3,2.3,2.26,2.43,2.74,2.85,2.76,2.42,2.82,5.98,5.6,5.84,6,5.5,5.7
6618509,12:46.5,7.11,6.86,6.67,4.97,4.82,4.44,4.84,4.81,4.59,2.32,2.31,2.23,2.44,2.74,2.8,2.83,2.42,2.86,6.06,5.57,5.87,5.99,5.52,5.69
6618519,12:46.8,7.12,6.87,6.68,4.97,4.83,4.46,4.82,4.82,4.56,2.32,2.36,2.24,2.45,2.74,2.76,2.78,2.42,2.87,6.01,5.56,5.83,5.93,5.49,5.75
6618529,12:46.8,7.12,6.9,6.66,4.98,4.87,4.49,4.82,4.85,4.57,2.32,2.29,2.27,2.46,2.76,2.88,2.77,2.44,2.86,6.06,5.58,5.83,5.93,5.53,5.69
6618539,12:46.8,7.15,6.87,6.69,4.97,4.87,4.51,4.83,4.82,4.57,2.32,2.34,2.27,2.46,2.75,2.85,2.82,2.45,2.85,6.05,5.53,5.85,5.95,5.51,5.68
6618549,12:46.8,7.12,6.86,6.66,4.95,4.81,4.42,4.83,4.82,4.56,2.33,2.34,2.21,2.41,2.73,3,2.79,2.44,2.9,6.04,5.56,5.85,5.94,5.53,5.69
6618559,12:46.8,7.12,6.92,6.69,4.97,4.84,4.44,4.84,4.79,4.57,2.31,2.32,2.24,2.44,2.73,2.81,2.83,2.46,2.88,6.07,5.55,5.78,5.98,5.5,5.69
6618569,12:46.8,7.13,6.86,6.68,4.97,4.85,4.49,4.84,4.82,4.57,2.3,2.35,2.22,2.46,2.74,2.83,2.76,2.42,2.85,6.07,5.56,5.82,5.98,5.55,5.68
6618579,12:46.8,7.14,6.91,6.67,4.99,4.87,4.48,4.82,4.78,4.55,2.33,2.33,2.21,2.46,2.77,2.88,2.82,2.44,2.88,6.03,5.58,5.81,6,5.52,5.65
6618589,12:46.8,7.12,6.93,6.66,4.95,4.82,4.46,4.83,4.8,4.58,2.31,2.3,2.23,2.46,2.74,2.84,2.77,2.42,2.85,6.05,5.58,5.83,6,5.53,5.72
6618599,12:46.8,7.13,6.84,6.64,4.97,4.82,4.46,4.83,4.79,4.55,2.3,2.34,2.26,2.45,2.74,2.77,2.89,2.42,2.86,5.98,5.6,5.81,5.97,5.54,5.67
6618609,12:46.8,7.12,6.9,6.66,4.98,4.85,4.47,4.84,4.8,4.57,2.34,2.34,2.24,2.46,2.74,2.83,2.76,2.42,2.86,6.05,5.6,5.8,5.95,5.53,5.74
6618619,12:46.8,7.18,6.89,6.65,4.97,4.85,4.44,4.81,4.8,4.58,2.3,2.31,2.23,2.42,2.75,2.82,2.81,2.42,2.87,6.01,5.56,5.8,5.94,5.52,5.7
6618629,12:46.8,7.12,6.86,6.69,4.96,4.86,4.45,4.85,4.8,4.6,2.3,2.34,2.23,2.46,2.74,2.85,2.77,2.45,2.86,6.09,5.58,5.82,5.9,5.53,5.72
6618639,12:46.8,7.13,6.9,6.68,4.98,4.79,4.5,4.85,4.83,4.59,2.32,2.27,2.23,2.46,2.74,2.9,2.85,2.43,2.85,6.04,5.58,5.8,5.96,5.53,5.68
6618649,12:46.8,7.12,6.9,6.68,4.97,4.86,4.47,4.82,4.81,4.58,2.31,2.33,2.22,2.42,2.74,2.82,2.75,2.42,2.83,6.13,5.57,5.83,5.97,5.49,5.65
6618659,12:46.8,7.15,6.84,6.71,4.98,4.88,4.43,4.84,4.84,4.55,2.31,2.36,2.28,2.45,2.73,2.87,2.82,2.43,2.84,6.05,5.57,5.82,5.98,5.5,5.7
6618669,12:46.8,7.16,6.89,6.67,5,4.83,4.45,4.85,4.84,4.57,2.35,2.29,2.25,2.45,2.74,2.82,2.79,2.43,2.85,6.09,5.56,5.84,5.98,5.52,5.68
6618679,12:46.8,7.12,6.9,6.67,4.97,4.79,4.47,4.81,4.84,4.54,2.32,2.34,2.23,2.44,2.71,2.85,2.79,2.42,2.89,6.07,5.57,5.88,5.97,5.53,5.73
6618689,12:46.9,7.12,6.82,6.67,4.97,4.82,4.47,4.82,4.82,4.58,2.31,2.31,2.23,2.44,2.75,2.86,2.77,2.41,2.87,6.08,5.58,5.88,6.01,5.52,5.69
6618699,12:46.9,7.12,6.86,6.66,4.98,4.89,4.52,4.85,4.8,4.57,2.3,2.31,2.23,2.43,2.73,2.81,2.8,2.41,2.87,6.04,5.59,5.85,6.01,5.52,5.77
6618709,12:46.9,7.17,6.9,6.66,5,4.85,4.46,4.82,4.81,4.59,2.32,2.34,2.22,2.45,2.74,2.78,2.79,2.45,2.86,6.09,5.59,5.89,6,5.51,5.68
6618719,12:46.9,7.12,6.83,6.68,4.97,4.8,4.46,4.84,4.8,4.56,2.3,2.32,2.26,2.45,2.74,2.85,2.77,2.43,2.9,6.04,5.61,5.88,6.02,5.5,5.68
6618729,12:47.0,7.12,6.92,6.65,4.96,4.83,4.49,4.85,4.83,4.56,2.32,2.28,2.26,2.46,2.73,2.84,2.81,2.45,2.91,6.11,5.54,5.86,5.97,5.52,5.71
6618739,12:47.0,7.11,6.88,6.66,4.98,4.85,4.45,4.79,4.8,4.58,2.3,2.34,2.24,2.46,2.75,2.89,2.76,2.45,2.83,6.05,5.57,5.86,5.98,5.5,5.7
6618749,12:47.0,7.16,6.86,6.66,4.98,4.84,4.46,4.84,4.82,4.55,2.31,2.3,2.26,2.43,2.72,2.87,2.81,2.46,2.86,6.1,5.61,5.82,6,5.52,5.69
6618759,12:47.0,7.11,6.9,6.69,4.95,4.79,4.48,4.85,4.83,4.57,2.3,2.32,2.24,2.46,2.76,2.82,2.77,2.43,2.87,6.05,5.58,5.86,6,5.56,5.64
6618769,12:47.0,7.12,6.88,6.66,4.98,4.83,4.44,4.82,4.85,4.58,2.31,2.34,2.22,2.45,2.72,2.85,2.8,2.44,2.86,6.13,5.58,5.87,5.99,5.5,5.73
6618779,12:47.0,7.1,6.84,6.67,4.98,4.86,4.44,4.83,4.82,4.62,2.3,2.31,2.24,2.45,2.73,2.84,2.77,2.44,2.88,6.05,5.55,5.83,6.01,5.53,5.69
6618789,12:47.0,7.16,6.89,6.73,5,4.88,4.48,4.84,4.79,4.58,2.33,2.32,2.23,2.48,2.76,2.83,2.82,2.42,2.87,6.06,5.57,5.83,6,5.53,5.68
6618799,12:47.0,7.11,6.87,6.66,4.96,4.82,4.49,4.81,4.84,4.57,2.31,2.31,2.21,2.44,2.73,2.82,2.79,2.43,2.87,6.05,5.57,5.86,6.02,5.49,5.7
6618809,12:47.0,7.11,6.85,6.69,4.96,4.84,4.45,4.83,4.82,4.57,2.32,2.3,2.22,2.46,2.75,2.83,2.81,2.42,2.86,6.08,5.59,5.83,6.01,5.5,5.67
6618819,12:47.0,7.1,6.88,6.71,4.99,4.85,4.42,4.85,4.8,4.55,2.3,2.35,2.25,2.42,2.74,2.79,2.75,2.43,2.85,6.03,5.59,5.81,6.01,5.51,5.71
6618829,12:47.1,7.16,6.85,6.65,4.98,4.87,4.46,4.83,4.78,4.56,2.34,2.36,2.25,2.46,2.72,2.87,2.81,2.44,2.87,6.07,5.58,5.81,5.99,5.52,5.68
6618839,12:47.1,7.13,6.88,6.64,4.97,4.82,4.49,4.84,4.82,4.57,2.3,2.29,2.23,2.46,2.75,2.86,2.78,2.45,2.84,6.04,5.57,5.84,5.99,5.55,5.74
6618849,12:47.1,7.09,6.88,6.66,4.96,4.83,4.53,4.85,4.82,4.59,2.31,2.33,2.23,2.43,2.77,2.99,2.88,2.43,2.86,6.13,5.61,5.79,5.99,5.52,5.68
6618859,12:47.1,7.09,6.82,6.65,4.99,4.85,4.43,4.8,4.82,4.58,2.33,2.3,2.24,2.47,2.74,2.8,2.77,2.43,2.85,6.06,5.6,5.8,6.02,5.55,5.68
6618869,12:47.1,7.09,6.88,6.66,4.98,4.87,4.45,4.83,4.82,4.56,2.31,2.31,2.23,2.45,2.72,2.84,2.81,2.43,2.85,6.09,5.57,5.78,5.96,5.52,5.68
6618879,12:47.1,7.15,6.89,6.66,4.96,4.83,4.44,4.85,4.8,4.55,2.3,2.34,2.25,2.44,2.74,2.85,2.77,2.42,2.84,6.07,5.57,5.85,6.01,5.55,5.65
6618889,12:47.1,7.09,6.84,6.68,4.96,4.79,4.48,4.82,4.82,4.57,2.32,2.28,2.27,2.46,2.74,2.83,2.86,2.43,2.88,6.05,5.56,5.81,6,5.5,5.7
6618899,12:47.1,7.09,6.91,6.67,4.99,4.85,4.51,4.83,4.81,4.58,2.29,2.33,2.25,2.45,2.74,2.82,2.76,2.42,2.88,6.05,5.58,5.82,6.01,5.53,5.68
6618909,12:47.1,7.1,6.85,6.68,4.97,4.88,4.5,4.85,4.84,4.56,2.32,2.32,2.22,2.46,2.75,2.84,2.84,2.42,2.9,6.06,5.57,5.88,6,5.53,5.7
6618919,12:47.1,7.14,6.91,6.7,4.97,4.85,4.43,4.81,4.82,4.58,2.32,2.33,2.22,2.44,2.76,2.83,2.77,2.46,2.89,6.05,5.59,5.87,5.98,5.53,5.68
6618929,12:47.1,7.1,6.91,6.66,4.98,4.79,4.46,4.83,4.84,4.61,2.31,2.34,2.22,2.45,2.72,2.86,2.86,2.46,2.89,6.07,5.59,5.87,5.96,5.52,5.71
6618939,12:47.1,7.08,6.84,6.68,4.98,4.85,4.47,4.85,4.83,4.59,2.3,2.31,2.22,2.5,2.74,2.83,2.76,2.44,2.93,6.06,5.55,5.87,5.99,5.56,5.69
6618949,12:47.1,7.1,6.9,6.65,4.98,4.87,4.48,4.82,4.77,4.56,2.31,2.31,2.22,2.43,2.74,2.75,2.81,2.42,2.87,6.09,5.56,5.87,6.02,5.53,5.69
6618959,12:47.1,7.14,6.87,6.64,4.96,4.85,4.47,4.83,4.82,4.54,2.31,2.35,2.28,2.44,2.73,2.86,2.75,2.42,2.85,6.06,5.58,5.87,6.03,5.51,5.7
6618969,12:47.2,7.12,6.84,6.66,4.99,4.79,4.44,4.84,4.81,4.55,2.33,2.34,2.25,2.45,2.76,2.84,2.86,2.41,2.86,6.12,5.6,5.89,6.01,5.53,5.7
6618979,12:47.2,7.1,6.9,6.64,4.98,4.83,4.45,4.82,4.82,4.55,2.32,2.29,2.23,2.41,2.74,2.92,2.79,2.41,2.86,6.06,5.57,5.84,5.99,5.55,5.72
6618989,12:47.2,7.1,6.88,6.65,4.98,4.86,4.48,4.83,4.82,4.59,2.33,2.33,2.24,2.47,2.77,2.82,2.76,2.42,2.85,6.07,5.57,5.86,5.99,5.5,5.66
6618999,12:47.2,7.12,6.84,6.68,4.98,4.85,4.48,4.85,4.8,4.56,2.3,2.3,2.22,2.45,2.74,2.76,2.79,2.42,2.86,6.08,5.57,5.85,5.94,5.53,5.72
6619009,12:47.2,7.13,6.88,6.65,4.95,4.81,4.42,4.83,4.83,4.58,2.32,2.34,2.27,2.45,2.74,2.84,2.79,2.46,2.85,6.06,5.58,5.82,5.97,5.53,5.68
6619019,12:47.2,7.1,6.88,6.69,4.97,4.84,4.45,4.83,4.79,4.59,2.32,2.34,2.23,2.44,2.75,2.83,2.79,2.47,2.84,6.05,5.58,5.83,5.95,5.54,5.75
6619029,12:47.2,7.11,6.86,6.65,4.96,4.87,4.46,4.84,4.82,4.55,2.32,2.29,2.22,2.42,2.73,2.84,2.78,2.45,2.86,6.06,5.6,5.83,5.98,5.53,5.7
6619039,12:47.2,7.12,6.89,6.66,4.96,4.86,4.49,4.8,4.85,4.57,2.32,2.31,2.23,2.45,2.72,2.84,2.79,2.42,2.85,6.06,5.58,5.81,6.01,5.53,5.67
6619049,12:47.2,7.16,6.85,6.69,4.98,4.82,4.44,4.84,4.84,4.56,2.33,2.34,2.26,2.45,2.74,2.81,2.8,2.43,2.85,6.11,5.57,5.83,6.04,5.53,5.72
6619059,12:47.2,7.11,6.89,6.68,4.97,4.84,4.47,4.85,4.82,4.57,2.31,2.3,2.22,2.44,2.74,2.86,2.8,2.42,2.89,6.06,5.59,5.81,6.02,5.55,5.7
6619069,12:47.2,7.11,6.92,6.65,4.98,4.87,4.46,4.82,4.83,4.58,2.31,2.34,2.24,2.45,2.73,2.82,2.76,2.41,2.87,6.1,5.57,5.83,6.01,5.52,5.72
6619079,12:47.2,7.12,6.84,6.67,5,4.85,4.45,4.85,4.83,4.6,2.34,2.32,2.24,2.44,2.73,2.87,2.78,2.42,2.88,6.09,5.56,5.79,5.97,5.51,5.69
6619089,12:47.2,7.16,6.93,6.65,4.96,4.81,4.46,4.85,4.77,4.6,2.31,2.31,2.23,2.45,2.76,2.87,2.8,2.42,2.9,6.1,5.56,5.81,5.97,5.5,5.67
6619099,12:47.2,7.11,6.9,6.65,4.99,4.84,4.48,4.81,4.82,4.57,2.3,2.35,2.25,2.46,2.72,2.8,2.79,2.43,2.91,6.09,5.57,5.83,5.96,5.52,5.68
6619109,12:47.2,7.11,6.85,6.66,4.96,4.84,4.48,4.84,4.8,4.54,2.34,2.31,2.27,2.43,2.74,2.86,2.83,2.46,2.91,6.07,5.55,5.82,6,5.5,5.64
6619119,12:47.2,7.11,6.94,6.65,4.98,4.86,4.48,4.83,4.82,4.55,2.3,2.3,2.22,2.45,2.72,2.81,2.76,2.45,2.86,6.04,5.58,5.8,6.02,5.5,5.7
6619129,12:47.2,7.15,6.88,6.68,4.99,4.82,4.44,4.82,4.81,4.56,2.3,2.35,2.2,2.48,2.75,2.81,2.8,2.46,2.86,6.05,5.57,5.8,6.02,5.57,5.68
6619139,12:47.2,7.11,6.89,6.65,4.99,4.81,4.46,4.84,4.82,4.55,2.31,2.3,2.23,2.46,2.74,2.87,2.77,2.43,2.87,5.99,5.59,5.84,5.97,5.5,5.77
6619149,12:47.2,7.11,6.88,6.68,4.96,4.87,4.49,4.82,4.82,4.55,2.3,2.33,2.22,2.45,2.71,2.82,2.85,2.41,2.85,6.06,5.57,5.86,5.96,5.55,5.68
6619159,12:47.3,7.13,6.88,6.68,4.98,4.87,4.47,4.85,4.79,4.58,2.32,2.33,2.22,2.44,2.74,2.79,2.78,2.43,2.86,6.03,5.58,5.82,5.93,5.52,5.75
6619169,12:47.3,7.16,6.85,6.66,4.98,4.82,4.47,4.85,4.83,4.55,2.32,2.3,2.28,2.42,2.74,2.9,2.8,2.41,2.87,6.06,5.6,5.87,5.96,5.54,5.71
6619179,12:47.3,7.11,6.91,6.69,4.99,4.8,4.45,4.82,4.82,4.59,2.31,2.35,2.23,2.45,2.73,2.85,2.8,2.43,2.85,6.04,5.58,5.86,5.95,5.51,5.68
6619189,12:47.3,7.12,6.85,6.66,4.98,4.83,4.46,4.83,4.84,4.56,2.34,2.3,2.25,2.46,2.77,2.88,2.8,2.42,2.85,6.1,5.58,5.85,5.96,5.56,5.71
6619199,12:47.3,7.11,6.88,6.66,4.98,4.88,4.42,4.85,4.82,4.53,2.31,2.3,2.22,2.46,2.71,2.77,2.79,2.45,2.85,6.05,5.57,5.89,5.97,5.51,5.69
6619209,12:47.3,7.12,6.91,6.67,4.99,4.83,4.49,4.85,4.82,4.58,2.3,2.34,2.25,2.41,2.73,2.83,2.76,2.45,2.84,6.05,5.56,5.87,5.99,5.55,5.71
6619219,12:47.3,7.13,6.83,6.67,4.96,4.8,4.48,4.83,4.8,4.57,2.31,2.33,2.23,2.45,2.72,2.85,2.81,2.45,2.84,6.03,5.55,5.83,5.99,5.52,5.68
6619229,12:47.3,7.12,6.89,6.66,4.99,4.84,4.43,4.85,4.81,4.55,2.31,2.32,2.23,2.42,2.75,2.83,2.78,2.43,2.86,6.06,5.57,5.86,5.97,5.53,5.66
6619239,12:47.3,7.13,6.91,6.66,4.98,4.88,4.44,4.82,4.82,4.57,2.32,2.35,2.27,2.46,2.74,2.74,2.8,2.43,2.85,6.04,5.55,5.87,5.96,5.52,5.69
6619249,12:47.3,7.12,6.82,6.68,4.99,4.83,4.48,4.83,4.81,4.57,2.31,2.3,2.23,2.44,2.73,2.86,2.77,2.42,2.85,6.05,5.59,5.86,5.96,5.55,5.67
6619259,12:47.3,7.16,6.93,6.64,4.96,4.79,4.48,4.83,4.82,4.57,2.31,2.32,2.22,2.43,2.74,2.84,2.81,2.42,2.85,6.02,5.59,5.93,5.94,5.5,5.7
6619269,12:47.3,7.12,6.86,6.64,4.98,4.82,4.46,4.85,4.81,4.54,2.32,2.33,2.22,2.48,2.74,2.85,2.76,2.43,2.86,6.07,5.61,5.85,5.97,5.52,5.66
6619279,12:47.3,7.13,6.87,6.73,4.98,4.86,4.47,4.81,4.82,4.57,2.31,2.29,2.25,2.44,2.76,2.87,2.87,2.45,2.88,6.05,5.62,5.87,5.96,5.55,5.72
6619289,12:47.3,7.12,6.89,6.67,4.98,4.84,4.48,4.83,4.83,4.56,2.3,2.34,2.2,2.46,2.74,2.83,2.76,2.45,2.9,6.08,5.55,5.88,5.96,5.54,5.7
6619299,12:47.3,7.16,6.86,6.67,4.98,4.81,4.47,4.85,4.81,4.56,2.3,2.34,2.25,2.48,2.72,2.86,2.83,2.44,2.87,6.05,5.56,5.87,5.96,5.5,5.69
6619309,12:47.3,7.16,6.87,6.65,4.97,4.85,4.51,4.82,4.82,4.57,2.3,2.34,2.23,2.41,2.74,2.81,2.77,2.43,2.9,6.01,5.56,5.86,5.96,5.54,5.68
6619319,12:47.3,7.12,6.88,6.67,4.97,4.87,4.48,4.84,4.79,4.57,2.3,2.33,2.22,2.45,2.73,2.84,2.82,2.44,2.92,6.04,5.58,5.85,5.96,5.53,5.66
6619329,12:47.5,7.1,6.87,6.63,4.98,4.84,4.46,4.85,4.81,4.6,2.31,2.31,2.24,2.42,2.74,2.87,2.76,2.41,2.81,6.04,5.56,5.82,5.95,5.5,5.73
6619339,12:47.5,7.13,6.85,6.68,4.99,4.81,4.46,4.81,4.82,4.57,2.31,2.3,2.25,2.44,2.74,2.83,2.81,2.41,2.87,6.02,5.55,5.88,5.93,5.52,5.67
6619349,12:47.5,7.14,6.88,6.68,4.98,4.82,4.47,4.83,4.84,4.56,2.31,2.34,2.22,2.44,2.72,2.97,2.8,2.42,2.87,6.01,5.55,5.87,5.95,5.52,5.72
6619359,12:47.5,7.12,6.86,6.66,4.96,4.87,4.49,4.85,4.81,4.58,2.31,2.33,2.24,2.42,2.74,2.88,2.78,2.42,2.85,6.02,5.59,5.83,5.93,5.51,5.7
6619369,12:47.5,7.09,6.89,6.69,4.98,4.87,4.46,4.82,4.79,4.55,2.31,2.31,2.25,2.48,2.76,2.84,2.78,2.42,2.88,6.09,5.57,5.83,5.93,5.52,5.68
6619379,12:47.5,7.11,6.9,6.67,4.98,4.8,4.42,4.83,4.83,4.58,2.31,2.36,2.23,2.43,2.78,2.88,2.78,2.44,2.88,6.03,5.6,5.86,5.93,5.53,5.7
6619389,12:47.5,7.16,6.85,6.69,4.98,4.8,4.46,4.85,4.81,4.59,2.31,2.29,2.21,2.45,2.74,2.84,2.81,2.44,2.86,6.05,5.57,5.8,5.95,5.5,5.68
6619399,12:47.5,7.12,6.91,6.69,4.96,4.86,4.44,4.8,4.83,4.59,2.3,2.35,2.22,2.49,2.72,2.8,2.77,2.46,2.86,6.05,5.57,5.82,5.92,5.52,5.74
6619409,12:47.5,7.11,6.92,6.66,4.98,4.84,4.49,4.82,4.81,4.57,2.3,2.32,2.25,2.38,2.73,2.85,2.83,2.42,2.84,6.06,5.55,5.85,5.96,5.55,5.66
6619419,12:47.5,7.12,6.83,6.67,4.99,4.82,4.45,4.84,4.82,4.56,2.32,2.31,2.23,2.45,2.72,2.83,2.77,2.43,2.84,6.07,5.59,5.84,5.95,5.54,5.7
6619429,12:47.5,7.16,6.89,6.66,4.98,4.84,4.42,4.82,4.78,4.55,2.3,2.32,2.23,2.43,2.73,2.81,2.84,2.43,2.84,6.05,5.59,5.79,5.98,5.52,5.69
6619439,12:47.5,7.11,6.88,6.67,4.96,4.86,4.47,4.83,4.81,4.58,2.33,2.33,2.24,2.45,2.74,2.88,2.75,2.42,2.89,6.06,5.58,5.83,5.99,5.54,5.73
6619449,12:47.5,7.11,6.86,6.66,4.97,4.88,4.46,4.85,4.82,4.58,2.31,2.32,2.24,2.45,2.74,2.83,2.83,2.45,2.85,6.07,5.57,5.8,5.96,5.5,5.69
6619459,12:47.6,7.14,6.85,6.68,4.99,4.82,4.46,4.8,4.81,4.58,2.31,2.35,2.21,2.42,2.74,2.78,2.76,2.44,2.87,6.02,5.57,5.8,5.94,5.53,5.65
6619469,12:47.6,7.15,6.89,6.68,4.96,4.83,4.47,4.83,4.83,4.59,2.31,2.3,2.28,2.46,2.73,2.87,2.84,2.43,2.85,6.08,5.57,5.8,5.93,5.53,5.7
6619479,12:47.6,7.1,6.86,6.67,4.98,4.83,4.5,4.85,4.77,4.57,2.32,2.3,2.2,2.46,2.72,2.83,2.77,2.43,2.88,6.04,5.56,5.81,5.92,5.5,5.7
6619489,12:47.6,7.1,6.86,6.66,4.97,4.87,4.45,4.83,4.81,4.55,2.31,2.34,2.21,2.45,2.73,2.76,2.82,2.47,2.89,6.09,5.57,5.8,5.94,5.52,5.72
6619499,12:47.6,7.12,6.91,6.67,4.94,4.84,4.43,4.83,4.81,4.57,2.31,2.31,2.22,2.44,2.76,2.84,2.76,2.42,2.86,6.06,5.57,5.82,5.92,5.51,5.66
6619509,12:47.6,7.09,6.84,6.69,4.98,4.8,4.48,4.85,4.82,4.58,2.3,2.34,2.24,2.44,2.73,2.82,2.85,2.42,2.9,6.08,5.6,5.8,5.92,5.51,5.76
6619519,12:47.6,7.09,6.91,6.66,4.98,4.86,4.5,4.8,4.82,4.58,2.32,2.32,2.23,2.47,2.73,2.83,2.76,2.43,2.89,6.07,5.57,5.83,5.94,5.51,5.68
6619529,12:47.6,7.09,6.9,6.7,4.98,4.88,4.49,4.83,4.82,4.54,2.31,2.33,2.2,2.45,2.73,2.86,2.87,2.42,2.9,6.04,5.61,5.78,5.94,5.55,5.66
6619539,12:47.6,7.12,6.84,6.68,4.97,4.83,4.47,4.86,4.82,4.59,2.31,2.35,2.25,2.5,2.75,2.81,2.76,2.42,2.95,6.09,5.59,5.81,5.94,5.52,5.68
6619549,12:47.6,7.09,6.88,6.66,4.97,4.79,4.45,4.82,4.8,4.58,2.29,2.32,2.22,2.45,2.79,2.97,2.85,2.43,2.92,6.06,5.56,5.83,5.93,5.53,5.67
6619559,12:47.6,7.1,6.87,6.67,5,4.82,4.47,4.84,4.82,4.56,2.32,2.31,2.25,2.44,2.74,2.89,2.76,2.42,2.87,6.11,5.58,5.81,5.92,5.56,5.69
6619569,12:47.6,7.09,6.85,6.7,4.98,4.87,4.48,4.86,4.8,4.55,2.3,2.33,2.24,2.45,2.73,2.85,2.82,2.45,2.87,6.06,5.56,5.81,5.92,5.53,5.66
6619579,12:47.6,7.12,6.86,6.65,4.98,4.84,4.46,4.81,4.83,4.58,2.31,2.3,2.25,2.41,2.74,2.9,2.75,2.45,2.88,6.1,5.57,5.82,5.94,5.51,5.77
6619589,12:47.7,7.12,6.87,6.69,5,4.81,4.47,4.82,4.85,4.55,2.3,2.31,2.22,2.51,2.74,2.86,2.82,2.47,2.88,6.06,5.56,5.78,5.95,5.53,5.68
6619599,12:47.7,7.1,6.85,6.67,4.96,4.82,4.48,4.84,4.82,4.58,2.32,2.34,2.25,2.45,2.73,2.83,2.77,2.45,2.91,6.08,5.55,5.81,5.96,5.53,5.7
6619609,12:47.7,7.09,6.89,6.68,4.93,4.89,4.46,4.82,4.81,4.61,2.31,2.33,2.22,2.45,2.72,2.87,2.85,2.44,2.87,6.04,5.54,5.81,5.96,5.54,5.71
6619619,12:47.7,7.14,6.91,6.66,4.98,4.86,4.47,4.85,4.79,4.6,2.31,2.33,2.21,2.46,2.74,2.83,2.75,2.42,2.85,6.08,5.58,5.83,5.94,5.53,5.7
6619629,12:47.7,7.11,6.84,6.68,4.96,4.8,4.47,4.83,4.83,4.56,2.3,2.32,2.23,2.44,2.73,2.82,2.82,2.42,2.85,6.05,5.57,5.81,5.91,5.52,5.73
6619639,12:47.7,7.11,6.9,6.67,4.99,4.82,4.45,4.82,4.78,4.58,2.31,2.3,2.23,2.48,2.72,2.88,2.77,2.42,2.86,6.11,5.58,5.82,5.9,5.51,5.67
6619649,12:47.7,7.11,6.91,6.68,4.96,4.86,4.45,4.82,4.8,4.57,2.3,2.33,2.26,2.46,2.74,2.85,2.85,2.42,2.88,6.04,5.59,5.8,5.93,5.55,5.71
6619659,12:47.7,7.14,6.84,6.67,5,4.87,4.43,4.85,4.82,4.55,2.32,2.33,2.22,2.41,2.72,2.84,2.77,2.41,2.88,6.09,5.59,5.82,5.94,5.52,5.7
6619669,12:47.7,7.1,6.88,6.66,4.98,4.82,4.49,4.82,4.83,4.57,2.32,2.28,2.24,2.44,2.75,2.89,2.8,2.43,2.85,6.05,5.59,5.81,5.94,5.51,5.67
6619679,12:47.7,7.11,6.88,6.66,4.97,4.84,4.48,4.85,4.83,4.58,2.32,2.35,2.22,2.43,2.74,2.8,2.8,2.45,2.85,6.05,5.6,5.85,5.93,5.54,5.69
6619689,12:47.7,7.1,6.85,6.67,4.98,4.87,4.44,4.84,4.81,4.57,2.29,2.31,2.23,2.47,2.73,2.82,2.77,2.45,2.84,6.05,5.6,5.79,5.93,5.53,5.65
