10335599,14:38.9,4.79,4.85,4.43,3.1,3.15,3.09,4.6,4.95,4.89,3.47,3.74,3.86,4.81,4.76,5.05,3.27,2.92,3.31,5.07,4.69,4.73,4,3.71,3.46
10335609,14:38.9,4.79,4.9,4.4,3.1,3.15,3.02,4.64,4.97,4.83,3.46,3.74,3.85,4.93,4.75,5.03,3.28,2.94,3.27,5.05,4.7,4.69,4.1,3.68,3.47
10335619,14:38.9,4.75,4.89,4.45,3.09,3.18,3.05,4.66,4.95,4.84,3.46,3.74,3.86,4.82,4.76,5.01,3.23,2.89,3.29,5.08,4.7,4.74,4.01,3.69,3.49
10335629,14:38.9,4.76,4.85,4.45,3.09,3.16,3.06,4.67,4.97,4.82,3.48,3.74,3.87,4.83,4.76,5.01,3.23,2.91,3.35,5.06,4.7,4.69,3.95,3.67,3.48
10335639,14:38.9,4.74,4.83,4.45,3.09,3.16,3.03,4.65,4.96,4.81,3.48,3.75,3.9,4.89,4.78,5,3.24,2.96,3.31,5.05,4.72,4.75,3.99,3.7,3.51
10335649,14:38.9,4.75,4.89,4.42,3.09,3.16,3.07,4.62,4.96,4.83,3.46,3.75,3.88,4.81,4.78,5.03,3.28,2.92,3.25,5.07,4.7,4.67,3.98,3.65,3.42
10335659,14:38.9,4.78,4.89,4.46,3.1,3.13,3.03,4.61,4.96,4.8,3.47,3.75,3.87,4.82,4.8,5.02,3.28,2.92,3.54,5.06,4.69,4.75,3.92,3.71,3.45
10335669,14:38.9,4.76,4.89,4.51,3.09,3.17,3.07,4.65,4.98,4.84,3.47,3.71,3.88,4.82,4.76,5.06,3.27,2.92,3.23,5.06,4.71,4.66,4.04,3.66,3.44
10335679,14:38.9,4.76,4.87,4.44,3.09,3.16,3.03,4.63,4.96,4.83,3.48,3.73,3.85,4.86,4.77,5,3.27,2.91,3.57,5.1,4.71,4.73,4.02,3.68,3.55
10335689,14:38.9,4.78,4.84,4.45,3.09,3.18,3.07,4.61,4.97,4.83,3.56,3.73,3.83,4.88,4.76,5.04,3.3,2.91,3.33,5.06,4.7,4.68,3.96,3.68,3.41
10335699,14:38.9,4.79,4.89,4.42,3.11,3.14,3.02,4.62,4.96,4.82,3.48,3.74,3.86,4.85,4.8,5,3.31,2.91,3.51,5.04,4.71,4.73,3.95,3.68,3.48
10335709,14:39.0,4.86,4.87,4.52,3.1,3.17,3.05,4.63,4.97,4.86,3.46,3.72,3.9,4.83,4.77,5.02,3.28,2.89,3.34,5.06,4.71,4.67,3.99,3.67,3.44
10335719,14:39.0,4.8,4.86,4.49,3.1,3.15,3.06,4.66,4.95,4.86,3.46,3.72,3.89,4.84,4.79,5.03,3.27,2.94,3.37,5.05,4.7,4.75,4.02,3.69,3.56
10335729,14:39.0,4.76,4.88,4.49,3.09,3.18,3.06,4.66,4.93,4.87,3.47,3.74,3.87,4.78,4.76,5.01,3.26,2.9,3.35,5.05,4.72,4.7,4.09,3.69,3.43
10335739,14:39.0,4.76,4.86,4.43,3.12,3.17,3.04,4.62,4.95,4.85,3.52,3.76,3.86,4.79,4.79,5.02,3.27,2.93,3.31,5.09,4.7,4.74,3.99,3.67,3.46
10335749,14:39.0,4.78,4.85,4.4,3.12,3.17,3.08,4.61,4.94,4.87,3.5,3.76,3.88,4.81,4.76,5.01,3.28,2.91,3.55,5.09,4.7,4.71,3.97,3.71,3.41
10335759,14:39.0,4.78,4.87,4.48,3.09,3.13,3.08,4.61,4.94,4.87,3.48,3.75,3.87,4.9,4.78,5.03,3.28,2.9,3.23,5.05,4.69,4.74,3.99,3.66,3.55
10335769,14:39.0,4.78,4.85,4.43,3.13,3.15,3.04,4.65,4.97,4.88,3.48,3.73,3.84,4.95,4.75,5,3.35,2.94,3.61,5.05,4.7,4.68,3.93,3.71,3.46
10335779,14:39.0,4.76,4.87,4.45,3.11,3.17,3.06,4.65,4.98,4.87,3.46,3.74,3.89,4.84,4.82,5.01,3.32,2.92,3.21,5.04,4.71,4.73,3.94,3.69,3.48
10335789,14:39.0,4.77,4.85,4.43,3.11,3.17,3.08,4.63,4.95,4.88,3.5,3.74,3.91,4.86,4.77,4.98,3.3,2.91,3.58,5.07,4.7,4.69,4.07,3.69,3.44
10335799,14:39.0,4.79,4.88,4.44,3.13,3.14,3.02,4.6,4.96,4.87,3.49,3.74,3.88,4.79,4.79,5.04,3.25,2.89,3.32,5.08,4.7,4.76,4.02,3.71,3.58
10335809,14:39.1,4.77,4.9,4.49,3.12,3.18,3.09,4.6,4.95,4.87,3.46,3.74,3.88,4.8,4.76,4.99,3.23,2.9,3.28,5.06,4.7,4.69,3.97,3.68,3.5
10335819,14:39.1,4.78,4.87,4.45,3.14,3.15,3.08,4.61,4.93,4.87,3.47,3.74,3.85,4.81,4.77,5.04,3.23,2.91,3.32,5.06,4.69,4.73,3.96,3.7,3.48
10335829,14:39.1,4.78,4.85,4.45,3.11,3.17,3.02,4.65,4.95,4.85,3.44,3.75,3.88,4.87,4.76,5.03,3.25,2.9,3.32,5.06,4.71,4.7,4,3.67,3.42
10335839,14:39.1,4.74,4.88,4.41,3.1,3.17,3.06,4.65,4.94,4.86,3.46,3.74,3.84,4.9,4.78,5.06,3.26,2.9,3.3,5.04,4.69,4.75,4.01,3.72,3.38
10335849,14:39.1,4.96,4.86,4.48,3.1,3.15,3.07,4.64,4.95,4.87,3.47,3.75,3.86,4.85,4.78,5.01,3.27,2.97,3.4,5.07,4.72,4.65,4.03,3.65,3.49
10335859,14:39.1,4.76,4.86,4.47,3.11,3.15,3.02,4.63,4.92,4.89,3.48,3.74,3.88,4.83,4.78,5.04,3.27,2.92,3.35,5.05,4.7,4.73,3.99,3.67,3.49
10335869,14:39.1,4.76,4.84,4.43,3.12,3.16,3.06,4.61,4.95,4.87,3.54,3.71,3.89,4.8,4.76,5.04,3.3,2.89,3.22,5.04,4.69,4.69,3.98,3.68,3.48
10335879,14:39.1,4.76,4.89,4.42,3.1,3.16,3.09,4.64,4.94,4.88,3.45,3.71,3.88,4.79,4.78,5.03,3.31,2.91,3.37,5.06,4.69,4.74,3.99,3.69,3.4
10335889,14:39.1,4.8,4.88,4.41,3.11,3.16,3.06,4.64,4.96,4.86,3.48,3.76,3.86,4.8,4.76,5.02,3.28,2.9,3.23,5.07,4.7,4.74,3.94,3.68,3.51
10335899,14:39.1,4.84,4.87,4.48,3.12,3.15,3.08,4.63,4.95,4.88,3.46,3.74,3.88,4.87,4.75,4.97,3.28,2.95,3.42,5.06,4.72,4.72,4.16,3.69,3.5
10335909,14:39.2,4.76,4.85,4.46,3.11,3.18,3.04,4.61,4.94,4.85,3.47,3.74,3.88,4.92,4.76,5.01,3.25,2.92,3.34,5.08,4.7,4.7,3.99,3.66,3.49
10335919,14:39.2,4.76,4.89,4.44,3.11,3.15,3.08,4.6,4.93,4.82,3.53,3.74,3.87,4.86,4.79,4.99,3.26,2.89,3.3,5.04,4.7,4.75,3.98,3.69,3.39
10335929,14:39.2,4.96,4.88,4.44,3.1,3.16,3.06,4.64,4.98,4.85,3.49,3.75,3.85,4.82,4.77,5.04,3.27,2.9,3.29,5.03,4.71,4.69,3.94,3.69,3.45
10335939,14:39.2,4.97,4.91,4.44,3.1,3.19,3.09,4.64,4.94,4.88,3.46,3.74,3.86,4.8,4.78,5,3.28,2.9,3.32,5.07,4.71,4.73,4,3.66,3.51
10335949,14:39.2,4.76,4.84,4.53,3.09,3.14,3.08,4.65,4.93,4.85,3.46,3.74,3.9,4.77,4.78,5.03,3.33,2.92,3.34,5.06,4.69,4.7,4.08,3.69,3.53
10335959,14:39.2,4.77,4.85,4.46,3.09,3.18,3.03,4.61,4.95,4.86,3.47,3.74,3.88,4.8,4.76,4.98,3.32,2.91,3.25,5.03,4.73,4.74,4,3.68,3.43
10335969,14:39.2,4.78,4.87,4.45,3.11,3.15,3.06,4.61,4.93,4.81,3.53,3.72,3.87,4.81,4.76,5.04,3.3,2.92,3.56,5.08,4.71,4.69,3.96,3.68,3.46
10335979,14:39.2,4.78,4.84,4.43,3.11,3.16,3.08,4.63,4.96,4.81,3.49,3.72,3.86,4.88,4.75,5.01,3.23,2.9,3.24,5.06,4.68,4.76,3.97,3.68,3.44
10335989,14:39.2,4.75,4.89,4.42,3.1,3.18,3.04,4.64,4.93,4.8,3.48,3.74,3.86,4.89,4.76,5.06,3.23,2.9,3.58,5.06,4.7,4.68,3.97,3.68,3.53
10335999,14:39.2,4.78,4.87,4.47,3.09,3.14,3.06,4.63,4.97,4.79,3.45,3.73,3.85,4.82,4.76,5,3.23,2.92,3.34,5.06,4.71,4.73,3.93,3.68,3.46
10336009,14:39.3,4.75,4.87,4.41,3.1,3.16,3.05,4.61,4.94,4.82,3.45,3.75,3.86,4.82,4.78,5,3.28,2.91,3.46,5.04,4.7,4.67,4.01,3.72,3.44
10336019,14:39.3,4.77,4.86,4.43,3.09,3.17,3.02,4.61,4.96,4.84,3.51,3.76,3.88,4.96,4.76,5.01,3.29,2.93,3.3,5.06,4.73,4.75,4.01,3.67,3.4
10336029,14:39.3,4.76,4.88,4.42,3.09,3.17,3.05,4.63,4.95,4.9,3.5,3.74,3.87,4.78,4.77,5.01,3.29,2.9,3.3,5.05,4.71,4.66,3.99,3.74,3.56
10336039,14:39.3,4.76,4.87,4.5,3.09,3.17,3.07,4.64,4.94,4.84,3.48,3.75,3.87,4.8,4.78,5.03,3.32,2.91,3.31,5.04,4.68,4.74,3.92,3.69,3.48
10336049,14:39.3,4.76,4.9,4.47,3.1,3.15,3.03,4.63,4.95,4.88,3.46,3.74,3.88,4.82,4.77,4.98,3.3,2.91,3.36,5.07,4.7,4.67,3.98,3.71,3.45
10336059,14:39.3,4.81,4.84,4.42,3.09,3.17,3.09,4.62,4.94,4.86,3.47,3.74,3.88,4.92,4.77,5.01,3.26,2.9,3.27,5.06,4.71,4.74,4.06,3.68,3.42
10336069,14:39.3,4.79,4.85,4.43,3.1,3.15,3.06,4.61,4.93,4.9,3.46,3.77,3.87,4.83,4.8,4.97,3.22,2.91,3.38,5.05,4.69,4.66,3.99,3.7,3.53
10336079,14:39.3,4.74,4.87,4.43,3.09,3.15,3.03,4.63,4.92,4.86,3.46,3.73,3.86,4.82,4.77,5.01,3.25,2.91,3.37,5.06,4.73,4.74,3.97,3.67,3.49
10336089,14:39.3,4.75,4.83,4.49,3.09,3.17,3.04,4.64,4.94,4.88,3.5,3.73,3.88,4.79,4.8,5,3.3,2.89,3.21,5.05,4.7,4.67,3.98,3.71,3.46
10336099,14:39.3,4.96,4.87,4.45,3.08,3.13,3.06,4.66,4.92,4.87,3.47,3.72,3.89,4.77,4.77,5.08,3.27,2.9,3.35,5.03,4.67,4.73,4.02,3.68,3.42
10336109,14:39.4,4.76,4.87,4.44,3.08,3.18,3.08,4.62,4.95,4.91,3.47,3.74,3.9,4.79,4.77,5.01,3.33,2.92,3.29,5.07,4.7,4.7,4.11,3.68,3.48
10336119,14:39.4,4.76,4.89,4.41,3.09,3.16,3.03,4.6,4.92,4.85,3.47,3.74,3.87,4.83,4.76,5.01,3.28,2.89,3.33,5.07,4.69,4.76,4.01,3.69,3.5
10336129,14:39.4,4.79,4.87,4.44,3.09,3.15,3.06,4.63,4.95,4.86,3.46,3.75,3.87,4.89,4.76,5,3.28,2.93,3.3,5.06,4.7,4.66,3.98,3.68,3.46
10336139,14:39.4,4.79,4.9,4.43,3.09,3.16,3.04,4.63,4.94,4.86,3.49,3.77,3.87,4.84,4.74,5.07,3.22,2.9,3.5,5.05,4.71,4.73,3.98,3.68,3.5
10336149,14:39.4,4.82,4.87,4.44,3.1,3.16,3.02,4.66,4.96,4.87,3.47,3.74,3.85,4.84,4.76,5.04,3.24,2.93,3.28,5.04,4.69,4.71,3.97,3.68,3.41
10336159,14:39.4,4.77,4.85,4.4,3.09,3.17,3.2,4.63,4.97,4.87,3.5,3.71,3.84,4.79,4.74,5.02,3.27,2.93,3.55,5.08,4.69,4.74,4,3.69,3.46
10336169,14:39.4,4.77,4.88,4.42,3.13,3.17,3.08,4.62,4.96,4.87,3.46,3.72,3.86,4.82,4.74,5.02,3.28,2.94,3.22,5.06,4.7,4.65,4.02,3.66,3.48
10336179,14:39.4,4.95,4.87,4.46,3.13,3.14,3.05,4.64,4.97,4.87,3.46,3.76,3.89,4.79,4.76,5.02,3.33,2.91,3.4,5.06,4.68,4.71,4,3.69,3.53
10336189,14:39.4,4.77,4.9,4.42,3.11,3.17,3.04,4.66,4.95,4.88,3.47,3.75,3.86,4.82,4.74,5.01,3.35,2.93,3.38,5.06,4.7,4.74,3.93,3.65,3.43
10336199,14:39.4,4.76,4.85,4.42,3.13,3.14,3.07,4.65,4.96,4.87,3.48,3.73,3.89,4.87,4.75,5,3.31,2.9,3.39,5.05,4.69,4.71,3.97,3.7,3.57
10336209,14:39.5,4.76,4.86,4.43,3.12,3.17,3.06,4.61,4.93,4.87,3.5,3.76,3.87,4.88,4.75,5.01,3.24,2.9,3.31,5.07,4.7,4.72,4.05,3.68,3.46
10336219,14:39.5,4.77,4.86,4.47,3.14,3.17,3.05,4.61,4.95,4.87,3.48,3.75,3.86,4.84,4.74,4.97,3.25,2.91,3.32,5.06,4.7,4.71,3.97,3.68,3.51
10336229,14:39.5,4.81,4.86,4.5,3.15,3.15,3.09,4.63,4.96,4.83,3.45,3.76,3.86,4.8,4.76,5.03,3.24,2.9,3.33,5.03,4.7,4.72,3.97,3.67,3.49
10336239,14:39.5,4.78,4.86,4.42,3.1,3.18,3.08,4.66,4.96,4.86,3.49,3.72,3.87,4.83,4.75,4.97,3.27,2.93,3.31,5.06,4.68,4.69,3.96,3.7,3.41
10336249,14:39.5,4.77,4.88,4.44,3.11,3.17,3.02,4.63,4.92,4.86,3.47,3.74,3.89,4.76,4.76,5.04,3.27,2.91,3.29,5.06,4.7,4.74,4,3.67,3.48
10336259,14:39.5,4.77,4.87,4.4,3.14,3.17,3.04,4.61,4.94,4.83,3.5,3.73,3.88,4.81,4.76,5.01,3.28,2.9,3.28,5.1,4.72,4.69,4.03,3.74,3.51
10336269,14:39.5,4.78,4.86,4.4,3.1,3.2,3.07,4.64,4.91,4.84,3.51,3.75,3.88,4.83,4.76,5.05,3.32,2.91,3.36,5.06,4.69,4.73,3.98,3.68,3.53
10336279,14:39.5,4.76,4.88,4.42,3.12,3.15,3.04,4.67,4.96,4.83,3.45,3.75,3.89,4.89,4.77,5.01,3.28,2.89,3.37,5.05,4.72,4.68,3.95,3.71,3.39
10336289,14:39.5,4.79,4.87,4.44,3.13,3.16,3.07,4.64,4.91,4.85,3.47,3.75,3.86,5.02,4.77,5.03,3.26,2.91,3.42,5.06,4.69,4.75,4.03,3.67,3.49
10336299,14:39.5,4.77,4.86,4.44,3.12,3.16,3.08,4.62,4.95,4.84,3.46,3.73,3.85,4.8,4.78,4.98,3.23,2.9,3.34,5.04,4.68,4.68,3.94,3.72,3.41
10336309,14:39.6,4.76,4.92,4.5,3.13,3.19,3.03,4.62,4.93,4.86,3.48,3.75,3.83,4.81,4.78,5.03,3.27,2.93,3.39,5.07,4.7,4.75,4,3.67,3.56
10336319,14:39.6,4.75,4.88,4.44,3.12,3.15,3.03,4.64,4.96,4.84,3.53,3.75,3.87,4.78,4.76,5.02,3.27,2.92,3.32,5.06,4.71,4.75,4,3.72,3.46
10336329,14:39.6,4.94,4.91,4.47,3.11,3.16,3.06,4.65,4.95,4.85,3.49,3.74,3.89,4.82,4.8,5.04,3.3,2.89,3.33,5.03,4.7,4.74,3.97,3.68,3.46
10336339,14:39.6,4.77,4.87,4.44,3.1,3.16,3.05,4.62,4.96,4.83,3.47,3.71,3.88,4.82,4.77,5.01,3.34,2.91,3.31,5.07,4.73,4.67,3.94,3.71,3.43
10336349,14:39.6,4.76,4.84,4.51,3.1,3.17,3.07,4.64,4.98,4.83,3.46,3.74,3.9,4.89,4.81,5.03,3.31,2.91,3.3,5.06,4.7,4.76,4.02,3.68,3.57
10336359,14:39.6,4.76,4.87,4.45,3.09,3.14,3.06,4.65,4.96,4.85,3.47,3.74,3.89,4.81,4.79,5.02,3.29,2.91,3.32,5.08,4.68,4.67,3.97,3.72,3.5
10336369,14:39.6,4.77,4.84,4.45,3.11,3.16,3.05,4.65,4.98,4.83,3.47,3.75,3.86,4.84,4.76,5.04,3.24,2.89,3.24,5.03,4.7,4.73,3.99,3.66,3.45
10336379,14:39.6,4.78,4.86,4.45,3.1,3.16,3.04,4.61,4.93,4.84,3.49,3.74,3.86,4.82,4.76,5.02,3.24,2.91,3.42,5.07,4.69,4.69,3.96,3.7,3.42
10336389,14:39.6,4.81,4.89,4.44,3.09,3.16,3.02,4.6,4.96,4.84,3.49,3.73,3.87,4.95,4.78,4.98,3.24,2.92,3.3,5.04,4.68,4.76,3.93,3.67,3.55
10336399,14:39.6,4.81,4.87,4.43,3.09,3.15,3.06,4.64,4.91,4.86,3.45,3.76,3.89,4.82,4.79,5,3.26,2.91,3.21,5.05,4.73,4.65,4.04,3.65,3.5
10336409,14:39.7,4.73,4.88,4.41,3.09,3.14,3.06,4.67,4.94,4.86,3.48,3.78,3.89,4.82,4.77,4.99,3.27,2.91,3.34,5.08,4.7,4.71,3.98,3.69,3.48
10336419,14:39.7,4.94,4.86,4.42,3.1,3.16,3.03,4.66,4.93,4.88,3.49,3.74,3.9,4.89,4.76,5.04,3.27,2.9,3.3,5.06,4.7,4.7,3.97,3.68,3.43
10336429,14:39.7,4.97,4.85,4.46,3.11,3.15,3.06,4.63,4.95,4.86,3.49,3.74,3.89,4.84,4.77,4.99,3.31,2.91,3.3,5.04,4.7,4.72,3.96,3.7,3.44
10336439,14:39.7,4.76,4.84,4.42,3.09,3.17,3.07,4.64,4.93,4.87,3.48,3.71,3.87,4.81,4.75,4.99,3.29,2.9,3.31,5.04,4.67,4.65,4.01,3.67,3.5
10336449,14:39.7,4.76,4.84,4.42,3.09,3.19,3.09,4.67,4.96,4.83,3.47,3.74,3.86,4.8,4.78,4.98,3.29,2.94,3.29,5.05,4.69,4.75,4.09,3.69,3.47
10336459,14:40.0,4.76,4.9,4.43,3.1,3.14,3.07,4.62,4.93,4.86,3.46,3.74,3.85,4.85,4.74,5.02,3.25,2.93,3.27,5.03,4.73,4.71,4.01,3.67,3.44
10336469,14:40.0,4.79,4.87,4.49,3.09,3.16,3.06,4.62,4.96,4.87,3.46,3.74,3.86,4.81,4.77,5,3.26,2.93,3.39,5.11,4.7,4.73,3.96,3.71,3.41
10336479,14:40.0,4.81,4.88,4.5,3.11,3.16,3.05,4.62,4.95,4.87,3.49,3.74,3.88,4.82,4.76,5.07,3.27,2.9,3.19,5.07,4.71,4.71,3.98,3.67,3.52
10336489,14:40.0,4.79,4.88,4.46,3.09,3.15,3.02,4.64,4.95,4.88,3.47,3.73,3.9,4.82,4.77,5,3.28,2.92,3.22,5.06,4.71,4.72,3.97,3.7,3.47
10336499,14:40.0,4.77,4.87,4.45,3.08,3.17,3.06,4.67,4.95,4.88,3.49,3.74,3.86,4.87,4.76,5,3.33,2.9,3.34,5.06,4.69,4.7,4.13,3.67,3.52
10336509,14:40.0,4.77,4.88,4.46,3.1,3.14,3.1,4.63,4.95,4.87,3.46,3.75,3.86,4.81,4.76,5,3.32,2.9,3.26,5.06,4.69,4.7,4.01,3.7,3.4
10336519,14:40.0,4.96,4.85,4.43,3.13,3.15,3.07,4.61,4.95,4.86,3.47,3.74,3.85,4.8,4.76,5.07,3.32,2.94,3.34,5.07,4.7,4.75,4,3.67,3.42
10336529,14:40.0,4.96,4.88,4.44,3.12,3.15,3.05,4.6,4.93,4.87,3.46,3.74,3.87,4.81,4.76,5.02,3.26,2.9,3.3,5.06,4.68,4.7,3.97,3.72,3.46
10336539,14:40.0,4.76,4.88,4.43,3.14,3.16,3.06,4.65,4.96,4.86,3.48,3.74,3.89,4.81,4.76,5.01,3.24,2.9,3.28,5.06,4.73,4.74,3.95,3.65,3.55
10336549,14:40.1,4.77,4.87,4.42,3.12,3.16,3.05,4.64,4.91,4.89,3.54,3.72,3.86,4.82,4.79,5.01,3.24,2.91,3.29,5.05,4.7,4.69,3.98,3.7,3.46
10336559,14:40.1,4.76,4.88,4.41,3.12,3.16,3.01,4.62,4.94,4.87,3.49,3.73,3.91,4.83,4.8,5.03,3.25,2.91,3.36,5.06,4.7,4.76,4.05,3.67,3.39
10336569,14:40.1,4.81,4.85,4.48,3.12,3.18,3.04,4.61,4.92,4.87,3.47,3.74,3.88,4.85,4.79,5.02,3.28,2.91,3.29,5.06,4.69,4.68,3.98,3.68,3.44
10336579,14:40.1,4.75,4.88,4.49,3.12,3.16,3.08,4.62,4.95,4.86,3.46,3.75,3.89,4.79,4.77,5.03,3.27,2.9,3.3,5.05,4.7,4.76,3.95,3.67,3.56
