10771516,21:54.8,4.46,4.85,4.82,2.89,3.06,3.22,4.9,4.51,4.94,3.89,3.49,3.67,5.07,4.82,4.67,3.34,3.27,2.94,4.93,4.92,4.73,3.63,3.88,3.74,,,
10771526,21:54.8,4.48,4.87,4.87,2.88,3,3.22,4.87,4.54,4.9,3.91,3.44,3.66,5.07,4.81,4.67,3.32,3.23,2.93,4.92,4.95,4.74,3.66,3.84,3.71,,,
10771536,21:54.8,4.46,4.9,4.82,2.88,3.03,3.16,4.9,4.51,4.94,3.86,3.48,3.66,5.09,4.87,4.7,3.32,3.35,2.93,4.95,4.99,4.76,3.74,3.87,3.74,,,
10771546,21:54.8,4.69,4.85,4.85,2.89,3.04,3.19,4.89,4.53,4.93,3.9,3.49,3.68,5.1,4.85,4.68,3.34,3.23,2.93,4.93,4.95,4.76,3.72,3.92,3.8,,,
10771556,21:54.8,4.46,4.85,4.83,2.88,3,3.19,4.9,4.52,4.94,3.88,3.45,3.65,5.09,4.79,4.7,3.32,3.26,2.91,4.92,4.94,4.79,3.61,3.86,3.76,,,
10771566,21:54.8,4.46,4.89,4.83,2.91,3.06,3.22,4.88,4.53,4.93,3.88,3.47,3.68,5.11,4.8,4.65,3.34,3.18,2.93,5.11,4.98,4.75,3.67,3.91,3.74,,,
10771576,21:54.9,4.47,4.87,4.85,2.97,3.03,3.22,4.9,4.55,4.95,3.86,3.45,3.67,5.13,4.8,4.65,3.34,3.24,2.94,4.93,4.95,4.76,3.68,3.94,3.71,,,
10771586,21:54.9,4.46,4.84,4.86,2.88,3.05,3.19,4.86,4.52,4.92,3.88,3.47,3.66,5.13,4.82,4.7,3.33,3.22,2.94,4.95,4.95,4.76,3.73,3.85,3.72,,,
10771596,21:54.9,4.45,4.9,4.83,2.91,3.01,3.17,4.88,4.54,4.92,3.87,3.48,3.67,5.08,4.81,4.65,3.34,3.22,2.97,4.95,4.96,4.74,3.73,3.87,3.78,,,
10771606,21:54.9,4.46,4.84,4.82,2.91,3.05,3.19,4.86,4.49,4.92,3.86,3.49,3.66,5.05,4.83,4.7,3.37,3.24,2.98,4.93,4.96,4.72,3.63,3.94,3.75,,,
10771616,21:54.9,4.47,4.82,4.83,2.85,3.02,3.19,4.87,4.53,4.94,3.9,3.45,3.68,5.06,4.81,4.63,3.34,3.21,2.98,4.91,4.98,4.81,3.69,3.86,3.73,,,
10771626,21:54.9,4.51,4.91,4.84,2.9,3.03,3.23,4.9,4.51,4.91,3.89,3.45,3.67,5.06,4.79,4.65,3.33,3.24,3.01,4.95,4.94,4.8,3.71,3.85,3.71,,,
10771636,21:54.9,4.7,4.84,4.85,2.98,3.03,3.22,4.9,4.53,4.96,3.89,3.43,3.66,5.08,4.79,4.67,3.35,3.24,2.91,4.98,4.97,4.74,3.7,3.93,3.79,,,
10771646,21:54.9,4.45,4.85,4.84,2.91,3.06,3.22,4.89,4.53,4.95,3.87,3.46,3.68,5.1,4.77,4.7,3.33,3.25,2.91,4.94,4.98,4.72,3.73,3.86,3.8,,,
10771656,21:54.9,4.46,4.89,4.81,2.91,3,3.2,4.87,4.51,4.9,3.9,3.5,3.66,5.11,4.82,4.7,3.33,3.23,2.93,4.91,4.94,4.75,3.73,3.84,3.73,,,
10771666,21:54.9,4.46,4.82,4.81,2.87,3.02,3.22,4.87,4.55,4.94,3.88,3.51,3.66,5.13,4.79,4.66,3.3,3.28,2.92,4.91,4.97,4.76,3.72,3.9,3.71,,,
10771676,21:54.9,4.51,4.87,4.85,2.9,3.01,3.22,4.88,4.51,4.92,3.89,3.45,3.65,5.11,4.83,4.63,3.31,3.23,2.95,4.9,4.95,4.76,3.73,3.91,3.72,,,
10771686,21:54.9,4.45,4.89,4.85,2.91,3.01,3.22,4.86,4.53,4.94,3.88,3.46,3.65,5.12,4.82,4.65,3.34,3.31,2.94,4.96,4.96,4.77,3.7,3.85,3.8,,,
10771696,21:54.9,4.48,4.81,4.84,2.88,3.02,3.2,4.84,4.51,4.93,3.88,3.44,3.66,5.1,4.81,4.65,3.34,3.22,2.94,4.95,4.93,4.77,3.71,3.89,3.76,,,
10771706,21:55.0,4.5,4.89,4.82,2.9,3.03,3.2,4.91,4.54,4.92,3.88,3.48,3.65,5.1,4.79,4.66,3.33,3.38,2.94,4.92,4.96,4.76,3.76,3.92,3.72,,,
10771716,21:55.0,4.64,4.88,4.85,2.96,3.01,3.21,4.86,4.53,4.93,3.87,3.5,3.67,5.07,4.8,4.67,3.36,3.24,2.93,5.1,4.97,4.72,3.7,3.87,3.74,,,
10771726,21:55.0,4.66,4.82,4.87,2.87,3,3.18,4.87,4.52,4.92,3.89,3.47,3.67,5.08,4.79,4.67,3.35,3.22,2.92,4.91,4.95,4.71,3.62,3.85,3.79,,,
10771736,21:55.0,4.46,4.85,4.85,2.88,3.03,3.21,4.84,4.5,4.91,3.87,3.44,3.65,5.08,4.81,4.69,3.32,3.22,2.95,4.95,4.95,4.76,3.69,3.97,3.78,,,
10771746,21:55.0,4.46,4.88,4.86,2.93,3.01,3.2,4.85,4.52,4.91,3.9,3.46,3.65,5.12,4.82,4.66,3.39,3.26,2.93,4.93,4.97,4.8,3.73,3.88,3.74,,,
10771756,21:55.0,4.49,4.86,4.86,2.87,3.05,3.21,4.85,4.49,4.92,3.88,3.43,3.66,5.12,4.85,4.69,3.32,3.24,2.95,4.91,4.95,4.78,3.73,3.86,3.72,,,
10771766,21:55.0,4.48,4.91,4.78,2.87,3.04,3.18,4.89,4.54,4.95,3.9,3.48,3.66,5.1,4.8,4.64,3.32,3.22,2.97,4.9,4.95,4.73,3.65,3.93,3.77,,,
10771776,21:55.0,4.47,4.83,4.8,2.97,3.03,3.25,4.85,4.53,4.92,3.87,3.46,3.67,5.14,4.8,4.65,3.33,3.24,2.96,4.95,4.99,4.74,3.66,3.89,3.79,,,
10771786,21:55.0,4.5,4.84,4.8,2.88,3.03,3.23,4.87,4.51,4.95,3.87,3.48,3.65,5.1,4.79,4.68,3.31,3.25,2.96,4.94,4.96,4.76,3.7,3.88,3.74,,,
10771796,21:55.0,4.52,4.9,4.86,2.89,3.04,3.21,4.87,4.53,4.93,3.89,3.48,3.68,5.13,4.82,4.7,3.32,3.21,2.95,4.94,4.94,4.77,3.71,3.87,3.73,,,
10771806,21:55.1,4.47,4.84,4.83,2.88,3.02,3.18,4.86,4.5,4.89,3.86,3.48,3.64,5.1,4.85,4.73,3.37,3.25,2.92,4.92,4.97,4.8,3.71,3.89,3.71,,,
10771816,21:55.1,4.45,4.85,4.83,2.87,3.05,3.19,4.84,4.53,4.92,3.9,3.44,3.67,5.1,4.84,4.64,3.34,3.23,2.9,4.93,4.96,4.76,3.59,3.88,3.79,,,
10771826,21:55.1,4.45,4.89,4.84,2.9,3.01,3.22,4.85,4.52,4.92,3.85,3.46,3.66,5.08,4.85,4.66,3.34,3.25,2.91,4.95,4.96,4.75,3.68,3.9,3.77,,,
10771836,21:55.1,4.45,4.85,4.82,2.88,3.04,3.22,4.86,4.5,4.93,3.89,3.46,3.66,5.1,4.79,4.68,3.35,3.21,2.93,4.98,4.96,4.76,3.69,3.89,3.76,,,
10771846,21:55.1,4.5,4.83,4.83,2.9,3,3.23,4.87,4.52,4.92,3.85,3.49,3.68,5.11,4.81,4.67,3.32,3.21,2.96,4.94,4.96,4.73,3.7,3.86,3.74,,,
10771856,21:55.1,4.48,4.89,4.85,2.9,3,3.21,4.88,4.51,4.92,3.93,3.49,3.69,5.11,4.79,4.7,3.33,3.26,2.96,4.92,4.97,4.72,3.69,3.88,3.74,,,
10771866,21:55.1,4.5,4.84,4.84,2.88,2.98,3.18,4.85,4.53,4.89,3.86,3.48,3.7,5.1,4.82,4.64,3.34,3.22,2.97,4.91,4.96,4.79,3.69,3.93,3.79,,,
10771876,21:55.1,4.49,4.89,4.82,2.87,3.01,3.19,4.84,4.54,4.92,3.88,3.48,3.68,5.09,4.81,4.64,3.31,3.31,2.96,4.98,4.97,4.82,3.73,3.86,3.77,,,
10771886,21:55.2,4.5,4.88,4.8,2.91,3.04,3.2,4.87,4.51,4.89,3.88,3.46,3.67,5.11,4.81,4.66,3.33,3.22,2.93,4.96,4.99,4.78,3.68,3.84,3.71,,,
10771896,21:55.2,4.64,4.81,4.77,2.87,3.01,3.23,4.9,4.52,4.93,3.9,3.45,3.66,5.1,4.8,4.68,3.31,3.26,2.9,4.91,4.94,4.74,3.68,3.94,3.72,,,
10771906,21:55.2,4.45,4.88,4.82,2.91,3,3.23,4.86,4.49,4.94,3.89,3.48,3.67,5.14,4.81,4.67,3.33,3.23,2.93,4.91,4.96,4.75,3.69,3.84,3.78,,,
10771916,21:55.2,4.45,4.86,4.85,2.96,3.08,3.2,4.86,4.54,4.96,3.86,3.48,3.66,5.11,4.81,4.67,3.31,3.23,2.91,5.11,4.96,4.77,3.75,3.86,3.78,,,
10771926,21:55.2,4.47,4.86,4.85,2.89,3.03,3.16,4.9,4.54,4.94,3.88,3.47,3.67,5.11,4.83,4.7,3.33,3.22,2.93,4.95,4.97,4.77,3.67,3.94,3.74,,,
10771936,21:55.2,4.46,4.92,4.83,2.92,3.03,3.19,4.87,4.49,4.94,3.87,3.47,3.65,5.08,4.8,4.66,3.34,3.27,2.94,4.94,4.94,4.74,3.62,3.87,3.71,,,
10771946,21:55.2,4.48,4.83,4.84,2.86,3.04,3.19,4.87,4.53,4.95,3.89,3.5,3.66,5.07,4.8,4.71,3.35,3.23,2.92,4.93,4.94,4.79,3.66,3.85,3.73,,,
10771956,21:55.2,4.53,4.85,4.85,2.87,3.02,3.21,4.87,4.49,4.9,3.86,3.44,3.68,5.08,4.78,4.64,3.33,3.25,2.94,4.92,4.98,4.78,3.73,3.87,3.8,,,
10771966,21:55.2,4.53,4.9,4.84,2.9,3.02,3.2,4.91,4.52,4.94,3.85,3.48,3.65,5.06,4.79,4.66,3.36,3.24,2.94,4.91,4.97,4.7,3.73,3.88,3.77,,,
10771976,21:55.2,4.63,4.85,4.85,2.9,3,3.2,4.85,4.52,4.9,3.85,3.47,3.69,5.08,4.81,4.67,3.34,3.25,2.96,4.93,4.95,4.68,3.63,3.87,3.73,,,
10771986,21:55.2,4.46,4.86,4.85,2.94,3.01,3.19,4.84,4.51,4.93,3.92,3.46,3.67,5.08,4.82,4.67,3.32,3.2,2.94,4.96,4.96,4.75,3.65,3.86,3.69,,,
10771996,21:55.2,4.48,4.89,4.84,2.9,3.04,3.21,4.88,4.53,4.93,3.88,3.49,3.67,5.11,4.82,4.71,3.35,3.23,2.94,4.92,4.99,4.77,3.72,3.96,3.74,,,
10772006,21:55.3,4.71,4.84,4.81,2.88,3.08,3.19,4.87,4.52,4.93,3.91,3.47,3.68,5.09,4.82,4.62,3.32,3.28,2.95,4.91,4.94,4.81,3.75,3.9,3.79,,,
10772016,21:55.3,4.46,4.84,4.8,2.93,3.02,3.2,4.86,4.53,4.93,3.87,3.47,3.67,5.13,4.79,4.63,3.34,3.23,2.96,4.93,4.98,4.76,3.65,3.87,3.73,,,
10772026,21:55.3,4.46,4.89,4.85,2.86,3.01,3.18,4.86,4.51,4.93,3.92,3.46,3.66,5.11,4.78,4.67,3.33,3.31,2.96,4.99,4.98,4.74,3.63,3.92,3.73,,,
10772036,21:55.3,4.47,4.83,4.86,2.91,3,3.21,4.87,4.49,4.92,3.86,3.48,3.67,5.13,4.79,4.7,3.33,3.22,2.94,4.96,4.95,4.76,3.7,3.9,3.72,,,
10772046,21:55.3,4.5,4.88,4.8,2.94,3.02,3.2,4.85,4.52,4.95,3.88,3.44,3.66,5.09,4.8,4.69,3.34,3.31,2.92,4.92,4.97,4.76,3.71,3.88,3.79,,,
10772056,21:55.3,4.47,4.88,4.81,2.91,3.03,3.23,4.88,4.48,4.93,3.85,3.47,3.67,5.06,4.81,4.66,3.36,3.22,2.89,4.91,4.97,4.8,3.73,3.86,3.78,,,
10772066,21:55.3,4.46,4.83,4.79,2.9,3.05,3.22,4.81,4.49,4.92,3.89,3.45,3.66,5.07,4.81,4.66,3.34,3.23,2.92,4.92,4.96,4.79,3.68,3.96,3.71,,,
10772076,21:55.3,4.48,4.88,4.81,2.89,3.01,3.2,4.85,4.54,4.93,3.87,3.47,3.66,5.06,4.82,4.67,3.34,3.21,2.92,4.98,4.95,4.76,3.72,3.88,3.71,,,
10772086,21:55.3,4.72,4.85,4.84,2.87,3.03,3.18,4.84,4.49,4.9,3.89,3.48,3.67,5.08,4.81,4.68,3.35,3.26,2.91,4.94,4.96,4.76,3.71,3.91,3.74,,,
10772096,21:55.3,4.47,4.85,4.85,2.91,3.01,3.22,4.86,4.52,4.92,3.9,3.49,3.66,5.12,4.79,4.7,3.33,3.23,2.93,4.92,4.98,4.71,3.66,3.95,3.79,,,
10772106,21:55.4,4.45,4.9,4.85,2.86,3.04,3.22,4.84,4.49,4.91,3.87,3.46,3.67,5.11,4.81,4.66,3.34,3.23,2.95,4.92,4.98,4.72,3.71,3.88,3.73,,,
10772116,21:55.4,4.45,4.82,4.84,2.92,3.05,3.24,4.85,4.54,4.92,3.87,3.46,3.71,5.1,4.81,4.67,3.33,3.24,2.97,4.92,4.95,4.77,3.7,3.85,3.7,,,
10772126,21:55.4,4.57,4.85,4.83,2.95,3,3.19,4.82,4.51,4.92,3.89,3.44,3.66,5.14,4.81,4.69,3.31,3.22,2.97,4.94,4.97,4.82,3.73,3.88,3.74,,,
10772136,21:55.4,4.47,4.88,4.85,2.87,3.02,3.19,4.87,4.51,4.93,3.88,3.46,3.68,5.14,4.85,4.65,3.34,3.22,2.94,4.92,4.94,4.79,3.69,3.9,3.79,,,
10772146,21:55.4,4.5,4.82,4.85,2.88,3.05,3.19,4.82,4.52,4.92,3.91,3.5,3.65,5.14,4.83,4.7,3.33,3.23,2.9,4.93,4.95,4.73,3.65,3.85,3.78,,,
10772156,21:55.4,4.51,4.9,4.86,2.89,3.02,3.22,4.83,4.51,4.93,3.86,3.47,3.65,5.11,4.82,4.65,3.33,3.24,2.92,4.92,4.99,4.76,3.65,3.9,3.74,,,
10772166,21:55.4,4.51,4.86,4.84,2.88,3.03,3.23,4.88,4.54,4.89,3.89,3.47,3.66,5.09,4.82,4.68,3.33,3.22,2.93,4.93,4.95,4.77,3.73,3.87,3.71,,,
10772176,21:55.4,4.7,4.82,4.84,2.88,3.04,3.22,4.88,4.53,4.93,3.88,3.47,3.65,5.09,4.83,4.67,3.33,3.29,2.95,4.94,4.95,4.76,3.73,3.82,3.75,,,
10772186,21:55.4,4.45,4.92,4.81,2.97,3.01,3.19,4.86,4.52,4.9,3.89,3.45,3.67,5.1,4.8,4.68,3.34,3.22,2.97,4.95,4.98,4.75,3.59,3.86,3.78,,,
10772196,21:55.4,4.45,4.85,4.78,2.89,3.02,3.18,4.86,4.51,4.93,3.88,3.46,3.64,5.12,4.82,4.69,3.36,3.25,2.96,4.92,4.95,4.79,3.64,3.93,3.72,,,
10772206,21:55.5,4.46,4.86,4.82,2.93,3.02,3.22,4.88,4.51,4.95,3.87,3.45,3.66,5.14,4.8,4.61,3.34,3.23,2.96,4.92,4.96,4.78,3.7,3.85,3.72,,,
10772216,21:55.5,4.5,4.89,4.86,2.85,2.99,3.22,4.89,4.54,4.93,3.86,3.48,3.67,5.09,4.83,4.68,3.33,3.23,2.93,4.93,4.97,4.7,3.71,3.87,3.73,,,
10772226,21:55.5,4.51,4.8,4.85,2.87,3,3.24,4.87,4.52,4.93,3.86,3.47,3.66,5.08,4.79,4.64,3.35,3.22,2.9,4.99,4.96,4.68,3.75,3.95,3.79,,,
10772236,21:55.5,4.51,4.88,4.84,2.92,3,3.21,4.87,4.48,4.91,3.9,3.48,3.66,5.09,4.81,4.67,3.32,3.26,2.93,4.94,4.98,4.75,3.64,3.86,3.77,,,
10772246,21:55.5,4.53,4.86,4.84,2.91,3.02,3.22,4.85,4.53,4.93,3.86,3.48,3.66,5.1,4.8,4.68,3.36,3.23,2.92,4.92,4.94,4.77,3.68,3.85,3.71,,,
10772256,21:55.5,4.67,4.84,4.84,2.92,3.03,3.2,4.88,4.49,4.88,3.91,3.45,3.66,5.13,4.81,4.67,3.3,3.26,2.91,4.91,4.97,4.79,3.72,3.98,3.73,,,
10772266,21:55.5,4.44,4.88,4.82,2.95,3,3.22,4.85,4.53,4.9,3.87,3.45,3.66,5.11,4.79,4.69,3.31,3.25,2.94,4.9,4.97,4.79,3.73,3.86,3.73,,,
10772276,21:55.5,4.46,4.85,4.86,2.86,3.03,3.23,4.85,4.51,4.92,3.92,3.44,3.66,5.1,4.79,4.67,3.34,3.28,2.93,4.96,4.95,4.78,3.7,3.86,3.79,,,
10772286,21:55.5,4.46,4.84,4.85,2.87,3.04,3.23,4.9,4.51,4.91,3.86,3.49,3.67,5.1,4.78,4.69,3.34,3.22,2.94,4.92,4.96,4.77,3.75,3.95,3.77,,,
10772296,21:55.5,4.49,4.88,4.85,2.89,3.04,3.19,4.89,4.53,4.93,3.88,3.47,3.65,5.11,4.81,4.66,3.33,3.26,2.93,4.92,4.96,4.76,3.71,3.88,3.7,,,
10772306,21:55.6,4.51,4.87,4.82,2.88,3.03,3.19,4.89,4.52,4.93,3.87,3.43,3.67,5.1,4.82,4.65,3.35,3.22,2.92,5.08,4.97,4.74,3.71,3.87,3.74,,,
10772316,21:55.6,4.49,4.84,4.79,2.91,3.01,3.21,4.86,4.52,4.94,3.88,3.46,3.67,5.08,4.8,4.69,3.34,3.25,2.94,4.94,4.97,4.74,3.71,3.87,3.72,,,
10772326,21:55.6,4.55,4.9,4.79,2.96,3,3.2,4.89,4.52,4.92,3.85,3.45,3.65,5.1,4.82,4.69,3.32,3.27,2.97,4.94,4.96,4.76,3.71,3.92,3.79,,,
10772336,21:56.2,4.55,4.84,4.82,2.92,3,3.2,4.89,4.53,4.91,3.88,3.48,3.67,5.09,4.79,4.7,3.38,3.22,2.98,4.95,4.98,4.79,3.74,3.88,3.76,,,
10772346,21:56.2,4.45,4.82,4.86,2.89,3.01,3.19,4.87,4.53,4.92,3.89,3.49,3.66,5.1,4.81,4.62,3.32,3.3,3,4.91,4.98,4.79,3.69,3.88,3.72,,,
10772356,21:56.2,4.46,4.91,4.83,2.87,3,3.19,4.84,4.49,4.95,3.88,3.46,3.67,5.11,4.8,4.63,3.32,3.22,2.99,4.92,4.96,4.74,3.66,3.94,3.73,,,
10772366,21:56.2,4.44,4.84,4.85,2.9,3.01,3.2,4.89,4.48,4.93,3.88,3.48,3.68,5.15,4.81,4.67,3.33,3.32,2.96,4.95,4.98,4.75,3.68,3.9,3.75,,,
10772376,21:56.2,4.46,4.87,4.84,2.89,3.03,3.22,4.85,4.51,4.93,3.89,3.5,3.63,5.09,4.83,4.71,3.32,3.19,2.94,4.96,4.96,4.76,3.74,3.86,3.76,,,
10772386,21:56.2,4.46,4.88,4.83,2.91,3.01,3.23,4.87,4.51,4.92,3.88,3.47,3.67,5.06,4.83,4.69,3.32,3.24,2.93,4.95,4.94,4.74,3.7,3.88,3.75,,,
10772396,21:56.2,4.47,4.81,4.85,2.93,3.03,3.19,4.81,4.54,4.93,3.9,3.47,3.66,5.08,4.8,4.65,3.34,3.21,2.91,4.91,4.99,4.72,3.6,3.93,3.7,,,
10772406,21:56.2,4.53,4.86,4.86,2.96,3.03,3.19,4.85,4.49,4.91,3.86,3.47,3.66,5.05,4.8,4.64,3.33,3.2,2.93,4.92,4.93,4.77,3.67,3.85,3.75,,,
10772416,21:56.2,4.46,4.89,4.84,2.85,3.01,3.18,4.84,4.53,4.92,3.92,3.46,3.67,5.07,4.83,4.68,3.34,3.24,2.93,4.98,4.95,4.8,3.68,3.88,3.81,,,
10772426,21:56.2,4.44,4.82,4.83,2.89,3,3.23,4.85,4.51,4.93,3.88,3.45,3.68,5.06,4.8,4.67,3.35,3.23,2.93,4.94,4.96,4.73,3.75,3.94,3.74,,,
10772436,21:56.2,4.47,4.89,4.81,2.9,3.04,3.23,4.83,4.53,4.91,3.88,3.47,3.68,5.1,4.83,4.68,3.33,3.24,2.93,4.93,4.95,4.71,3.72,3.86,3.73,,,
10772446,21:56.2,4.46,4.89,4.84,2.87,3.03,3.24,4.85,4.51,4.92,3.88,3.43,3.66,5.11,4.83,4.67,3.35,3.22,2.92,4.91,4.96,4.76,3.59,3.87,3.73,,,
10772456,21:56.2,4.68,4.81,4.85,2.92,3.01,3.2,4.82,4.51,4.94,3.88,3.47,3.65,5.13,4.79,4.67,3.34,3.25,2.93,5.09,4.96,4.79,3.69,3.89,3.83,,,
10772466,21:56.2,4.45,4.85,4.84,2.91,3.02,3.18,4.85,4.56,4.92,3.89,3.46,3.66,5.12,4.8,4.7,3.32,3.23,2.92,4.96,4.97,4.76,3.71,3.91,3.74,,,
10772476,21:56.2,4.45,4.89,4.85,2.88,3.02,3.21,4.81,4.5,4.92,3.85,3.49,3.68,5.17,4.81,4.67,3.33,3.27,2.96,4.93,4.97,4.71,3.73,3.87,3.69,,,
10772486,21:56.3,4.45,4.84,4.82,2.89,3.04,3.21,4.85,4.54,4.92,3.88,3.5,3.66,5.11,4.81,4.69,3.31,3.23,2.97,4.93,4.97,4.73,3.71,3.87,3.72,,,
10772496,21:56.3,4.51,4.9,4.83,2.84,2.99,3.21,4.85,4.5,4.92,3.87,3.48,3.68,5.08,4.81,4.66,3.34,3.3,2.95,5.11,4.95,4.76,3.73,3.93,3.77,,,
10772506,21:56.3,4.48,4.85,4.83,2.88,3.02,3.2,4.88,4.51,4.95,3.91,3.49,3.7,5.08,4.85,4.67,3.32,3.22,2.97,4.91,4.97,4.76,3.72,3.87,3.78,,,
10772516,21:56.3,4.51,4.83,4.85,2.91,3.04,3.21,4.85,4.53,4.92,3.88,3.48,3.69,5.08,4.79,4.69,3.34,3.23,2.99,4.95,4.97,4.76,3.72,3.87,3.74,,,
10772526,21:56.3,4.5,4.91,4.82,2.92,3,3.19,4.89,4.51,4.93,3.91,3.49,3.69,5.08,4.78,4.72,3.33,3.2,2.98,4.96,4.93,4.8,3.69,3.91,3.7,,,
10772536,21:56.3,4.67,4.85,4.85,2.91,3.01,3.2,4.88,4.52,4.91,3.84,3.47,3.66,5.13,4.8,4.7,3.36,3.25,2.94,4.92,4.97,4.79,3.71,3.94,3.77,,,
10772546,21:56.3,4.45,4.84,4.86,2.94,3.04,3.22,4.87,4.53,4.92,3.88,3.43,3.68,5.11,4.83,4.63,3.34,3.25,2.95,4.93,4.95,4.76,3.76,3.86,3.79,,,
10772556,21:56.3,4.45,4.9,4.83,2.85,3.03,3.22,4.85,4.53,4.89,3.86,3.43,3.66,5.13,4.83,4.64,3.34,3.24,2.89,4.94,4.94,4.71,3.69,3.87,3.71,,,
10772566,21:56.3,4.47,4.85,4.84,2.89,3,3.2,4.86,4.52,4.92,3.88,3.44,3.66,5.11,4.82,4.69,3.35,3.23,2.93,4.99,4.97,4.75,3.64,3.93,3.73,,,
10772576,21:56.3,4.48,4.85,4.87,2.9,3.01,3.21,4.87,4.51,4.91,3.85,3.47,3.67,5.12,4.78,4.68,3.32,3.22,2.92,4.94,4.94,4.79,3.72,3.87,3.71,,,
10772586,21:56.3,4.5,4.88,4.85,2.89,3.02,3.23,4.89,4.53,4.92,3.87,3.48,3.67,5.12,4.78,4.69,3.34,3.31,2.92,4.93,4.95,4.78,3.74,3.84,3.77,,,
10772596,21:56.3,4.52,4.82,4.82,2.93,3,3.22,4.84,4.51,4.92,3.9,3.46,3.68,5.09,4.8,4.69,3.31,3.21,2.94,4.91,4.98,4.71,3.71,3.93,3.77,,,
10772606,21:56.3,4.53,4.9,4.8,2.94,3.03,3.21,4.88,4.52,4.95,3.87,3.48,3.67,5.1,4.82,4.64,3.31,3.24,2.96,4.92,4.96,4.7,3.64,3.9,3.71,,,
10772616,21:56.3,4.65,4.88,4.82,2.86,3.01,3.19,4.91,4.5,4.93,3.87,3.48,3.68,5.09,4.81,4.64,3.34,3.22,2.96,4.98,4.95,4.76,3.67,3.82,3.74,,,
10772626,21:56.3,4.45,4.82,4.85,2.87,3.04,3.19,4.89,4.53,4.92,3.89,3.48,3.67,5.1,4.85,4.68,3.32,3.21,2.97,4.93,4.97,4.79,3.69,3.95,3.79,,,
