2022-08-15 9:37:27.286,4.13,3.77,4.14,1.41,1.04,1.12,3.76,3.74,3.38,3.97,4.01,4.03,6.09,6.17,6.16,4.91,5.23,5.17,6.23,6.43,6.51,4.42,4.46,4.66
2022-08-15 9:37:27.303,4.11,3.8,4.16,1.42,1.03,1.19,3.86,3.74,3.39,3.98,4.07,3.87,6.02,6.19,6.11,4.89,5.19,5.18,6.17,6.39,6.51,4.44,4.44,4.65
2022-08-15 9:37:27.308,4.08,3.83,4.19,1.44,1.02,1.11,3.76,3.76,3.4,4.01,4.01,4.01,6.04,6.18,6.11,4.9,5.19,5.18,6.18,6.43,6.54,4.44,4.41,4.67
2022-08-15 9:37:27.317,4.1,3.8,4.16,1.41,1,1.2,3.7,3.73,3.41,4.02,3.99,3.84,6.01,6.15,6.14,4.88,5.16,5.15,6.15,6.4,6.48,4.45,4.4,4.64
2022-08-15 9:37:27.330,4.1,3.81,4.19,1.44,1.03,1.18,3.74,3.71,3.41,4.01,4.06,3.88,6.05,6.16,6.18,4.9,5.16,5.17,6.19,6.4,6.49,4.39,4.42,4.67
2022-08-15 9:37:27.343,4.15,3.81,4.15,1.44,1,1.19,3.74,3.72,3.39,4,3.98,4.01,6.03,6.15,6.15,4.89,5.18,5.15,6.17,6.4,6.5,4.41,4.46,4.69
2022-08-15 9:37:27.354,4.13,3.8,4.2,1.45,1.04,1.15,3.74,3.73,3.39,4.01,4.09,3.8,6.03,6.17,6.14,4.91,5.23,5.19,6.14,6.39,6.51,4.47,4.47,4.68
2022-08-15 9:37:27.360,4.09,3.8,4.13,1.45,1.02,1.17,3.78,3.77,3.37,3.99,4.03,3.87,5.98,6.18,6.19,4.88,5.22,5.16,6.21,6.4,6.49,4.41,4.41,4.64
2022-08-15 9:37:27.370,4.09,3.74,4.19,1.46,1.02,1.18,3.76,3.73,3.41,3.99,3.97,3.86,6.03,6.2,6.2,4.91,5.22,5.17,6.22,6.4,6.5,4.39,4.4,4.65
2022-08-15 9:37:27.376,4.1,3.8,4.14,1.43,1.03,1.14,3.84,3.74,3.42,3.99,4.1,3.95,6.07,6.17,6.18,4.9,5.19,5.18,6.17,6.4,6.48,4.43,4.43,4.67
2022-08-15 9:37:27.386,4.11,3.8,4.16,1.43,1,1.18,3.8,3.75,3.42,4.01,4.02,3.87,6.01,6.16,6.16,4.89,5.19,5.14,6.22,6.4,6.5,4.43,4.45,4.65
2022-08-15 9:37:27.401,4.15,3.79,4.14,1.43,1.04,1.12,3.85,3.74,3.39,4.01,4.07,4.01,6.04,6.17,6.14,4.91,5.17,5.18,6.19,6.42,6.5,4.42,4.45,4.68
2022-08-15 9:37:27.407,4.1,3.76,4.16,1.43,1.02,1.26,3.8,3.74,3.39,3.97,4,4.02,6,6.14,6.17,4.91,5.19,5.19,6.17,6.4,6.49,4.43,4.45,4.69
2022-08-15 9:37:27.420,4.08,3.77,4.17,1.43,1.04,1.11,3.86,3.75,3.41,3.98,4.2,3.83,6.04,6.15,6.16,4.89,5.19,5.17,6.18,6.41,6.51,4.36,4.41,4.68
2022-08-15 9:37:27.426,4.09,3.8,4.15,1.41,1.03,1.19,3.76,3.73,3.4,3.98,4,3.91,6.01,6.15,6.11,4.88,5.23,5.19,6.15,6.4,6.53,4.41,4.42,4.64
2022-08-15 9:37:27.442,4.09,3.84,4.17,1.41,0.99,1.14,3.73,3.72,3.4,3.96,4.06,3.86,6.01,6.15,6.1,4.9,5.21,5.15,6.14,6.41,6.51,4.44,4.44,4.65
2022-08-15 9:37:27.449,4.09,3.79,4.15,1.46,1.04,1.17,3.77,3.73,3.39,3.95,4.03,3.99,6,6.17,6.15,4.88,5.21,5.19,6.17,6.41,6.5,4.4,4.45,4.65
2022-08-15 9:37:27.458,4.16,3.8,4.19,1.44,1.02,1.16,3.74,3.77,3.41,3.97,4.16,3.8,6.03,6.19,6.19,4.92,5.18,5.16,6.2,6.37,6.54,4.36,4.46,4.65
2022-08-15 9:37:27.471,4.12,3.8,4.11,1.47,1.02,1.17,3.81,3.73,3.41,3.98,4.14,3.83,6.06,6.19,6.11,4.88,5.18,5.19,6.23,6.41,6.49,4.44,4.42,4.67
2022-08-15 9:37:27.476,4.09,3.82,4.19,1.45,1.02,1.15,3.75,3.73,3.41,3.98,4.01,3.82,6.02,6.17,6.14,4.89,5.16,5.16,6.19,6.42,6.49,4.43,4.41,4.68
2022-08-15 9:37:27.490,4.1,3.78,4.15,1.45,1.05,1.14,3.84,3.74,3.39,3.99,4.13,3.86,6.01,6.17,6.19,4.89,5.17,5.18,6.19,6.4,6.48,4.41,4.44,4.67
2022-08-15 9:37:27.496,4.11,3.78,4.15,1.46,1.02,1.15,3.75,3.77,3.4,4,4,3.95,6.02,6.16,6.21,4.9,5.18,5.17,6.17,6.43,6.51,4.45,4.44,4.64
2022-08-15 9:37:27.509,4.14,3.8,4.14,1.41,0.99,1.12,3.86,3.77,3.39,3.99,4.08,3.86,6.07,6.15,6.16,4.88,5.21,5.16,6.17,6.4,6.49,4.39,4.45,4.65
2022-08-15 9:37:27.517,4.16,3.8,4.16,1.41,1.02,1.18,3.8,3.73,3.4,4,4.07,3.97,6.02,6.21,6.12,4.89,5.24,5.2,6.13,6.4,6.5,4.39,4.43,4.64
2022-08-15 9:37:27.527,4.08,3.8,4.17,1.43,1,1.11,3.77,3.72,3.4,4,4.04,3.81,6,6.19,6.15,4.9,5.21,5.16,6.17,6.42,6.49,4.47,4.41,4.66
2022-08-15 9:37:27.547,4.08,3.8,4.14,1.45,1.06,1.2,3.74,3.75,3.39,4.04,3.97,3.9,6.01,6.17,6.17,4.88,5.19,5.16,6.24,6.38,6.51,4.5,4.43,4.68
2022-08-15 9:37:27.549,4.1,3.81,4.17,1.46,1.02,1.17,3.76,3.73,3.39,4.03,3.99,3.87,6.06,6.14,6.14,4.89,5.16,5.16,6.18,6.4,6.5,4.39,4.46,4.68
2022-08-15 9:37:27.573,4.14,3.81,4.15,1.47,1.02,1.14,3.77,3.77,3.38,3.99,4.02,3.86,6.08,6.18,6.12,4.89,5.15,5.17,6.23,6.41,6.5,4.41,4.46,4.67
2022-08-15 9:37:27.576,4.16,3.82,4.19,1.45,1.04,1.15,3.75,3.7,3.41,3.97,4.04,3.98,6.03,6.15,6.15,4.92,5.17,5.19,6.19,6.39,6.51,4.41,4.45,4.65
2022-08-15 9:37:27.579,4.1,3.81,4.14,1.45,1,1.13,3.79,3.74,3.45,3.97,4.03,3.84,6.01,6.16,6.19,4.87,5.2,5.19,6.21,6.4,6.52,4.42,4.41,4.64
2022-08-15 9:37:27.587,4.08,3.8,4.2,1.43,1.03,1.19,3.75,3.73,3.46,4.01,3.99,3.95,6.04,6.18,6.14,4.92,5.19,5.17,6.19,6.38,6.5,4.42,4.42,4.65
2022-08-15 9:37:27.597,4.08,3.81,4.14,1.41,0.99,1.15,3.85,3.75,3.41,3.98,3.93,3.81,6.05,6.16,6.15,4.89,5.22,5.16,6.17,6.4,6.49,4.39,4.45,4.65
2022-08-15 9:37:27.606,4.09,3.79,4.16,1.42,1.04,1.19,3.76,3.76,3.39,3.96,4.03,3.92,6.02,6.18,6.19,4.89,5.21,5.16,6.16,6.4,6.53,4.46,4.44,4.68
2022-08-15 9:37:27.617,4.16,3.76,4.14,1.42,1.03,1.12,3.85,3.75,3.39,3.96,4.04,3.93,6.01,6.19,6.17,4.9,5.2,5.16,6.14,6.4,6.51,4.46,4.44,4.68
2022-08-15 9:37:27.627,4.14,3.78,4.14,1.43,1.03,1.19,3.76,3.73,3.43,4,4,3.86,6.02,6.17,6.15,4.88,5.17,5.17,6.15,6.39,6.51,4.36,4.41,4.67
2022-08-15 9:37:27.641,4.09,3.8,4.17,1.42,1.02,1.13,3.9,3.76,3.41,3.97,4.13,3.99,6.03,6.16,6.11,4.9,5.18,5.14,6.21,6.4,6.48,4.43,4.41,4.65
2022-08-15 9:37:27.647,4.08,3.8,4.15,1.44,1.01,1.13,3.74,3.77,3.38,3.97,3.96,3.83,6.03,6.16,6.1,4.88,5.17,5.17,6.18,6.39,6.5,4.43,4.44,4.66
2022-08-15 9:37:27.658,4.1,3.79,4.16,1.44,1.02,1.16,3.73,3.75,3.4,3.96,4,3.98,6.01,6.17,6.15,4.88,5.17,5.17,6.2,6.4,6.5,4.45,4.48,4.67
2022-08-15 9:37:27.666,4.11,3.78,4.13,1.47,1.01,1.14,3.74,3.74,3.4,3.99,4.02,3.82,5.99,6.17,6.15,4.89,5.17,5.14,6.23,6.4,6.5,4.44,4.45,4.66
2022-08-15 9:37:27.681,4.14,3.82,4.18,1.47,1.05,1.14,3.77,3.73,3.42,3.97,4.03,3.87,6.01,6.17,6.12,4.89,5.23,5.18,6.19,6.4,6.49,4.52,4.45,4.68
2022-08-15 9:37:27.687,4.14,3.81,4.12,1.47,1,1.16,3.76,3.75,3.43,3.98,4.05,3.98,6.04,6.18,6.14,4.88,5.23,5.19,6.18,6.4,6.5,4.42,4.41,4.67
2022-08-15 9:37:27.697,4.09,3.8,4.18,1.46,1,1.13,3.83,3.79,3.42,3.97,3.99,3.84,6.01,6.17,6.19,4.87,5.21,5.19,6.17,6.42,6.51,4.44,4.42,4.69
2022-08-15 9:37:27.707,4.08,3.8,4.14,1.43,1.03,1.18,3.77,3.76,3.4,4,4.19,3.91,6.03,6.37,6.24,4.91,5.18,5.18,6.14,6.4,6.52,4.46,4.47,4.66
2022-08-15 9:37:27.717,4.1,3.8,4.15,1.42,1.04,1.1,3.86,3.75,3.42,4.01,3.92,3.81,6.02,6.2,6.14,4.89,5.17,5.17,6.17,6.41,6.53,4.42,4.45,4.66
2022-08-15 9:37:27.726,4.11,3.8,4.14,1.42,1.04,1.07,3.76,3.73,3.4,4.01,3.99,3.83,6.03,6.2,6.11,4.89,5.16,5.18,6.24,6.39,6.51,4.42,4.42,4.66
2022-08-15 9:37:27.737,4.09,3.78,4.16,1.45,1.03,1.09,3.89,3.75,3.41,4.01,4.11,3.9,6.02,6.16,6.14,4.88,5.17,5.17,6.16,6.39,6.51,4.42,4.41,4.65
2022-08-15 9:37:27.747,4.12,3.77,4.15,1.45,1,1.18,3.74,3.76,3.38,3.97,4.02,3.85,6,6.18,6.17,4.93,5.18,5.2,6.22,6.42,6.5,4.37,4.4,4.69
2022-08-15 9:37:27.757,4.11,3.8,4.18,1.49,1.03,1.15,3.7,3.73,3.4,4,4.06,3.96,6.02,6.18,6.14,4.88,5.2,5.16,6.2,6.4,6.52,4.42,4.45,4.67
2022-08-15 9:37:27.767,4.1,3.8,4.2,1.49,1.02,1.18,3.74,3.77,3.4,3.99,4.11,3.82,5.99,6.14,6.15,4.9,5.21,5.19,6.18,6.4,6.53,4.37,4.45,4.66
2022-08-15 9:37:27.794,4.11,3.79,4.16,1.46,1.03,1.17,3.74,3.74,3.43,4,4.17,4.04,6.01,6.17,6.2,4.9,5.21,5.19,6.19,6.4,6.53,4.39,4.43,4.64
2022-08-15 9:37:27.795,4.12,3.79,4.21,1.46,0.99,1.17,3.73,3.73,3.42,4,4.01,4.05,6.04,6.15,6.21,4.9,5.19,5.16,6.16,6.38,6.47,4.44,4.41,4.66
2022-08-15 9:37:27.802,4.11,3.8,4.16,1.42,1.02,1.19,3.79,3.73,3.41,4.01,4.05,3.87,6.03,6.19,6.17,4.89,5.2,5.19,6.16,6.38,6.48,4.49,4.45,4.66
2022-08-15 9:37:27.806,4.14,3.83,4.18,1.41,1.03,1.14,3.81,3.73,3.41,4.01,4.05,3.97,6.02,6.15,6.13,4.89,5.18,5.16,6.17,6.41,6.48,4.35,4.44,4.65
2022-08-15 9:37:27.819,4.11,3.81,4.16,1.43,1.02,1.14,3.81,3.73,3.42,3.99,3.95,3.85,5.98,6.19,6.13,4.9,5.17,5.19,6.14,6.37,6.5,4.44,4.45,4.69
2022-08-15 9:37:27.829,4.1,3.81,4.17,1.43,1.02,1.09,3.83,3.74,3.4,3.98,4.06,3.95,6.05,6.19,6.18,4.88,5.18,5.17,6.19,6.4,6.5,4.41,4.46,4.68
2022-08-15 9:37:27.844,4.12,3.8,4.16,1.43,1.01,1.13,3.78,3.73,3.38,3.98,3.99,3.81,6.01,6.17,6.12,4.88,5.2,5.17,6.16,6.38,6.5,4.35,4.45,4.67
2022-08-15 9:37:27.846,4.12,3.78,4.16,1.45,1.03,1.21,3.89,3.72,3.39,3.96,3.99,3.81,6.03,6.16,6.09,4.9,5.21,5.15,6.22,6.4,6.51,4.47,4.41,4.64
2022-08-15 9:37:27.859,4.1,3.8,4.16,1.45,1.02,1.09,3.74,3.73,3.4,3.96,4.08,3.88,6,6.17,6.11,4.9,5.18,5.17,6.2,6.41,6.51,4.37,4.45,4.67
2022-08-15 9:37:28.035,4.12,3.76,4.18,1.42,1.02,1.19,3.73,3.72,3.43,3.98,4.04,3.86,6.04,6.19,6.15,4.87,5.2,5.21,6.2,6.4,6.52,4.44,4.45,4.66
2022-08-15 9:37:28.038,4.07,3.8,4.17,1.44,1.02,1.14,3.75,3.77,3.4,3.98,4.07,3.99,6.06,6.15,6.17,4.89,5.16,5.15,6.21,6.41,6.51,4.45,4.47,4.64
2022-08-15 9:37:28.046,4.11,3.8,4.15,1.43,1.02,1.18,3.77,3.71,3.37,3.96,4.15,3.81,6.03,6.18,6.12,4.89,5.16,5.19,6.16,6.41,6.52,4.49,4.43,4.67
2022-08-15 9:37:28.051,4.12,3.79,4.21,1.43,1.03,1.18,3.74,3.74,3.39,3.97,3.97,3.77,6.03,6.16,6.14,4.93,5.16,5.15,6.16,6.36,6.5,4.41,4.39,4.68
2022-08-15 9:37:28.054,4.1,3.77,4.14,1.43,1,1.13,3.79,3.72,3.39,3.97,4.05,3.83,6.01,6.17,6.19,4.87,5.18,5.17,6.12,6.4,6.5,4.45,4.42,4.67
2022-08-15 9:37:28.056,4.12,3.78,4.18,1.43,1.01,1.17,3.75,3.73,3.38,3.99,4.02,3.88,6.05,6.18,6.21,4.9,5.21,5.18,6.17,6.44,6.5,4.45,4.46,4.65
2022-08-15 9:37:28.060,4.11,3.8,4.14,1.47,0.99,1.15,3.84,3.72,3.38,4.01,4.08,3.94,6.03,6.2,6.17,4.89,5.23,5.19,6.23,6.4,6.52,4.4,4.44,4.67
2022-08-15 9:37:28.062,4.09,3.84,4.16,1.43,1.05,1.18,3.77,3.76,3.38,4.02,3.94,3.85,6.02,6.21,6.12,4.91,5.21,5.2,6.17,6.4,6.49,4.43,4.47,4.65
2022-08-15 9:37:28.068,4.11,3.79,4.14,1.44,1.02,1.07,3.88,3.73,3.4,3.98,4.14,3.97,5.99,6.15,6.14,4.88,5.18,5.16,6.24,6.43,6.48,4.42,4.42,4.65
2022-08-15 9:37:28.074,4.11,3.8,4.14,1.45,1.01,0.99,3.7,3.73,3.45,3.98,3.99,3.8,6.04,6.16,6.16,4.89,5.16,5.18,6.19,6.4,6.48,4.4,4.43,4.69
2022-08-15 9:37:28.080,4.08,3.81,4.17,1.46,1,1.1,3.68,3.76,3.41,4,4.02,3.77,6.02,6.18,6.14,4.91,5.15,5.16,6.18,6.42,6.52,4.45,4.45,4.68
2022-08-15 9:37:28.091,4.08,3.82,4.18,1.44,1.04,1.19,3.71,3.76,3.43,4.01,4,3.83,6.02,6.14,6.13,4.88,5.16,5.17,6.17,6.41,6.49,4.49,4.44,4.66
2022-08-15 9:37:28.094,4.09,3.78,4.19,1.44,1.04,1.14,3.73,3.76,3.4,4.01,4.11,3.89,6,6.18,6.15,4.91,5.17,5.2,6.17,6.41,6.5,4.39,4.47,4.66
2022-08-15 9:37:28.099,4.08,3.79,4.15,1.44,1,1.18,3.74,3.75,3.39,3.99,4.13,3.98,6.04,6.19,6.17,4.89,5.19,5.15,6.15,6.42,6.52,4.43,4.47,4.67
2022-08-15 9:37:28.104,4.11,3.81,4.2,1.43,1,1.15,3.77,3.73,3.41,4.01,3.97,3.84,6.06,6.2,6.16,4.92,5.24,5.19,6.16,6.4,6.52,4.41,4.4,4.66
2022-08-15 9:37:28.113,4.1,3.79,4.13,1.44,1.02,1.13,3.74,3.73,3.39,3.97,4.14,3.99,6.01,6.15,6.16,4.87,5.21,5.14,6.18,6.4,6.51,4.36,4.42,4.65
2022-08-15 9:37:28.117,4.09,3.79,4.17,1.45,0.99,1.15,3.83,3.75,3.41,3.97,4.01,3.8,5.99,6.17,6.29,4.91,5.21,5.19,6.22,6.41,6.51,4.41,4.45,4.69
2022-08-15 9:37:28.122,4.07,3.79,4.14,1.44,1.03,1.1,3.8,3.83,3.4,3.98,4.03,3.78,6.02,6.17,6.18,4.89,5.19,5.17,6.17,6.4,6.54,4.39,4.45,4.66
2022-08-15 9:37:28.131,4.11,3.79,4.16,1.46,1.02,1.2,3.77,3.76,3.43,3.99,3.99,3.86,6.05,6.16,6.19,4.9,5.17,5.19,6.2,6.38,6.48,4.41,4.42,4.66
2022-08-15 9:37:28.133,4.1,3.84,4.14,1.45,1.02,1.21,3.81,3.73,3.45,3.97,4.1,3.89,6.03,6.18,6.15,4.9,5.16,5.19,6.18,6.41,6.47,4.45,4.42,4.67
2022-08-15 9:37:28.134,4.1,3.81,4.18,1.46,1.02,1.05,3.74,3.75,3.41,3.97,4.14,4,6,6.19,6.14,4.88,5.16,5.16,6.18,6.4,6.49,4.33,4.4,4.69
2022-08-15 9:37:28.136,4.1,3.82,4.17,1.46,1.01,1.11,3.7,3.77,3.37,4,3.97,3.81,6.03,6.17,6.18,4.91,5.19,5.19,6.16,6.41,6.51,4.4,4.47,4.66
2022-08-15 9:37:28.137,4.1,3.81,4.2,1.47,1.02,1.15,3.73,3.73,3.39,3.99,4.03,3.84,6.05,6.14,6.14,4.89,5.23,5.16,6.15,6.39,6.49,4.44,4.46,4.67
2022-08-15 9:37:28.139,4.1,3.79,4.16,1.44,0.99,1.14,3.7,3.76,3.4,4.02,4.09,3.81,6.06,6.17,6.1,4.89,5.22,5.19,6.15,6.38,6.5,4.48,4.42,4.7
2022-08-15 9:37:28.140,4.1,3.8,4.15,1.45,1.04,1.15,3.74,3.74,3.4,4,4.06,3.92,6.01,6.16,6.14,4.88,5.21,5.16,6.14,6.4,6.48,4.41,4.41,4.67
2022-08-15 9:37:28.142,4.11,3.76,4.18,1.45,0.97,1.15,3.77,3.71,3.38,4,3.94,3.86,6.02,6.16,6.16,4.89,5.17,5.16,6.19,6.4,6.51,4.41,4.42,4.67
2022-08-15 9:37:28.143,4.1,3.8,4.15,1.45,1.03,1.13,3.74,3.77,3.38,4.02,4.14,3.88,6.06,6.18,6.18,4.88,5.17,5.17,6.23,6.38,6.5,4.43,4.45,4.66
2022-08-15 9:37:28.145,4.13,3.81,4.16,1.43,1.03,1.13,3.84,3.78,3.38,4.02,3.98,4.04,6.02,6.18,6.11,4.92,5.16,5.15,6.18,6.41,6.51,4.41,4.49,4.68
2022-08-15 9:37:28.146,4.15,3.8,4.14,1.47,1.04,1.13,3.78,3.74,3.4,4.02,4.06,3.82,6.06,6.18,6.13,4.89,5.16,5.19,6.23,6.39,6.51,4.5,4.46,4.65
2022-08-15 9:37:28.157,4.07,3.79,4.16,1.47,1.03,1.11,3.84,3.73,3.39,4.01,3.99,3.85,5.99,6.12,6.2,4.9,5.18,5.18,6.17,6.4,6.53,4.43,4.43,4.67
2022-08-15 9:37:28.167,4.09,3.8,4.16,1.46,0.99,1.37,3.76,3.76,3.39,3.98,4.1,3.83,6.04,6.17,6.23,4.89,5.2,5.16,6.15,6.42,6.52,4.43,4.42,4.69
2022-08-15 9:37:28.176,4.11,3.82,4.17,1.48,1.01,1.04,3.88,3.78,3.4,3.97,3.95,3.92,6.02,6.16,6.16,4.89,5.23,5.18,6.17,6.4,6.5,4.46,4.45,4.64
2022-08-15 9:37:28.186,4.12,3.81,4.18,1.46,1.04,1.18,3.73,3.73,3.38,3.97,3.98,3.88,6.03,6.16,6.14,4.89,5.21,5.14,6.15,6.43,6.53,4.35,4.47,4.65
2022-08-15 9:37:28.197,4.14,3.79,4.16,1.43,1.05,1.18,3.71,3.74,3.43,3.98,3.98,3.86,6,6.17,6.15,4.9,5.21,5.18,6.15,6.41,6.52,4.42,4.48,4.66
2022-08-15 9:37:28.213,4.09,3.79,4.19,1.43,1,1.17,3.75,3.74,3.4,3.97,4.01,4.03,6.02,6.22,6.13,4.88,5.17,5.17,6.2,6.4,6.5,4.4,4.42,4.68
2022-08-15 9:37:28.217,4.09,3.8,4.17,1.46,1,1.15,3.74,3.72,3.38,3.97,4.06,3.78,6.05,6.17,6.13,4.89,5.16,5.17,6.2,6.38,6.48,4.4,4.41,4.64
2022-08-15 9:37:28.228,4.11,3.79,4.19,1.45,1.02,1.16,3.82,3.75,3.4,3.98,3.99,3.88,6.03,6.15,6.12,4.89,5.16,5.17,6.2,6.4,6.53,4.47,4.43,4.66
2022-08-15 9:37:28.237,4.13,3.8,4.15,1.47,1.01,1.17,3.75,3.77,3.39,3.99,4.14,3.84,5.99,6.16,6.16,4.88,5.18,5.16,6.17,6.39,6.49,4.39,4.43,4.69
2022-08-15 9:37:28.246,4.15,3.77,4.18,1.46,1.02,1.15,3.85,3.75,3.37,4.02,4.15,3.87,6.04,6.15,6.17,4.93,5.19,5.16,6.23,6.4,6.5,4.4,4.45,4.67
2022-08-15 9:37:28.257,4.09,3.79,4.15,1.48,1,1.15,3.78,3.73,3.37,3.99,3.99,3.98,6.07,6.16,6.15,4.88,5.21,5.16,6.16,6.37,6.48,4.42,4.42,4.67
2022-08-15 9:37:28.267,4.09,3.83,4.16,1.47,0.99,1.11,3.87,3.73,3.37,4.01,4.08,3.82,6.01,6.35,6.15,4.91,5.21,5.18,6.13,6.4,6.5,4.4,4.39,4.65
2022-08-15 9:37:28.279,4.1,3.8,4.16,1.46,1.03,1.18,3.77,3.73,3.39,4,4.04,3.96,6.06,6.19,6.17,4.9,5.19,5.16,6.16,6.42,6.5,4.41,4.43,4.67
2022-08-15 9:37:28.306,4.1,3.81,4.16,1.47,1,1.08,3.87,3.76,3.38,4.02,4.02,3.83,6.01,6.17,6.2,4.9,5.19,5.16,6.2,6.4,6.5,4.39,4.44,4.65
