2022-08-15 9:42:25.372,3.98,3.7,4.08,1.33,0.95,0.91,3.84,3.76,3.47,4.02,4.11,4.04,6.16,6.22,6.2,4.99,5.32,5.28,6.23,6.55,6.54,4.34,4.39,4.67
2022-08-15 9:42:25.386,3.95,3.68,4.05,1.32,0.94,0.98,3.82,3.74,3.49,4.04,4.1,3.99,6.13,6.2,6.22,4.93,5.33,5.22,6.24,6.57,6.54,4.33,4.39,4.7
2022-08-15 9:42:25.390,3.97,3.69,4.06,1.35,0.94,0.95,3.83,3.77,3.49,4.08,4.09,4.03,6.15,6.28,6.24,4.99,5.32,5.25,6.22,6.59,6.53,4.34,4.42,4.69
2022-08-15 9:42:25.405,3.99,3.67,4.08,1.33,0.96,0.96,3.82,3.77,3.47,4.06,4.1,4.05,6.13,6.23,6.22,4.96,5.33,5.25,6.17,6.57,6.52,4.34,4.44,4.72
2022-08-15 9:42:25.412,4.01,3.72,4.07,1.33,0.95,0.95,3.79,3.77,3.49,4.05,4.13,3.91,6.17,6.24,6.19,4.97,5.34,5.26,6.18,6.53,6.53,4.34,4.4,4.74
2022-08-15 9:42:25.421,3.99,3.68,4.06,1.33,0.95,0.97,3.81,3.78,3.5,4.05,4.11,4.02,6.14,6.26,6.23,4.95,5.33,5.28,6.26,6.6,6.53,4.32,4.39,4.76
2022-08-15 9:42:25.428,3.96,3.66,4.03,1.33,0.98,0.94,3.82,3.76,3.48,4.06,4.16,4.02,6.12,6.27,6.35,4.98,5.32,5.23,6.26,6.56,6.52,4.34,4.37,4.73
2022-08-15 9:42:25.432,3.07,3.67,4.04,1.34,0.92,0.95,3.83,3.75,3.51,4.04,4.07,4.01,6.16,6.28,6.21,4.98,5.32,5.25,6.28,6.58,6.5,4.34,4.39,4.73
2022-08-15 9:42:25.436,3.96,3.67,4.03,1.33,1,0.96,3.82,3.77,3.48,4.03,4.11,4.03,6.18,6.25,6.23,4.96,5.35,5.26,6.2,6.54,6.53,4.35,4.46,4.73
2022-08-15 9:42:25.446,3.97,3.7,4.03,1.38,0.96,0.97,3.8,3.75,3.49,4.07,4.13,3.97,6.12,6.27,6.24,4.99,5.32,5.27,6.24,6.58,6.55,4.37,4.4,4.71
2022-08-15 9:42:25.457,4.02,3.68,4.05,1.33,0.94,0.96,3.81,3.75,3.49,4.08,4.16,4.07,6.16,6.23,6.26,4.93,5.33,5.26,6.21,6.55,6.54,4.35,4.37,4.7
2022-08-15 9:42:25.468,3.99,3.68,4.07,1.32,0.97,0.94,3.81,3.78,3.49,4.04,4.12,4.01,6.27,6.21,6.2,5,5.36,5.23,6.19,6.54,6.53,4.32,4.43,4.69
2022-08-15 9:42:25.481,3.99,3.68,4.05,1.38,0.94,0.96,3.85,3.77,3.5,4.02,4.13,3.99,6.12,6.24,6.23,4.95,5.4,5.27,6.19,6.58,6.51,4.34,4.38,4.68
2022-08-15 9:42:25.486,3.96,3.72,4.05,1.34,0.94,0.93,3.85,3.76,3.47,4.02,4.11,4.01,6.11,6.22,6.19,5,5.33,5.28,6.22,6.56,6.53,4.35,4.45,4.69
2022-08-15 9:42:25.496,3.98,3.69,4.05,1.33,0.93,0.95,3.81,3.76,3.47,4.03,4.1,4.05,6.11,6.21,6.19,4.95,5.36,5.27,6.25,6.56,6.52,4.33,4.46,4.71
2022-08-15 9:42:25.505,3.97,3.71,4.09,1.37,0.96,0.96,3.79,3.75,3.48,4.05,4.1,4.01,6.17,6.3,6.23,4.97,5.36,5.26,6.27,6.55,6.51,4.35,4.36,4.74
2022-08-15 9:42:25.519,3.97,3.68,4.05,1.32,0.96,0.93,3.79,3.76,3.46,4.05,4.18,4.05,6.12,6.22,6.24,5,5.37,5.24,6.25,6.6,6.54,4.34,4.36,4.74
2022-08-15 9:42:25.526,3.99,3.67,4.08,1.33,0.96,0.94,3.81,3.76,3.5,4.05,4.13,3.99,6.13,6.25,6.25,4.97,5.32,5.27,6.19,6.59,6.55,4.33,4.47,4.73
2022-08-15 9:42:25.536,4,3.69,4.09,1.38,0.94,0.98,3.84,3.75,3.43,4.07,4.11,4,6.15,6.26,6.19,4.97,5.34,5.25,6.22,6.56,6.53,4.35,4.41,4.74
2022-08-15 9:42:25.546,4,3.71,4.08,1.32,0.93,0.94,3.81,3.74,3.47,4.06,4.12,4.03,6.11,6.25,6.23,4.95,5.31,5.24,6.2,6.53,6.54,4.32,4.41,4.75
2022-08-15 9:42:25.557,3.96,3.68,4.05,1.32,0.96,0.97,3.78,3.75,3.5,4.02,4.1,4,6.13,6.25,6.19,5.01,5.33,5.24,6.27,6.61,6.55,4.34,4.42,4.76
2022-08-15 9:42:25.734,3.96,3.68,4.04,1.34,0.95,0.93,3.78,3.75,3.48,4.04,4.14,4.01,6.15,6.21,6.21,4.95,5.32,5.25,6.23,6.55,6.5,4.32,4.38,4.72
2022-08-15 9:42:25.738,3.96,3.68,4.05,1.33,0.97,0.96,3.81,3.77,3.52,4.06,4.12,4.04,6.15,6.22,6.21,4.98,5.32,5.27,6.23,6.56,6.53,4.34,4.47,4.71
2022-08-15 9:42:25.739,3.96,3.68,4.03,1.34,0.96,0.97,3.81,3.74,3.43,4.08,4.17,3.95,6.13,6.26,6.22,4.97,5.33,5.26,6.19,6.58,6.53,4.34,4.46,4.7
2022-08-15 9:42:25.741,4.02,3.71,4.05,1.33,0.94,0.97,3.81,3.75,3.47,4.06,4.11,4.04,6.14,6.21,6.24,4.94,5.35,5.24,6.23,6.53,6.53,4.36,4.38,4.69
2022-08-15 9:42:25.744,3.98,3.68,4.06,1.34,0.98,0.93,3.82,3.75,3.47,4.02,4.07,4.02,6.17,6.29,6.22,4.96,5.35,5.25,6.2,6.55,6.53,4.33,4.37,4.69
2022-08-15 9:42:25.745,3.99,3.67,4.05,1.31,0.95,0.97,3.8,3.74,3.46,4.05,4.08,4.02,6.14,6.23,6.23,4.97,5.33,5.27,6.18,6.57,6.52,4.32,4.44,4.67
2022-08-15 9:42:25.751,3.97,3.68,4.04,1.34,0.99,0.92,3.79,3.74,3.5,4.04,4.14,4.03,6.13,6.24,6.2,5,5.33,5.24,6.27,6.58,6.55,4.34,4.39,4.66
2022-08-15 9:42:25.753,3.96,3.67,4.07,1.31,0.94,0.96,3.8,3.73,3.46,4.04,4.12,3.99,6.15,6.26,6.24,4.95,5.37,5.25,6.25,6.55,6.54,4.35,4.44,4.68
2022-08-15 9:42:25.755,3.96,3.69,4.05,1.33,0.92,0.92,3.84,3.73,3.46,4.04,4.14,3.94,6.14,6.23,6.21,5,5.36,5.24,6.27,6.58,6.54,4.33,4.4,4.71
2022-08-15 9:42:25.763,3.96,3.69,4.06,1.3,0.97,0.96,3.83,3.74,3.48,4.07,4.09,4.04,6.12,6.28,6.24,4.96,5.34,5.27,6.2,6.56,6.55,4.37,4.37,4.73
2022-08-15 9:42:25.766,4.02,3.69,4.08,1.3,0.94,0.94,3.83,3.75,3.46,4.07,4.09,4.02,6.16,6.23,6.24,5,5.34,5.26,6.19,6.56,6.53,4.32,4.44,4.74
2022-08-15 9:42:25.768,4.01,3.67,4.08,1.33,0.96,0.94,3.8,3.74,3.45,4.05,4.11,4.02,6.22,6.22,6.25,4.94,5.37,5.22,6.21,6.56,6.54,4.33,4.47,4.73
2022-08-15 9:42:25.770,3.98,3.67,4.06,1.32,0.93,0.96,3.79,3.75,3.46,4.04,4.1,4.03,6.1,6.26,6.22,5.01,5.33,5.26,6.21,6.58,6.52,4.35,4.4,4.72
2022-08-15 9:42:25.784,3.96,3.69,4.06,1.31,0.96,0.95,3.83,3.73,3.46,4.06,4.12,3.98,6.15,6.23,6.21,4.95,5.34,5.26,6.18,6.57,6.55,4.34,4.37,4.75
2022-08-15 9:42:25.790,3.96,3.7,4.04,1.33,0.94,0.96,3.83,3.74,3.49,4.04,4.11,4.11,6.16,6.27,6.24,4.97,5.32,5.26,6.25,6.56,6.53,4.32,4.4,4.75
2022-08-15 9:42:25.805,3.97,3.66,4.03,1.31,0.93,0.95,3.85,3.73,3.46,4.05,4.12,4.03,6.16,6.27,6.21,4.94,5.34,5.25,6.24,6.58,6.53,4.33,4.4,4.75
2022-08-15 9:42:25.809,3.97,3.68,4.05,1.31,0.97,0.93,3.81,3.72,3.48,4.02,4.09,4.01,6.15,6.22,6.2,5.01,5.34,5.25,6.25,6.62,6.54,4.33,4.44,4.73
2022-08-15 9:42:25.812,4.02,3.67,4.05,1.34,0.94,0.92,3.78,3.76,3.48,4.08,4.07,4.02,6.15,6.28,6.22,4.96,5.32,5.27,6.19,6.56,6.57,4.34,4.44,4.72
2022-08-15 9:42:25.824,4,3.72,4.05,1.34,0.96,0.95,3.79,3.73,3.46,4.08,4.11,4.04,6.14,6.23,6.29,4.99,5.34,5.24,6.17,6.55,6.52,4.33,4.39,4.68
2022-08-15 9:42:25.832,3.99,3.68,4.05,1.32,0.94,0.93,3.77,3.76,3.5,4.04,4.13,3.92,6.16,6.23,6.24,4.95,5.35,5.24,6.22,6.59,6.53,4.32,4.38,4.68
2022-08-15 9:42:25.834,3.98,3.7,4.05,1.31,0.97,0.95,3.82,3.76,3.48,4.02,4.17,4.05,6.12,6.24,6.2,4.96,5.34,5.27,6.26,6.57,6.55,4.34,4.44,4.69
2022-08-15 9:42:25.837,3.95,3.69,4.07,1.33,0.96,0.94,3.82,3.75,3.48,4.02,4.09,4.2,6.15,6.22,6.25,4.96,5.34,5.28,6.24,6.59,6.54,4.32,4.44,4.68
2022-08-15 9:42:25.843,3.97,3.68,4.05,1.32,0.93,0.97,3.8,3.77,3.48,4.04,4.09,4.02,6.12,6.24,6.24,5,5.32,5.25,6.21,6.55,6.55,4.33,4.41,4.7
2022-08-15 9:42:25.847,3.97,3.69,4.09,1.31,0.97,0.97,3.8,3.76,3.49,4.04,4.1,4.04,6.12,6.24,6.19,4.95,5.38,5.24,6.19,6.62,6.53,4.35,4.42,4.73
2022-08-15 9:42:25.859,4.02,3.69,4.06,1.33,0.92,0.97,3.79,3.72,3.49,4.05,4.19,3.98,6.15,6.24,6.22,4.99,5.35,5.25,6.24,6.57,6.55,4.32,4.37,4.75
2022-08-15 9:42:25.864,3.99,3.69,4.06,1.34,0.98,0.94,3.83,3.76,3.5,4.08,4.1,4.01,6.22,6.26,6.22,4.96,5.33,5.28,6.2,6.55,6.53,4.33,4.43,4.73
2022-08-15 9:42:25.870,4.01,3.67,4.07,1.33,0.93,0.99,3.84,3.75,3.49,4.09,4.14,4.12,6.13,6.23,6.24,4.96,5.35,5.26,6.18,6.59,6.53,4.35,4.44,4.73
2022-08-15 9:42:25.874,3.96,3.66,4.07,1.33,0.96,0.92,3.82,3.72,3.45,4.05,4.13,3.99,6.15,6.3,6.2,4.95,5.38,5.24,6.23,6.57,6.54,4.33,4.38,4.72
2022-08-15 9:42:25.879,3.97,3.69,4.07,1.35,0.92,0.97,3.8,3.77,3.48,4.03,4.15,3.99,6.3,6.23,6.19,4.98,5.34,5.26,6.27,6.58,6.5,4.36,4.37,4.71
2022-08-15 9:42:25.892,3.96,3.7,4.04,1.32,0.97,0.92,3.8,3.75,3.48,4.03,4.06,4,6.13,6.22,6.3,4.96,5.33,5.26,6.25,6.54,6.53,4.34,4.39,4.71
2022-08-15 9:42:25.893,3.97,3.67,4.06,1.3,0.96,0.95,3.83,3.73,3.5,4.06,4.08,4.01,6.18,6.24,6.22,4.99,5.35,5.25,6.24,6.59,6.54,4.32,4.4,4.67
2022-08-15 9:42:25.894,4.01,3.69,4.05,1.34,0.94,0.96,3.85,3.74,3.48,4.07,4.16,4.04,6.15,6.21,6.2,4.96,5.35,5.25,6.19,6.55,6.52,4.33,4.41,4.67
2022-08-15 9:42:25.895,4,3.67,4.06,1.35,0.92,0.97,3.85,3.75,3.49,4.05,4.18,3.91,6.11,6.28,6.24,4.95,5.32,5.25,6.23,6.55,6.57,4.33,4.42,4.68
2022-08-15 9:42:25.916,4,3.71,4.04,1.34,0.92,0.96,3.8,3.74,3.49,4.02,4.1,4.02,6.13,6.23,6.27,4.97,5.33,5.27,6.19,6.57,6.53,4.33,4.37,4.67
2022-08-15 9:42:25.922,3.97,3.68,4.02,1.32,0.92,0.97,3.78,3.76,3.48,4.05,4.08,4.01,6.18,6.21,6.23,4.97,5.33,5.25,6.21,6.58,6.53,4.33,4.37,4.72
2022-08-15 9:42:25.927,3.97,3.69,4.04,1.37,0.96,0.95,3.81,3.74,3.46,4.06,4.13,3.99,6.15,6.26,6.19,4.98,5.35,5.22,6.21,6.54,6.54,4.34,4.46,4.74
2022-08-15 9:42:25.932,3.97,3.69,4.02,1.33,0.93,0.97,3.81,3.73,3.44,4.04,4.11,4.03,6.15,6.25,6.22,4.96,5.34,5.28,6.25,6.53,6.52,4.32,4.4,4.75
2022-08-15 9:42:25.936,3.97,3.67,4.05,1.32,0.94,0.94,3.85,3.73,3.47,4.06,4.12,4,6.17,6.26,6.19,4.97,5.33,5.23,6.23,6.57,6.5,4.33,4.35,4.74
2022-08-15 9:42:25.946,3.99,3.68,4.05,1.34,0.94,0.96,3.83,3.74,3.47,4.08,4.14,3.93,6.12,6.24,6.21,4.94,5.33,5.24,6.25,6.58,6.55,4.33,4.43,4.74
2022-08-15 9:42:25.968,3.99,3.7,4.07,1.35,0.96,0.93,3.8,3.74,3.49,4.09,4.12,4.05,6.19,6.18,6.19,4.95,5.35,5.27,6.23,6.52,6.55,4.33,4.4,4.76
2022-08-15 9:42:25.970,3.98,3.7,4.06,1.33,0.96,0.94,3.81,3.77,3.48,4.04,4.09,3.98,6.13,6.25,6.25,4.96,5.35,5.29,6.14,6.55,6.52,4.36,4.42,4.75
2022-08-15 9:42:25.978,3.96,3.68,4.06,1.31,0.94,0.94,3.8,3.74,3.49,4.02,4.1,4.01,6.17,6.28,6.28,5,5.36,5.26,6.24,6.54,6.53,4.32,4.46,4.75
2022-08-15 9:42:25.985,3.95,3.68,4.06,1.31,0.96,0.98,3.83,3.73,3.45,4.04,4.09,4.05,6.12,6.26,6.23,4.97,5.34,5.24,6.27,6.54,6.53,4.33,4.37,4.75
2022-08-15 9:42:25.996,3.97,3.69,4.07,1.33,0.92,0.96,3.82,3.76,3.44,4.06,4.09,4.03,6.12,6.28,6.19,4.99,5.36,5.25,6.28,6.57,6.54,4.34,4.38,4.74
2022-08-15 9:42:26.011,3.98,3.69,4.04,1.33,0.97,0.96,3.81,3.73,3.47,4.08,4.1,4.01,6.17,6.22,6.22,4.93,5.37,5.27,6.26,6.61,6.55,4.32,4.46,4.71
