2022-08-20 22:29:15.587,3.91,3.89,4.23,4.04,3.73,4.19,3.75,3.35,3.59,2.2,1.67,1.58,2.51,2.33,1.9,2.22,2.24,1.94,2.34,2.91,2.73,2.25,2.56,3.03
2022-08-20 22:29:15.591,3.92,3.67,4.19,4.03,3.71,4.22,3.75,3.33,3.52,2.23,1.72,1.59,2.52,2.32,1.96,2.31,2.22,2.21,2.37,3.07,2.74,2.26,2.48,3.05
2022-08-20 22:29:15.604,3.94,3.81,4.19,4.05,3.73,4.18,3.75,3.34,3.53,2.22,1.68,1.58,2.51,2.35,1.93,1.87,2.26,1.93,2.33,2.98,2.73,2.32,2.51,3.09
2022-08-20 22:29:15.611,3.94,3.66,4.14,4.03,3.74,4.2,3.71,3.35,3.52,2.26,1.67,1.58,2.56,2.33,1.96,2.07,2.21,1.87,2.34,2.92,2.75,2.26,2.51,3.03
2022-08-20 22:29:15.625,3.92,3.87,4.23,4.05,3.7,4.19,3.72,3.36,3.58,2.21,1.68,1.61,2.51,2.33,1.92,2.37,2.21,1.91,2.39,3.09,2.73,2.23,2.48,2.99
2022-08-20 22:29:15.632,3.91,3.77,4.24,4.03,3.72,4.17,3.75,3.33,3.51,2.21,1.67,1.59,2.51,2.31,1.89,1.96,2.23,2.18,2.37,2.97,2.75,2.25,2.53,3.01
2022-08-20 22:29:15.641,3.91,3.87,4.18,4.05,3.69,4.18,3.76,3.36,3.54,2.2,1.68,1.58,2.51,2.33,1.93,2.19,2.27,1.88,2.33,2.93,2.75,2.26,2.47,3.11
2022-08-20 22:29:15.651,3.92,3.65,4.18,4.03,3.76,4.17,3.77,3.35,3.52,2.21,1.65,1.58,2.56,2.34,1.96,2.37,2.24,1.89,2.38,2.96,2.74,2.26,2.54,3.09
2022-08-20 22:29:15.663,3.93,3.74,4.19,4.04,3.72,4.21,3.73,3.4,3.55,2.26,1.69,1.58,2.53,2.33,1.92,1.93,2.25,1.85,2.4,2.94,2.76,2.27,2.5,3.05
2022-08-20 22:29:15.670,3.94,3.64,4.14,4.04,3.7,4.19,3.73,3.36,3.53,2.2,1.64,1.58,2.55,2.33,1.98,2.24,2.22,2.07,2.36,2.94,2.79,2.25,2.49,3.03
2022-08-20 22:29:15.683,3.91,3.67,4.18,4.03,3.74,4.21,3.72,3.38,3.54,2.21,1.68,1.58,2.52,2.32,1.92,2.3,2.28,1.97,2.39,2.93,2.75,2.25,2.5,3
2022-08-20 22:29:15.691,3.91,3.72,4.18,4.04,3.7,4.21,3.71,3.35,3.55,2.22,1.67,1.59,2.54,2.31,1.91,1.87,2.22,1.87,2.34,2.97,2.75,2.3,2.51,3.04
2022-08-20 22:29:15.706,3.93,3.75,4.23,4.04,3.72,4.18,3.76,3.34,3.54,2.21,1.68,1.6,2.52,2.33,1.92,2.23,2.26,1.86,2.35,2.95,2.74,2.28,2.52,3.1
2022-08-20 22:29:15.716,3.91,3.66,4.21,4.08,3.73,4.2,3.76,3.39,3.53,2.22,1.7,1.59,2.52,2.32,1.96,1.98,2.27,2.04,2.35,2.96,2.74,2.27,2.5,3.07
2022-08-20 22:29:15.723,3.92,3.76,4.18,4.03,3.73,4.18,3.76,3.34,3.52,2.18,1.64,1.57,2.53,2.31,1.96,1.95,2.35,2,2.34,2.9,2.73,2.25,2.52,3
2022-08-20 22:29:15.730,3.91,3.84,4.17,4.05,3.74,4.18,3.72,3.34,3.56,2.19,1.66,1.6,2.54,2.32,1.96,2.27,2.16,1.84,2.3,2.94,2.71,2.23,2.47,3.01
2022-08-20 22:29:15.741,3.92,3.66,4.21,4.04,3.72,4.21,3.7,3.34,3.53,2.23,1.67,1.57,2.54,2.33,1.92,2.16,2.31,1.98,2.38,2.96,2.71,2.32,2.5,3.02
2022-08-20 22:29:15.752,3.93,3.76,4.19,4.04,3.73,4.17,3.75,3.35,3.57,2.21,1.69,1.58,2.51,2.34,2,2.22,2.19,2.16,2.37,2.89,2.73,2.32,2.52,3.06
2022-08-20 22:29:15.761,3.91,3.76,4.19,4.05,3.72,4.21,3.73,3.34,3.53,2.26,1.65,1.6,2.51,2.33,1.96,2.34,2.2,1.89,2.35,2.99,2.74,2.26,2.47,3.1
2022-08-20 22:29:15.771,3.9,3.88,4.21,4.03,3.71,4.19,3.72,3.35,3.55,2.2,1.7,1.58,2.54,2.32,1.96,1.92,2.25,1.84,2.38,2.94,2.74,2.24,2.54,3.02
2022-08-20 22:29:15.781,3.9,3.75,4.23,4.04,3.74,4.2,3.75,3.33,3.56,2.21,1.67,1.58,2.53,2.33,1.99,2.11,2.14,1.95,2.32,2.92,2.75,2.25,2.5,3.01
2022-08-20 22:29:15.791,3.91,3.88,4.23,4.03,3.73,4.18,3.76,3.34,3.52,2.22,1.68,1.57,2.52,2.32,2.11,2.33,2.25,2.19,2.36,3.05,2.73,2.31,2.51,3
2022-08-20 22:29:15.804,3.91,3.69,4.19,4.04,3.75,4.19,3.77,3.38,3.53,2.21,1.7,1.58,2.52,2.31,1.93,1.95,2.27,1.86,2.38,2.97,2.74,2.28,2.54,3.03
2022-08-20 22:29:15.812,3.92,3.99,4.22,4.05,3.71,4.22,3.72,3.35,3.54,2.24,1.65,1.58,2.52,2.3,1.96,2.31,2.23,1.84,2.35,2.94,2.73,2.25,2.51,3.1
2022-08-20 22:29:15.821,3.93,3.78,4.25,4.04,3.72,4.18,3.71,3.32,3.54,2.22,1.65,1.58,2.56,2.32,1.91,2.29,2.18,1.96,2.39,3.04,2.76,2.25,2.51,3.09
2022-08-20 22:29:15.831,3.92,3.88,4.2,4.05,3.74,4.2,3.73,3.35,3.54,2.2,1.66,1.58,2.52,2.34,1.96,1.93,2.21,2.19,2.37,2.93,2.79,2.22,2.48,3.06
2022-08-20 22:29:15.841,3.92,3.74,4.16,4.06,3.71,4.19,3.69,3.36,3.55,2.2,1.68,1.6,2.53,2.32,1.94,2.31,2.23,1.87,2.34,2.91,2.8,2.27,2.53,2.99
2022-08-20 22:29:15.852,3.9,3.88,4.22,4.05,3.73,4.19,3.71,3.39,3.51,2.22,1.67,1.57,2.52,2.31,1.91,2.21,2.25,1.86,2.33,3.06,2.74,2.29,2.46,3.02
2022-08-20 22:29:15.861,3.93,3.68,4.22,4.06,3.74,4.22,3.76,3.33,3.55,2.23,1.69,1.58,2.54,2.3,1.97,2.16,2.21,1.95,2.39,2.97,2.74,2.26,2.53,3.1
2022-08-20 22:29:15.876,3.92,3.82,4.17,4.05,3.72,4.17,3.75,3.34,3.54,2.22,1.66,1.57,2.52,2.31,1.93,2.35,2.22,2.03,2.36,2.93,2.71,2.27,2.51,3.09
2022-08-20 22:29:15.880,3.91,3.69,4.19,4.05,3.74,4.2,3.77,3.32,3.55,2.19,1.68,1.57,2.53,2.33,1.91,1.87,2.18,1.9,2.37,2.94,2.77,2.24,2.46,3.04
2022-08-20 22:29:15.890,3.92,3.69,4.2,4.06,3.73,4.18,3.71,3.33,3.52,2.22,1.68,1.59,2.51,2.33,1.96,2.21,2.21,1.87,2.41,3.04,2.76,2.25,2.58,3.01
2022-08-20 22:29:15.900,3.93,3.73,4.2,4.04,3.73,4.18,3.72,3.33,3.57,2.2,1.64,1.55,2.55,2.33,1.94,2.3,2.27,2.16,2.35,2.97,2.77,2.29,2.47,3.02
2022-08-20 22:29:15.911,3.94,3.89,4.17,4.07,3.71,4.2,3.75,3.37,3.55,2.23,1.69,1.57,2.51,2.33,1.92,1.87,2.25,2.01,2.38,2.91,2.71,2.27,2.56,3.08
2022-08-20 22:29:15.984,3.92,3.67,4.2,4.05,3.73,4.19,3.69,3.32,3.54,2.21,1.66,1.61,2.54,2.33,1.92,2.1,2.21,1.9,2.34,2.98,2.73,2.26,2.51,3.11
2022-08-20 22:29:15.989,3.91,3.92,4.2,4.06,3.75,4.2,3.74,3.34,3.53,2.2,1.67,1.58,2.49,2.33,1.91,1.98,2.18,1.84,2.35,2.96,2.7,2.23,2.49,3.01
2022-08-20 22:29:15.995,3.91,3.68,4.3,4.07,3.71,4.19,3.76,3.37,3.55,2.26,1.65,1.59,2.54,2.34,1.96,1.94,2.22,2,2.35,2.94,2.71,2.26,2.51,2.98
2022-08-20 22:29:15.996,3.93,3.84,4.22,4.04,3.73,4.2,3.77,3.38,3.56,2.21,1.71,1.56,2.57,2.34,1.93,2.34,2.26,2.03,2.37,2.92,2.7,2.33,2.49,3.02
2022-08-20 22:29:15.999,3.93,3.74,4.19,4.04,3.74,4.2,3.73,3.35,3.54,2.24,1.68,1.56,2.5,2.34,1.94,1.88,2.26,1.98,2.34,2.95,2.71,2.27,2.52,3.04
2022-08-20 22:29:16.006,3.92,3.89,4.24,4.04,3.7,4.18,3.71,3.32,3.53,2.22,1.7,1.61,2.51,2.31,1.97,2.21,2.21,1.83,2.36,2.94,2.73,2.25,2.48,3.1
2022-08-20 22:29:16.011,3.92,3.72,4.23,4.04,3.71,4.18,3.72,3.36,3.57,2.2,1.68,1.58,2.52,2.32,1.93,2.26,2.26,1.95,2.37,2.93,2.73,2.24,2.52,3.08
2022-08-20 22:29:16.014,3.92,3.89,4.18,4.06,3.7,4.17,3.71,3.39,3.56,2.23,1.67,1.57,2.56,2.33,1.92,2,2.23,2.2,2.33,2.94,2.72,2.25,2.47,3
2022-08-20 22:29:16.027,3.92,3.7,4.19,4.04,3.73,4.21,3.73,3.36,3.53,2.2,1.66,1.6,2.53,2.32,2.02,2.31,2.28,1.91,2.38,2.98,2.71,2.29,2.48,3
2022-08-20 22:29:16.034,3.95,3.76,4.27,4.05,3.72,4.18,3.76,3.35,3.51,2.23,1.66,1.58,2.51,2.33,1.94,2.19,2.25,1.86,2.39,2.91,2.72,2.26,2.53,3.03
2022-08-20 22:29:16.036,3.92,3.8,4.18,4.05,3.73,4.21,3.77,3.35,3.53,2.22,1.66,1.6,2.52,2.33,2.06,2.21,2.22,1.93,2.36,3,2.73,2.23,2.5,3.11
2022-08-20 22:29:16.046,3.91,3.85,4.19,4.05,3.73,4.2,3.76,3.38,3.57,2.2,1.65,1.59,2.53,2.34,1.94,2.33,2.23,2.2,2.41,3.04,2.73,2.24,2.56,3.1
2022-08-20 22:29:16.048,3.91,3.77,4.27,4.03,3.7,4.19,3.71,3.35,3.53,2.18,1.71,1.58,2.51,2.33,1.9,2.12,2.16,1.88,2.36,2.92,2.75,2.25,2.49,3.03
2022-08-20 22:29:16.051,3.92,3.87,4.19,4.03,3.71,4.21,3.73,3.35,3.52,2.2,1.69,1.61,2.54,2.32,1.93,2.09,2.17,1.87,2.35,3.07,2.77,2.29,2.54,3.02
2022-08-20 22:29:16.065,3.93,3.68,4.2,4.04,3.72,4.16,3.74,3.34,3.53,2.2,1.69,1.58,2.52,2.33,1.92,2.37,2.24,1.88,2.35,2.97,2.76,2.27,2.48,3
2022-08-20 22:29:16.071,3.93,3.74,4.24,4.04,3.72,4.17,3.77,3.37,3.6,2.22,1.67,1.55,2.54,2.31,1.95,1.96,2.2,2.21,2.36,2.92,2.76,2.27,2.49,3.11
2022-08-20 22:29:16.080,3.92,3.83,4.22,4.04,3.74,4.17,3.75,3.33,3.53,2.19,1.67,1.62,2.54,2.31,1.95,2.2,2.24,1.97,2.31,2.97,2.72,2.23,2.49,3.1
2022-08-20 22:29:16.090,3.92,3.67,4.15,4.04,3.72,4.2,3.73,3.33,3.54,2.22,1.65,1.58,2.53,2.36,1.92,2.28,2.16,1.96,2.38,2.91,2.76,2.27,2.47,3
2022-08-20 22:29:16.106,3.91,3.83,4.2,4.04,3.72,4.19,3.74,3.35,3.54,2.21,1.65,1.58,2.51,2.33,1.96,1.89,2.18,1.85,2.37,3,2.78,2.29,2.55,3.02
2022-08-20 22:29:16.110,3.93,3.65,4.2,4.03,3.74,4.19,3.7,3.36,3.54,2.2,1.67,1.6,2.56,2.31,1.91,2.23,2.22,1.98,2.36,2.91,2.79,2.27,2.48,3.12
2022-08-20 22:29:16.121,3.92,3.86,4.24,4.03,3.7,4.2,3.73,3.35,3.51,2.17,1.65,1.56,2.54,2.32,1.91,2.27,2.23,2.19,2.4,2.94,2.74,2.26,2.54,3.08
2022-08-20 22:29:16.134,3.92,3.72,4.17,4.04,3.74,4.18,3.75,3.35,3.54,2.25,1.72,1.61,2.53,2.34,1.98,1.88,2.26,1.93,2.36,2.95,2.75,2.22,2.52,3.02
2022-08-20 22:29:16.141,3.92,3.86,4.19,4.05,3.74,4.2,3.77,3.36,3.56,2.2,1.66,1.58,2.49,2.34,1.94,1.91,2.18,1.87,2.33,2.94,2.75,2.3,2.51,3.03
2022-08-20 22:29:16.152,3.91,3.72,4.2,4.05,3.74,4.16,3.75,3.35,3.51,2.24,1.67,1.59,2.53,2.32,1.92,2.2,2.19,1.9,2.36,2.99,2.8,2.33,2.49,3.05
2022-08-20 22:29:16.164,3.91,3.84,4.22,4.05,3.75,4.18,3.71,3.36,3.53,2.22,1.68,1.6,2.56,2.34,1.96,1.97,2.2,1.98,2.36,2.95,2.78,2.27,2.51,3.11
2022-08-20 22:29:16.174,3.94,3.66,4.22,4.04,3.72,4.17,3.74,3.35,3.53,2.2,1.65,1.58,2.54,2.33,1.91,2.37,2.24,2.19,2.38,2.98,2.73,2.25,2.48,3.03
2022-08-20 22:29:16.194,3.92,3.71,4.22,4.05,3.73,4.2,3.74,3.4,3.55,2.2,1.67,1.6,2.54,2.33,1.93,1.91,2.25,1.91,2.35,2.9,2.74,2.24,2.49,3.01
2022-08-20 22:29:16.213,3.9,3.71,4.29,4.05,3.71,4.19,3.77,3.33,3.52,2.19,1.64,1.6,2.52,2.32,1.96,2.22,2.2,1.87,2.33,3.02,2.74,2.25,2.5,3.05
2022-08-20 22:29:16.217,3.92,3.86,4.2,4.04,3.71,4.19,3.76,3.35,3.54,2.24,1.66,1.57,2.53,2.34,1.92,2.33,2.19,1.82,2.3,2.95,2.76,2.3,2.48,3.12
2022-08-20 22:29:16.219,3.92,3.75,4.23,4.06,3.74,4.2,3.74,3.37,3.53,2.21,1.64,1.62,2.55,2.32,1.96,1.94,2.17,2.03,2.37,2.99,2.76,2.25,2.55,3.05
2022-08-20 22:29:16.227,3.94,3.84,4.26,4.04,3.73,4.19,3.75,3.37,3.56,2.21,1.69,1.59,2.54,2.31,1.91,2.16,2.22,2.01,2.38,2.94,2.74,2.25,2.5,3
2022-08-20 22:29:16.232,3.91,3.66,4.26,4.05,3.73,4.19,3.71,3.36,3.53,2.2,1.69,1.57,2.51,2.33,1.92,2.18,2.22,1.86,2.35,2.94,2.75,2.23,2.56,3.03
2022-08-20 22:29:16.242,3.92,3.74,4.2,4.09,3.72,4.17,3.71,3.37,3.51,2.21,1.68,1.61,2.53,2.32,1.92,2.23,2.25,1.85,2.38,2.93,2.73,2.25,2.49,3.06
2022-08-20 22:29:16.252,3.92,3.9,4.19,4.06,3.71,4.2,3.73,3.37,3.55,2.21,1.7,1.58,2.55,2.33,1.93,2.33,2.32,1.94,2.35,2.94,2.77,2.26,2.51,3.11
2022-08-20 22:29:16.261,3.92,3.82,4.2,4.05,3.72,4.19,3.72,3.41,3.54,2.2,1.66,1.58,2.53,2.36,1.91,1.92,2.35,2.16,2.36,2.94,2.75,2.29,2.5,3.06
2022-08-20 22:29:16.276,3.92,3.81,4.19,4.06,3.7,4.2,3.76,3.37,3.5,2.19,1.67,1.61,2.52,2.35,1.91,2.11,2.22,1.87,2.4,2.92,2.76,2.26,2.48,3
2022-08-20 22:29:16.280,3.91,3.79,4.17,4.06,3.74,4.18,3.76,3.37,3.52,2.26,1.65,1.57,2.51,2.34,1.9,2.17,2.23,1.87,2.35,2.96,2.74,2.27,2.51,3.03
2022-08-20 22:29:16.290,3.91,3.87,4.23,4.07,3.7,4.18,3.77,3.36,3.54,2.22,1.69,1.6,2.53,2.33,1.91,2.22,2.21,1.91,2.32,2.97,2.76,2.25,2.48,3.1
2022-08-20 22:29:16.306,3.93,3.77,4.24,4.07,3.73,4.22,3.75,3.41,3.57,2.22,1.65,1.59,2.55,2.34,1.93,2.31,2.18,2.18,2.37,3.03,2.74,2.22,2.54,3.07
2022-08-20 22:29:16.314,3.93,3.65,4.2,4.06,3.73,4.17,3.71,3.37,3.53,2.2,1.71,1.55,2.51,2.31,1.95,1.88,2.19,1.97,2.38,2.93,2.8,2.27,2.5,3.02
2022-08-20 22:29:16.321,3.93,3.86,4.18,4.07,3.72,4.2,3.72,3.37,3.55,2.19,1.67,1.61,2.52,2.33,1.95,2.21,2.19,1.89,2.38,3.08,2.78,2.33,2.53,3
