2022-08-20 0:55:41.285,2.16,2.09,1.5,1.96,2.19,1.78,1.86,2.36,2.36,2.2,2.29,2.85,3.96,3.74,4.32,4.16,3.71,4.28,4.47,4.01,4.26,2.89,2.26,2.32
2022-08-20 0:55:41.289,2.14,2.25,1.54,1.97,2.18,1.78,1.85,2.36,2.38,2.22,2.23,2.84,3.99,3.72,4.36,4.14,3.71,4.36,4.61,4.01,4.29,2.91,2.26,2.19
2022-08-20 0:55:41.296,2.15,2.19,1.51,1.96,2.17,1.82,1.89,2.37,2.39,2.24,2.3,2.88,3.98,3.78,4.38,4.2,3.75,4.31,4.46,4.02,4.25,2.89,2.29,2.24
2022-08-20 0:55:41.297,2.13,2.26,1.49,1.97,2.16,1.8,1.89,2.36,2.36,2.22,2.27,2.84,3.97,3.76,4.39,4.2,3.7,4.29,4.47,4.01,4.3,2.91,2.28,2.21
2022-08-20 0:55:41.314,2.15,2.22,1.55,1.96,2.18,1.8,1.87,2.36,2.38,2.22,2.32,2.87,4,3.78,4.39,4.13,3.72,4.36,4.48,4.04,4.28,2.88,2.27,2.22
2022-08-20 0:55:41.331,2.17,2.26,1.53,1.97,2.16,1.79,1.89,2.38,2.38,2.21,2.29,2.89,3.98,3.74,4.41,4.14,3.72,4.32,4.46,4.02,4.23,2.85,2.25,2.17
2022-08-20 0:55:41.337,2.15,2.28,1.47,1.96,2.18,1.76,1.87,2.36,2.36,2.21,2.27,2.83,4.02,3.76,4.34,4.19,3.75,4.26,4.52,4.01,4.3,2.88,2.27,2.3
2022-08-20 0:55:41.342,2.18,2.11,1.54,1.97,2.15,1.81,1.88,2.35,2.38,2.23,2.32,2.84,3.99,3.76,4.34,4.22,3.72,4.38,4.43,4.04,4.25,2.83,2.28,2.19
2022-08-20 0:55:41.348,2.15,2.25,1.51,1.98,2.16,1.78,1.87,2.34,2.38,2.22,2.28,3,4.02,3.74,4.37,4.12,3.71,4.37,4.5,4.01,4.31,2.88,2.27,2.2
2022-08-20 0:55:41.353,2.14,2.09,1.51,1.97,2.18,1.79,1.87,2.34,2.38,2.22,2.3,2.87,3.96,3.78,4.35,4.17,3.74,4.28,4.45,4.02,4.31,2.82,2.24,2.21
2022-08-20 0:55:41.365,2.15,2.23,1.53,1.97,2.15,1.78,1.87,2.36,2.39,2.22,2.27,2.83,3.97,3.73,4.36,4.2,3.71,4.35,4.59,4.01,4.24,2.83,2.26,2.2
2022-08-20 0:55:41.373,2.15,2.15,1.53,1.97,2.17,1.77,1.85,2.38,2.36,2.24,2.33,2.85,3.97,3.75,4.35,4.21,3.69,4.34,4.47,4,4.28,2.85,2.27,2.21
2022-08-20 0:55:41.380,2.13,2.15,1.5,1.95,2.15,1.79,1.86,2.38,2.36,2.22,2.31,2.91,3.98,3.75,4.32,4.13,3.77,4.28,4.46,4.05,4.28,2.88,2.26,2.27
2022-08-20 0:55:41.401,2.11,2.2,1.5,1.95,2.2,1.81,1.9,2.37,2.4,2.24,2.32,2.86,4.01,3.74,4.37,4.18,3.93,4.34,4.46,3.99,4.28,2.88,2.28,2.32
2022-08-20 0:55:41.403,2.14,2.22,1.52,1.95,2.14,1.75,1.86,2.36,2.35,2.22,2.33,2.83,3.98,3.75,4.4,4.2,3.74,4.32,4.45,4.03,4.31,2.91,2.29,2.22
2022-08-20 0:55:41.412,2.13,2.28,1.53,1.95,2.19,1.75,1.86,2.36,2.36,2.22,2.29,2.95,4.01,3.74,4.37,4.23,3.77,4.49,4.5,4.03,4.23,2.89,2.29,2.22
2022-08-20 0:55:41.437,2.13,2.1,1.52,1.97,2.17,1.79,1.9,2.33,2.4,2.2,2.29,2.98,3.99,3.72,4.41,4.15,3.74,4.32,4.43,4.01,4.31,2.9,2.27,2.22
2022-08-20 0:55:41.439,2.16,2.29,1.52,1.97,2.17,1.78,1.88,2.34,2.36,2.23,2.26,2.81,4.02,3.73,4.33,4.19,3.93,4.32,4.51,4.04,4.31,2.85,2.25,2.22
2022-08-20 0:55:41.443,2.12,2.08,1.48,1.96,2.19,1.78,1.88,2.33,2.37,2.21,2.28,2.81,3.95,3.74,4.38,4.21,3.74,4.36,4.47,4,4.22,2.86,2.26,2.31
2022-08-20 0:55:41.475,2.17,2.25,1.54,1.96,2.16,1.8,1.88,2.35,2.38,2.22,2.27,2.98,3.97,3.74,4.38,4.16,3.74,4.31,4.49,4.02,4.3,2.85,2.27,2.28
2022-08-20 0:55:41.483,2.12,2.09,1.56,1.98,2.16,1.8,1.86,2.38,2.37,2.21,2.29,2.84,3.98,3.72,4.35,4.18,3.74,4.29,4.44,4.02,4.26,2.82,2.27,2.2
2022-08-20 0:55:41.484,2.2,2.26,1.49,2,2.17,1.8,1.88,2.37,2.36,2.22,2.27,2.85,4,3.75,4.32,4.19,3.75,4.35,4.56,3.99,4.3,2.83,2.26,2.22
2022-08-20 0:55:41.488,2.12,2.26,1.52,1.94,2.16,1.8,1.85,2.36,2.4,2.23,2.26,2.94,4.01,3.75,4.34,4.17,3.81,4.33,4.5,4.04,4.31,2.85,2.28,2.21
2022-08-20 0:55:41.505,2.17,2.24,1.54,1.97,2.16,1.79,1.84,2.35,2.36,2.21,2.29,2.87,3.97,3.78,4.37,4.16,3.74,4.3,4.69,4.03,4.25,2.9,2.27,2.28
2022-08-20 0:55:41.507,2.15,2.28,1.49,1.97,2.18,1.78,1.89,2.38,2.36,2.23,2.3,2.82,3.97,3.74,4.4,4.19,3.73,4.36,4.48,4.02,4.25,2.88,2.28,2.29
2022-08-20 0:55:41.515,2.17,2.13,1.53,1.96,2.12,1.75,1.86,2.35,2.35,2.21,2.28,2.81,3.96,3.77,4.39,4.2,3.79,4.29,4.62,4,4.28,2.94,2.29,2.3
2022-08-20 0:55:41.528,2.13,2.25,1.5,1.96,2.17,1.78,1.85,2.33,2.38,2.21,2.26,2.97,3.98,3.79,4.33,4.09,3.74,4.32,4.5,4.02,4.25,2.9,2.27,2.19
2022-08-20 0:55:41.531,2.16,2.08,1.51,1.99,2.18,1.78,1.9,2.38,2.38,2.25,2.28,2.85,3.99,3.79,4.36,4.18,3.92,4.35,4.48,4.03,4.3,2.85,2.27,2.27
2022-08-20 0:55:41.541,2.14,2.27,1.53,1.98,2.16,1.79,1.87,2.38,2.39,2.21,2.28,2.82,4,3.78,4.35,4.2,3.75,4.29,4.49,4.04,4.22,2.87,2.28,2.21
2022-08-20 0:55:41.560,2.16,2.11,1.51,1.96,2.17,1.78,1.86,2.36,2.35,2.23,2.27,2.98,4,3.8,4.34,4.18,3.75,4.32,4.48,4.02,4.31,2.84,2.27,2.25
2022-08-20 0:55:41.572,2.15,2.27,1.49,1.96,2.19,1.79,1.9,2.37,2.35,2.21,2.31,2.95,3.98,3.77,4.33,4.12,3.72,4.37,4.5,3.99,4.3,2.86,2.27,2.29
2022-08-20 0:55:41.577,2.14,2.2,1.53,1.97,2.17,1.79,1.88,2.38,2.34,2.24,2.27,2.83,3.99,3.76,4.35,4.17,3.76,4.3,4.45,4.06,4.23,2.85,2.29,2.28
2022-08-20 0:55:41.582,2.14,2.25,1.5,1.97,2.17,1.79,1.88,2.36,2.37,2.22,2.3,2.93,3.96,3.74,4.38,4.21,3.77,4.32,4.51,4.01,4.3,2.81,2.29,2.22
2022-08-20 0:55:41.598,2.15,2.23,1.5,1.96,2.18,1.75,1.86,2.36,2.39,2.22,2.31,2.97,3.96,3.78,4.36,4.21,3.73,4.3,4.44,4.01,4.25,2.84,2.28,2.22
2022-08-20 0:55:41.612,2.13,2.25,1.55,1.97,2.14,1.77,1.86,2.33,2.38,2.22,2.31,2.84,3.99,3.76,4.39,4.15,3.73,4.31,4.45,4.02,4.29,2.84,2.28,2.21
