2022-08-20 22:40:03.765,4.38,3.94,3.6,4.39,4.02,3.66,3.81,3.73,3.22,1.75,2.01,1.7,1.79,2.2,2.36,1.89,1.88,2.33,2.63,2.42,2.83,3.09,2.52,2.48
2022-08-20 22:40:03.775,4.38,3.99,3.59,4.45,4.06,3.66,3.78,3.73,3.22,1.74,2,1.7,1.77,2.21,2.35,1.74,1.83,2.33,2.91,2.48,3.04,3.06,2.48,2.46
2022-08-20 22:40:03.785,4.38,4.01,3.6,4.43,4.08,3.68,3.79,3.7,3.19,1.74,1.98,1.72,1.74,2.2,2.38,1.84,1.86,2.42,2.69,2.41,2.81,3.05,2.56,2.45
2022-08-20 22:40:03.812,4.39,3.93,3.58,4.4,4.09,3.68,3.78,3.7,3.22,1.76,1.97,1.67,1.79,2.2,2.38,1.76,1.86,2.28,2.66,2.51,2.8,3.04,2.51,2.52
2022-08-20 22:40:03.818,4.37,4.08,3.59,4.45,4.04,3.69,3.83,3.75,3.2,1.75,1.97,1.68,1.78,2.2,2.36,1.79,1.86,2.4,2.91,2.42,2.82,3.06,2.51,2.47
2022-08-20 22:40:03.822,4.38,4.03,3.62,4.39,4.07,3.69,3.84,3.71,3.19,1.74,1.99,1.65,1.8,2.21,2.42,1.77,1.9,2.37,2.65,2.5,3.01,3.07,2.49,2.51
2022-08-20 22:40:03.831,4.38,3.94,3.59,4.42,4.05,3.68,3.81,3.7,3.24,1.73,1.99,1.69,1.74,2.19,2.38,1.78,1.91,2.25,2.7,2.41,2.79,3.04,2.54,2.48
2022-08-20 22:40:03.840,4.42,3.93,3.6,4.41,4.05,3.69,3.81,3.71,3.21,1.75,1.99,1.69,1.81,2.22,2.34,1.76,1.91,2.37,2.85,2.49,3.05,3.07,2.54,2.51
2022-08-20 22:40:03.855,4.4,4.04,3.59,4.42,4.05,3.66,3.77,3.74,3.21,1.76,1.99,1.68,1.76,2.19,2.49,1.77,1.85,2.28,2.66,2.45,3.02,3.08,2.52,2.48
2022-08-20 22:40:03.859,4.38,3.96,3.59,4.43,4.07,3.66,3.78,3.71,3.21,1.75,2,1.68,1.75,2.18,2.43,1.79,1.85,2.49,2.68,2.49,2.79,3.08,2.53,2.48
2022-08-20 22:40:03.864,4.39,3.96,3.57,4.44,4.05,3.68,3.78,3.72,3.23,1.76,1.98,1.68,1.75,2.17,2.39,1.75,1.87,2.36,2.84,2.42,2.82,3.07,2.51,2.51
2022-08-20 22:40:03.874,4.4,4.05,3.6,4.41,4.11,3.69,3.85,3.75,3.21,1.74,1.97,1.68,1.8,2.21,2.32,1.85,1.86,2.38,2.71,2.49,2.83,3.08,2.53,2.47
2022-08-20 22:40:03.892,4.38,4,3.59,4.43,4.11,3.71,3.83,3.7,3.23,1.75,1.96,1.67,1.78,2.21,2.38,1.73,1.83,2.43,2.84,2.48,2.99,3.09,2.52,2.48
2022-08-20 22:40:03.896,4.38,3.96,3.59,4.43,4.06,3.68,3.81,3.7,3.22,1.76,1.98,1.68,1.75,2.2,2.35,1.81,1.85,2.26,2.63,2.48,2.79,3.09,2.52,2.48
2022-08-20 22:40:03.907,4.38,4.02,3.59,4.4,4.06,3.63,3.78,3.71,3.22,1.75,2.01,1.68,1.81,2.21,2.33,1.75,1.88,2.42,2.7,2.42,2.84,3.06,2.54,2.5
2022-08-20 22:40:03.915,4.4,3.99,3.59,4.41,4.06,3.67,3.79,3.72,3.2,1.74,1.99,1.66,1.78,2.17,2.39,1.82,1.87,2.36,2.8,2.47,3.02,3.1,2.52,2.5
2022-08-20 22:40:03.949,4.41,3.96,3.58,4.42,4.06,3.71,3.76,3.7,3.2,1.73,1.98,1.68,1.74,2.21,2.39,1.78,1.88,2.29,2.7,2.44,2.79,3.08,2.52,2.47
2022-08-20 22:40:03.952,4.39,4,3.59,4.39,4.06,3.66,3.77,3.7,3.22,1.73,1.97,1.69,1.75,2.22,2.35,1.79,1.92,2.39,2.7,2.47,2.83,3.06,2.51,2.51
2022-08-20 22:40:03.956,4.38,4.02,3.58,4.42,4.04,3.67,3.84,3.75,3.23,1.77,2,1.7,1.79,2.2,2.32,1.77,1.87,2.26,2.66,2.42,2.85,3.1,2.55,2.51
2022-08-20 22:40:03.970,4.42,3.92,3.58,4.42,4.06,3.67,3.82,3.72,3.2,1.75,2,1.68,1.8,2.18,2.33,1.78,1.85,2.41,2.7,2.47,2.79,3.06,2.54,2.48
2022-08-20 22:40:03.976,4.4,3.99,3.59,4.43,4.05,3.69,3.82,3.7,3.2,1.75,1.98,1.64,1.77,2.18,2.48,1.82,1.85,2.25,2.64,2.47,2.82,3.04,2.49,2.48
2022-08-20 22:40:03.979,4.38,4.01,3.57,4.43,4.05,3.66,3.78,3.71,3.22,1.76,2,1.62,1.81,2.2,2.4,1.77,1.86,2.37,2.7,2.44,2.85,3.07,2.49,2.48
2022-08-20 22:40:04.011,4.38,3.97,3.58,4.4,4.06,3.65,3.78,3.76,3.23,1.72,1.97,1.66,1.77,2.2,2.36,1.88,1.87,2.44,2.9,2.46,2.99,3.04,2.53,2.54
2022-08-20 22:40:04.017,4.4,3.97,3.6,4.4,4.04,3.69,3.77,3.7,3.22,1.75,1.97,1.67,1.75,2.22,2.42,1.75,1.87,2.3,2.65,2.43,2.81,3.04,2.51,2.46
2022-08-20 22:40:04.018,4.39,4.01,3.6,4.42,4.04,3.71,3.87,3.72,3.22,1.77,1.97,1.69,1.75,2.21,2.41,1.83,1.86,2.38,2.7,2.45,2.84,3.07,2.53,2.49
2022-08-20 22:40:04.023,4.39,3.98,3.58,4.44,4.03,3.66,3.85,3.74,3.23,1.76,1.97,1.72,1.76,2.19,2.34,1.75,1.84,2.34,2.83,2.45,2.89,3.05,2.56,2.45
2022-08-20 22:40:04.026,4.38,3.98,3.58,4.44,4.05,3.67,3.83,3.72,3.22,1.77,2,1.69,1.79,2.17,2.44,1.82,1.85,2.47,2.69,2.5,2.82,3.05,2.48,2.51
2022-08-20 22:40:04.036,4.37,3.99,3.58,4.4,4.05,3.7,3.79,3.71,3.23,1.75,1.99,1.66,1.73,2.23,2.4,1.77,1.89,2.4,2.67,2.42,2.83,3.08,2.53,2.49
2022-08-20 22:40:04.045,4.41,3.97,3.6,4.4,4.05,3.67,3.77,3.75,3.22,1.74,1.98,1.64,1.8,2.19,2.39,1.82,1.89,2.33,2.64,2.46,2.85,3.04,2.51,2.46
2022-08-20 22:40:04.055,4.41,3.96,3.58,4.43,4.05,3.68,3.78,3.72,3.21,1.77,1.99,1.68,1.77,2.18,2.33,1.77,1.85,2.44,2.72,2.45,3.02,3.06,2.51,2.51
2022-08-20 22:40:04.066,4.41,3.99,3.59,4.43,4.06,3.68,3.77,3.71,3.21,1.75,1.98,1.68,1.75,2.21,2.37,1.81,1.85,2.28,2.64,2.48,2.85,3.09,2.51,2.5
2022-08-20 22:40:04.077,4.39,3.98,3.58,4.42,4.05,3.69,3.83,3.74,3.21,1.75,1.96,1.71,1.78,2.21,2.39,1.82,1.85,2.46,2.92,2.42,2.84,3.03,2.53,2.48
2022-08-20 22:40:04.091,4.41,3.96,3.59,4.44,4.06,3.7,3.81,3.74,3.21,1.72,1.99,1.7,1.78,2.2,2.4,1.79,1.85,2.37,2.68,2.49,2.92,3.07,2.51,2.49
2022-08-20 22:40:04.095,4.42,3.99,3.6,4.44,4.04,3.63,3.8,3.7,3.25,1.77,1.97,1.66,1.8,2.2,2.4,1.86,1.87,2.49,2.61,2.43,2.86,3.06,2.54,2.5
2022-08-20 22:40:04.106,4.42,4.01,3.59,4.43,4.08,3.7,3.79,3.72,3.21,1.76,1.96,1.67,1.79,2.2,2.41,1.72,1.84,2.38,2.91,2.51,2.84,3.05,2.52,2.49
2022-08-20 22:40:04.115,4.38,3.95,3.56,4.47,4.05,3.7,3.78,3.75,3.22,1.76,1.99,1.69,1.77,2.16,2.35,1.81,1.86,2.34,2.7,2.42,2.77,3.08,2.53,2.46
2022-08-20 22:40:04.126,4.38,4.01,3.61,4.4,4.05,3.66,3.76,3.7,3.2,1.75,1.97,1.68,1.76,2.21,2.36,1.73,1.86,2.45,2.69,2.47,2.9,3.08,2.52,2.49
2022-08-20 22:40:04.135,4.38,4.01,3.6,4.41,4.02,3.7,3.79,3.71,3.2,1.74,1.96,1.7,1.75,2.19,2.33,1.78,1.86,2.27,2.92,2.38,2.84,3.07,2.51,2.5
2022-08-20 22:40:04.151,4.39,3.97,3.6,4.41,4.06,3.65,3.85,3.75,3.22,1.76,2.01,1.67,1.75,2.19,2.41,1.75,1.87,2.48,2.62,2.51,2.82,3.08,2.51,2.49
2022-08-20 22:40:04.155,4.38,3.98,3.6,4.4,4.03,3.66,3.82,3.71,3.22,1.76,1.98,1.69,1.77,2.19,2.4,1.95,1.95,2.41,2.69,2.43,2.88,3.07,2.52,2.51
2022-08-20 22:40:04.169,4.38,4.02,3.59,4.42,4.06,3.7,3.8,3.72,3.2,1.75,1.96,1.68,1.8,2.17,2.34,1.75,1.87,2.29,2.68,2.49,2.84,3.09,2.55,2.5
2022-08-20 22:40:04.175,4.38,4,3.6,4.4,4.05,3.67,3.79,3.71,3.2,1.74,2,1.69,1.75,2.17,2.39,1.87,1.87,2.45,2.67,2.42,2.82,3.06,2.53,2.49
2022-08-20 22:40:04.185,4.43,3.98,3.61,4.41,4.05,3.7,3.77,3.73,3.23,1.74,1.98,1.69,1.81,2.2,2.38,1.8,1.84,2.35,2.89,2.52,2.77,3.08,2.48,2.47
2022-08-20 22:40:04.195,4.41,4,3.59,4.41,4.04,3.71,3.78,3.7,3.22,1.76,1.96,1.66,1.78,2.24,2.54,1.83,1.9,2.31,2.63,2.43,2.81,3.09,2.5,2.48
2022-08-20 22:40:04.211,4.39,4.03,3.62,4.42,4.05,3.66,3.83,3.7,3.21,1.75,1.99,1.68,1.75,2.19,2.4,1.83,1.87,2.41,2.72,2.51,2.84,3.04,2.52,2.51
2022-08-20 22:40:04.218,4.37,3.99,3.61,4.47,4.03,3.66,3.83,3.76,3.21,1.74,1.98,1.66,1.78,2.19,2.38,1.77,1.86,2.31,2.85,2.43,2.8,3.08,2.5,2.45
2022-08-20 22:40:04.229,4.39,4.01,3.59,4.39,4.07,3.68,3.82,3.73,3.2,1.75,1.99,1.67,1.79,2.18,2.39,1.77,1.83,2.46,2.68,2.51,2.86,3.1,2.54,2.5
2022-08-20 22:40:04.247,4.39,4.02,3.6,4.42,4.04,3.66,3.78,3.71,3.23,1.76,1.98,1.7,1.81,2.21,2.36,1.78,1.87,2.25,2.69,2.45,2.84,3.04,2.5,2.48
2022-08-20 22:40:04.249,4.39,3.97,3.59,4.43,4.07,3.67,3.79,3.71,3.21,1.75,1.98,1.67,1.77,2.19,2.34,1.78,1.89,2.42,2.81,2.48,2.79,3.09,2.49,2.5
2022-08-20 22:40:04.255,4.38,4.03,3.59,4.43,4.06,3.69,3.75,3.72,3.2,1.75,1.99,1.7,1.81,2.19,2.51,1.78,1.88,2.31,2.7,2.43,3.01,3.03,2.51,2.47
2022-08-20 22:40:04.268,4.4,4.02,3.62,4.43,4.06,3.7,3.78,3.73,3.21,1.77,2,1.65,1.79,2.18,2.38,1.76,1.9,2.28,2.63,2.47,2.81,3.06,2.51,2.5
2022-08-20 22:40:04.287,4.4,3.97,3.6,4.42,4.03,3.64,3.84,3.68,3.22,1.76,1.99,1.65,1.75,2.2,2.38,1.77,1.86,2.41,2.71,2.43,2.82,3.05,2.54,2.51
2022-08-20 22:40:04.289,4.4,3.96,3.6,4.43,4.05,3.63,3.82,3.71,3.23,1.75,1.98,1.7,1.76,2.21,2.44,1.95,1.85,2.28,2.72,2.47,2.79,3.01,2.51,2.49
2022-08-20 22:40:04.294,4.37,4.01,3.59,4.4,4.04,3.67,3.82,3.76,3.23,1.74,1.99,1.69,1.77,2.22,2.36,1.77,1.88,2.39,2.79,2.51,2.85,3.07,2.53,2.5
2022-08-20 22:40:04.304,4.36,3.96,3.59,4.42,4.07,3.67,3.79,3.7,3.19,1.76,1.98,1.7,1.8,2.2,2.35,1.93,1.86,2.39,2.7,2.46,2.82,3.07,2.54,2.46
2022-08-20 22:40:04.315,4.37,3.92,3.57,4.43,4.04,3.66,3.78,3.71,3.21,1.77,1.96,1.68,1.75,2.16,2.42,1.76,1.88,2.3,2.69,2.42,2.77,3.06,2.54,2.48
2022-08-20 22:40:04.325,4.39,4,3.56,4.41,4.06,3.69,3.77,3.72,3.22,1.75,1.97,1.69,1.78,2.2,2.4,1.76,1.88,2.39,2.69,2.44,3.04,3.07,2.5,2.46
2022-08-20 22:40:04.335,4.38,3.96,3.58,4.43,4.06,3.7,3.79,3.75,3.19,1.74,2,1.66,1.81,2.22,2.39,1.72,1.9,2.27,2.71,2.46,3.02,3.08,2.54,2.5
2022-08-20 22:40:04.345,4.39,3.92,3.59,4.42,4.09,3.67,3.8,3.71,3.19,1.78,1.96,1.66,1.78,2.21,2.37,1.78,1.86,2.45,2.8,2.43,2.79,3.05,2.53,2.53
2022-08-20 22:40:04.355,4.39,4.07,3.57,4.46,4.04,3.68,3.79,3.7,3.2,1.77,2.01,1.69,1.75,2.19,2.36,1.75,1.86,2.35,2.7,2.45,2.81,3.08,2.55,2.47
2022-08-20 22:40:04.370,4.41,3.99,3.56,4.41,4.05,3.68,3.81,3.76,3.21,1.75,2,1.68,1.8,2.22,2.39,1.82,1.86,2.25,2.68,2.45,3.05,3.07,2.51,2.5
2022-08-20 22:40:04.384,4.4,3.96,3.58,4.42,4.05,3.67,3.82,3.72,3.25,1.75,1.97,1.69,1.79,2.19,2.39,1.76,1.88,2.37,2.68,2.45,2.78,3.08,2.54,2.46
2022-08-20 22:40:04.385,4.39,3.99,3.58,4.42,4.05,3.68,3.83,3.72,3.21,1.73,1.99,1.67,1.76,2.19,2.37,1.83,1.82,2.23,2.69,2.44,2.81,3.09,2.51,2.52
2022-08-20 22:40:04.398,4.37,4.02,3.58,4.4,4.04,3.67,3.78,3.73,3.21,1.76,1.99,1.67,1.79,2.2,2.38,1.77,1.85,2.42,2.63,2.48,3.04,3.1,2.51,2.48
2022-08-20 22:40:04.404,4.39,3.93,3.59,4.43,4.08,3.68,3.78,3.74,3.22,1.76,1.97,1.7,1.79,2.21,2.37,1.83,1.85,2.36,2.93,2.41,2.79,3.07,2.48,2.49
2022-08-20 22:40:04.414,4.39,3.99,3.58,4.42,4.04,3.68,3.78,3.7,3.21,1.76,1.99,1.67,1.76,2.22,2.39,1.85,1.9,2.26,2.7,2.47,2.83,3.09,2.53,2.51
2022-08-20 22:40:04.424,4.38,4,3.59,4.42,4.05,3.65,3.79,3.68,3.23,1.74,1.97,1.7,1.75,2.22,2.36,1.75,1.91,2.35,2.67,2.45,3.01,3.09,2.48,2.47
2022-08-20 22:40:04.434,4.36,3.98,3.58,4.41,4.03,3.68,3.83,3.73,3.22,1.75,1.96,1.67,1.75,2.19,2.42,1.79,1.86,2.28,2.9,2.51,2.78,3.07,2.51,2.48
2022-08-20 22:40:04.450,4.38,3.98,3.59,4.41,4.1,3.69,3.83,3.74,3.22,1.74,1.97,1.67,1.8,2.21,2.44,1.72,1.84,2.45,2.65,2.42,2.81,3.07,2.49,2.47
2022-08-20 22:40:04.461,4.42,4.02,3.59,4.46,4.04,3.64,3.81,3.69,3.21,1.75,1.96,1.67,1.75,2.22,2.36,1.78,1.86,2.32,2.91,2.46,2.85,3.09,2.52,2.52
2022-08-20 22:40:04.473,4.41,3.99,3.6,4.4,4.06,3.68,3.76,3.71,3.24,1.73,1.99,1.67,1.78,2.19,2.37,1.74,1.87,2.31,2.68,2.46,2.81,3.05,2.52,2.48
2022-08-20 22:40:04.475,4.39,3.99,3.6,4.41,4.04,3.69,3.77,3.74,3.23,1.75,1.99,1.69,1.78,2.16,2.37,1.95,1.87,2.38,2.65,2.52,2.83,3.03,2.55,2.49
2022-08-20 22:40:04.729,4.39,4.01,3.59,4.42,4.07,3.67,3.77,3.73,3.21,1.74,1.96,1.68,1.76,2.22,2.34,1.74,1.97,2.27,2.91,2.41,2.85,3.07,2.51,2.5
2022-08-20 22:40:04.730,4.39,4.01,3.59,4.4,4.05,3.65,3.79,3.71,3.21,1.74,1.99,1.7,1.75,2.21,2.35,1.84,1.9,2.43,2.67,2.5,2.83,3.06,2.52,2.48
2022-08-20 22:40:04.747,4.41,3.97,3.62,4.42,4.08,3.68,3.86,3.74,3.2,1.72,1.98,1.68,1.74,2.23,2.42,1.76,1.84,2.34,2.69,2.4,2.81,3.04,2.51,2.49
2022-08-20 22:40:04.752,4.38,4.01,3.62,4.44,4.05,3.68,3.81,3.75,3.22,1.76,1.98,1.69,1.75,2.23,2.42,1.86,1.88,2.28,2.68,2.5,2.84,3.04,2.53,2.48
2022-08-20 22:40:04.754,4.37,4.02,3.62,4.43,4.06,3.69,3.83,3.71,3.23,1.75,1.99,1.69,1.79,2.17,2.32,1.8,1.84,2.48,2.62,2.45,3.02,3.06,2.53,2.5
2022-08-20 22:40:04.757,4.36,3.94,3.61,4.4,4.07,3.64,3.8,3.71,3.23,1.74,1.97,1.64,1.79,2.19,2.35,1.84,1.86,2.35,2.91,2.5,2.81,3.03,2.53,2.51
2022-08-20 22:40:04.761,4.42,4.02,3.59,4.42,4.05,3.68,3.79,3.74,3.22,1.72,1.98,1.68,1.74,2.22,2.42,1.77,1.89,2.28,2.65,2.4,2.84,3.04,2.53,2.45
2022-08-20 22:40:04.773,4.4,4.03,3.58,4.41,4.05,3.67,3.77,3.73,3.21,1.77,1.97,1.68,1.82,2.2,2.41,1.77,1.85,2.41,2.7,2.5,2.9,3.06,2.52,2.49
2022-08-20 22:40:04.776,4.39,3.96,3.61,4.44,4.06,3.69,3.79,3.7,3.23,1.76,1.97,1.71,1.77,2.19,2.38,1.78,1.89,2.31,2.87,2.46,2.81,3.05,2.53,2.46
2022-08-20 22:40:04.785,4.39,3.97,3.6,4.41,4.05,3.7,3.8,3.7,3.22,1.75,1.97,1.71,1.75,2.18,2.35,1.77,1.9,2.48,2.64,2.5,2.83,3.07,2.54,2.51
2022-08-20 22:40:04.786,4.39,4.04,3.62,4.42,4.07,3.67,3.79,3.74,3.21,1.72,1.99,1.64,1.75,2.16,2.38,1.77,1.87,2.43,2.92,2.43,2.83,3.07,2.51,2.48
2022-08-20 22:40:04.788,4.4,3.96,3.59,4.47,4.06,3.71,3.81,3.72,3.19,1.74,1.99,1.62,1.8,2.22,2.36,1.8,1.88,2.27,2.65,2.48,2.82,3.07,2.51,2.47
2022-08-20 22:40:04.790,4.38,3.96,3.59,4.4,4.04,3.69,3.82,3.7,3.21,1.75,1.99,1.65,1.77,2.2,2.37,1.78,1.85,2.39,2.7,2.45,2.84,3.09,2.52,2.49
2022-08-20 22:40:04.791,4.36,4,3.6,4.42,4.06,3.66,3.83,3.69,3.23,1.77,1.96,1.68,1.77,2.17,2.39,1.78,1.87,2.34,2.88,2.48,2.86,3.08,2.49,2.48
2022-08-20 22:40:04.793,4.38,3.99,3.61,4.42,4.08,3.71,3.78,3.73,3.21,1.76,1.98,1.7,1.81,2.16,2.4,1.83,1.84,2.45,2.64,2.46,2.98,3.07,2.52,2.5
2022-08-20 22:40:04.805,4.4,3.98,3.59,4.39,4.06,3.66,3.79,3.73,3.2,1.72,1.99,1.72,1.78,2.17,2.33,1.76,1.88,2.36,2.89,2.48,2.83,3.08,2.51,2.48
2022-08-20 22:40:04.806,4.4,4.01,3.59,4.44,4.05,3.68,3.78,3.71,3.23,1.74,1.99,1.68,1.75,2.22,2.34,1.98,1.87,2.27,2.65,2.41,2.82,3.08,2.53,2.49
2022-08-20 22:40:04.807,4.38,4.02,3.59,4.43,4.06,3.69,3.79,3.7,3.23,1.76,1.97,1.66,1.75,2.22,2.46,1.7,1.84,2.46,2.71,2.48,2.99,3.07,2.51,2.49
2022-08-20 22:40:04.809,4.39,3.98,3.6,4.45,4.06,3.65,3.85,3.75,3.22,1.76,1.98,1.64,1.77,2.18,2.43,1.81,1.84,2.37,2.87,2.44,2.84,3.08,2.56,2.48
2022-08-20 22:40:04.812,4.39,4.03,3.59,4.4,4.06,3.68,3.85,3.74,3.21,1.74,1.99,1.7,1.79,2.19,2.38,1.74,1.86,2.32,2.67,2.46,2.83,3.07,2.49,2.48
2022-08-20 22:40:04.816,4.41,4.01,3.58,4.41,4.03,3.65,3.82,3.68,3.21,1.72,1.99,1.69,1.74,2.2,2.39,1.82,1.9,2.42,2.69,2.45,2.79,3.06,2.54,2.49
2022-08-20 22:40:04.822,4.39,3.96,3.61,4.41,4.07,3.68,3.76,3.71,3.21,1.76,1.97,1.68,1.8,2.21,2.4,1.75,1.84,2.25,2.67,2.44,2.88,3.04,2.51,2.54
2022-08-20 22:40:04.823,4.41,3.93,3.6,4.4,4.04,3.68,3.79,3.75,3.22,1.77,2,1.7,1.78,2.21,2.35,1.78,1.94,2.44,2.68,2.48,2.83,3.07,2.5,2.47
2022-08-20 22:40:04.825,4.37,4.05,3.6,4.42,4.06,3.66,3.77,3.73,3.21,1.75,1.97,1.68,1.75,2.2,2.37,1.77,1.88,2.43,2.86,2.44,2.78,3.04,2.52,2.5
2022-08-20 22:40:04.827,4.42,3.98,3.61,4.43,4.03,3.7,3.81,3.7,3.21,1.74,1.99,1.69,1.78,2.2,2.37,1.79,1.82,2.3,2.66,2.46,2.87,3.04,2.51,2.47
2022-08-20 22:40:04.828,4.39,3.98,3.6,4.41,4.05,3.66,3.84,3.74,3.22,1.73,1.98,1.66,1.79,2.18,2.39,1.83,1.86,2.46,2.7,2.49,2.86,3.07,2.53,2.48
2022-08-20 22:40:04.834,4.37,4.02,3.57,4.42,4.05,3.67,3.82,3.75,3.22,1.75,1.98,1.67,1.78,2.19,2.39,1.76,1.86,2.39,2.68,2.5,2.8,3.03,2.53,2.48
2022-08-20 22:40:04.836,4.37,3.97,3.58,4.43,4.03,3.66,3.83,3.69,3.21,1.75,1.99,1.67,1.8,2.22,2.42,1.94,1.88,2.29,2.69,2.44,2.85,3.04,2.55,2.45
2022-08-20 22:40:04.837,4.38,3.95,3.59,4.41,4.04,3.63,3.77,3.7,3.21,1.75,2,1.66,1.76,2.2,2.43,1.72,1.89,2.39,2.86,2.48,2.84,3.07,2.54,2.49
2022-08-20 22:40:04.838,4.38,4,3.59,4.41,4.06,3.69,3.78,3.73,3.22,1.72,1.97,1.72,1.76,2.19,2.4,1.83,1.89,2.33,2.66,2.42,2.76,3.03,2.51,2.49
2022-08-20 22:40:04.848,4.38,3.99,3.6,4.41,4.05,3.66,3.77,3.71,3.22,1.76,1.98,1.69,1.75,2.19,2.33,1.76,1.89,2.28,2.7,2.48,3.03,3.06,2.51,2.49
2022-08-20 22:40:04.852,4.38,3.97,3.58,4.43,4.05,3.65,3.85,3.71,3.23,1.74,2,1.69,1.79,2.19,2.37,1.8,1.89,2.41,2.81,2.45,2.83,3.08,2.51,2.5
2022-08-20 22:40:04.855,4.37,4,3.57,4.42,4.04,3.68,3.82,3.71,3.23,1.75,1.97,1.64,1.77,2.19,2.4,1.77,1.88,2.26,2.7,2.48,2.85,3.03,2.53,2.48
2022-08-20 22:40:04.857,4.4,4.02,3.59,4.41,4.09,3.67,3.82,3.75,3.22,1.74,1.99,1.63,1.78,2.2,2.37,1.78,1.86,2.39,2.68,2.42,2.81,3.07,2.51,2.48
2022-08-20 22:40:04.860,4.4,3.98,3.61,4.47,4.04,3.68,3.8,3.73,3.22,1.74,1.99,1.65,1.79,2.19,2.36,1.78,1.87,2.4,2.68,2.48,2.88,3.09,2.53,2.49
2022-08-20 22:40:04.866,4.39,4,3.6,4.42,4.06,3.68,3.76,3.71,3.22,1.74,1.97,1.67,1.76,2.21,2.4,1.76,1.87,2.28,2.71,2.45,3.04,3.06,2.49,2.49
2022-08-20 22:40:04.870,4.38,4.02,3.59,4.42,4.05,3.65,3.78,3.72,3.22,1.76,1.99,1.72,1.76,2.22,2.36,1.84,1.84,2.42,2.8,2.48,2.8,3.08,2.51,2.49
