2022-08-20 0:43:55.914,1.7,1.63,2.19,1.94,1.6,2.1,2.59,1.95,1.89,2.9,2.6,2.11,4.33,4.3,3.81,4.15,4.39,3.95,4.26,4.53,4.4,2.22,2.67,2.83
2022-08-20 0:43:55.921,1.68,1.61,2.19,1.94,1.6,2.1,2.6,1.95,1.87,2.88,2.57,2.13,4.35,4.3,3.88,4.39,4.49,3.96,4.19,4.57,4.38,2.19,2.69,2.88
2022-08-20 0:43:55.930,1.69,1.61,2.2,2.01,1.61,2.06,2.55,1.93,1.87,2.9,2.56,2.11,4.37,4.3,3.82,4.3,4.35,3.98,4.19,4.57,4.51,2.21,2.71,2.85
2022-08-20 0:43:55.940,1.7,1.65,2.2,1.94,1.61,2.07,2.56,1.96,1.85,2.88,2.58,2.09,4.38,4.28,3.82,4.15,4.42,4.28,4.23,4.51,4.31,2.23,2.7,2.87
2022-08-20 0:43:55.949,1.7,1.59,2.19,1.95,1.61,2.07,2.56,1.97,1.87,2.89,2.56,2.12,4.32,4.3,3.86,4.14,4.27,4.02,4.17,4.59,4.34,2.21,2.67,2.83
2022-08-20 0:43:55.959,1.69,1.62,2.2,1.97,1.58,2.09,2.57,1.94,1.88,2.9,2.59,2.13,4.35,4.27,3.82,4.12,4.57,3.98,4.17,4.56,4.46,2.19,2.67,2.87
2022-08-20 0:43:55.974,1.7,1.62,2.2,1.96,1.61,2.06,2.57,1.95,1.87,2.87,2.56,2.14,4.29,4.29,3.84,4.14,4.53,3.93,4.19,4.53,4.35,2.21,2.67,2.88
2022-08-20 0:43:55.990,1.7,1.61,2.22,1.95,1.59,2.06,2.59,1.96,1.87,2.91,2.57,2.14,4.35,4.27,3.82,4.16,4.45,3.96,4.26,4.57,4.33,2.2,2.68,2.84
2022-08-20 0:43:55.991,1.69,1.63,2.21,1.96,1.59,2.09,2.58,1.93,1.86,2.89,2.57,2.1,4.33,4.26,3.83,4.36,4.35,3.93,4.18,4.58,4.42,2.19,2.72,2.91
2022-08-20 0:43:56.000,1.73,1.63,2.19,1.99,1.58,2.09,2.55,1.94,1.86,2.89,2.57,2.14,4.36,4.27,3.83,4.13,4.33,3.98,4.23,4.56,4.35,2.16,2.68,2.82
2022-08-20 0:43:56.015,1.7,1.62,2.21,1.97,1.59,2.06,2.54,1.93,1.84,2.88,2.56,2.14,4.35,4.25,3.81,4.15,4.51,4.03,4.21,4.51,4.35,2.19,2.66,2.84
2022-08-20 0:43:56.020,1.72,1.64,2.2,1.99,1.59,2.07,2.54,1.94,1.87,2.89,2.56,2.14,4.37,4.25,3.85,4.16,4.4,4.16,4.19,4.58,4.36,2.19,2.66,2.9
2022-08-20 0:43:56.030,1.7,1.61,2.22,1.93,1.6,2.1,2.59,1.94,1.89,2.9,2.56,2.13,4.39,4.25,3.84,4.19,4.44,3.92,4.2,4.58,4.31,2.2,2.69,2.83
2022-08-20 0:43:56.039,1.72,1.62,2.19,1.97,1.61,2.1,2.56,1.94,1.86,2.87,2.55,2.14,4.32,4.24,3.8,4.19,4.54,3.94,4.19,4.53,4.28,2.16,2.72,2.83
2022-08-20 0:43:56.049,1.7,1.61,2.22,1.97,1.62,2.06,2.58,1.96,1.88,2.91,2.58,2.11,4.36,4.26,3.82,4.58,4.36,3.98,4.18,4.58,4.48,2.19,2.69,2.86
2022-08-20 0:43:56.061,1.71,1.61,2.21,1.94,1.62,2.07,2.58,1.95,1.87,2.87,2.53,2.13,4.3,4.28,3.85,4.17,4.44,3.98,4.18,4.59,4.35,2.22,2.64,2.83
2022-08-20 0:43:56.069,1.7,1.62,2.2,1.96,1.56,2.1,2.59,1.96,1.84,2.89,2.56,2.11,4.38,4.26,3.84,4.14,4.61,3.95,4.25,4.54,4.33,2.19,2.65,2.85
2022-08-20 0:43:56.080,1.7,1.61,2.2,1.97,1.59,2.1,2.56,1.97,1.85,2.88,2.55,2.13,4.34,4.28,3.81,4.16,4.39,3.94,4.2,4.56,4.42,2.16,2.68,2.86
2022-08-20 0:43:56.089,1.69,1.61,2.18,1.99,1.61,2.06,2.54,1.97,1.85,2.88,2.55,2.11,4.37,4.29,3.85,4.18,4.44,3.96,4.24,4.59,4.37,2.23,2.72,2.86
2022-08-20 0:43:56.099,1.7,1.61,2.19,1.96,1.6,2.07,2.54,1.98,1.87,2.9,2.52,2.11,4.34,4.3,3.8,4.16,4.63,3.94,4.25,4.57,4.39,2.22,2.71,2.83
2022-08-20 0:43:56.110,1.69,1.63,2.22,1.96,1.58,2.1,2.59,1.93,1.86,2.88,2.56,2.13,4.38,4.3,3.82,4.11,4.34,3.95,4.17,4.56,4.35,2.22,2.7,2.88
2022-08-20 0:43:56.120,1.69,1.61,2.18,1.94,1.61,2.09,2.56,1.94,1.86,2.88,2.58,2.14,4.39,4.31,3.81,4.14,4.46,4.25,4.22,4.61,4.33,2.16,2.67,2.84
2022-08-20 0:43:56.130,1.7,1.61,2.18,1.96,1.6,2.06,2.59,1.97,1.87,2.89,2.57,2.13,4.31,4.3,3.86,4.16,4.69,3.96,4.24,4.56,4.32,2.3,2.65,2.86
2022-08-20 0:43:56.140,1.68,1.63,2.2,1.96,1.59,2.07,2.59,1.98,1.85,2.89,2.55,2.14,4.36,4.31,3.83,4.17,4.44,3.93,4.17,4.58,4.33,2.26,2.71,2.87
2022-08-20 0:43:56.149,1.7,1.6,2.2,1.96,1.61,2.1,2.58,1.96,1.86,2.91,2.59,2.11,4.3,4.28,3.83,4.16,4.48,3.96,4.18,4.53,4.33,2.23,2.69,2.83
2022-08-20 0:43:56.160,1.69,1.6,2.18,1.98,1.62,2.09,2.52,1.96,1.87,2.87,2.59,2.15,4.37,4.28,3.86,4.16,4.44,3.93,4.19,4.6,4.39,2.21,2.67,2.91
2022-08-20 0:43:56.169,1.69,1.61,2.21,1.96,1.61,2.07,2.54,1.96,1.88,2.89,2.58,2.13,4.34,4.29,3.82,4.17,4.45,3.96,4.18,4.57,4.44,2.28,2.66,2.85
2022-08-20 0:43:56.181,1.7,1.6,2.21,1.97,1.6,2.07,2.53,1.97,1.88,2.88,2.57,2.15,4.36,4.26,3.83,4.16,4.52,3.97,4.17,4.55,4.37,2.28,2.68,2.85
2022-08-20 0:43:56.189,1.68,1.62,2.2,1.98,1.58,2.11,2.58,1.97,1.85,2.88,2.58,2.13,4.36,4.26,3.79,4.08,4.43,4.27,4.24,4.6,4.35,2.23,2.71,2.87
2022-08-20 0:43:56.200,1.7,1.6,2.18,1.98,1.59,2.11,2.55,1.95,1.87,2.89,2.57,2.12,4.36,4.26,3.85,4.14,4.47,3.92,4.21,4.57,4.35,2.21,2.7,2.84
2022-08-20 0:43:56.210,1.7,1.58,2.18,1.94,1.58,2.06,2.59,1.97,1.86,2.88,2.59,2.1,4.39,4.26,3.8,4.15,4.57,3.94,4.2,4.57,4.31,2.23,2.64,2.88
2022-08-20 0:43:56.220,1.7,1.63,2.2,1.99,1.58,2.05,2.59,1.96,1.86,2.88,2.57,2.12,4.31,4.27,3.81,4.15,4.4,3.98,4.2,4.56,4.42,2.24,2.65,2.83
2022-08-20 0:43:56.230,1.7,1.6,2.2,1.96,1.62,2.1,2.58,1.95,1.87,2.87,2.59,2.11,4.34,4.27,3.81,4.13,4.49,4.03,4.2,4.58,4.35,2.23,2.7,2.84
2022-08-20 0:43:56.264,1.69,1.58,2.2,1.94,1.58,2.11,2.53,1.94,1.84,2.9,2.59,2.13,4.32,4.3,3.84,4.38,4.55,3.97,4.19,4.54,4.32,2.19,2.71,2.87
2022-08-20 0:43:56.265,1.69,1.63,2.21,1.96,1.57,2.07,2.56,1.95,1.87,2.88,2.58,2.11,4.39,4.3,3.81,4.15,4.44,3.95,4.22,4.56,4.38,2.22,2.67,2.84
2022-08-20 0:43:56.266,1.68,1.59,2.18,1.95,1.61,2.07,2.54,1.96,1.88,2.85,2.56,2.12,4.35,4.31,3.83,4.11,4.47,3.94,4.2,4.58,4.47,2.24,2.64,2.88
2022-08-20 0:43:56.276,1.68,1.59,2.19,1.96,1.61,2.1,2.58,1.94,1.87,2.9,2.57,2.13,4.36,4.32,3.86,4.14,4.54,3.93,4.19,4.54,4.39,2.21,2.66,2.83
2022-08-20 0:43:56.280,1.68,1.64,2.22,1.99,1.59,2.09,2.53,1.99,1.87,2.88,2.56,2.15,4.36,4.32,3.8,4.14,4.46,3.97,4.18,4.56,4.35,2.19,2.71,2.84
2022-08-20 0:43:56.293,1.69,1.59,2.19,1.95,1.57,2.06,2.6,2,1.85,2.87,2.57,2.13,4.35,4.3,3.84,4.16,4.27,3.98,4.27,4.58,4.37,2.18,2.66,2.9
2022-08-20 0:43:56.300,1.7,1.61,2.2,1.95,1.63,2.05,2.54,1.99,1.85,2.87,2.56,2.14,4.36,4.29,3.79,4.22,4.58,4.23,4.2,4.57,4.3,2.21,2.65,2.84
2022-08-20 0:43:56.310,1.69,1.61,2.19,2,1.59,2.08,2.54,1.98,1.88,2.91,2.56,2.11,4.31,4.29,3.86,4.39,4.34,3.97,4.23,4.54,4.33,2.18,2.65,2.92
2022-08-20 0:43:56.320,1.71,1.59,2.23,1.95,1.6,2.08,2.5,1.97,1.87,2.88,2.55,2.12,4.36,4.29,3.79,4.15,4.46,3.96,4.25,4.57,4.33,2.16,2.71,2.86
2022-08-20 0:43:56.330,1.7,1.62,2.18,1.98,1.61,2.05,2.58,1.98,1.91,2.88,2.56,2.14,4.33,4.25,3.83,4.14,4.37,3.98,4.18,4.58,4.31,2.18,2.72,2.85
2022-08-20 0:43:56.342,1.73,1.61,2.21,1.96,1.59,2.06,2.53,1.96,1.84,2.88,2.55,2.15,4.39,4.26,3.82,4.12,4.27,4.03,4.2,4.53,4.36,2.17,2.67,2.87
2022-08-20 0:43:56.349,1.7,1.61,2.19,1.97,1.59,2.09,2.59,1.96,1.85,2.88,2.58,2.13,4.35,4.27,3.83,4.14,4.51,3.98,4.21,4.54,4.49,2.16,2.68,2.83
2022-08-20 0:43:56.365,1.72,1.64,2.2,1.95,1.59,2.09,2.55,1.95,1.87,2.9,2.55,2.14,4.36,4.24,3.83,4.17,4.54,3.98,4.17,4.56,4.34,2.16,2.63,2.87
2022-08-20 0:43:56.375,1.7,1.61,2.19,1.97,1.59,2.09,2.56,1.95,1.86,2.87,2.55,2.12,4.34,4.24,3.82,4.54,4.46,4,4.18,4.57,4.35,2.16,2.68,2.83
2022-08-20 0:43:56.382,1.69,1.61,2.19,1.93,1.61,2.07,2.53,1.96,1.87,2.9,2.56,2.13,4.33,4.25,3.87,4.1,4.56,3.95,4.24,4.53,4.33,2.2,2.71,2.85
2022-08-20 0:43:56.390,1.7,1.65,2.18,1.96,1.59,2.13,2.57,1.95,1.86,2.89,2.55,2.12,4.37,4.26,3.83,4.14,4.36,3.97,4.31,4.58,4.31,2.18,2.67,2.88
2022-08-20 0:43:56.404,1.69,1.6,2.22,1.96,1.59,2.09,2.54,1.97,1.9,2.88,2.57,2.11,4.32,4.27,3.83,4.16,4.5,3.99,4.18,4.57,4.4,2.16,2.66,2.82
2022-08-20 0:43:56.417,1.69,1.63,2.2,1.96,1.63,2.07,2.57,1.96,1.86,2.88,2.55,2.12,4.38,4.29,3.81,4.17,4.62,4.24,4.25,4.54,4.33,2.18,2.64,2.89
2022-08-20 0:43:56.423,1.7,1.62,2.21,1.96,1.59,2.08,2.57,1.96,1.85,2.88,2.58,2.11,4.33,4.3,3.86,4.16,4.64,3.98,4.17,4.56,4.31,2.22,2.66,2.83
2022-08-20 0:43:56.443,1.7,1.58,2.22,1.96,1.6,2.1,2.6,1.96,1.87,2.92,2.56,2.09,4.39,4.3,3.81,4.41,4.71,3.95,4.2,4.58,4.32,2.2,2.7,2.86
2022-08-20 0:43:56.454,1.7,1.62,2.21,1.94,1.59,2.08,2.55,1.96,1.84,2.9,2.6,2.13,4.35,4.33,3.82,4.16,4.42,3.95,4.21,4.56,4.48,2.17,2.67,2.87
2022-08-20 0:43:56.465,1.69,1.63,2.22,1.98,1.58,2.07,2.57,1.96,1.86,2.88,2.58,2.12,4.36,4.3,3.82,4.15,4.47,3.95,4.17,4.51,4.36,2.23,2.66,2.83
2022-08-20 0:43:56.478,1.69,1.62,2.22,1.99,1.61,2.05,2.51,1.96,1.87,2.91,2.58,2.14,4.35,4.3,3.83,4.12,4.68,3.93,4.33,4.61,4.34,2.25,2.67,2.92
2022-08-20 0:43:56.493,1.69,1.63,2.19,1.94,1.57,2.08,2.55,1.97,1.85,2.89,2.57,2.13,4.33,4.31,3.82,4.15,4.43,3.97,4.21,4.6,4.41,2.22,2.65,2.83
2022-08-20 0:43:56.495,1.69,1.61,2.21,2,1.61,2.09,2.55,1.96,1.87,2.88,2.59,2.12,4.36,4.29,3.81,4.16,4.45,4.25,4.23,4.55,4.32,2.18,2.69,2.85
2022-08-20 0:43:56.499,1.7,1.62,2.22,1.97,1.61,2.07,2.57,1.98,1.85,2.88,2.57,2.11,4.3,4.27,3.86,4.15,4.45,3.93,4.19,4.59,4.35,2.29,2.69,2.88
2022-08-20 0:43:56.503,1.69,1.61,2.2,1.97,1.61,2.09,2.58,1.97,1.86,2.88,2.58,2.12,4.37,4.31,3.83,4.1,4.4,3.93,4.22,4.59,4.35,2.29,2.69,2.85
2022-08-20 0:43:56.512,1.69,1.6,2.17,1.96,1.58,2.09,2.58,1.96,1.85,2.89,2.57,2.14,4.33,4.3,3.83,4.14,4.27,3.96,4.21,4.54,4.34,2.25,2.68,2.89
2022-08-20 0:43:56.520,1.7,1.61,2.23,1.98,1.59,2.09,2.54,1.96,1.86,2.89,2.58,2.13,4.39,4.3,3.82,4.14,4.49,4.17,4.18,4.56,4.3,2.24,2.65,2.84
2022-08-20 0:43:56.530,1.68,1.62,2.19,1.94,1.6,2.05,2.55,1.95,1.87,2.89,2.6,2.13,4.35,4.28,3.85,4.15,4.42,3.99,4.21,4.6,4.37,2.28,2.67,2.84
2022-08-20 0:43:56.540,1.7,1.61,2.2,1.98,1.59,2.05,2.54,1.96,1.89,2.87,2.58,2.13,4.36,4.28,3.83,4.35,4.45,3.95,4.19,4.58,4.36,2.27,2.7,2.86
2022-08-20 0:43:56.551,1.7,1.61,2.19,1.95,1.56,2.08,2.57,1.95,1.87,2.9,2.59,2.14,4.36,4.28,3.83,4.37,4.53,3.94,4.14,4.54,4.31,2.26,2.73,2.83
2022-08-20 0:43:56.560,1.69,1.61,2.22,1.96,1.61,2.08,2.58,1.97,1.86,2.9,2.58,2.13,4.34,4.27,3.8,4.15,4.41,3.95,4.2,4.59,4.39,2.2,2.68,2.88
2022-08-20 0:43:56.576,1.71,1.61,2.17,1.96,1.61,2.06,2.57,1.97,1.86,2.87,2.57,2.13,4.35,4.27,3.9,4.11,4.44,3.92,4.25,4.56,4.53,2.23,2.65,2.84
2022-08-20 0:43:56.584,1.69,1.63,2.21,1.95,1.6,2.06,2.59,1.99,1.86,2.92,2.57,2.11,4.31,4.27,3.8,4.13,4.57,3.96,4.19,4.58,4.36,2.25,2.65,2.86
2022-08-20 0:43:56.590,1.71,1.6,2.21,1.96,1.64,2.1,2.57,1.96,1.87,2.89,2.57,2.1,4.36,4.28,3.83,4.15,4.61,3.98,4.24,4.54,4.36,2.24,2.64,2.89
2022-08-20 0:43:56.600,1.7,1.61,2.18,1.99,1.59,2.08,2.54,1.98,1.87,2.9,2.55,2.11,4.3,4.27,3.81,4.16,4.27,4.26,4.22,4.6,4.39,2.21,2.7,2.85
2022-08-20 0:43:56.611,1.7,1.61,2.21,1.99,1.58,2.07,2.53,1.96,1.88,2.88,2.59,2.11,4.37,4.29,3.84,4.16,4.58,3.94,4.17,4.55,4.36,2.2,2.73,2.9
2022-08-20 0:43:56.622,1.7,1.59,2.2,1.95,1.57,2.07,2.58,1.97,1.87,2.9,2.54,2.12,4.34,4.27,3.8,4.12,4.46,3.95,4.2,4.57,4.36,2.23,2.68,2.83
2022-08-20 0:43:56.649,1.7,1.65,2.19,2.02,1.59,2.11,2.56,1.96,1.86,2.89,2.57,2.11,4.36,4.3,3.82,4.14,4.5,3.98,4.22,4.6,4.34,2.22,2.69,2.9
2022-08-20 0:43:56.651,1.69,1.58,2.2,1.94,1.58,2.08,2.57,1.94,1.85,2.88,2.54,2.12,4.36,4.31,3.85,4.15,4.39,4.24,4.23,4.57,4.3,2.2,2.63,2.85
2022-08-20 0:43:56.657,1.69,1.58,2.21,1.95,1.58,2.06,2.58,1.94,1.87,2.93,2.57,2.12,4.37,4.31,3.82,4.14,4.46,3.97,4.16,4.55,4.33,2.22,2.66,2.85
2022-08-20 0:43:56.664,1.69,1.63,2.19,1.96,1.58,2.06,2.56,1.94,1.86,2.88,2.54,2.12,4.38,4.28,3.82,4.39,4.54,3.96,4.24,4.57,4.51,2.2,2.7,2.89
2022-08-20 0:43:56.676,1.69,1.59,2.22,1.97,1.59,2.08,2.54,1.95,1.87,2.89,2.57,2.14,4.29,4.3,3.81,4.15,4.36,3.94,4.22,4.58,4.36,2.22,2.71,2.84
2022-08-20 0:43:56.686,1.72,1.65,2.19,1.96,1.61,2.07,2.59,1.95,1.88,2.89,2.54,2.12,4.36,4.29,3.87,4.12,4.26,3.97,4.19,4.54,4.36,2.19,2.67,2.88
2022-08-20 0:43:56.699,1.7,1.59,2.22,1.99,1.59,2.07,2.55,1.96,1.85,2.88,2.56,2.15,4.3,4.27,3.83,4.13,4.55,4,4.22,4.55,4.39,2.18,2.67,2.84
2022-08-20 0:43:56.706,1.7,1.58,2.19,2,1.58,2.08,2.58,1.96,1.85,2.9,2.53,2.13,4.36,4.28,3.83,4.15,4.42,3.96,4.2,4.57,4.37,2.22,2.66,2.87
2022-08-20 0:43:56.714,1.68,1.63,2.19,1.96,1.61,2.1,2.56,1.95,1.85,2.88,2.56,2.15,4.33,4.28,3.81,4.17,4.26,3.96,4.18,4.54,4.36,2.19,2.68,2.87
2022-08-20 0:43:56.728,1.69,1.59,2.21,2.01,1.61,2.08,2.54,1.94,1.85,2.88,2.54,2.15,4.36,4.26,3.89,4.16,4.37,3.97,4.21,4.49,4.36,2.17,2.69,2.85
2022-08-20 0:43:56.737,1.69,1.64,2.19,1.96,1.59,2.06,2.55,1.97,1.88,2.9,2.56,2.15,4.36,4.27,3.8,4.11,4.42,3.94,4.2,4.58,4.33,2.18,2.67,2.9
2022-08-20 0:43:56.746,1.69,1.61,2.22,1.97,1.6,2.1,2.58,1.95,1.86,2.88,2.54,2.11,4.38,4.25,3.84,4.15,4.49,3.93,4.14,4.57,4.3,2.19,2.65,2.83
2022-08-20 0:43:56.757,1.67,1.59,2.21,1.97,1.6,2.11,2.54,1.93,1.85,2.88,2.57,2.12,4.38,4.27,3.81,4.15,4.54,3.93,4.22,4.53,4.49,2.21,2.66,2.87
2022-08-20 0:43:56.763,1.7,1.61,2.22,1.97,1.61,2.07,2.6,1.98,1.86,2.9,2.58,2.1,4.3,4.27,3.85,4.22,4.41,4.22,4.27,4.55,4.36,2.16,2.73,2.9
2022-08-20 0:43:56.771,1.7,1.6,2.19,1.95,1.6,2.06,2.56,1.94,1.87,2.9,2.57,2.14,4.36,4.27,3.81,4.41,4.47,3.99,4.2,4.55,4.32,2.17,2.71,2.84
2022-08-20 0:43:56.780,1.7,1.62,2.21,1.99,1.59,2.1,2.57,1.95,1.88,2.88,2.56,2.13,4.3,4.28,3.81,4.13,4.6,3.95,4.19,4.53,4.42,2.21,2.68,2.87
2022-08-20 0:43:56.797,1.7,1.61,2.21,1.97,1.61,2.1,2.53,1.97,1.86,2.89,2.56,2.13,4.36,4.3,3.86,4.15,4.47,3.9,4.23,4.54,4.35,2.19,2.64,2.84
2022-08-20 0:43:56.806,1.68,1.59,2.23,1.95,1.58,2.07,2.58,1.94,1.85,2.88,2.58,2.12,4.34,4.3,3.82,4.11,4.29,3.96,4.19,4.59,4.36,2.17,2.64,2.87
2022-08-20 0:43:56.810,1.68,1.61,2.22,2.01,1.58,2.06,2.55,1.92,1.86,2.88,2.58,2.14,4.36,4.27,3.81,4.15,4.61,3.91,4.22,4.56,4.37,2.15,2.7,2.85
2022-08-20 0:43:56.837,1.68,1.62,2.19,1.96,1.61,2.09,2.58,1.96,1.85,2.91,2.57,2.12,4.36,4.32,3.81,4.17,4.46,3.95,4.24,4.52,4.31,2.22,2.68,2.85
2022-08-20 0:43:56.838,1.7,1.61,2.17,1.96,1.61,2.1,2.52,1.94,1.88,2.88,2.57,2.14,4.36,4.28,3.87,4.33,4.57,3.95,4.18,4.6,4.33,2.2,2.68,2.88
2022-08-20 0:43:56.861,1.68,1.64,2.19,1.95,1.57,2.08,2.55,1.97,1.86,2.89,2.59,2.13,4.39,4.26,3.82,4.36,4.57,4.13,4.18,4.54,4.51,2.16,2.66,2.85
2022-08-20 0:43:56.868,1.68,1.61,2.18,1.95,1.61,2.06,2.52,1.94,1.85,2.87,2.57,2.14,4.3,4.28,3.83,4.12,4.64,3.94,4.2,4.56,4.34,2.17,2.65,2.89
2022-08-20 0:43:56.869,1.69,1.61,2.22,1.98,1.6,2.08,2.59,1.95,1.86,2.89,2.59,2.13,4.36,4.26,3.82,4.14,4.52,3.91,4.3,4.58,4.3,2.2,2.68,2.83
2022-08-20 0:43:56.871,1.69,1.64,2.19,1.96,1.61,2.1,2.55,1.94,1.85,2.88,2.55,2.15,4.3,4.26,3.88,4.14,4.4,3.97,4.19,4.59,4.42,2.2,2.69,2.89
2022-08-20 0:43:56.883,1.72,1.62,2.2,2.01,1.6,2.08,2.59,1.91,1.88,2.87,2.58,2.12,4.36,4.27,3.8,4.12,4.63,4.25,4.23,4.54,4.37,2.18,2.67,2.86
2022-08-20 0:43:56.889,1.7,1.62,2.19,1.96,1.58,2.06,2.54,1.94,1.87,2.9,2.55,2.13,4.34,4.29,3.85,4.18,4.35,3.96,4.2,4.51,4.34,2.16,2.68,2.85
2022-08-20 0:43:56.903,1.71,1.62,2.23,1.96,1.61,2.09,2.55,1.94,1.85,2.88,2.58,2.09,4.36,4.3,3.79,4.16,4.45,3.94,4.19,4.59,4.4,2.21,2.64,2.91
2022-08-20 0:43:56.917,1.68,1.61,2.21,1.96,1.58,2.11,2.54,1.94,1.85,2.89,2.55,2.1,4.35,4.33,3.86,4.37,4.29,3.97,4.24,4.58,4.31,2.22,2.66,2.84
2022-08-20 0:43:56.920,1.68,1.62,2.2,1.98,1.59,2.08,2.57,1.93,1.87,2.87,2.58,2.12,4.38,4.26,3.8,4.08,4.6,3.95,4.2,4.54,4.36,2.19,2.67,2.89
2022-08-20 0:43:56.933,1.71,1.62,2.19,1.99,1.59,2.06,2.55,1.95,1.89,2.88,2.56,2.13,4.36,4.26,3.85,4.13,4.46,3.94,4.17,4.58,4.5,2.19,2.72,2.84
2022-08-20 0:43:56.948,1.7,1.61,2.21,1.94,1.59,2.08,2.57,1.94,1.85,2.88,2.57,2.13,4.35,4.28,3.79,4.15,4.25,3.95,4.22,4.59,4.34,2.23,2.69,2.84
2022-08-20 0:43:56.960,1.7,1.62,2.22,1.98,1.58,2.1,2.53,1.94,1.89,2.88,2.55,2.13,4.39,4.28,3.86,4.14,4.58,3.99,4.19,4.59,4.3,2.22,2.67,2.85
2022-08-20 0:43:56.966,1.69,1.62,2.21,1.98,1.58,2.08,2.55,1.96,1.86,2.92,2.56,2.13,4.31,4.27,3.79,4.14,4.43,4.18,4.17,4.56,4.46,2.19,2.65,2.87
2022-08-20 0:43:56.973,1.67,1.61,2.18,1.93,1.61,2.06,2.55,1.97,1.85,2.89,2.56,2.14,4.36,4.28,3.85,4.19,4.25,3.92,4.19,4.59,4.36,2.22,2.68,2.87
2022-08-20 0:43:56.981,1.69,1.61,2.2,2,1.59,2.09,2.58,1.97,1.87,2.89,2.56,2.11,4.31,4.29,3.81,4.36,4.37,3.96,4.18,4.58,4.36,2.22,2.72,2.84
2022-08-20 0:43:56.990,1.7,1.61,2.18,1.96,1.61,2.08,2.56,1.98,1.84,2.87,2.57,2.15,4.32,4.3,3.86,4.16,4.47,4.26,4.14,4.54,4.4,2.25,2.74,2.93
2022-08-20 0:43:57.004,1.71,1.61,2.18,1.95,1.61,2.08,2.58,1.95,1.87,2.9,2.56,2.14,4.34,4.31,3.8,4.14,4.28,3.98,4.21,4.61,4.42,2.23,2.69,2.84
2022-08-20 0:43:57.020,1.69,1.63,2.19,1.99,1.6,2.06,2.53,1.96,1.86,2.91,2.57,2.13,4.37,4.28,3.8,4.15,4.56,3.95,4.26,4.58,4.37,2.24,2.67,2.85
2022-08-20 0:43:57.025,1.68,1.61,2.2,1.96,1.6,2.09,2.55,1.96,1.86,2.87,2.56,2.13,4.36,4.3,3.81,4.17,4.49,3.96,4.2,4.59,4.37,2.27,2.65,2.89
2022-08-20 0:43:57.044,1.68,1.61,2.19,1.97,1.61,2.11,2.56,1.96,1.87,2.91,2.56,2.16,4.35,4.3,3.88,4.24,4.59,3.94,4.23,4.57,4.38,2.24,2.67,2.82
2022-08-20 0:43:57.045,1.7,1.61,2.2,1.97,1.61,2.08,2.56,1.96,1.85,2.88,2.57,2.12,4.37,4.28,3.8,4.19,4.42,3.98,4.22,4.6,4.31,2.27,2.73,2.86
2022-08-20 0:43:57.065,1.71,1.57,2.18,1.97,1.61,2.06,2.58,1.97,1.87,2.88,2.59,2.13,4.32,4.26,3.82,4.38,4.66,3.96,4.2,4.56,4.32,2.26,2.68,2.84
2022-08-20 0:43:57.073,1.69,1.64,2.19,1.99,1.59,2.08,2.54,1.97,1.83,2.89,2.57,2.11,4.36,4.25,3.81,4.17,4.39,3.93,4.19,4.52,4.35,2.24,2.66,2.84
