2022-08-20 0:47:21.743,2.15,1.56,1.87,2.26,1.69,1.61,2.59,2.29,1.83,2.57,2.82,2.41,3.99,4.36,4.18,3.89,4.26,4.38,3.91,4.26,4.69,2.22,2.33,2.79
2022-08-20 0:47:21.750,2.12,1.54,1.86,2.3,1.72,1.61,2.56,2.28,1.78,2.55,2.81,2.39,3.99,4.38,4.11,3.9,4.27,4.25,3.93,4.26,4.58,2.15,2.34,2.74
2022-08-20 0:47:21.760,2.14,1.53,1.87,2.27,1.7,1.61,2.57,2.29,1.79,2.52,2.8,2.4,3.99,4.36,4.09,3.83,4.25,4.25,3.89,4.25,4.69,2.19,2.31,2.73
2022-08-20 0:47:21.770,2.11,1.55,1.85,2.28,1.69,1.6,2.57,2.26,1.81,2.54,2.8,2.42,3.98,4.39,4.14,3.99,4.27,4.44,3.87,4.27,4.62,2.16,2.32,2.78
2022-08-20 0:47:21.781,2.12,1.55,1.85,2.25,1.72,1.6,2.61,2.25,1.81,2.54,2.79,2.43,3.98,4.37,4.18,3.97,4.25,4.18,3.93,4.28,4.61,2.2,2.29,2.78
2022-08-20 0:47:21.790,2.1,1.53,1.89,2.31,1.72,1.6,2.54,2.27,1.81,2.57,2.76,2.4,4.03,4.35,4.19,3.96,4.52,4.21,3.93,4.24,4.7,2.16,2.3,2.76
2022-08-20 0:47:21.802,2.12,1.51,1.85,2.27,1.71,1.6,2.56,2.27,1.78,2.52,2.76,2.41,4,4.36,4.19,3.86,4.44,4.19,3.89,4.27,4.56,2.19,2.31,2.73
2022-08-20 0:47:21.811,2.13,1.53,1.87,2.28,1.72,1.61,2.58,2.28,1.8,2.57,2.77,2.41,3.99,4.38,4.13,3.86,4.21,4.21,3.93,4.31,4.62,2.15,2.3,2.79
2022-08-20 0:47:21.826,2.13,1.52,1.86,2.28,1.69,1.61,2.59,2.26,1.79,2.57,2.82,2.4,3.98,4.37,4.14,4,4.27,4.23,3.91,4.24,4.71,2.23,2.31,2.77
2022-08-20 0:47:21.830,2.14,1.52,1.86,2.29,1.71,1.61,2.61,2.26,1.79,2.53,2.81,2.4,3.98,4.36,4.1,4.01,4.22,4.19,3.91,4.29,4.62,2.16,2.32,2.75
2022-08-20 0:47:21.840,2.12,1.52,1.89,2.28,1.73,1.6,2.54,2.26,1.81,2.59,2.82,2.39,3.98,4.37,4.18,3.93,4.28,4.25,3.91,4.29,4.74,2.22,2.3,2.73
2022-08-20 0:47:21.850,2.15,1.55,1.85,2.25,1.71,1.61,2.59,2.28,1.79,2.53,2.85,2.42,3.99,4.36,4.21,3.94,4.21,4.24,3.9,4.24,4.59,2.17,2.3,2.77
2022-08-20 0:47:21.862,2.12,1.55,1.82,2.29,1.7,1.61,2.58,2.29,1.78,2.57,2.8,2.42,4.01,4.36,4.14,3.87,4.17,4.22,3.9,4.28,4.61,2.21,2.28,2.8
2022-08-20 0:47:21.871,2.11,1.54,1.86,2.28,1.73,1.63,2.55,2.27,1.82,2.56,2.77,2.41,3.99,4.33,4.12,4,4.21,4.25,4.12,4.29,4.7,2.18,2.33,2.76
2022-08-20 0:47:21.881,2.1,1.55,1.84,2.28,1.7,1.62,2.57,2.28,1.79,2.52,2.75,2.42,3.99,4.33,4.13,3.96,4.21,4.22,3.89,4.25,4.69,2.17,2.31,2.73
2022-08-20 0:47:21.899,2.11,1.55,1.84,2.29,1.7,1.63,2.57,2.29,1.8,2.57,2.77,2.4,3.98,4.36,4.15,3.86,4.27,4.28,3.9,4.26,4.58,2.16,2.3,2.79
2022-08-20 0:47:22.027,2.13,1.55,1.85,2.27,1.72,1.62,2.6,2.29,1.82,2.53,2.8,2.42,4,4.35,4.19,3.87,4.24,4.27,3.88,4.32,4.68,2.18,2.28,2.77
2022-08-20 0:47:22.029,2.13,1.52,1.84,2.27,1.7,1.61,2.55,2.26,1.78,2.55,2.81,2.41,4,4.33,4.14,3.99,4.21,4.27,3.91,4.26,4.61,2.16,2.31,2.75
2022-08-20 0:47:22.030,2.15,1.53,1.87,2.27,1.73,1.61,2.57,2.28,1.8,2.54,2.8,2.42,3.99,4.34,4.12,3.87,4.34,4.29,3.94,4.26,4.6,2.19,2.3,2.73
2022-08-20 0:47:22.036,2.11,1.53,1.84,2.29,1.7,1.59,2.59,2.28,1.8,2.53,2.82,2.41,3.96,4.34,4.12,3.88,4.25,4.41,3.92,4.33,4.72,2.17,2.3,2.78
2022-08-20 0:47:22.038,2.14,1.53,1.86,2.27,1.71,1.6,2.56,2.28,1.79,2.57,2.84,2.44,3.98,4.32,4.18,3.83,4.3,4.29,3.96,4.26,4.59,2.21,2.28,2.77
2022-08-20 0:47:22.041,2.12,1.51,1.89,2.26,1.7,1.62,2.62,2.3,1.79,2.53,2.79,2.45,3.99,4.32,4.19,3.99,4.27,4.43,3.9,4.25,4.61,2.18,2.3,2.74
2022-08-20 0:47:22.044,2.13,1.54,1.85,2.31,1.7,1.62,2.57,2.3,1.81,2.55,2.77,2.41,3.98,4.34,4.17,3.98,4.27,4.24,3.89,4.31,4.7,2.19,2.29,2.75
2022-08-20 0:47:22.046,2.11,1.52,1.87,2.31,1.68,1.6,2.59,2.29,1.77,2.54,2.79,2.43,3.99,4.35,4.11,3.9,4.33,4.38,3.9,4.24,4.65,2.18,2.28,2.74
2022-08-20 0:47:22.047,2.11,1.52,1.84,2.29,1.7,1.62,2.59,2.28,1.79,2.57,2.78,2.41,4,4.31,4.15,3.93,4.26,4.44,3.9,4.24,4.54,2.15,2.27,2.79
2022-08-20 0:47:22.053,2.13,1.53,1.85,2.28,1.7,1.59,2.55,2.28,1.8,2.57,2.76,2.43,3.97,4.32,4.16,3.86,4.28,4.16,3.92,4.3,4.66,2.17,2.28,2.77
2022-08-20 0:47:22.057,2.12,1.54,1.88,2.29,1.71,1.6,2.61,2.29,1.77,2.53,2.79,2.39,3.98,4.34,4.15,3.88,4.29,4.25,3.88,4.26,4.61,2.16,2.32,2.72
2022-08-20 0:47:22.064,2.15,1.55,1.83,2.28,1.7,1.61,2.57,2.28,1.8,2.55,2.84,2.42,3.98,4.34,4.19,3.91,4.28,4.2,4.06,4.25,4.7,2.19,2.36,2.73
2022-08-20 0:47:22.077,2.12,1.55,1.87,2.26,1.68,1.61,2.57,2.28,1.8,2.53,2.84,2.4,3.99,4.32,4.11,3.87,4.26,4.21,4.08,4.29,4.67,2.17,2.32,2.77
2022-08-20 0:47:22.084,2.14,1.53,1.87,2.27,1.7,1.61,2.63,2.28,1.79,2.56,2.8,2.39,3.98,4.34,4.14,3.9,4.26,4.23,3.86,4.25,4.58,2.2,2.32,2.77
2022-08-20 0:47:22.093,2.12,1.56,1.85,2.28,1.72,1.6,2.56,2.26,1.81,2.54,2.78,2.4,3.98,4.33,4.09,3.99,4.32,4.24,3.94,4.24,4.67,2.16,2.34,2.77
2022-08-20 0:47:22.097,2.13,1.53,1.87,2.29,1.7,1.63,2.59,2.29,1.79,2.52,2.81,2.41,4.03,4.33,4.19,3.99,4.28,4.25,3.9,4.3,4.6,2.2,2.31,2.74
2022-08-20 0:47:22.105,2.1,1.52,1.84,2.28,1.7,1.63,2.57,2.26,1.81,2.54,2.78,2.45,3.98,4.33,4.2,3.88,4.27,4.24,3.92,4.25,4.6,2.17,2.32,2.78
2022-08-20 0:47:22.135,2.12,1.52,1.87,2.27,1.71,1.61,2.56,2.27,1.79,2.55,2.76,2.41,3.97,4.36,4.13,3.91,4.27,4.26,3.89,4.25,4.72,2.19,2.28,2.77
2022-08-20 0:47:22.160,2.11,1.53,1.86,2.29,1.71,1.6,2.58,2.25,1.79,2.57,2.76,2.43,3.97,4.36,4.12,3.89,4.25,4.29,3.93,4.3,4.58,2.12,2.3,2.76
2022-08-20 0:47:22.172,2.11,1.53,1.84,2.25,1.72,1.61,2.57,2.25,1.82,2.53,2.81,2.4,4,4.37,4.15,4,4.27,4.4,3.92,4.27,4.61,2.21,2.32,2.74
2022-08-20 0:47:22.177,2.16,1.53,1.89,2.27,1.71,1.61,2.57,2.25,1.79,2.55,2.84,2.39,3.99,4.35,4.19,4.11,4.26,4.44,3.9,4.23,4.7,2.16,2.3,2.74
2022-08-20 0:47:22.179,2.12,1.55,1.84,2.27,1.7,1.63,2.56,2.28,1.78,2.56,2.8,2.41,3.98,4.4,4.17,3.9,4.31,4.37,3.89,4.3,4.61,2.24,2.3,2.81
2022-08-20 0:47:22.183,2.14,1.56,1.87,2.26,1.73,1.61,2.58,2.28,1.82,2.54,2.79,2.42,3.99,4.36,4.12,3.88,4.28,4.21,3.91,4.27,4.56,2.17,2.28,2.77
2022-08-20 0:47:22.184,2.13,1.55,1.86,2.28,1.7,1.61,2.62,2.26,1.79,2.57,2.81,2.4,3.98,4.33,4.12,3.8,4.26,4.19,3.87,4.24,4.72,2.22,2.29,2.75
2022-08-20 0:47:22.185,2.13,1.55,1.84,2.28,1.7,1.6,2.55,2.24,1.82,2.53,2.82,2.41,3.99,4.36,4.11,4,4.24,4.23,3.89,4.29,4.6,2.17,2.28,2.76
2022-08-20 0:47:22.196,2.12,1.55,1.87,2.27,1.73,1.6,2.59,2.25,1.83,2.58,2.75,2.42,3.99,4.34,4.17,3.91,4.26,4.22,3.9,4.27,4.7,2.16,2.28,2.78
2022-08-20 0:47:22.201,2.13,1.55,1.84,2.28,1.71,1.64,2.6,2.27,1.79,2.54,2.75,2.41,4.02,4.35,4.2,3.91,4.3,4.24,3.87,4.28,4.67,2.16,2.29,2.78
2022-08-20 0:47:22.204,2.11,1.51,1.85,2.27,1.7,1.61,2.58,2.27,1.78,2.55,2.77,2.41,3.96,4.31,4.16,3.87,4.25,4.24,3.92,4.3,4.57,2.19,2.29,2.78
2022-08-20 0:47:22.205,2.11,1.53,1.86,2.27,1.72,1.6,2.65,2.28,1.79,2.58,2.81,2.44,4,4.35,4.1,3.96,4.23,4.23,3.9,4.27,4.85,2.17,2.32,2.73
2022-08-20 0:47:22.208,2.14,1.52,1.85,2.28,1.68,1.6,2.57,2.26,1.8,2.54,2.82,2.4,3.98,4.32,4.13,4.06,4.27,4.26,3.9,4.23,4.6,2.18,2.33,2.75
2022-08-20 0:47:22.210,2.11,1.52,1.87,2.29,1.7,1.61,2.59,2.26,1.78,2.57,2.8,2.43,3.98,4.33,4.17,3.83,4.23,4.24,3.9,4.3,4.61,2.17,2.3,2.78
2022-08-20 0:47:22.213,2.14,1.52,1.84,2.26,1.73,1.61,2.55,2.26,1.78,2.57,2.8,2.41,3.99,4.31,4.22,3.93,4.26,4.24,3.92,4.26,4.71,2.21,2.32,2.75
2022-08-20 0:47:22.221,2.13,1.54,1.87,2.28,1.71,1.61,2.55,2.29,1.81,2.55,2.83,2.42,3.99,4.33,4.14,3.82,4.23,4.31,3.91,4.25,4.64,2.17,2.29,2.77
2022-08-20 0:47:22.231,2.13,1.54,1.87,2.28,1.73,1.6,2.57,2.28,1.79,2.58,2.83,2.37,4,4.34,4.13,3.93,4.2,4.43,3.89,4.32,4.59,2.18,2.25,2.77
2022-08-20 0:47:22.244,2.1,1.54,1.85,2.31,1.71,1.6,2.58,2.25,1.79,2.55,2.77,2.4,3.98,4.36,4.13,3.96,4.22,4.23,3.9,4.27,4.69,2.17,2.28,2.79
2022-08-20 0:47:22.256,2.11,1.55,1.88,2.26,1.69,1.62,2.59,2.27,1.82,2.54,2.74,2.41,3.99,4.36,4.12,3.96,4.2,4.21,3.91,4.26,4.63,2.19,2.31,2.77
2022-08-20 0:47:22.263,2.13,1.56,1.87,2.27,1.73,1.61,2.57,2.26,1.8,2.56,2.77,2.41,3.98,4.38,4.18,3.9,4.22,4.22,3.88,4.31,4.58,2.15,2.31,2.75
2022-08-20 0:47:22.282,2.13,1.55,1.87,2.28,1.72,1.62,2.62,2.29,1.79,2.56,2.81,2.44,3.99,4.37,4.3,3.91,4.22,4.21,3.87,4.26,4.72,2.19,2.31,2.71
2022-08-20 0:47:22.288,2.14,1.52,1.86,2.28,1.69,1.62,2.55,2.27,1.82,2.54,2.83,2.41,3.99,4.34,4.12,3.88,4.27,4.24,3.9,4.24,4.59,2.15,2.27,2.76
2022-08-20 0:47:22.292,2.12,1.55,1.84,2.26,1.74,1.61,2.58,2.28,1.8,2.54,2.8,2.44,4.01,4.39,4.12,3.88,4.26,4.21,3.9,4.33,4.68,2.21,2.31,2.8
