2022-08-20 22:17:32.441,3.73,4.2,4.11,3.74,4.26,4.3,3.28,3.67,3.91,1.61,1.7,2.22,2.37,1.87,2.25,2.36,1.73,1.64,3.17,2.71,2.4,2.79,2.93,2.43
2022-08-20 22:17:32.450,3.74,4.27,4.08,3.75,4.29,4.32,3.27,3.7,3.9,1.59,1.71,2.29,2.38,1.89,2.3,2.3,1.72,1.87,3.06,2.7,2.44,2.78,2.9,2.47
2022-08-20 22:17:32.457,3.77,4.42,4.06,3.76,4.25,4.3,3.27,3.72,3.92,1.61,1.74,2.23,2.36,1.88,2.25,2.26,1.69,1.87,3.14,2.69,2.46,2.8,2.88,2.39
2022-08-20 22:17:32.558,3.73,4.26,4.07,3.74,4.28,4.27,3.28,3.65,3.9,1.6,1.72,2.29,2.41,1.89,2.28,2.31,1.68,1.89,3.11,2.68,2.41,2.81,2.91,2.51
2022-08-20 22:17:32.568,3.79,4.32,4.1,3.74,4.29,4.3,3.28,3.67,3.95,1.62,1.73,2.21,2.4,1.88,2.23,2.25,1.73,1.61,2.97,2.68,2.31,2.79,2.91,2.38
2022-08-20 22:17:32.586,3.75,4.24,4.03,3.75,4.28,4.27,3.3,3.66,3.95,1.61,1.74,2.27,2.36,1.88,2.26,2.33,1.73,1.81,3.09,2.81,2.48,2.8,2.92,2.49
2022-08-20 22:17:32.590,3.76,4.23,4.08,3.76,4.27,4.3,3.3,3.68,3.95,1.62,1.75,2.22,2.37,1.94,2.27,2.27,1.71,1.85,3.02,2.66,2.29,2.78,2.89,2.39
2022-08-20 22:17:32.596,3.74,4.43,4.06,3.74,4.26,4.3,3.23,3.71,3.93,1.63,1.72,2.24,2.38,1.89,2.23,2.29,1.68,1.88,3.06,2.68,2.34,2.8,2.89,2.48
2022-08-20 22:17:32.601,3.74,4.27,4.06,3.74,4.28,4.29,3.27,3.67,3.9,1.61,1.71,2.22,2.41,1.88,2.25,2.3,1.68,1.79,3.06,2.69,2.34,2.77,2.9,2.41
2022-08-20 22:17:32.603,3.74,4.21,4.07,3.76,4.26,4.3,3.28,3.7,3.9,1.6,1.71,2.26,2.4,1.89,2.25,2.38,1.78,1.67,3.11,2.64,2.4,2.77,2.9,2.47
2022-08-20 22:17:32.605,3.74,4.42,4.06,3.79,4.32,4.29,3.26,3.72,3.9,1.62,1.73,2.23,2.37,1.9,2.25,2.33,1.7,1.89,3.09,2.74,2.43,2.78,2.9,2.41
2022-08-20 22:17:32.625,3.73,4.36,4.08,3.76,4.28,4.32,3.27,3.67,3.92,1.62,1.72,2.22,2.37,1.91,2.29,2.25,1.71,1.82,3.14,2.66,2.32,2.78,2.91,2.44
2022-08-20 22:17:32.626,3.73,4.2,4.05,3.74,4.28,4.3,3.28,3.66,3.96,1.62,1.72,2.22,2.39,1.88,2.24,2.25,1.68,1.71,3.11,2.8,2.45,2.76,2.91,2.51
2022-08-20 22:17:32.627,3.77,4.24,4.02,3.74,4.28,4.29,3.26,3.64,3.95,1.6,1.76,2.23,2.41,1.9,2.27,2.3,1.72,1.6,2.99,2.67,2.45,2.78,2.89,2.41
2022-08-20 22:17:32.629,3.74,4.44,4.06,3.75,4.27,4.3,3.27,3.66,3.93,1.62,1.73,2.26,2.39,1.89,2.26,2.37,1.72,1.87,3.13,2.68,2.32,2.76,2.9,2.52
2022-08-20 22:17:32.658,3.75,4.3,4.07,3.75,4.28,4.3,3.3,3.68,3.91,1.62,1.74,2.22,2.36,1.92,2.23,2.28,1.71,1.87,3.03,2.71,2.32,2.77,2.93,2.4
2022-08-20 22:17:32.673,3.71,4.19,4.06,3.74,4.27,4.28,3.28,3.65,3.92,1.62,1.7,2.26,2.38,1.88,2.26,2.22,1.69,1.91,3.11,2.68,2.26,2.76,2.93,2.54
2022-08-20 22:17:32.706,3.74,4.38,4.04,3.75,4.28,4.32,3.27,3.69,3.91,1.63,1.71,2.22,2.38,1.88,2.24,2.24,1.85,1.81,3.08,2.76,2.36,2.77,2.91,2.41
2022-08-20 22:17:32.719,3.76,4.4,4.07,3.75,4.27,4.29,3.27,3.7,3.91,1.59,1.73,2.27,2.37,1.9,2.27,2.34,1.78,1.77,3.16,2.68,2.38,2.79,2.92,2.53
2022-08-20 22:17:32.730,3.78,4.23,4.07,3.75,4.28,4.3,3.25,3.69,3.93,1.61,1.73,2.21,2.36,1.89,2.29,2.33,1.68,1.83,3.12,2.78,2.38,2.79,2.89,2.39
2022-08-20 22:17:32.759,3.74,4.23,4.08,3.76,4.28,4.3,3.27,3.71,3.96,1.6,1.73,2.28,2.38,1.89,2.22,2.28,1.71,1.89,3.17,2.7,2.38,2.78,2.89,2.51
2022-08-20 22:17:32.764,3.75,4.45,4.09,3.75,4.26,4.3,3.28,3.63,3.92,1.63,1.73,2.22,2.36,1.92,2.23,2.23,1.68,1.8,3.13,2.66,2.45,2.79,2.93,2.42
2022-08-20 22:17:32.773,3.76,4.31,4.09,3.74,4.27,4.3,3.26,3.67,3.91,1.58,1.77,2.27,2.37,1.87,2.29,2.25,1.86,1.64,3.04,2.69,2.34,2.79,2.91,2.48
2022-08-20 22:17:32.790,3.76,4.21,4.08,3.76,4.28,4.29,3.28,3.65,3.92,1.59,1.74,2.24,2.36,1.92,2.24,2.33,1.78,1.88,3.15,2.7,2.43,2.8,2.89,2.44
2022-08-20 22:17:32.793,3.74,4.31,4.09,3.77,4.28,4.29,3.28,3.66,3.91,1.61,1.7,2.28,2.39,1.91,2.25,2.38,1.78,1.88,3.09,2.79,2.27,2.78,2.89,2.43
2022-08-20 22:17:32.813,3.79,4.43,4.06,3.75,4.28,4.31,3.24,3.68,3.92,1.61,1.71,2.22,2.41,1.9,2.25,2.28,1.71,2,3.08,2.65,2.31,2.76,2.91,2.49
2022-08-20 22:17:32.825,3.75,4.2,4.07,3.74,4.3,4.31,3.27,3.67,3.93,1.59,1.75,2.25,2.38,1.87,2.25,2.26,1.7,1.63,3.08,2.7,2.34,2.78,2.91,2.42
2022-08-20 22:17:32.851,3.75,4.24,4.05,3.74,4.23,4.31,3.26,3.69,3.93,1.62,1.74,2.25,2.38,1.9,2.26,2.29,1.77,1.86,2.96,2.75,2.23,2.78,2.91,2.5
2022-08-20 22:17:32.888,3.74,4.43,4.06,3.77,4.29,4.3,3.26,3.69,3.92,1.6,1.74,2.26,2.37,1.92,2.23,2.33,1.7,1.85,3.09,2.65,2.36,2.82,2.91,2.4
2022-08-20 22:17:32.892,3.78,4.39,4.04,3.75,4.24,4.31,3.27,3.65,3.92,1.62,1.75,2.22,2.41,1.88,2.28,2.42,1.68,1.86,3.03,2.72,2.42,2.81,2.88,2.53
2022-08-20 22:17:32.893,3.74,4.22,4.05,3.75,4.29,4.3,3.29,3.69,3.9,1.64,1.75,2.22,2.39,1.91,2.25,2.31,1.7,1.72,3.12,2.69,2.41,2.81,2.91,2.41
2022-08-20 22:17:32.905,3.74,4.32,4.09,3.76,4.25,4.31,3.27,3.68,3.92,1.62,1.74,2.27,2.37,1.89,2.26,2.26,1.73,1.79,3.07,2.77,2.46,2.83,2.93,2.53
2022-08-20 22:17:32.907,3.73,4.41,4.07,3.76,4.28,4.32,3.25,3.67,3.91,1.61,1.71,2.2,2.36,1.91,2.28,2.31,1.78,1.82,3.15,2.68,2.44,2.8,2.91,2.39
2022-08-20 22:17:32.908,3.73,4.17,4.04,3.75,4.25,4.29,3.28,3.66,3.95,1.61,1.71,2.2,2.46,1.91,2.22,2.35,1.68,1.85,3.09,2.71,2.3,2.79,2.91,2.52
2022-08-20 22:17:32.909,3.73,4.29,4.06,3.74,4.29,4.31,3.28,3.64,3.95,1.61,1.74,2.23,2.39,1.9,2.24,2.31,1.71,1.81,3.15,2.74,2.47,2.81,2.87,2.4
2022-08-20 22:17:32.918,3.72,4.24,4.08,3.77,4.26,4.3,3.26,3.68,3.94,1.61,1.75,2.28,2.39,1.88,2.27,2.26,1.71,1.82,3.11,2.65,2.3,2.8,2.92,2.52
2022-08-20 22:17:32.923,3.73,4.28,4.05,3.77,4.29,4.31,3.27,3.7,3.9,1.61,1.75,2.22,2.36,1.89,2.24,2.3,1.76,1.69,3.01,2.72,2.35,2.81,2.94,2.42
2022-08-20 22:17:32.924,3.73,4.44,4.03,3.75,4.28,4.31,3.27,3.65,3.9,1.61,1.75,2.24,2.39,1.91,2.25,2.32,1.68,1.88,3.14,2.69,2.27,2.79,2.91,2.5
2022-08-20 22:17:32.934,3.74,4.29,4.07,3.75,4.28,4.28,3.24,3.68,3.91,1.61,1.73,2.24,2.38,1.88,2.23,2.35,1.71,1.86,3.06,2.81,2.37,2.78,2.9,2.45
2022-08-20 22:17:32.935,3.75,4.4,4.05,3.76,4.26,4.27,3.28,3.68,3.9,1.61,1.75,2.24,2.39,1.91,2.26,2.25,1.68,1.71,3.13,2.67,2.42,2.79,2.89,2.46
2022-08-20 22:17:32.937,3.78,4.27,4.05,3.76,4.27,4.28,3.29,3.67,3.94,1.62,1.71,2.28,2.37,1.86,2.27,2.29,1.72,1.65,3.1,2.68,2.42,2.77,2.91,2.48
2022-08-20 22:17:32.938,3.74,4.37,4.05,3.75,4.27,4.29,3.27,3.71,3.96,1.61,1.72,2.24,2.37,1.9,2.22,2.34,1.74,1.89,3.11,2.79,2.46,2.77,2.91,2.41
2022-08-20 22:17:32.939,3.74,4.25,4.07,3.75,4.3,4.31,3.28,3.68,3.93,1.58,1.74,2.29,2.39,1.9,2.26,2.35,1.71,1.87,3.1,2.67,2.42,2.78,2.9,2.54
2022-08-20 22:17:32.941,3.76,4.38,4.06,3.76,4.28,4.3,3.28,3.69,3.92,1.59,1.74,2.22,2.41,1.89,2.26,2.28,1.69,1.9,3,2.74,2.31,2.76,2.89,2.41
2022-08-20 22:17:32.942,3.76,4.43,4.05,3.74,4.28,4.3,3.28,3.67,3.9,1.6,1.74,2.26,2.38,1.87,2.25,2.27,1.72,1.81,3.09,2.7,2.46,2.78,2.94,2.53
2022-08-20 22:17:32.943,3.73,4.37,4.05,3.75,4.27,4.31,3.27,3.65,3.91,1.62,1.73,2.24,2.36,1.9,2.27,2.33,1.74,1.62,3.05,2.69,2.26,2.76,2.89,2.43
2022-08-20 22:17:32.944,3.76,4.2,4.08,3.76,4.25,4.32,3.28,3.66,3.9,1.61,1.71,2.26,2.4,1.88,2.23,2.32,1.75,1.74,3.08,2.69,2.33,2.76,2.9,2.51
2022-08-20 22:17:32.949,3.72,4.22,4.1,3.75,4.28,4.32,3.28,3.65,3.93,1.63,1.72,2.21,2.37,1.88,2.24,2.31,1.7,1.75,3.07,2.68,2.34,2.79,2.89,2.48
2022-08-20 22:17:32.951,3.73,4.43,4.09,3.78,4.28,4.3,3.28,3.67,3.94,1.58,1.72,2.28,2.38,1.86,2.24,2.26,1.89,2,3.12,2.77,2.36,2.78,2.9,2.43
2022-08-20 22:17:32.952,3.72,4.26,4.07,3.75,4.28,4.27,3.26,3.69,3.94,1.64,1.71,2.23,2.35,1.88,2.27,2.31,1.76,1.71,3.1,2.68,2.41,2.81,2.91,2.51
2022-08-20 22:17:32.955,3.75,4.19,4.09,3.77,4.26,4.31,3.25,3.66,3.91,1.62,1.72,2.25,2.44,1.87,2.29,2.35,1.78,1.65,3.17,2.72,2.4,2.81,2.89,2.4
2022-08-20 22:17:32.958,3.72,4.41,4.09,3.74,4.28,4.31,3.27,3.69,3.9,1.61,1.76,2.21,2.39,1.92,2.21,2.39,1.73,1.87,3.12,2.69,2.35,2.78,2.88,2.58
2022-08-20 22:17:32.962,3.73,4.35,4.12,3.77,4.27,4.34,3.28,3.68,3.9,1.61,1.74,2.28,2.4,1.9,2.28,2.26,1.68,1.86,3.04,2.68,2.45,2.8,2.9,2.39
2022-08-20 22:17:32.968,3.75,4.2,4.1,3.76,4.28,4.32,3.25,3.68,3.91,1.61,1.71,2.22,2.35,1.88,2.25,2.3,1.7,1.9,3.13,2.72,2.42,2.77,2.91,2.53
2022-08-20 22:17:32.977,3.74,4.25,4.08,3.77,4.25,4.3,3.26,3.72,3.94,1.6,1.69,2.25,2.38,1.9,2.27,2.32,1.74,1.88,3.06,2.69,2.32,2.78,2.9,2.46
2022-08-20 22:17:32.990,3.78,4.44,4.1,3.74,4.28,4.3,3.27,3.68,3.94,1.6,1.72,2.21,2.37,1.88,2.28,2.4,1.72,1.87,3.16,2.78,2.45,2.77,2.94,2.43
2022-08-20 22:17:32.998,3.73,4.24,4.07,3.77,4.27,4.29,3.27,3.65,3.93,1.61,1.74,2.28,2.37,1.88,2.24,2.28,1.67,1.7,3.09,2.66,2.26,2.77,2.87,2.51
2022-08-20 22:17:33.011,3.79,4.22,4.07,3.76,4.28,4.32,3.25,3.67,3.96,1.61,1.73,2.22,2.37,1.89,2.22,2.28,1.69,1.9,3.14,2.7,2.36,2.78,2.94,2.38
2022-08-20 22:17:33.018,3.75,4.45,4.06,3.75,4.27,4.31,3.28,3.62,3.91,1.61,1.73,2.23,2.38,1.88,2.23,2.33,1.69,1.89,3.1,2.73,2.39,2.78,2.97,2.49
2022-08-20 22:17:33.028,3.75,4.39,4.08,3.76,4.32,4.29,3.28,3.68,3.89,1.59,1.75,2.23,2.41,1.89,2.26,2.41,1.77,1.89,3.05,2.67,2.39,2.75,2.89,2.39
2022-08-20 22:17:33.039,3.73,4.23,4.05,3.77,4.28,4.3,3.25,3.68,3.9,1.6,1.72,2.26,2.41,1.92,2.28,2.29,1.72,1.77,3.09,2.73,2.46,2.78,2.9,2.49
2022-08-20 22:17:33.048,3.78,4.3,4.06,3.77,4.26,4.3,3.27,3.68,3.95,1.62,1.71,2.23,2.38,1.87,2.23,2.28,1.7,1.77,3.08,2.69,2.43,2.74,2.92,2.41
2022-08-20 22:17:33.058,3.72,4.4,4.06,3.75,4.29,4.29,3.27,3.72,3.94,1.6,1.71,2.23,2.36,1.9,2.28,2.31,1.71,1.81,3.1,2.8,2.29,2.75,2.89,2.48
2022-08-20 22:17:33.074,3.75,4.19,4.09,3.74,4.27,4.29,3.24,3.67,3.93,1.59,1.73,2.25,2.4,1.91,2.23,2.34,1.74,1.83,3.07,2.68,2.45,2.76,2.93,2.42
2022-08-20 22:17:33.270,3.74,4.31,4.05,3.76,4.27,4.3,3.28,3.68,3.93,1.58,1.74,2.23,2.36,1.9,2.23,2.32,1.74,1.9,3.13,2.71,2.29,2.77,2.91,2.45
2022-08-20 22:17:33.272,3.72,4.42,4.07,3.79,4.28,4.3,3.26,3.67,3.9,1.58,1.73,2.28,2.38,1.88,2.27,2.26,1.68,1.82,3.11,2.75,2.32,2.78,2.91,2.49
2022-08-20 22:17:33.284,3.74,4.27,4.09,3.74,4.29,4.29,3.27,3.68,3.9,1.6,1.73,2.25,2.36,1.88,2.25,2.3,1.69,1.66,3,2.65,2.34,2.78,2.92,2.41
2022-08-20 22:17:33.285,3.73,4.25,4.07,3.76,4.29,4.28,3.27,3.7,3.9,1.62,1.75,2.28,2.42,1.9,2.25,2.36,1.7,1.87,3.13,2.73,2.34,2.78,2.89,2.52
2022-08-20 22:17:33.287,3.76,4.27,4.08,3.76,4.29,4.3,3.29,3.67,3.93,1.63,1.75,2.21,2.38,1.87,2.23,2.33,1.8,1.84,3.05,2.68,2.41,2.79,2.9,2.39
2022-08-20 22:17:33.288,3.73,4.36,4.06,3.75,4.24,4.31,3.28,3.65,3.96,1.6,1.71,2.28,2.39,1.92,2.25,2.26,1.68,1.86,3.14,2.82,2.43,2.77,2.89,2.54
2022-08-20 22:17:33.289,3.76,4.43,4.11,3.76,4.27,4.33,3.26,3.68,3.96,1.62,1.7,2.24,2.36,1.88,2.26,2.31,1.69,1.78,3.09,2.68,2.35,2.79,2.9,2.45
2022-08-20 22:17:33.290,3.75,4.37,4.09,3.73,4.27,4.31,3.29,3.66,3.92,1.61,1.71,2.28,2.38,1.9,2.24,2.33,1.71,1.6,3.14,2.67,2.46,2.76,2.91,2.52
2022-08-20 22:17:33.292,3.75,4.18,4.11,3.76,4.29,4.31,3.27,3.68,3.9,1.64,1.72,2.21,2.38,1.9,2.28,2.36,1.81,1.79,3.13,2.77,2.44,2.76,2.88,2.46
2022-08-20 22:17:33.294,3.73,4.34,4.09,3.74,4.28,4.29,3.26,3.69,3.89,1.62,1.72,2.28,2.38,1.88,2.22,2.26,1.72,1.8,3.01,2.65,2.31,2.75,2.95,2.46
2022-08-20 22:17:33.295,3.77,4.39,4.1,3.75,4.3,4.3,3.27,3.67,3.91,1.61,1.7,2.23,2.37,1.9,2.25,2.3,1.68,1.85,3.12,2.76,2.31,2.73,2.9,2.5
2022-08-20 22:17:33.297,3.76,4.21,4.08,3.74,4.28,4.33,3.27,3.71,3.94,1.61,1.72,2.26,2.4,1.89,2.26,2.38,1.69,1.99,3.07,2.67,2.22,2.74,2.91,2.42
2022-08-20 22:17:33.299,3.77,4.25,4.08,3.76,4.24,4.32,3.28,3.69,3.95,1.61,1.75,2.22,2.39,1.88,2.24,2.32,1.72,1.7,3.09,2.76,2.36,2.76,2.91,2.52
2022-08-20 22:17:33.300,3.74,4.46,4.1,3.75,4.29,4.27,3.28,3.68,3.95,1.62,1.76,2.27,2.41,1.91,2.25,2.25,1.77,1.82,3.07,2.71,2.37,2.74,2.9,2.39
2022-08-20 22:17:33.301,3.77,4.24,4.1,3.74,4.22,4.29,3.27,3.65,3.92,1.62,1.72,2.22,2.38,1.9,2.24,2.29,1.68,1.85,3.1,2.68,2.41,2.78,2.88,2.56
2022-08-20 22:17:33.303,3.73,4.24,4.1,3.76,4.28,4.3,3.29,3.62,3.94,1.6,1.71,2.25,2.35,1.91,2.26,2.33,1.7,1.85,3.06,2.73,2.43,2.77,2.95,2.4
2022-08-20 22:17:33.304,3.74,4.43,4.06,3.76,4.24,4.3,3.29,3.67,3.9,1.58,1.71,2.21,2.4,1.88,2.28,2.41,1.71,1.91,2.95,2.69,2.42,2.79,2.89,2.54
2022-08-20 22:17:33.306,3.73,4.39,4.06,3.75,4.28,4.3,3.28,3.67,3.91,1.6,1.71,2.27,2.35,1.89,2.22,2.26,1.77,1.99,3.09,2.77,2.33,2.79,2.91,2.47
2022-08-20 22:17:33.308,3.78,4.2,4.1,3.73,4.26,4.28,3.26,3.66,3.92,1.61,1.72,2.23,2.37,1.89,2.28,2.25,1.74,1.61,3.03,2.65,2.43,2.81,2.9,2.43
2022-08-20 22:17:33.309,3.72,4.29,4.08,3.76,4.3,4.28,3.25,3.7,3.94,1.62,1.75,2.24,2.39,1.89,2.25,2.34,1.68,1.86,3.13,2.7,2.26,2.8,2.91,2.51
2022-08-20 22:17:33.311,3.71,4.45,4.08,3.76,4.24,4.3,3.27,3.67,3.95,1.59,1.73,2.23,2.38,1.89,2.27,2.51,1.71,1.87,3.07,2.72,2.31,2.8,2.91,2.39
2022-08-20 22:17:33.312,3.72,4.24,4.08,3.75,4.29,4.3,3.27,3.69,3.92,1.6,1.74,2.27,2.37,1.88,2.27,2.28,1.7,1.87,3.14,2.66,2.34,2.77,2.9,2.52
2022-08-20 22:17:33.314,3.73,4.23,4.08,3.74,4.25,4.31,3.26,3.66,3.93,1.61,1.7,2.22,2.39,1.91,2.22,2.25,1.75,1.84,3.1,2.71,2.22,2.8,2.89,2.41
2022-08-20 22:17:33.316,3.75,4.31,4.09,3.75,4.29,4.35,3.27,3.7,3.91,1.62,1.69,2.22,2.39,1.89,2.26,2.32,1.78,1.8,3.15,2.68,2.38,2.75,2.89,2.51
2022-08-20 22:17:33.318,3.73,4.38,4.08,3.75,4.25,4.31,3.27,3.71,3.91,1.61,1.72,2.24,2.39,1.9,2.24,2.33,1.71,1.76,3.1,2.77,2.41,2.77,2.9,2.46
2022-08-20 22:17:33.328,3.74,4.21,4.1,3.77,4.26,4.27,3.29,3.71,3.92,1.61,1.73,2.25,2.37,1.87,2.26,2.33,1.68,1.8,2.98,2.68,2.45,2.77,2.9,2.42
2022-08-20 22:17:33.339,3.74,4.3,4.13,3.74,4.27,4.3,3.26,3.68,3.93,1.62,1.72,2.23,2.37,1.9,2.25,2.25,1.75,1.82,3.13,2.68,2.46,2.77,2.91,2.49
2022-08-20 22:17:33.348,3.71,4.42,4.13,3.74,4.27,4.31,3.25,3.67,3.95,1.61,1.75,2.25,2.34,1.92,2.21,2.3,1.71,1.77,3.07,2.77,2.44,2.8,2.88,2.36
2022-08-20 22:17:33.371,3.74,4.33,4.06,3.75,4.28,4.32,3.28,3.63,3.92,1.62,1.77,2.25,2.41,1.88,2.28,2.33,1.71,1.87,3.15,2.65,2.3,2.81,2.9,2.52
2022-08-20 22:17:33.374,3.77,4.24,4.07,3.77,4.3,4.3,3.25,3.66,3.9,1.63,1.76,2.25,2.4,1.89,2.25,2.4,1.69,1.56,3.1,2.65,2.3,2.81,2.92,2.41
2022-08-20 22:17:33.378,3.73,4.31,4.08,3.77,4.3,4.29,3.28,3.66,3.9,1.61,1.71,2.22,2.38,1.87,2.25,2.27,1.8,1.77,3.14,2.7,2.27,2.81,2.91,2.49
2022-08-20 22:17:33.390,3.73,4.39,4.09,3.76,4.25,4.3,3.26,3.65,3.91,1.6,1.69,2.25,2.36,1.92,2.28,2.27,1.77,1.83,3.11,2.78,2.33,2.82,2.91,2.47
2022-08-20 22:17:33.398,3.75,4.24,4.02,3.74,4.29,4.3,3.26,3.71,3.95,1.61,1.73,2.22,2.39,1.89,2.23,2.31,1.68,1.81,2.99,2.7,2.36,2.82,2.91,2.43
2022-08-20 22:17:33.407,3.78,4.34,4.06,3.76,4.25,4.3,3.26,3.69,3.94,1.61,1.72,2.24,2.4,1.9,2.25,2.35,1.71,1.9,3.11,2.66,2.4,2.81,2.88,2.51
2022-08-20 22:17:33.422,3.72,4.25,4.06,3.77,4.31,4.33,3.27,3.69,3.94,1.59,1.72,2.22,2.38,1.87,2.23,2.3,1.69,1.78,3.05,2.76,2.41,2.78,2.94,2.41
2022-08-20 22:17:33.427,3.76,4.19,4.04,3.74,4.24,4.28,3.3,3.7,3.93,1.62,1.73,2.27,2.38,1.9,2.27,2.25,1.75,1.85,3.11,2.64,2.43,2.8,2.92,2.53
2022-08-20 22:17:33.437,3.75,4.23,4.08,3.73,4.3,4.29,3.28,3.64,3.9,1.6,1.76,2.22,2.38,1.88,2.26,2.31,1.71,1.88,3.05,2.67,2.32,2.77,2.91,2.4
2022-08-20 22:17:33.447,3.74,4.31,4.07,3.75,4.27,4.29,3.3,3.69,3.89,1.59,1.73,2.25,2.39,1.87,2.2,2.34,1.72,1.86,3.09,2.69,2.46,2.79,2.91,2.53
2022-08-20 22:17:33.458,3.73,4.23,4.11,3.76,4.26,4.3,3.27,3.69,3.88,1.6,1.7,2.25,2.36,1.89,2.28,2.35,1.69,1.84,3.04,2.68,2.29,2.77,2.87,2.46
2022-08-20 22:17:33.468,3.79,4.26,4.09,3.75,4.27,4.31,3.25,3.7,3.95,1.62,1.71,2.26,2.38,1.88,2.26,2.28,1.95,1.88,2.98,2.72,2.28,2.78,2.9,2.53
2022-08-20 22:17:33.484,3.74,4.42,4.07,3.75,4.26,4.33,3.29,3.66,3.95,1.6,1.72,2.22,2.36,1.89,2.26,2.27,1.76,1.83,3.07,2.67,2.33,2.77,2.91,2.46
2022-08-20 22:17:33.497,3.74,4.28,4.06,3.75,4.26,4.3,3.28,3.62,3.95,1.59,1.77,2.24,2.36,1.9,2.28,2.29,1.71,1.63,3.02,2.78,2.26,2.76,2.88,2.45
2022-08-20 22:17:33.502,3.72,4.38,4.1,3.75,4.27,4.29,3.26,3.67,3.91,1.57,1.73,2.24,2.38,1.9,2.21,2.28,1.69,1.7,3.09,2.68,2.37,2.72,2.89,2.53
2022-08-20 22:17:33.508,3.73,4.36,4.07,3.76,4.29,4.29,3.25,3.65,3.9,1.6,1.73,2.24,2.38,1.89,2.22,2.34,1.7,1.88,3.07,2.69,2.38,2.76,2.89,2.4
2022-08-20 22:17:33.526,3.72,4.35,4.07,3.73,4.24,4.31,3.26,3.6,3.89,1.62,1.71,2.22,2.37,1.9,2.24,2.25,1.77,1.89,3.12,2.7,2.4,2.73,2.91,2.55
2022-08-20 22:17:33.530,3.71,4.24,4.1,3.74,4.27,4.33,3.27,3.66,3.89,1.61,1.72,2.25,2.35,1.9,2.27,2.27,1.7,1.87,3.09,2.65,2.45,2.78,2.89,2.42
2022-08-20 22:17:33.539,3.73,4.2,4.08,3.76,4.24,4.31,3.27,3.64,3.95,1.61,1.72,2.26,2.37,1.89,2.25,2.29,1.7,1.59,3.16,2.79,2.45,2.78,2.89,2.56
2022-08-20 22:17:33.549,3.76,4.42,4.05,3.76,4.3,4.3,3.26,3.68,3.95,1.63,1.71,2.21,2.36,1.88,2.21,2.39,1.7,1.83,3.11,2.66,2.3,2.78,2.91,2.43
2022-08-20 22:17:33.565,3.72,4.35,4.06,3.75,4.23,4.29,3.28,3.7,3.94,1.6,1.72,2.26,2.36,1.88,2.31,2.28,1.72,1.84,2.98,2.8,2.34,2.8,2.92,2.51
2022-08-20 22:17:33.885,3.78,4.25,4.08,3.73,4.3,4.3,3.27,3.66,3.93,1.64,1.77,2.22,2.37,1.9,2.24,2.27,1.72,1.88,3.12,2.66,2.29,2.8,2.91,2.44
2022-08-20 22:17:33.890,3.73,4.36,4.11,3.77,4.24,4.32,3.29,3.67,3.91,1.62,1.74,2.27,2.36,1.91,2.27,2.27,1.72,2.02,3.04,2.65,2.33,2.79,2.89,2.42
2022-08-20 22:17:33.892,3.73,4.22,4.11,3.76,4.28,4.31,3.28,3.69,3.9,1.61,1.71,2.22,2.38,1.92,2.28,2.35,1.67,1.8,3.15,2.71,2.36,2.79,2.9,2.48
