2022-08-20 0:37:32.000,1.82,2.27,1.89,1.58,2.1,2.19,1.87,2.01,2.38,2.53,2.15,2.56,4.29,3.79,3.9,4.39,3.85,3.9,4.84,4.18,4.15,2.81,2.65,2.08
2022-08-20 0:37:32.009,1.81,2.28,1.88,1.61,2.1,2.15,1.85,1.97,2.4,2.53,2.16,2.52,4.3,3.76,3.96,4.39,3.9,3.77,4.84,4.19,3.98,2.81,2.61,2.1
2022-08-20 0:37:32.027,1.8,2.3,1.9,1.57,2.07,2.15,1.85,1.98,2.43,2.55,2.15,2.51,4.32,3.76,3.9,4.37,3.87,3.9,4.85,4.19,3.92,2.81,2.64,2.13
2022-08-20 0:37:32.029,1.81,2.31,1.88,1.6,2.1,2.18,1.87,2.02,2.4,2.53,2.18,2.53,4.29,3.8,3.99,4.43,3.85,3.89,4.86,4.18,4.1,2.8,2.63,2.15
2022-08-20 0:37:32.039,1.83,2.3,1.89,1.61,2.08,2.19,1.83,1.97,2.42,2.51,2.15,2.54,4.29,3.75,3.94,4.38,3.87,3.72,4.81,4.18,4,2.81,2.61,2.1
2022-08-20 0:37:32.051,1.83,2.28,1.89,1.56,2.06,2.16,1.86,1.96,2.45,2.53,2.15,2.51,4.28,3.75,3.95,4.38,3.88,3.91,4.77,4.2,3.95,2.8,2.65,2.11
2022-08-20 0:37:32.066,1.81,2.25,1.9,1.6,2.07,2.18,1.81,1.99,2.41,2.52,2.15,2.49,4.29,3.77,3.92,4.36,3.88,3.9,4.76,4.18,4,2.8,2.62,2.09
2022-08-20 0:37:32.089,1.81,2.25,1.87,1.59,2.08,2.2,1.86,1.99,2.41,2.52,2.15,2.53,4.3,3.75,3.96,4.39,3.87,3.9,4.76,4.19,3.99,2.83,2.59,2.13
2022-08-20 0:37:32.090,1.81,2.25,1.9,1.57,2.09,2.18,1.85,1.99,2.4,2.53,2.13,2.53,4.32,3.76,3.98,4.35,3.87,3.91,4.79,4.18,3.94,2.77,2.64,2.16
2022-08-20 0:37:32.092,1.8,2.28,1.92,1.58,2.09,2.15,1.87,1.98,2.41,2.53,2.15,2.5,4.32,3.77,3.93,4.4,3.88,3.73,4.81,4.18,4.02,2.82,2.64,2.11
2022-08-20 0:37:32.102,1.81,2.32,1.9,1.58,2.09,2.17,1.83,1.99,2.44,2.52,2.17,2.51,4.3,3.77,3.96,4.37,3.9,3.73,4.83,4.19,3.98,2.79,2.61,2.09
2022-08-20 0:37:32.112,1.8,2.33,1.92,1.62,2.09,2.19,1.87,2.01,2.39,2.54,2.15,2.55,4.32,3.76,3.93,4.39,3.85,3.92,4.83,4.2,4.18,2.81,2.68,2.14
2022-08-20 0:37:32.121,1.81,2.33,1.89,1.57,2.1,2.17,1.87,1.98,2.41,2.54,2.14,2.51,4.31,3.78,4,4.39,3.86,3.9,4.83,4.18,3.98,2.83,2.66,2.12
2022-08-20 0:37:32.130,1.82,2.3,1.91,1.61,2.08,2.17,1.87,1.98,2.42,2.52,2.15,2.49,4.33,3.74,3.91,4.39,3.89,3.91,4.84,4.17,3.9,2.8,2.61,2.11
2022-08-20 0:37:32.145,1.8,2.3,1.89,1.59,2.09,2.18,1.84,2.01,2.43,2.52,2.16,2.51,4.31,3.79,3.94,4.47,3.84,3.91,4.88,4.18,3.99,2.81,2.66,2.11
2022-08-20 0:37:32.149,1.82,2.27,1.91,1.59,2.08,2.19,1.84,1.98,2.42,2.52,2.16,2.54,4.3,3.78,3.9,4.37,3.84,3.93,4.86,4.19,3.99,2.8,2.65,2.1
2022-08-20 0:37:32.162,1.82,2.27,1.89,1.61,2.08,2.17,1.89,1.97,2.42,2.53,2.16,2.53,4.3,3.78,3.95,4.38,3.86,3.88,4.83,4.19,3.97,2.8,2.59,2.13
2022-08-20 0:37:32.169,1.8,2.25,1.9,1.61,2.1,2.16,1.85,1.97,2.4,2.54,2.15,2.51,4.3,3.76,3.96,4.35,3.86,3.93,4.86,4.18,4.04,2.81,2.65,2.14
2022-08-20 0:37:32.181,1.83,2.27,1.89,1.57,2.07,2.16,1.87,1.99,2.42,2.52,2.15,2.54,4.29,3.79,3.93,4.4,3.85,3.89,4.85,4.19,3.92,2.82,2.61,2.13
2022-08-20 0:37:32.189,1.8,2.29,1.88,1.55,2.08,2.19,1.85,2.01,2.42,2.53,2.14,2.54,4.29,3.77,3.95,4.37,3.83,3.77,4.82,4.18,4.17,2.8,2.6,2.14
2022-08-20 0:37:32.199,1.81,2.31,1.9,1.57,2.11,2.19,1.88,1.98,2.42,2.51,2.16,2.5,4.28,3.79,3.93,4.41,3.88,3.94,4.78,4.19,3.99,2.84,2.63,2.12
2022-08-20 0:37:32.209,1.8,2.31,1.89,1.59,2.07,2.19,1.88,1.98,2.43,2.51,2.15,2.52,4.32,3.77,3.98,4.4,3.83,3.93,4.76,4.18,3.92,2.81,2.61,2.14
2022-08-20 0:37:32.227,1.81,2.29,1.91,1.57,2.09,2.18,1.87,1.99,2.4,2.54,2.14,2.54,4.33,3.8,3.95,4.39,3.85,3.98,4.78,4.2,4.08,2.81,2.62,2.12
2022-08-20 0:37:32.229,1.81,2.29,1.88,1.6,2.11,2.19,1.87,1.98,2.43,2.51,2.14,2.52,4.31,3.8,3.95,4.37,3.87,3.94,4.79,4.18,4.01,2.8,2.67,2.16
2022-08-20 0:37:32.239,1.82,2.26,1.89,1.59,2.09,2.16,1.85,2,2.43,2.53,2.13,2.48,4.27,3.76,3.91,4.37,3.87,3.78,4.83,4.2,3.94,2.8,2.65,2.1
2022-08-20 0:37:32.250,1.83,2.25,1.92,1.57,2.08,2.16,1.87,1.96,2.39,2.52,2.18,2.51,4.28,3.73,3.96,4.39,3.84,3.96,4.85,4.19,4,2.82,2.62,2.12
2022-08-20 0:37:32.264,1.81,2.24,1.91,1.61,2.11,2.19,1.85,2.01,2.42,2.53,2.19,2.54,4.28,3.76,3.98,4.39,3.86,3.92,4.84,4.23,3.95,2.8,2.64,2.16
2022-08-20 0:37:32.269,1.83,2.28,1.89,1.62,2.09,2.2,1.85,1.97,2.41,2.52,2.15,2.52,4.27,3.77,3.93,4.38,3.86,3.97,4.85,4.18,3.95,2.8,2.62,2.12
2022-08-20 0:37:32.280,1.82,2.32,1.9,1.58,2.08,2.17,1.85,1.97,2.4,2.53,2.14,2.49,4.28,3.76,3.92,4.51,3.84,3.94,4.82,4.2,4.01,2.81,2.6,2.13
2022-08-20 0:37:32.291,1.82,2.34,1.91,1.59,2.07,2.17,1.84,1.95,2.42,2.53,2.17,2.53,4.3,3.79,3.93,4.39,3.85,3.75,4.81,4.19,3.97,2.83,2.65,2.12
2022-08-20 0:37:32.305,1.81,2.32,1.89,1.61,2.08,2.17,1.87,1.98,2.4,2.52,2.17,2.54,4.33,3.77,3.98,4.38,3.84,3.95,4.77,4.21,4.18,2.78,2.63,2.12
2022-08-20 0:37:32.320,1.81,2.29,1.9,1.56,2.12,2.19,1.85,1.98,2.41,2.54,2.14,2.52,4.35,3.74,3.92,4.42,3.86,3.9,4.76,4.19,3.99,2.8,2.61,2.17
2022-08-20 0:37:32.324,1.81,2.27,1.88,1.57,2.07,2.15,1.87,1.97,2.45,2.53,2.16,2.53,4.36,3.76,3.94,4.38,3.83,3.98,4.77,4.21,3.9,2.8,2.66,2.15
2022-08-20 0:37:32.332,1.81,2.26,1.91,1.57,2.08,2.17,1.85,1.96,2.43,2.54,2.14,2.56,4.33,3.77,3.92,4.41,3.86,3.92,4.81,4.19,4.02,2.81,2.66,2.13
2022-08-20 0:37:32.339,1.8,2.26,1.87,1.6,2.07,2.21,1.87,1.98,2.42,2.53,2.13,2.51,4.31,3.76,3.99,4.41,3.88,3.72,4.82,4.22,3.99,2.83,2.6,2.14
2022-08-20 0:37:32.350,1.82,2.26,1.9,1.58,2.08,2.18,1.84,2.01,2.4,2.52,2.16,2.49,4.31,3.77,3.96,4.36,3.85,3.93,4.82,4.19,4.19,2.79,2.66,2.15
2022-08-20 0:37:32.367,1.8,2.29,1.91,1.59,2.08,2.16,1.86,1.97,2.38,2.54,2.14,2.51,4.32,3.78,3.94,4.4,3.87,3.86,4.83,4.21,4.02,2.81,2.64,2.14
2022-08-20 0:37:32.375,1.8,2.32,1.9,1.6,2.07,2.15,1.86,1.96,2.42,2.52,2.15,2.54,4.31,3.78,3.9,4.38,3.85,3.68,4.85,4.2,3.9,2.81,2.61,2.12
2022-08-20 0:37:32.382,1.83,2.31,1.9,1.58,2.06,2.19,1.83,1.97,2.41,2.53,2.14,2.5,4.3,3.76,3.95,4.39,3.89,3.92,4.86,4.22,3.99,2.81,2.68,2.12
2022-08-20 0:37:32.395,1.8,2.3,1.91,1.61,2.09,2.18,1.86,2.01,2.42,2.55,2.17,2.48,4.28,3.78,3.98,4.35,3.86,3.9,4.86,4.19,3.99,2.8,2.64,2.12
2022-08-20 0:37:32.401,1.81,2.29,1.92,1.61,2.08,2.17,1.85,1.96,2.43,2.52,2.15,2.52,4.3,3.76,3.9,4.41,3.85,3.93,4.83,4.19,3.95,2.81,2.6,2.14
2022-08-20 0:37:32.412,1.81,2.27,1.91,1.58,2.07,2.18,1.86,1.95,2.41,2.55,2.15,2.53,4.29,3.8,3.93,4.45,3.88,3.89,4.85,4.18,4.05,2.78,2.64,2.13
2022-08-20 0:37:32.436,1.82,2.26,1.89,1.58,2.08,2.2,1.83,1.98,2.45,2.54,2.15,2.51,4.29,3.8,3.91,4.41,3.88,3.73,4.82,4.21,4.01,2.82,2.64,2.1
2022-08-20 0:37:32.438,1.81,2.26,1.88,1.59,2.08,2.16,1.84,1.99,2.43,2.52,2.15,2.51,4.29,3.79,3.98,4.4,3.87,3.93,4.79,4.19,4.18,2.8,2.61,2.12
2022-08-20 0:37:32.464,1.83,2.26,1.89,1.56,2.09,2.13,1.86,2.01,2.39,2.53,2.13,2.53,4.29,3.77,3.93,4.38,3.89,3.75,4.77,4.18,3.97,2.81,2.65,2.16
2022-08-20 0:37:32.467,1.8,2.28,1.89,1.6,2.1,2.18,1.85,1.97,2.41,2.54,2.16,2.52,4.33,3.76,3.94,4.38,3.89,3.9,4.76,4.18,3.95,2.83,2.62,2.13
2022-08-20 0:37:32.476,1.81,2.33,1.87,1.6,2.06,2.19,1.86,1.98,2.4,2.53,2.15,2.51,4.31,3.75,3.92,4.38,3.86,3.9,4.79,4.19,4.08,2.83,2.63,2.12
2022-08-20 0:37:32.478,1.82,2.33,1.87,1.58,2.08,2.15,1.83,2.01,2.39,2.54,2.16,2.57,4.28,3.77,3.96,4.39,3.83,3.73,4.82,4.19,4.02,2.79,2.66,2.14
2022-08-20 0:37:32.483,1.81,2.31,1.87,1.58,2.07,2.17,1.86,1.99,2.44,2.51,2.14,2.52,4.27,3.78,3.97,4.42,3.89,3.9,4.84,4.18,4.19,2.79,2.65,2.16
2022-08-20 0:37:32.492,1.81,2.31,1.87,1.58,2.07,2.19,1.84,1.98,2.38,2.54,2.15,2.5,4.31,3.79,3.89,4.38,3.83,3.78,4.85,4.2,3.99,2.79,2.6,2.17
2022-08-20 0:37:32.506,1.8,2.3,1.88,1.59,2.05,2.19,1.87,1.97,2.41,2.54,2.16,2.52,4.28,3.77,3.95,4.34,3.85,3.69,4.84,4.18,3.93,2.8,2.64,2.13
2022-08-20 0:37:32.512,1.82,1.98,2.42,2.53,2.16,2.5,4.3,3.74,3.9,4.41,3.83,3.89,4.8,4.19,4.09,2.82,2.66,2.12,,,,,,
2022-08-20 0:37:32.520,1.8,2.26,1.88,1.59,2.07,2.18,1.88,1.98,2.38,2.52,2.16,2.51,4.31,3.79,3.99,4.4,3.89,3.84,4.82,4.19,4.01,2.78,2.59,2.16
2022-08-20 0:37:32.536,1.81,2.26,1.88,1.61,2.09,2.21,1.86,1.96,2.45,2.53,2.16,2.51,4.33,3.77,3.91,4.41,3.86,3.79,4.82,4.22,3.95,2.82,2.63,2.1
2022-08-20 0:37:32.546,1.8,2.27,1.87,1.62,2.09,2.19,1.89,1.99,2.45,2.52,2.14,2.55,4.36,3.72,3.95,4.4,3.86,3.79,4.82,4.18,4,2.81,2.61,2.08
2022-08-20 0:37:32.558,1.81,2.3,1.85,1.55,2.08,2.16,1.87,1.99,2.4,2.51,2.16,2.49,4.36,3.78,3.9,4.37,3.88,3.82,4.83,4.18,3.93,2.83,2.6,2.12
2022-08-20 0:37:32.563,1.82,2.32,1.87,1.59,2.09,2.16,1.87,1.96,2.44,2.53,2.18,2.52,4.31,3.79,3.97,4.38,3.89,3.87,4.85,4.19,4.14,2.81,2.65,2.13
2022-08-20 0:37:32.571,1.81,2.31,1.87,1.58,2.07,2.2,1.88,1.95,2.4,2.53,2.14,2.56,4.32,3.76,3.96,4.37,3.87,3.87,4.8,4.19,3.98,2.8,2.62,2.1
2022-08-20 0:37:32.579,1.8,2.28,1.9,1.58,2.07,2.2,1.86,1.97,2.39,2.52,2.13,2.54,4.3,3.79,3.93,4.4,3.85,3.74,4.79,4.19,3.95,2.79,2.63,2.13
2022-08-20 0:37:32.597,1.81,2.27,1.9,1.6,2.07,2.17,1.86,1.98,2.42,2.52,2.16,2.51,4.32,3.78,3.95,4.42,3.89,4.05,4.77,4.21,4.02,2.81,2.67,2.1
2022-08-20 0:37:32.599,1.82,2.28,1.87,1.6,2.08,2.17,1.85,1.96,2.41,2.53,2.16,2.54,4.29,3.77,3.91,4.38,3.87,3.72,4.8,4.19,3.94,2.82,2.62,2.14
2022-08-20 0:37:32.613,1.81,2.26,1.89,1.61,2.05,2.2,1.88,1.95,2.42,2.52,2.16,2.54,4.3,3.77,3.99,4.4,3.83,3.89,4.8,4.2,4.15,2.81,2.63,2.13
2022-08-20 0:37:32.625,1.83,2.28,1.88,1.57,2.07,2.17,1.84,1.96,2.43,2.53,2.15,2.5,4.3,3.78,3.95,4.39,3.86,3.84,4.86,4.19,3.99,2.81,2.66,2.13
2022-08-20 0:37:32.632,1.82,2.29,1.9,1.6,2.08,2.16,1.86,1.99,2.39,2.53,2.15,2.52,4.29,3.79,3.93,4.38,3.87,3.77,4.86,4.2,3.93,2.8,2.64,2.09
2022-08-20 0:37:32.639,1.8,2.33,1.9,1.61,2.09,2.2,1.84,1.97,2.42,2.52,2.15,2.55,4.28,3.77,3.9,4.39,3.83,4.06,4.83,4.2,4.03,2.83,2.6,2.14
2022-08-20 0:37:32.650,1.81,2.3,1.89,1.58,2.09,2.19,1.87,1.96,2.42,2.52,2.13,2.5,4.28,3.78,3.93,4.41,3.84,3.85,4.84,4.2,4.02,2.8,2.64,2.16
2022-08-20 0:37:32.673,1.8,2.29,1.9,1.59,2.08,2.14,1.87,1.95,2.41,2.52,2.17,2.48,4.3,3.76,3.97,4.39,3.87,3.92,4.82,4.19,4.16,2.8,2.64,2.12
2022-08-20 0:37:32.676,1.83,2.25,1.91,1.58,2.09,2.14,1.84,1.97,2.41,2.53,2.15,2.53,4.3,3.76,3.91,4.37,3.84,3.89,4.84,4.19,3.99,2.78,2.59,2.1
2022-08-20 0:37:32.682,1.82,2.26,1.91,1.56,2.1,2.15,1.86,1.97,2.37,2.52,2.13,2.52,4.29,3.8,3.95,4.41,3.85,3.71,4.84,4.2,3.95,2.82,2.63,2.13
2022-08-20 0:37:32.690,1.81,2.26,1.89,1.56,2.09,2.19,1.84,1.97,2.41,2.53,2.15,2.51,4.28,3.77,3.92,4.39,3.9,4.04,4.79,4.2,4.03,2.79,2.65,2.13
2022-08-20 0:37:32.700,1.81,2.25,1.88,1.58,2.08,2.17,1.87,1.99,2.4,2.52,2.14,2.51,4.28,3.77,3.98,4.38,3.84,3.8,4.8,4.18,4.03,2.81,2.62,2.14
2022-08-20 0:37:32.712,1.82,2.29,1.89,1.59,2.08,2.17,1.84,2.01,2.39,2.51,2.16,2.52,4.28,3.77,3.96,4.37,3.84,3.87,4.78,4.21,3.95,2.79,2.67,2.1
2022-08-20 0:37:32.719,1.79,2.31,1.89,1.57,2.07,2.19,1.86,2.01,2.42,2.53,2.17,2.52,4.33,3.79,3.93,4.37,3.89,3.84,4.77,4.19,4,2.8,2.64,2.1
2022-08-20 0:37:32.732,1.81,2.32,1.89,1.58,2.07,2.19,1.85,1.97,2.42,2.52,2.16,2.51,4.31,3.76,3.92,4.42,3.83,3.69,4.81,4.2,3.99,2.83,2.62,2.15
2022-08-20 0:37:32.753,1.84,2.31,1.88,1.57,2.07,2.13,1.87,2,2.39,2.54,2.16,2.54,4.32,3.74,3.96,4.4,3.85,4.09,4.8,4.19,3.99,2.79,2.68,2.14
2022-08-20 0:37:32.754,1.8,2.3,1.9,1.62,2.08,2.19,1.82,2,2.45,2.54,2.17,2.51,4.33,3.8,3.97,4.4,3.83,3.79,4.81,4.21,4.05,2.83,2.62,2.12
2022-08-20 0:37:32.759,1.82,2.26,1.9,1.58,2.07,2.19,1.87,2.01,2.41,2.52,2.17,2.48,4.32,3.77,3.91,4.39,3.88,3.91,4.81,4.18,3.95,2.78,2.59,2.13
2022-08-20 0:37:32.772,1.81,2.26,1.9,1.59,2.1,2.2,1.84,1.99,2.44,2.54,2.17,2.51,4.33,3.76,3.91,4.38,3.88,3.85,4.81,4.2,4.19,2.8,2.65,2.09
2022-08-20 0:37:32.780,1.81,2.27,1.9,1.61,2.08,2.18,1.87,1.96,2.41,2.53,2.15,2.54,4.31,3.77,3.93,4.38,3.83,3.69,4.84,4.19,3.99,2.83,2.61,2.14
2022-08-20 0:37:32.789,1.82,2.27,1.9,1.57,2.08,2.17,1.84,2.01,2.37,2.53,2.16,2.53,4.29,3.76,3.98,4.43,3.85,3.9,4.85,4.18,3.91,2.82,2.6,2.14
2022-08-20 0:37:32.799,1.82,2.26,1.9,1.57,2.08,2.2,1.88,1.99,2.41,2.54,2.15,2.48,4.3,3.75,3.91,4.38,3.87,3.75,4.85,4.18,4.02,2.81,2.62,2.13
2022-08-20 0:37:32.823,1.79,2.28,1.9,1.57,2.09,2.19,1.82,1.98,2.41,2.52,2.16,2.49,4.29,3.79,3.94,4.4,3.85,3.91,4.85,4.16,4,2.79,2.63,2.11
2022-08-20 0:37:32.834,1.8,2.33,1.86,1.6,2.08,2.16,1.87,1.99,2.41,2.55,2.15,2.54,4.3,3.78,3.92,4.39,3.84,3.73,4.82,4.19,3.96,2.82,2.62,2.13
2022-08-20 0:37:32.836,1.81,2.33,1.89,1.58,2.08,2.19,1.84,2.01,2.44,2.53,2.14,2.52,4.3,3.76,3.99,4.37,3.91,3.68,4.82,4.18,4,2.78,2.68,2.15
2022-08-20 0:37:32.844,1.81,2.31,1.9,1.59,2.08,2.19,1.88,2,2.42,2.54,2.15,2.51,4.34,3.77,3.93,4.39,3.86,3.87,4.81,4.19,3.91,2.82,2.64,2.11
2022-08-20 0:37:32.849,1.82,2.3,1.86,1.6,2.07,2.17,1.84,1.98,2.41,2.52,2.15,2.56,4.33,3.8,3.94,4.4,3.89,3.74,4.83,4.17,4.18,2.77,2.61,2.12
2022-08-20 0:37:32.866,1.8,2.28,1.88,1.57,2.08,2.16,1.88,1.99,2.43,2.53,2.15,2.52,4.29,3.75,3.9,4.46,3.88,3.92,4.8,4.21,3.99,2.82,2.63,2.07
2022-08-20 0:37:32.871,1.82,2.27,1.87,1.61,2.07,2.17,1.88,2.01,2.41,2.53,2.15,2.51,4.27,3.77,3.95,4.39,3.85,3.91,4.8,4.18,3.94,2.81,2.67,2.13
2022-08-20 0:37:32.882,1.81,2.27,1.89,1.58,2.1,2.2,1.87,1.99,2.43,2.52,2.14,2.52,4.27,3.77,4,4.37,3.85,3.93,4.78,4.21,4.06,2.81,2.59,2.16
2022-08-20 0:37:32.891,1.82,2.25,1.88,1.63,2.07,2.18,1.87,1.96,2.42,2.56,2.15,2.54,4.29,3.76,3.88,4.37,3.88,3.91,4.78,4.19,4.01,2.81,2.63,2.15
2022-08-20 0:37:32.901,1.82,2.27,1.86,1.57,2.07,2.17,1.85,1.99,2.37,2.53,2.16,2.52,4.28,3.79,3.93,4.39,3.84,3.75,4.76,4.21,3.95,2.81,2.64,2.14
2022-08-20 0:37:32.909,1.8,2.3,1.85,1.59,2.08,2.16,1.87,1.99,2.41,2.52,2.16,2.5,4.33,3.77,3.93,4.42,3.85,3.93,4.8,4.2,3.99,2.81,2.6,2.14
2022-08-20 0:37:32.919,1.81,2.3,1.87,1.6,2.09,2.19,1.85,1.99,2.4,2.55,2.16,2.53,4.31,3.78,3.98,4.43,3.86,3.88,4.83,4.19,3.96,2.8,2.62,2.13
2022-08-20 0:37:32.929,1.8,2.31,1.87,1.57,2.11,2.16,1.86,1.98,2.42,2.51,2.13,2.51,4.36,3.76,3.89,4.36,3.86,3.97,4.86,4.19,3.97,2.82,2.64,2.16
2022-08-20 0:37:32.939,1.82,2.29,1.87,1.57,2.07,2.16,1.84,1.99,2.44,2.53,2.15,2.5,4.34,3.76,3.93,4.4,3.88,3.92,4.84,4.18,4.04,2.78,2.65,2.13
2022-08-20 0:37:32.952,1.81,2.27,1.86,1.61,2.09,2.17,1.87,2,2.4,2.55,2.16,2.51,4.36,3.78,3.91,4.37,3.88,3.77,4.84,4.19,3.98,2.83,2.63,2.11
2022-08-20 0:37:32.959,1.81,2.25,1.89,1.56,2.1,2.19,1.88,1.97,2.42,2.52,2.16,2.54,4.31,3.78,3.99,4.39,3.91,3.96,4.86,4.23,4.2,2.8,2.68,2.11
2022-08-20 0:37:32.971,1.8,2.26,1.89,1.6,2.07,2.17,1.84,1.97,2.44,2.53,2.15,2.49,4.33,3.79,3.94,4.38,3.85,3.71,4.84,4.18,4,2.81,2.63,2.13
2022-08-20 0:37:32.979,1.81,2.28,1.88,1.6,2.1,2.17,1.85,1.97,2.39,2.53,2.15,2.52,4.3,3.8,3.93,4.39,3.85,3.83,4.82,4.21,3.91,2.81,2.61,2.14
2022-08-20 0:37:32.990,1.82,2.29,1.88,1.61,2.07,2.19,1.85,2.01,2.41,2.52,2.17,2.56,4.31,3.78,3.92,4.47,3.85,3.87,4.77,4.19,4.16,2.83,2.66,2.14
2022-08-20 0:37:33.002,1.81,2.32,1.89,1.61,2.09,2.18,1.87,2.01,2.43,2.52,2.15,2.51,4.31,3.76,3.97,4.36,3.9,3.77,4.76,4.19,4,2.81,2.63,2.15
2022-08-20 0:37:33.009,1.8,2.3,1.88,1.59,2.07,2.13,1.85,1.98,2.41,2.53,2.16,2.5,4.31,3.78,3.97,4.42,3.86,4.02,4.76,4.19,3.94,2.81,2.6,2.11
2022-08-20 0:37:33.020,1.81,2.28,1.88,1.61,2.08,2.16,1.87,1.98,2.44,2.53,2.14,2.5,4.28,3.77,3.91,4.37,3.86,3.83,4.79,4.2,4.04,2.79,2.65,2.12
2022-08-20 0:37:33.032,1.84,2.25,1.84,1.57,2.07,2.17,1.85,1.99,2.41,2.52,2.16,2.55,4.27,3.77,3.93,4.42,3.86,3.88,4.82,4.19,4.01,2.79,2.61,2.16
2022-08-20 0:37:33.039,1.8,2.25,1.89,1.58,2.09,2.18,1.84,1.98,2.42,2.53,2.17,2.52,4.29,3.78,3.93,4.37,3.9,3.88,4.83,4.2,3.95,2.82,2.59,2.13
